generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
466,639,15.910979740967182,105.3011795686057,,397,257,2,11,10,1
467,65208,31.153559540748933,61.62833088706242,,326,326,3,15,14,1
467,69998,30.145298751960176,254.38611728851106,,46508,50811,1,4,4,0
467,33299,29.22512778855261,451.7682496571982,,32916,28783,3,4,4,0
467,68279,28.64998559242279,278.4476936157323,,34607,28221,6,15,13,2
467,4117,27.551106156350343,478.2308862321208,,2616,276,1,6,6,0
467,43807,26.94835227644144,260.3742463623043,,202,21641,1,4,4,0
467,3714,25.997350074267207,282.8839361030454,,2762,1974,2,7,6,1
467,20393,24.005945115880063,278.9887164765185,,18216,17179,1,6,5,1
467,41064,23.97552642648713,278.8007844642433,,34335,36438,4,8,6,2
467,1949,23.75791620068694,61.80393498710818,,436,667,2,10,10,0
467,5432,22.635391531954767,197.62999549482277,,3953,5068,2,10,10,0
467,21641,21.92678218877629,254.18752281205153,,9915,129,1,3,3,0
467,2975,21.417467759300454,152.56395144873113,,1776,1206,2,9,7,2
467,16029,21.28824734238562,188.2457307511303,,6127,5432,1,6,6,0
467,2050,21.124899422574863,263.1628487937097,,544,937,1,5,5,0
467,1288,20.975807488912288,59.31939159416279,,501,283,2,14,14,0
467,2607,20.92482142649073,71.079199657686,,1974,1106,1,5,4,1
467,10510,20.916993271278322,128.40409296136835,,517,528,2,12,12,0
467,4814,20.69283664765909,111.59375496368423,,1481,267,2,11,10,1
467,1440,20.682851950135703,63.19435718049881,,519,1053,1,4,3,1
467,36294,19.997754636553022,44.56636113883807,,3851,242,2,11,11,0
467,9915,19.92070032530103,215.85581200341693,,9679,5901,1,4,4,0
467,1481,19.918970332402864,36.296469321579046,,659,1288,2,11,11,0
467,7033,19.771829700214955,118.25141975083609,,2041,5621,1,7,7,0
467,174,19.688233615083355,31.864235533110428,,87,145,2,9,7,2
467,1587,19.67769243132253,44.88795134439461,,540,1343,2,12,12,0
467,151,19.36904652255522,31.874563685023475,,138,48,1,4,3,1
467,11641,19.309112673264213,166.27805529582264,,9544,535,2,7,6,1
467,3851,19.19893289159175,58.67896915342648,,2488,2970,2,10,10,0
467,4365,19.130270323689253,105.58081240724536,,4003,3823,1,6,6,0
467,12308,19.08069127369576,129.7440556967096,,9515,229,3,6,5,1
467,68669,19.005109564230562,51.70134466953665,,181,2970,1,5,5,0
467,2371,18.8905356773468,103.81815004450655,,1544,1949,3,12,11,1
467,25864,18.719352307114704,63.16721547194957,,840,250,3,14,14,0
467,1252,18.51056474171099,62.9677128529561,,1190,361,3,11,10,1
467,3958,18.497200597985977,126.72996703839763,,483,3464,1,6,5,1
467,528,18.495385731655777,105.45200094265411,,145,326,2,11,11,0
467,30163,18.439633310932305,156.0988745120362,,528,1949,1,7,7,0
467,8230,18.42780274804226,240.20834404191888,,4873,301,2,8,7,1
467,12282,18.421975389961123,50.84734815412239,,1245,937,2,11,11,0
467,319,18.41842429234113,61.0137760192826,,265,129,1,6,6,0
467,289,17.989439228359778,35.61498035866658,,40,143,1,5,5,0
467,386,17.973682989258922,77.03448445135244,,175,276,2,11,11,0
467,509,17.972674241845812,41.6046189394991,,194,174,3,13,12,1
467,154,17.952865773309544,31.98123444377763,,59,65,2,11,11,0
467,937,17.901530773648837,64.57294193979781,,870,399,2,12,12,0
467,821,17.846965104399843,61.26506093304239,,154,509,2,8,7,1
467,537,17.83558180073123,80.13732271875567,,286,154,2,12,12,0
467,535,17.774216113681515,68.52907810985437,,58,272,2,12,12,0
467,1220,17.736074502104973,62.898900357088884,,889,1086,2,9,9,0
467,1544,17.691631727487525,56.94528817416379,,1315,544,3,16,15,1
467,3177,17.688318591524972,112.8084897666437,,2195,440,2,9,9,0
467,1106,17.654877106721287,124.6156519139211,,1039,767,2,7,6,1
467,237,17.61170428992171,39.349300952123514,,1,13,2,12,12,0
467,57,17.53288627659004,61.87401907742308,,-1,-1,2,12,12,0
467,143,17.47154396971691,35.79912892645224,,-1,-1,2,12,12,0
467,232,17.44839859616552,39.49011982818053,,36,74,1,7,7,0
467,186,17.43728171501433,61.87530989142539,,92,57,2,11,11,0
467,250,17.396337549973474,61.059040395934744,,59,129,2,12,12,0
467,347,17.383354960765406,57.96880060234846,,151,172,2,11,10,1
467,39679,17.36003671697031,114.74841603135413,,32500,11641,5,11,10,1
467,643,17.35758499600798,65.80552039768769,,397,347,3,13,11,2
467,10473,17.34216732353144,86.99798081183434,,8046,9440,2,7,6,1
467,517,17.273730472984866,42.000530558672914,,183,222,2,12,12,0
467,541,17.230533791304634,65.34286504039409,,381,216,3,14,13,1
467,815,17.04672730424075,128.24497085883792,,641,172,2,11,11,0
467,551,16.981348125801677,73.16955413300984,,265,257,1,5,5,0
467,276,16.95619689627493,59.147666000531935,,60,41,2,11,11,0
467,438,16.861258088862694,62.011653738382904,,283,216,1,6,6,0
467,240,16.85503853136839,37.772079346636474,,15,9,2,11,11,0
467,635,16.843324498374933,60.59787821960816,,335,257,2,12,12,0
467,181,16.83992911309219,35.67126788125189,,136,13,3,14,13,1
467,229,16.81093127150546,56.180585211515066,,75,65,3,15,14,1
467,641,16.76827185801423,73.90554157516074,,363,347,2,11,11,0
467,2970,16.73070552172243,50.137001555785915,,276,1220,1,5,5,0
467,492,16.70685282536231,45.64270168076497,,58,438,3,13,12,1
467,301,16.626750703477246,65.7430648963456,,129,254,2,13,13,0
467,813,16.624980088382458,53.27955950056762,,623,228,2,12,12,0
467,1343,16.612326223818577,60.34687991497233,,1106,250,1,6,6,0
467,840,16.57677837455584,61.38412610096767,,684,327,3,14,14,0
467,175,16.575959057617567,67.06437618557568,,65,46,2,11,11,0
467,267,16.540597778171765,35.78410512000238,,51,149,3,13,12,1
467,1245,16.540544762616012,53.30426104851911,,1135,513,4,14,12,2
467,129,16.528689018837177,78.76356942194009,,-1,-1,2,12,12,0
467,419,16.460630192820606,63.94382125525838,,268,129,2,12,12,0
467,172,16.442730425856688,53.36520265918298,,45,20,3,14,13,1
467,791,16.44228172081987,117.73227597753548,,482,659,3,13,12,1
467,207,16.41222956004214,68.58436720786472,,119,9,3,15,14,1
467,630,16.327840151904766,105.62036781839588,,386,232,1,5,5,0
467,278,16.313718352008145,61.48945603317098,,57,46,2,12,12,0
467,342,16.29314597681605,64.81061383388493,,152,59,3,14,13,1
467,326,16.29175337733056,70.89976669544717,,251,242,3,14,13,1
467,242,16.26319881715488,39.66578591789687,,121,129,3,13,12,1
467,224,16.214438220777883,63.78596365262884,,65,119,2,12,12,0
467,268,16.21372126470157,39.7541266909034,,114,57,1,5,5,0
467,9,16.173155586331777,34.77319630536075,,-1,-1,2,12,12,0
467,46,16.168630126318057,83.76829054906077,,-1,-1,2,12,12,0
467,887,16.073532534634985,106.71677622562792,,667,183,2,10,10,0
467,363,16.01658853484337,65.15924575355811,,184,283,2,11,11,0
467,639,15.910979740967182,105.3011795686057,,397,257,2,11,10,1
468,65208,31.153559540748933,61.62833088706242,,326,326,3,15,14,1
468,69998,30.145298751960176,254.38611728851106,,46508,50811,1,4,4,0
468,33299,29.22512778855261,451.7682496571982,,32916,28783,3,4,4,0
468,68279,28.64998559242279,278.4476936157323,,34607,28221,6,15,13,2
468,4117,27.551106156350343,478.2308862321208,,2616,276,1,6,6,0
468,43807,26.94835227644144,260.3742463623043,,202,21641,1,4,4,0
468,3714,25.997350074267207,282.8839361030454,,2762,1974,2,7,6,1
468,20393,24.005945115880063,278.9887164765185,,18216,17179,1,6,5,1
468,41064,23.97552642648713,278.8007844642433,,34335,36438,4,8,6,2
468,1949,23.75791620068694,61.80393498710818,,436,667,2,10,10,0
468,5432,22.635391531954767,197.62999549482277,,3953,5068,2,10,10,0
468,21641,21.92678218877629,254.18752281205153,,9915,129,1,3,3,0
468,2975,21.417467759300454,152.56395144873113,,1776,1206,2,9,7,2
468,16029,21.28824734238562,188.2457307511303,,6127,5432,1,6,6,0
468,2050,21.124899422574863,263.1628487937097,,544,937,1,5,5,0
468,1288,20.975807488912288,59.31939159416279,,501,283,2,14,14,0
468,2607,20.92482142649073,71.079199657686,,1974,1106,1,5,4,1
468,10510,20.916993271278322,128.40409296136835,,517,528,2,12,12,0
468,4814,20.69283664765909,111.59375496368423,,1481,267,2,11,10,1
468,1440,20.682851950135703,63.19435718049881,,519,1053,1,4,3,1
468,36294,19.997754636553022,44.56636113883807,,3851,242,2,11,11,0
468,9915,19.92070032530103,215.85581200341693,,9679,5901,1,4,4,0
468,1481,19.918970332402864,36.296469321579046,,659,1288,2,11,11,0
468,7033,19.771829700214955,118.25141975083609,,2041,5621,1,7,7,0
468,174,19.688233615083355,31.864235533110428,,87,145,2,9,7,2
468,1587,19.67769243132253,44.88795134439461,,540,1343,2,12,12,0
468,151,19.36904652255522,31.874563685023475,,138,48,1,4,3,1
468,11641,19.309112673264213,166.27805529582264,,9544,535,2,7,6,1
468,3851,19.19893289159175,58.67896915342648,,2488,2970,2,10,10,0
468,4365,19.130270323689253,105.58081240724536,,4003,3823,1,6,6,0
468,12308,19.08069127369576,129.7440556967096,,9515,229,3,6,5,1
468,68669,19.005109564230562,51.70134466953665,,181,2970,1,5,5,0
468,2371,18.8905356773468,103.81815004450655,,1544,1949,3,12,11,1
468,25864,18.719352307114704,63.16721547194957,,840,250,3,14,14,0
468,1252,18.51056474171099,62.9677128529561,,1190,361,3,11,10,1
468,3958,18.497200597985977,126.72996703839763,,483,3464,1,6,5,1
468,528,18.495385731655777,105.45200094265411,,145,326,2,11,11,0
468,30163,18.439633310932305,156.0988745120362,,528,1949,1,7,7,0
468,8230,18.42780274804226,240.20834404191888,,4873,301,2,8,7,1
468,12282,18.421975389961123,50.84734815412239,,1245,937,2,11,11,0
468,319,18.41842429234113,61.0137760192826,,265,129,1,6,6,0
468,289,17.989439228359778,35.61498035866658,,40,143,1,5,5,0
468,386,17.973682989258922,77.03448445135244,,175,276,2,11,11,0
468,509,17.972674241845812,41.6046189394991,,194,174,3,13,12,1
468,154,17.952865773309544,31.98123444377763,,59,65,2,11,11,0
468,937,17.901530773648837,64.57294193979781,,870,399,2,12,12,0
468,821,17.846965104399843,61.26506093304239,,154,509,2,8,7,1
468,537,17.83558180073123,80.13732271875567,,286,154,2,12,12,0
468,535,17.774216113681515,68.52907810985437,,58,272,2,12,12,0
468,1220,17.736074502104973,62.898900357088884,,889,1086,2,9,9,0
468,1544,17.691631727487525,56.94528817416379,,1315,544,3,16,15,1
468,3177,17.688318591524972,112.8084897666437,,2195,440,2,9,9,0
468,1106,17.654877106721287,124.6156519139211,,1039,767,2,7,6,1
468,237,17.61170428992171,39.349300952123514,,1,13,2,12,12,0
468,57,17.53288627659004,61.87401907742308,,-1,-1,2,12,12,0
468,143,17.47154396971691,35.79912892645224,,-1,-1,2,12,12,0
468,232,17.44839859616552,39.49011982818053,,36,74,1,7,7,0
468,186,17.43728171501433,61.87530989142539,,92,57,2,11,11,0
468,250,17.396337549973474,61.059040395934744,,59,129,2,12,12,0
468,347,17.383354960765406,57.96880060234846,,151,172,2,11,10,1
468,39679,17.36003671697031,114.74841603135413,,32500,11641,5,11,10,1
468,643,17.35758499600798,65.80552039768769,,397,347,3,13,11,2
468,10473,17.34216732353144,86.99798081183434,,8046,9440,2,7,6,1
468,517,17.273730472984866,42.000530558672914,,183,222,2,12,12,0
468,541,17.230533791304634,65.34286504039409,,381,216,3,14,13,1
468,815,17.04672730424075,128.24497085883792,,641,172,2,11,11,0
468,551,16.981348125801677,73.16955413300984,,265,257,1,5,5,0
468,276,16.95619689627493,59.147666000531935,,60,41,2,11,11,0
468,438,16.861258088862694,62.011653738382904,,283,216,1,6,6,0
468,240,16.85503853136839,37.772079346636474,,15,9,2,11,11,0
468,635,16.843324498374933,60.59787821960816,,335,257,2,12,12,0
468,181,16.83992911309219,35.67126788125189,,136,13,3,14,13,1
468,229,16.81093127150546,56.180585211515066,,75,65,3,15,14,1
468,641,16.76827185801423,73.90554157516074,,363,347,2,11,11,0
468,2970,16.73070552172243,50.137001555785915,,276,1220,1,5,5,0
468,492,16.70685282536231,45.64270168076497,,58,438,3,13,12,1
468,301,16.626750703477246,65.7430648963456,,129,254,2,13,13,0
468,813,16.624980088382458,53.27955950056762,,623,228,2,12,12,0
468,1343,16.612326223818577,60.34687991497233,,1106,250,1,6,6,0
468,840,16.57677837455584,61.38412610096767,,684,327,3,14,14,0
468,175,16.575959057617567,67.06437618557568,,65,46,2,11,11,0
468,267,16.540597778171765,35.78410512000238,,51,149,3,13,12,1
468,1245,16.540544762616012,53.30426104851911,,1135,513,4,14,12,2
468,129,16.528689018837177,78.76356942194009,,-1,-1,2,12,12,0
468,419,16.460630192820606,63.94382125525838,,268,129,2,12,12,0
468,172,16.442730425856688,53.36520265918298,,45,20,3,14,13,1
468,791,16.44228172081987,117.73227597753548,,482,659,3,13,12,1
468,207,16.41222956004214,68.58436720786472,,119,9,3,15,14,1
468,630,16.327840151904766,105.62036781839588,,386,232,1,5,5,0
468,278,16.313718352008145,61.48945603317098,,57,46,2,12,12,0
468,342,16.29314597681605,64.81061383388493,,152,59,3,14,13,1
468,326,16.29175337733056,70.89976669544717,,251,242,3,14,13,1
468,242,16.26319881715488,39.66578591789687,,121,129,3,13,12,1
468,224,16.214438220777883,63.78596365262884,,65,119,2,12,12,0
468,268,16.21372126470157,39.7541266909034,,114,57,1,5,5,0
468,9,16.173155586331777,34.77319630536075,,-1,-1,2,12,12,0
468,46,16.168630126318057,83.76829054906077,,-1,-1,2,12,12,0
468,887,16.073532534634985,106.71677622562792,,667,183,2,10,10,0
468,363,16.01658853484337,65.15924575355811,,184,283,2,11,11,0
468,639,15.910979740967182,105.3011795686057,,397,257,2,11,10,1
469,65208,31.153559540748933,61.62833088706242,,326,326,3,15,14,1
469,69998,30.145298751960176,254.38611728851106,,46508,50811,1,4,4,0
469,33299,29.22512778855261,451.7682496571982,,32916,28783,3,4,4,0
469,68279,28.64998559242279,278.4476936157323,,34607,28221,6,15,13,2
469,4117,27.551106156350343,478.2308862321208,,2616,276,1,6,6,0
469,43807,26.94835227644144,260.3742463623043,,202,21641,1,4,4,0
469,3714,25.997350074267207,282.8839361030454,,2762,1974,2,7,6,1
469,20393,24.005945115880063,278.9887164765185,,18216,17179,1,6,5,1
469,41064,23.97552642648713,278.8007844642433,,34335,36438,4,8,6,2
469,1949,23.75791620068694,61.80393498710818,,436,667,2,10,10,0
469,5432,22.635391531954767,197.62999549482277,,3953,5068,2,10,10,0
469,21641,21.92678218877629,254.18752281205153,,9915,129,1,3,3,0
469,2975,21.417467759300454,152.56395144873113,,1776,1206,2,9,7,2
469,16029,21.28824734238562,188.2457307511303,,6127,5432,1,6,6,0
469,2050,21.124899422574863,263.1628487937097,,544,937,1,5,5,0
469,1288,20.975807488912288,59.31939159416279,,501,283,2,14,14,0
469,2607,20.92482142649073,71.079199657686,,1974,1106,1,5,4,1
469,10510,20.916993271278322,128.40409296136835,,517,528,2,12,12,0
469,4814,20.69283664765909,111.59375496368423,,1481,267,2,11,10,1
469,1440,20.682851950135703,63.19435718049881,,519,1053,1,4,3,1
469,36294,19.997754636553022,44.56636113883807,,3851,242,2,11,11,0
469,9915,19.92070032530103,215.85581200341693,,9679,5901,1,4,4,0
469,1481,19.918970332402864,36.296469321579046,,659,1288,2,11,11,0
469,7033,19.771829700214955,118.25141975083609,,2041,5621,1,7,7,0
469,174,19.688233615083355,31.864235533110428,,87,145,2,9,7,2
469,1587,19.67769243132253,44.88795134439461,,540,1343,2,12,12,0
469,151,19.36904652255522,31.874563685023475,,138,48,1,4,3,1
469,11641,19.309112673264213,166.27805529582264,,9544,535,2,7,6,1
469,3851,19.19893289159175,58.67896915342648,,2488,2970,2,10,10,0
469,4365,19.130270323689253,105.58081240724536,,4003,3823,1,6,6,0
469,12308,19.08069127369576,129.7440556967096,,9515,229,3,6,5,1
469,68669,19.005109564230562,51.70134466953665,,181,2970,1,5,5,0
469,2371,18.8905356773468,103.81815004450655,,1544,1949,3,12,11,1
469,25864,18.719352307114704,63.16721547194957,,840,250,3,14,14,0
469,1252,18.51056474171099,62.9677128529561,,1190,361,3,11,10,1
469,3958,18.497200597985977,126.72996703839763,,483,3464,1,6,5,1
469,528,18.495385731655777,105.45200094265411,,145,326,2,11,11,0
469,30163,18.439633310932305,156.0988745120362,,528,1949,1,7,7,0
469,8230,18.42780274804226,240.20834404191888,,4873,301,2,8,7,1
469,12282,18.421975389961123,50.84734815412239,,1245,937,2,11,11,0
469,319,18.41842429234113,61.0137760192826,,265,129,1,6,6,0
469,289,17.989439228359778,35.61498035866658,,40,143,1,5,5,0
469,386,17.973682989258922,77.03448445135244,,175,276,2,11,11,0
469,509,17.972674241845812,41.6046189394991,,194,174,3,13,12,1
469,154,17.952865773309544,31.98123444377763,,59,65,2,11,11,0
469,937,17.901530773648837,64.57294193979781,,870,399,2,12,12,0
469,821,17.846965104399843,61.26506093304239,,154,509,2,8,7,1
469,537,17.83558180073123,80.13732271875567,,286,154,2,12,12,0
469,535,17.774216113681515,68.52907810985437,,58,272,2,12,12,0
469,1220,17.736074502104973,62.898900357088884,,889,1086,2,9,9,0
469,1544,17.691631727487525,56.94528817416379,,1315,544,3,16,15,1
469,3177,17.688318591524972,112.8084897666437,,2195,440,2,9,9,0
469,1106,17.654877106721287,124.6156519139211,,1039,767,2,7,6,1
469,237,17.61170428992171,39.349300952123514,,1,13,2,12,12,0
469,57,17.53288627659004,61.87401907742308,,-1,-1,2,12,12,0
469,143,17.47154396971691,35.79912892645224,,-1,-1,2,12,12,0
469,232,17.44839859616552,39.49011982818053,,36,74,1,7,7,0
469,186,17.43728171501433,61.87530989142539,,92,57,2,11,11,0
469,250,17.396337549973474,61.059040395934744,,59,129,2,12,12,0
469,347,17.383354960765406,57.96880060234846,,151,172,2,11,10,1
469,39679,17.36003671697031,114.74841603135413,,32500,11641,5,11,10,1
469,643,17.35758499600798,65.80552039768769,,397,347,3,13,11,2
469,10473,17.34216732353144,86.99798081183434,,8046,9440,2,7,6,1
469,517,17.273730472984866,42.000530558672914,,183,222,2,12,12,0
469,541,17.230533791304634,65.34286504039409,,381,216,3,14,13,1
469,815,17.04672730424075,128.24497085883792,,641,172,2,11,11,0
469,551,16.981348125801677,73.16955413300984,,265,257,1,5,5,0
469,276,16.95619689627493,59.147666000531935,,60,41,2,11,11,0
469,438,16.861258088862694,62.011653738382904,,283,216,1,6,6,0
469,240,16.85503853136839,37.772079346636474,,15,9,2,11,11,0
469,635,16.843324498374933,60.59787821960816,,335,257,2,12,12,0
469,181,16.83992911309219,35.67126788125189,,136,13,3,14,13,1
469,229,16.81093127150546,56.180585211515066,,75,65,3,15,14,1
469,641,16.76827185801423,73.90554157516074,,363,347,2,11,11,0
469,2970,16.73070552172243,50.137001555785915,,276,1220,1,5,5,0
469,492,16.70685282536231,45.64270168076497,,58,438,3,13,12,1
469,301,16.626750703477246,65.7430648963456,,129,254,2,13,13,0
469,813,16.624980088382458,53.27955950056762,,623,228,2,12,12,0
469,1343,16.612326223818577,60.34687991497233,,1106,250,1,6,6,0
469,840,16.57677837455584,61.38412610096767,,684,327,3,14,14,0
469,175,16.575959057617567,67.06437618557568,,65,46,2,11,11,0
469,267,16.540597778171765,35.78410512000238,,51,149,3,13,12,1
469,1245,16.540544762616012,53.30426104851911,,1135,513,4,14,12,2
469,129,16.528689018837177,78.76356942194009,,-1,-1,2,12,12,0
