generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
346,2514,18.40181464505901,54.62465644028483,,2008,707,2,11,11,0
346,252,18.361582770568642,58.99083338756297,,72,112,2,12,12,0
346,2212,18.355050378813953,73.41449746056063,,1705,707,2,6,5,1
346,313,18.347911577316683,87.35373357209114,,6,298,2,12,12,0
346,476,18.25818166032996,110.31163701053306,,233,377,2,11,11,0
346,8,18.24271084369993,39.51516811101042,,-1,-1,2,12,12,0
346,2118,18.2007860313069,59.538340480643555,,1717,15,2,13,12,1
346,3430,18.200301837922343,310.3266683911275,,3009,2038,3,10,9,1
346,175,18.190310952595606,36.74306663277203,,44,49,2,12,12,0
346,69,18.147011760609818,37.852631981400634,,-1,-1,2,12,12,0
346,83,18.12396746670401,46.780474442443285,,-1,-1,2,12,12,0
346,379,18.083574082023112,69.25688200618478,,47,96,2,13,13,0
346,454,18.037832105361183,64.34046523924067,,381,69,1,4,4,0
346,192,18.00689123911709,203.26429983064742,,8,28,2,12,12,0
346,254,17.97583103892176,78.60272402285867,,96,8,2,12,12,0
346,185,17.937686729829007,39.62258616155993,,62,27,2,13,13,0
346,377,17.90638213334408,72.15180894886794,,233,157,2,10,10,0
346,2720,17.864491877296505,226.89928677434327,,1600,1822,2,9,8,1
346,13,17.84848708113119,67.36281642975085,,-1,-1,2,12,12,0
346,49,17.831516256141356,37.79221661972124,,-1,-1,2,12,12,0
346,12,17.800056994260352,89.91637073841262,,-1,-1,2,12,12,0
346,1003,17.776355655807325,63.55426567110957,,370,91,2,11,11,0
346,1344,17.77022991124092,153.55093453791045,,630,47,2,10,10,0
346,617,17.724294714387554,35.89502299660656,,236,298,2,10,10,0
346,3278,17.67068920043553,170.94401724046665,,5,2109,4,14,13,1
346,115,17.631172955347317,35.816692563940514,,-1,-1,2,12,12,0
346,783,17.485818569085897,57.0863702724831,,233,323,2,11,11,0
347,39736,34.2002223015933,64.29299874924155,,27827,665,1,5,5,0
347,12609,27.56339729443585,58.11471422306007,,7194,3486,3,11,10,1
347,2211,26.73155317906204,61.407766342314666,,2046,1975,1,5,5,0
347,5804,26.23702276963908,455.64165230448407,,5362,3332,3,11,9,2
347,24153,25.864744863048568,228.4167448521247,,20678,13226,6,16,15,1
347,30163,25.703370764991295,153.92620746456328,,16258,703,7,16,15,1
347,16851,25.56535950462713,198.07681007839705,,8907,16603,1,6,5,1
347,11190,25.049058584672178,183.76297405333247,,8757,8842,1,6,6,0
347,2481,24.337932656123844,63.665212054693995,,2209,494,1,6,6,0
347,8842,23.901806190831827,326.7405464253158,,4479,5954,1,6,5,1
347,123,23.59709582506984,35.37763533047298,,-1,-1,2,12,12,0
347,45995,23.45118564148474,243.07052490878192,,21201,43118,1,7,6,1
347,12949,23.21793181233421,129.1784016517817,,10008,5954,1,5,4,1
347,8069,23.186264550671474,51.95937335920846,,3945,7634,4,13,11,2
347,2109,23.169689329326005,61.024685441096,,331,4,3,12,12,0
347,23890,23.05600002541261,97.60873760844453,,9158,11391,1,7,5,2
347,14432,22.9444825759923,37.207761309836386,,10294,2720,7,21,19,2
347,10686,22.92147444109565,295.7729875526882,,5644,10306,1,6,4,2
347,28870,22.642767663498308,61.11871924071663,,27661,17458,5,16,10,6
347,11068,22.63063038182423,141.71175537446746,,5431,6324,3,11,9,2
347,3076,22.55783499719843,335.41557092725077,,1711,1233,4,13,11,2
347,7708,22.35505878110504,161.6335616882581,,5483,3446,2,11,9,2
347,16773,22.310607722682406,189.6964858048763,,12473,13226,6,16,14,2
347,8757,22.057034888181573,135.10850529241958,,7080,7299,5,16,14,2
347,35158,21.15523718419315,122.8356509379915,,6529,11190,1,6,6,0
347,10059,20.989042713427537,156.252615575441,,4479,5954,1,6,5,1
347,7299,20.933860190986866,357.2991276360846,,7039,4389,6,17,15,2
347,827,20.8527370727822,43.17251464957078,,663,10,3,14,12,2
347,15188,20.751386514996128,129.84218238382329,,4810,13492,1,6,6,0
347,15,20.5963397552632,31.867566968331055,,-1,-1,2,12,12,0
347,3016,20.550563798173755,60.16378310749199,,2543,2758,3,14,12,2
347,1574,20.460436734060554,54.110341651606475,,560,494,2,11,11,0
347,4247,20.43939602563886,270.6512844605405,,3440,3511,5,15,12,3
347,4214,20.278876501124078,136.56353711257987,,3972,2212,4,12,10,2
347,2443,20.119717757252964,132.513148504192,,1283,1344,2,9,9,0
347,4715,20.10353999408234,92.8847676707044,,4184,3278,4,11,9,2
347,494,19.985435162650308,66.9383569367057,,94,409,3,7,6,1
347,3486,19.890274603298792,181.6965486965174,,3185,2417,3,12,11,1
347,2979,19.887382659450623,221.90929976635752,,1944,2109,3,13,12,1
347,4389,19.873290886559076,179.92380379634818,,4247,4314,5,15,13,2
347,3446,19.859502887712907,211.28647911341864,,3294,2859,3,13,11,2
347,3244,19.688492387308493,172.4769374016052,,2038,2443,3,10,9,1
347,2863,19.622748084613626,55.700987304359614,,2419,186,3,10,10,0
347,2738,19.573369821430763,182.5936278327262,,313,2158,2,9,9,0
347,1329,19.430009783886078,113.02517484475251,,541,659,1,4,4,0
347,90,19.40785231896277,95.39095341236023,,-1,-1,2,12,12,0
347,47,19.366348065828333,65.65121074990383,,-1,-1,2,12,12,0
347,5371,19.267284010280623,369.5330720450599,,4490,4389,2,7,5,2
347,19,19.22763068904256,99.18009478457968,,-1,-1,2,12,12,0
347,11,19.21817334654372,43.37389447786612,,-1,-1,2,12,12,0
347,937,19.218018288002074,54.42480904270305,,341,44,2,12,12,0
347,362,19.18844334241793,57.23408093409127,,177,251,2,11,11,0
347,3,19.152029133066026,33.73275835541333,,-1,-1,2,12,12,0
347,1202,19.14413743814589,61.372522789126016,,44,551,2,12,12,0
347,629,19.091359254610154,64.06025083569084,,509,183,3,16,15,1
347,298,19.080286750943653,61.44647943030575,,61,123,2,12,12,0
347,173,19.075682303142322,58.10761911845812,,47,6,3,15,14,1
347,1483,19.053676288107717,77.87946066526395,,795,1233,3,14,13,1
347,352,19.035000311602627,112.36738566580634,,211,44,3,15,14,1
347,3409,19.025131854748583,340.67762272893833,,3200,1711,3,10,9,1
347,444,19.004932751181688,61.88110800202725,,236,15,3,13,12,1
347,542,18.87635461458699,99.86126783283184,,12,192,2,12,12,0
347,2158,18.85023136814706,211.78884772644474,,1824,1711,2,10,9,1
347,46,18.84416799225054,36.48270843604897,,-1,-1,2,12,12,0
347,152,18.807392337476667,58.15191420041733,,53,54,2,11,11,0
347,1711,18.803825077110538,294.3299715955287,,1551,1459,3,11,10,1
347,665,18.74766039993667,37.26760688468503,,313,565,2,12,12,0
347,186,18.669015848082186,65.73851308887683,,72,44,3,13,12,1
347,2015,18.549803863953912,48.522684158472536,,1894,186,2,11,9,2
347,2586,18.539902420598096,181.30395072863334,,1406,795,2,7,7,0
347,81,18.530414637833267,35.86714798531948,,-1,-1,2,12,12,0
347,179,18.478755520274174,64.65323684179182,,27,13,2,11,11,0
347,4,18.46416642466983,33.78085666508268,,-1,-1,2,12,12,0
347,2514,18.40181464505901,54.62465644028483,,2008,707,2,11,11,0
347,252,18.361582770568642,58.99083338756297,,72,112,2,12,12,0
347,2212,18.355050378813953,73.41449746056063,,1705,707,2,6,5,1
347,313,18.347911577316683,87.35373357209114,,6,298,2,12,12,0
347,476,18.25818166032996,110.31163701053306,,233,377,2,11,11,0
347,8,18.24271084369993,39.51516811101042,,-1,-1,2,12,12,0
347,2118,18.2007860313069,59.538340480643555,,1717,15,2,13,12,1
347,3430,18.200301837922343,310.3266683911275,,3009,2038,3,10,9,1
347,175,18.190310952595606,36.74306663277203,,44,49,2,12,12,0
347,69,18.147011760609818,37.852631981400634,,-1,-1,2,12,12,0
347,83,18.12396746670401,46.780474442443285,,-1,-1,2,12,12,0
347,379,18.083574082023112,69.25688200618478,,47,96,2,13,13,0
347,454,18.037832105361183,64.34046523924067,,381,69,1,4,4,0
347,192,18.00689123911709,203.26429983064742,,8,28,2,12,12,0
347,254,17.97583103892176,78.60272402285867,,96,8,2,12,12,0
347,185,17.937686729829007,39.62258616155993,,62,27,2,13,13,0
347,377,17.90638213334408,72.15180894886794,,233,157,2,10,10,0
347,2720,17.864491877296505,226.89928677434327,,1600,1822,2,9,8,1
347,13,17.84848708113119,67.36281642975085,,-1,-1,2,12,12,0
347,49,17.831516256141356,37.79221661972124,,-1,-1,2,12,12,0
347,12,17.800056994260352,89.91637073841262,,-1,-1,2,12,12,0
347,1003,17.776355655807325,63.55426567110957,,370,91,2,11,11,0
347,1344,17.77022991124092,153.55093453791045,,630,47,2,10,10,0
347,617,17.724294714387554,35.89502299660656,,236,298,2,10,10,0
347,3278,17.67068920043553,170.94401724046665,,5,2109,4,14,13,1
347,115,17.631172955347317,35.816692563940514,,-1,-1,2,12,12,0
347,783,17.485818569085897,57.0863702724831,,233,323,2,11,11,0
348,39736,34.2002223015933,64.29299874924155,,27827,665,1,5,5,0
348,12609,27.56339729443585,58.11471422306007,,7194,3486,3,11,10,1
348,2211,26.73155317906204,61.407766342314666,,2046,1975,1,5,5,0
348,5804,26.23702276963908,455.64165230448407,,5362,3332,3,11,9,2
348,24153,25.864744863048568,228.4167448521247,,20678,13226,6,16,15,1
348,30163,25.703370764991295,153.92620746456328,,16258,703,7,16,15,1
348,16851,25.56535950462713,198.07681007839705,,8907,16603,1,6,5,1
348,11190,25.049058584672178,183.76297405333247,,8757,8842,1,6,6,0
348,2481,24.337932656123844,63.665212054693995,,2209,494,1,6,6,0
348,8842,23.901806190831827,326.7405464253158,,4479,5954,1,6,5,1
348,123,23.59709582506984,35.37763533047298,,-1,-1,2,12,12,0
348,45995,23.45118564148474,243.07052490878192,,21201,43118,1,7,6,1
348,12949,23.21793181233421,129.1784016517817,,10008,5954,1,5,4,1
348,8069,23.186264550671474,51.95937335920846,,3945,7634,4,13,11,2
348,2109,23.169689329326005,61.024685441096,,331,4,3,12,12,0
348,23890,23.05600002541261,97.60873760844453,,9158,11391,1,7,5,2
348,14432,22.9444825759923,37.207761309836386,,10294,2720,7,21,19,2
348,10686,22.92147444109565,295.7729875526882,,5644,10306,1,6,4,2
348,28870,22.642767663498308,61.11871924071663,,27661,17458,5,16,10,6
348,11068,22.63063038182423,141.71175537446746,,5431,6324,3,11,9,2
348,3076,22.55783499719843,335.41557092725077,,1711,1233,4,13,11,2
348,7708,22.35505878110504,161.6335616882581,,5483,3446,2,11,9,2
348,16773,22.310607722682406,189.6964858048763,,12473,13226,6,16,14,2
348,8757,22.057034888181573,135.10850529241958,,7080,7299,5,16,14,2
348,35158,21.15523718419315,122.8356509379915,,6529,11190,1,6,6,0
348,10059,20.989042713427537,156.252615575441,,4479,5954,1,6,5,1
348,7299,20.933860190986866,357.2991276360846,,7039,4389,6,17,15,2
348,827,20.8527370727822,43.17251464957078,,663,10,3,14,12,2
348,15188,20.751386514996128,129.84218238382329,,4810,13492,1,6,6,0
348,15,20.5963397552632,31.867566968331055,,-1,-1,2,12,12,0
348,3016,20.550563798173755,60.16378310749199,,2543,2758,3,14,12,2
348,1574,20.460436734060554,54.110341651606475,,560,494,2,11,11,0
348,4247,20.43939602563886,270.6512844605405,,3440,3511,5,15,12,3
348,4214,20.278876501124078,136.56353711257987,,3972,2212,4,12,10,2
348,2443,20.119717757252964,132.513148504192,,1283,1344,2,9,9,0
348,4715,20.10353999408234,92.8847676707044,,4184,3278,4,11,9,2
348,494,19.985435162650308,66.9383569367057,,94,409,3,7,6,1
348,3486,19.890274603298792,181.6965486965174,,3185,2417,3,12,11,1
348,2979,19.887382659450623,221.90929976635752,,1944,2109,3,13,12,1
348,4389,19.873290886559076,179.92380379634818,,4247,4314,5,15,13,2
348,3446,19.859502887712907,211.28647911341864,,3294,2859,3,13,11,2
348,3244,19.688492387308493,172.4769374016052,,2038,2443,3,10,9,1
348,2863,19.622748084613626,55.700987304359614,,2419,186,3,10,10,0
348,2738,19.573369821430763,182.5936278327262,,313,2158,2,9,9,0
348,1329,19.430009783886078,113.02517484475251,,541,659,1,4,4,0
348,90,19.40785231896277,95.39095341236023,,-1,-1,2,12,12,0
348,47,19.366348065828333,65.65121074990383,,-1,-1,2,12,12,0
348,5371,19.267284010280623,369.5330720450599,,4490,4389,2,7,5,2
348,19,19.22763068904256,99.18009478457968,,-1,-1,2,12,12,0
348,11,19.21817334654372,43.37389447786612,,-1,-1,2,12,12,0
348,937,19.218018288002074,54.42480904270305,,341,44,2,12,12,0
348,362,19.18844334241793,57.23408093409127,,177,251,2,11,11,0
348,3,19.152029133066026,33.73275835541333,,-1,-1,2,12,12,0
348,1202,19.14413743814589,61.372522789126016,,44,551,2,12,12,0
348,629,19.091359254610154,64.06025083569084,,509,183,3,16,15,1
348,298,19.080286750943653,61.44647943030575,,61,123,2,12,12,0
348,173,19.075682303142322,58.10761911845812,,47,6,3,15,14,1
348,1483,19.053676288107717,77.87946066526395,,795,1233,3,14,13,1
348,352,19.035000311602627,112.36738566580634,,211,44,3,15,14,1
348,3409,19.025131854748583,340.67762272893833,,3200,1711,3,10,9,1
348,444,19.004932751181688,61.88110800202725,,236,15,3,13,12,1
348,542,18.87635461458699,99.86126783283184,,12,192,2,12,12,0
348,2158,18.85023136814706,211.78884772644474,,1824,1711,2,10,9,1
348,46,18.84416799225054,36.48270843604897,,-1,-1,2,12,12,0
348,152,18.807392337476667,58.15191420041733,,53,54,2,11,11,0
348,1711,18.803825077110538,294.3299715955287,,1551,1459,3,11,10,1
348,665,18.74766039993667,37.26760688468503,,313,565,2,12,12,0
348,186,18.669015848082186,65.73851308887683,,72,44,3,13,12,1
348,2015,18.549803863953912,48.522684158472536,,1894,186,2,11,9,2
348,2586,18.539902420598096,181.30395072863334,,1406,795,2,7,7,0
348,81,18.530414637833267,35.86714798531948,,-1,-1,2,12,12,0
348,179,18.478755520274174,64.65323684179182,,27,13,2,11,11,0
348,4,18.46416642466983,33.78085666508268,,-1,-1,2,12,12,0
348,2514,18.40181464505901,54.62465644028483,,2008,707,2,11,11,0
348,252,18.361582770568642,58.99083338756297,,72,112,2,12,12,0
348,2212,18.355050378813953,73.41449746056063,,1705,707,2,6,5,1
348,313,18.347911577316683,87.35373357209114,,6,298,2,12,12,0
348,476,18.25818166032996,110.31163701053306,,233,377,2,11,11,0
348,8,18.24271084369993,39.51516811101042,,-1,-1,2,12,12,0
348,2118,18.2007860313069,59.538340480643555,,1717,15,2,13,12,1
348,3430,18.200301837922343,310.3266683911275,,3009,2038,3,10,9,1
348,175,18.190310952595606,36.74306663277203,,44,49,2,12,12,0
348,69,18.147011760609818,37.852631981400634,,-1,-1,2,12,12,0
348,83,18.12396746670401,46.780474442443285,,-1,-1,2,12,12,0
348,379,18.083574082023112,69.25688200618478,,47,96,2,13,13,0
348,454,18.037832105361183,64.34046523924067,,381,69,1,4,4,0
348,192,18.00689123911709,203.26429983064742,,8,28,2,12,12,0
348,254,17.97583103892176,78.60272402285867,,96,8,2,12,12,0
348,185,17.937686729829007,39.62258616155993,,62,27,2,13,13,0
348,377,17.90638213334408,72.15180894886794,,233,157,2,10,10,0
348,2720,17.864491877296505,226.89928677434327,,1600,1822,2,9,8,1
348,13,17.84848708113119,67.36281642975085,,-1,-1,2,12,12,0
348,49,17.831516256141356,37.79221661972124,,-1,-1,2,12,12,0
348,12,17.800056994260352,89.91637073841262,,-1,-1,2,12,12,0
348,1003,17.776355655807325,63.55426567110957,,370,91,2,11,11,0
348,1344,17.77022991124092,153.55093453791045,,630,47,2,10,10,0
348,617,17.724294714387554,35.89502299660656,,236,298,2,10,10,0
348,3278,17.67068920043553,170.94401724046665,,5,2109,4,14,13,1
348,115,17.631172955347317,35.816692563940514,,-1,-1,2,12,12,0
348,783,17.485818569085897,57.0863702724831,,233,323,2,11,11,0
349,39736,34.2002223015933,64.29299874924155,,27827,665,1,5,5,0
349,12609,27.56339729443585,58.11471422306007,,7194,3486,3,11,10,1
349,2211,26.73155317906204,61.407766342314666,,2046,1975,1,5,5,0
349,5804,26.23702276963908,455.64165230448407,,5362,3332,3,11,9,2
349,24153,25.864744863048568,228.4167448521247,,20678,13226,6,16,15,1
349,30163,25.703370764991295,153.92620746456328,,16258,703,7,16,15,1
349,16851,25.56535950462713,198.07681007839705,,8907,16603,1,6,5,1
349,11190,25.049058584672178,183.76297405333247,,8757,8842,1,6,6,0
349,2481,24.337932656123844,63.665212054693995,,2209,494,1,6,6,0
349,8842,23.901806190831827,326.7405464253158,,4479,5954,1,6,5,1
349,123,23.59709582506984,35.37763533047298,,-1,-1,2,12,12,0
349,45995,23.45118564148474,243.07052490878192,,21201,43118,1,7,6,1
349,12949,23.21793181233421,129.1784016517817,,10008,5954,1,5,4,1
349,8069,23.186264550671474,51.95937335920846,,3945,7634,4,13,11,2
349,2109,23.169689329326005,61.024685441096,,331,4,3,12,12,0
349,23890,23.05600002541261,97.60873760844453,,9158,11391,1,7,5,2
349,14432,22.9444825759923,37.207761309836386,,10294,2720,7,21,19,2
349,10686,22.92147444109565,295.7729875526882,,5644,10306,1,6,4,2
349,28870,22.642767663498308,61.11871924071663,,27661,17458,5,16,10,6
349,11068,22.63063038182423,141.71175537446746,,5431,6324,3,11,9,2
349,3076,22.55783499719843,335.41557092725077,,1711,1233,4,13,11,2
349,7708,22.35505878110504,161.6335616882581,,5483,3446,2,11,9,2
349,16773,22.310607722682406,189.6964858048763,,12473,13226,6,16,14,2
349,8757,22.057034888181573,135.10850529241958,,7080,7299,5,16,14,2
349,35158,21.15523718419315,122.8356509379915,,6529,11190,1,6,6,0
349,10059,20.989042713427537,156.252615575441,,4479,5954,1,6,5,1
349,7299,20.933860190986866,357.2991276360846,,7039,4389,6,17,15,2
349,827,20.8527370727822,43.17251464957078,,663,10,3,14,12,2
349,15188,20.751386514996128,129.84218238382329,,4810,13492,1,6,6,0
349,15,20.5963397552632,31.867566968331055,,-1,-1,2,12,12,0
349,3016,20.550563798173755,60.16378310749199,,2543,2758,3,14,12,2
349,1574,20.460436734060554,54.110341651606475,,560,494,2,11,11,0
349,4247,20.43939602563886,270.6512844605405,,3440,3511,5,15,12,3
349,4214,20.278876501124078,136.56353711257987,,3972,2212,4,12,10,2
349,2443,20.119717757252964,132.513148504192,,1283,1344,2,9,9,0
349,4715,20.10353999408234,92.8847676707044,,4184,3278,4,11,9,2
349,494,19.985435162650308,66.9383569367057,,94,409,3,7,6,1
349,3486,19.890274603298792,181.6965486965174,,3185,2417,3,12,11,1
349,2979,19.887382659450623,221.90929976635752,,1944,2109,3,13,12,1
349,4389,19.873290886559076,179.92380379634818,,4247,4314,5,15,13,2
349,3446,19.859502887712907,211.28647911341864,,3294,2859,3,13,11,2
349,3244,19.688492387308493,172.4769374016052,,2038,2443,3,10,9,1
349,2863,19.622748084613626,55.700987304359614,,2419,186,3,10,10,0
349,2738,19.573369821430763,182.5936278327262,,313,2158,2,9,9,0
349,1329,19.430009783886078,113.02517484475251,,541,659,1,4,4,0
349,90,19.40785231896277,95.39095341236023,,-1,-1,2,12,12,0
349,47,19.366348065828333,65.65121074990383,,-1,-1,2,12,12,0
349,5371,19.267284010280623,369.5330720450599,,4490,4389,2,7,5,2
349,19,19.22763068904256,99.18009478457968,,-1,-1,2,12,12,0
349,11,19.21817334654372,43.37389447786612,,-1,-1,2,12,12,0
349,937,19.218018288002074,54.42480904270305,,341,44,2,12,12,0
349,362,19.18844334241793,57.23408093409127,,177,251,2,11,11,0
349,3,19.152029133066026,33.73275835541333,,-1,-1,2,12,12,0
349,1202,19.14413743814589,61.372522789126016,,44,551,2,12,12,0
349,629,19.091359254610154,64.06025083569084,,509,183,3,16,15,1
349,298,19.080286750943653,61.44647943030575,,61,123,2,12,12,0
349,173,19.075682303142322,58.10761911845812,,47,6,3,15,14,1
349,1483,19.053676288107717,77.87946066526395,,795,1233,3,14,13,1
349,352,19.035000311602627,112.36738566580634,,211,44,3,15,14,1
349,3409,19.025131854748583,340.67762272893833,,3200,1711,3,10,9,1
349,444,19.004932751181688,61.88110800202725,,236,15,3,13,12,1
349,542,18.87635461458699,99.86126783283184,,12,192,2,12,12,0
349,2158,18.85023136814706,211.78884772644474,,1824,1711,2,10,9,1
