generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
372,5405,18.662667990760948,68.97099369186249,,4807,266,3,13,13,0
372,199,18.58528999850635,63.719493392206495,,141,57,3,13,12,1
372,2950,18.559048781849366,191.76946360907533,,1888,2216,1,7,7,0
372,1571,18.558832286855537,69.73525765270753,,1212,840,1,6,6,0
372,67,18.48395268563932,62.72528688283485,,-1,-1,2,12,12,0
372,1180,18.481899140816896,58.7904577518727,,641,334,2,11,11,0
372,1488,18.442592394152904,44.00578231210564,,1334,1310,3,15,14,1
372,10269,18.3172591829379,136.0401308603376,,5405,200,4,14,13,1
372,777,18.300817828170402,68.25591215075991,,595,17,1,8,8,0
372,371,18.285053855340532,63.69567048914506,,284,248,2,11,10,1
372,3039,18.19361279571117,212.01890934349348,,2216,1895,2,12,12,0
372,7757,18.186611028047672,85.921072346974,,3625,6738,2,12,12,0
372,2191,18.177817952952037,131.84516821603094,,1905,1091,1,6,5,1
372,12212,18.1489352373109,232.23233829005534,,6149,4999,1,3,3,0
372,413,18.13984971620971,52.948476837587826,,291,278,3,13,12,1
372,557,18.13681947212776,43.10686072595739,,171,157,2,9,8,1
372,1274,18.11496239700358,245.20232765698364,,955,734,1,5,5,0
372,1252,18.06455839239374,122.0485860880761,,1094,153,1,7,7,0
372,1309,18.051956818976773,114.02491067359009,,1006,722,1,6,6,0
372,49,17.969834676612457,35.641226318509595,,-1,-1,2,12,12,0
372,38,17.938774268033544,36.96697191986485,,-1,-1,2,12,12,0
372,743,17.70533326646608,51.43370723271441,,316,576,1,5,5,0
372,252,17.704126316873204,34.77474662473621,,3,141,3,13,12,1
372,1564,17.696118307258306,46.80505571413579,,1159,38,2,10,10,0
372,2446,17.684804594935922,40.08938608003042,,1212,2273,2,9,9,0
372,1455,17.655692771381542,42.81513840367826,,772,986,1,6,5,1
372,131,17.650224804902052,32.75155166923984,,-1,-1,2,12,12,0
372,177,17.598275123763596,31.86438154886048,,118,144,2,11,11,0
372,796,17.544077476028047,98.1304504390223,,334,587,2,11,11,0
372,248,17.522863540657955,74.82727565067982,,64,41,2,12,12,0
372,814,17.519878718908632,68.51954997464263,,506,149,2,12,12,0
372,1255,17.45943240437328,141.1592047563929,,1186,228,2,9,9,0
372,1797,17.397794023385106,62.28748637576225,,1623,201,3,12,11,1
372,1064,17.38515337831957,69.87496065356399,,811,899,1,4,3,1
372,1662,17.37397139225135,49.90685001209831,,206,1564,1,4,4,0
372,1810,17.366460722183454,72.5968155640229,,1342,1309,2,8,7,1
372,7454,17.363586133192488,187.51338122698144,,1797,3039,2,11,11,0
372,200,17.336774123329274,35.54870728634747,,17,149,2,11,11,0
372,1159,17.270138032493627,45.003749897207335,,188,651,2,11,11,0
372,877,17.10946704078482,66.36746360806885,,598,614,2,10,10,0
372,722,17.011966575202013,105.55260175142348,,595,394,1,6,6,0
372,334,16.957498083980667,112.0913642845068,,188,257,2,11,11,0
372,1582,16.949478331406006,60.538809732845166,,1189,1252,1,6,6,0
372,1324,16.9491594580394,86.37763340618315,,1168,1094,1,7,7,0
372,47,16.9443844585224,35.56891918873239,,-1,-1,2,12,12,0
372,35,16.934804983607165,64.74236672896411,,-1,-1,2,12,12,0
372,141,16.881927282419657,63.06736340204278,,-1,-1,2,12,12,0
372,1102,16.859746255533842,93.04309511216624,,796,877,2,10,10,0
372,682,16.730261424288397,57.99743651847784,,359,177,2,10,10,0
372,691,16.729301907748802,64.77269795541815,,171,572,1,6,6,0
372,1042,16.715949264340612,103.16267463586962,,236,356,2,9,8,1
372,153,16.692537529480738,38.67497029033801,,53,134,2,13,13,0
372,436,16.65124239957297,51.47960440918615,,281,35,2,12,12,0
372,320,16.648710939747883,63.97366953260742,,72,206,1,6,6,0
372,192,16.631319086939623,36.86019723687515,,67,67,2,12,12,0
372,201,16.61826458356799,57.211629690825035,,9,72,2,11,11,0
372,2418,16.597892940499726,65.08652092483013,,1324,1571,1,6,6,0
372,5742,16.527869249521896,57.887552565895916,,1174,376,2,12,11,1
372,363,16.45014786683809,45.34117866781612,,219,201,2,11,11,0
372,513,16.402802446366717,36.60491588506269,,394,228,1,9,9,0
373,34114,29.491266676718467,256.3783626081687,,29497,12709,1,5,5,0
373,35871,28.877541063919967,71.84628765629978,,29522,6052,1,7,7,0
373,1689,27.256688474976354,468.4932771789874,,1027,734,1,4,4,0
373,734,26.36119149055402,290.4514361539066,,164,141,1,4,4,0
373,23340,26.109974817508665,60.09333090676391,,281,3960,1,4,4,0
373,1627,25.977631467159974,334.8130272877453,,427,734,1,4,4,0
373,24019,25.89667637026941,225.2126417399072,,17841,10269,2,11,11,0
373,29807,25.113770844238374,61.99744572525524,,2418,777,1,7,7,0
373,23784,24.01629135041061,264.16132792067384,,7280,17096,1,4,3,1
373,2228,23.409002922203207,311.6681721747879,,1988,1627,1,4,4,0
373,2216,22.44895504417563,248.5887235120605,,1313,1342,2,12,12,0
373,3535,21.83489348037578,241.4735386495967,,2808,2995,1,6,6,0
373,3108,21.719738809414576,184.98725815591243,,2649,2216,2,13,13,0
373,587,21.576468975107225,35.38298768261798,,171,392,1,7,7,0
373,54437,21.02758153511682,43.806216017634185,,29522,1159,1,5,5,0
373,16664,21.006697931696646,217.32970187316306,,6149,14396,1,4,3,1
373,7508,20.831445901444738,201.30280275946106,,5717,206,1,4,4,0
373,52132,20.805686648621016,233.1319125155144,,30406,49143,2,6,5,1
373,7445,20.7455422230561,68.5523335870357,,5956,1810,2,6,5,1
373,29647,20.65403709842044,151.7920605491141,,20216,3108,4,14,13,1
373,15883,20.428416914096715,182.0081920766336,,15047,15119,4,14,13,1
373,29522,20.373996717575007,55.740265023851656,,23340,153,1,4,4,0
373,957,19.979962891331738,63.32977835633493,,413,413,3,13,12,1
373,10246,19.96380374138817,49.63231520946165,,1042,436,2,8,8,0
373,206,19.9126270690286,34.529800449906375,,101,57,2,12,12,0
373,281,19.87137476154101,45.029765059782434,,104,29,3,14,13,1
373,3226,19.679949828310182,301.0240553506237,,1627,2327,2,11,11,0
373,11250,19.637613607370742,158.34145561709812,,10115,2495,3,14,12,2
373,6052,19.62104485596107,161.75354615222946,,4510,1564,1,6,6,0
373,3960,19.493015944191086,56.37428992575025,,2418,49,1,5,5,0
373,5404,19.413942641949326,183.40458365541406,,3044,1627,1,5,5,0
373,4483,19.304020163737132,38.16265314339506,,2273,2327,2,11,11,0
373,13913,19.287705163204876,158.53149472468255,,10664,12295,3,9,9,0
373,2045,19.183814985204922,174.27538433881656,,1662,1627,1,4,4,0
373,266,19.15201789270155,62.80791425039189,,38,64,2,12,12,0
373,1998,19.09035644200081,55.82206366378011,,398,1042,2,9,8,1
373,263,19.059512608486823,61.860400198073975,,118,99,1,7,7,0
373,3319,18.945636538525893,66.63969728932778,,1274,1627,1,5,5,0
373,1313,18.8328622214833,139.2161165530615,,481,388,2,13,13,0
373,4118,18.74810511160426,126.55771363707404,,3039,1998,2,11,11,0
373,5405,18.662667990760948,68.97099369186249,,4807,266,3,13,13,0
373,199,18.58528999850635,63.719493392206495,,141,57,3,13,12,1
373,2950,18.559048781849366,191.76946360907533,,1888,2216,1,7,7,0
373,1571,18.558832286855537,69.73525765270753,,1212,840,1,6,6,0
373,67,18.48395268563932,62.72528688283485,,-1,-1,2,12,12,0
373,1180,18.481899140816896,58.7904577518727,,641,334,2,11,11,0
373,1488,18.442592394152904,44.00578231210564,,1334,1310,3,15,14,1
373,10269,18.3172591829379,136.0401308603376,,5405,200,4,14,13,1
373,777,18.300817828170402,68.25591215075991,,595,17,1,8,8,0
373,371,18.285053855340532,63.69567048914506,,284,248,2,11,10,1
373,3039,18.19361279571117,212.01890934349348,,2216,1895,2,12,12,0
373,7757,18.186611028047672,85.921072346974,,3625,6738,2,12,12,0
373,2191,18.177817952952037,131.84516821603094,,1905,1091,1,6,5,1
373,12212,18.1489352373109,232.23233829005534,,6149,4999,1,3,3,0
373,413,18.13984971620971,52.948476837587826,,291,278,3,13,12,1
373,557,18.13681947212776,43.10686072595739,,171,157,2,9,8,1
373,1274,18.11496239700358,245.20232765698364,,955,734,1,5,5,0
373,1252,18.06455839239374,122.0485860880761,,1094,153,1,7,7,0
373,1309,18.051956818976773,114.02491067359009,,1006,722,1,6,6,0
373,49,17.969834676612457,35.641226318509595,,-1,-1,2,12,12,0
373,38,17.938774268033544,36.96697191986485,,-1,-1,2,12,12,0
373,743,17.70533326646608,51.43370723271441,,316,576,1,5,5,0
373,252,17.704126316873204,34.77474662473621,,3,141,3,13,12,1
373,1564,17.696118307258306,46.80505571413579,,1159,38,2,10,10,0
373,2446,17.684804594935922,40.08938608003042,,1212,2273,2,9,9,0
373,1455,17.655692771381542,42.81513840367826,,772,986,1,6,5,1
373,131,17.650224804902052,32.75155166923984,,-1,-1,2,12,12,0
373,177,17.598275123763596,31.86438154886048,,118,144,2,11,11,0
373,796,17.544077476028047,98.1304504390223,,334,587,2,11,11,0
373,248,17.522863540657955,74.82727565067982,,64,41,2,12,12,0
373,814,17.519878718908632,68.51954997464263,,506,149,2,12,12,0
373,1255,17.45943240437328,141.1592047563929,,1186,228,2,9,9,0
373,1797,17.397794023385106,62.28748637576225,,1623,201,3,12,11,1
373,1064,17.38515337831957,69.87496065356399,,811,899,1,4,3,1
373,1662,17.37397139225135,49.90685001209831,,206,1564,1,4,4,0
373,1810,17.366460722183454,72.5968155640229,,1342,1309,2,8,7,1
373,7454,17.363586133192488,187.51338122698144,,1797,3039,2,11,11,0
373,200,17.336774123329274,35.54870728634747,,17,149,2,11,11,0
373,1159,17.270138032493627,45.003749897207335,,188,651,2,11,11,0
373,877,17.10946704078482,66.36746360806885,,598,614,2,10,10,0
373,722,17.011966575202013,105.55260175142348,,595,394,1,6,6,0
373,334,16.957498083980667,112.0913642845068,,188,257,2,11,11,0
373,1582,16.949478331406006,60.538809732845166,,1189,1252,1,6,6,0
373,1324,16.9491594580394,86.37763340618315,,1168,1094,1,7,7,0
373,47,16.9443844585224,35.56891918873239,,-1,-1,2,12,12,0
373,35,16.934804983607165,64.74236672896411,,-1,-1,2,12,12,0
373,141,16.881927282419657,63.06736340204278,,-1,-1,2,12,12,0
373,1102,16.859746255533842,93.04309511216624,,796,877,2,10,10,0
373,682,16.730261424288397,57.99743651847784,,359,177,2,10,10,0
373,691,16.729301907748802,64.77269795541815,,171,572,1,6,6,0
373,1042,16.715949264340612,103.16267463586962,,236,356,2,9,8,1
373,153,16.692537529480738,38.67497029033801,,53,134,2,13,13,0
373,436,16.65124239957297,51.47960440918615,,281,35,2,12,12,0
373,320,16.648710939747883,63.97366953260742,,72,206,1,6,6,0
373,192,16.631319086939623,36.86019723687515,,67,67,2,12,12,0
373,201,16.61826458356799,57.211629690825035,,9,72,2,11,11,0
373,2418,16.597892940499726,65.08652092483013,,1324,1571,1,6,6,0
373,5742,16.527869249521896,57.887552565895916,,1174,376,2,12,11,1
373,363,16.45014786683809,45.34117866781612,,219,201,2,11,11,0
373,513,16.402802446366717,36.60491588506269,,394,228,1,9,9,0
374,34114,29.491266676718467,256.3783626081687,,29497,12709,1,5,5,0
374,35871,28.877541063919967,71.84628765629978,,29522,6052,1,7,7,0
374,1689,27.256688474976354,468.4932771789874,,1027,734,1,4,4,0
374,734,26.36119149055402,290.4514361539066,,164,141,1,4,4,0
374,23340,26.109974817508665,60.09333090676391,,281,3960,1,4,4,0
374,1627,25.977631467159974,334.8130272877453,,427,734,1,4,4,0
374,24019,25.89667637026941,225.2126417399072,,17841,10269,2,11,11,0
374,29807,25.113770844238374,61.99744572525524,,2418,777,1,7,7,0
374,23784,24.01629135041061,264.16132792067384,,7280,17096,1,4,3,1
374,2228,23.409002922203207,311.6681721747879,,1988,1627,1,4,4,0
374,2216,22.44895504417563,248.5887235120605,,1313,1342,2,12,12,0
374,3535,21.83489348037578,241.4735386495967,,2808,2995,1,6,6,0
374,3108,21.719738809414576,184.98725815591243,,2649,2216,2,13,13,0
374,587,21.576468975107225,35.38298768261798,,171,392,1,7,7,0
374,54437,21.02758153511682,43.806216017634185,,29522,1159,1,5,5,0
374,16664,21.006697931696646,217.32970187316306,,6149,14396,1,4,3,1
374,7508,20.831445901444738,201.30280275946106,,5717,206,1,4,4,0
374,52132,20.805686648621016,233.1319125155144,,30406,49143,2,6,5,1
374,7445,20.7455422230561,68.5523335870357,,5956,1810,2,6,5,1
374,29647,20.65403709842044,151.7920605491141,,20216,3108,4,14,13,1
374,15883,20.428416914096715,182.0081920766336,,15047,15119,4,14,13,1
374,29522,20.373996717575007,55.740265023851656,,23340,153,1,4,4,0
374,957,19.979962891331738,63.32977835633493,,413,413,3,13,12,1
374,10246,19.96380374138817,49.63231520946165,,1042,436,2,8,8,0
374,206,19.9126270690286,34.529800449906375,,101,57,2,12,12,0
374,281,19.87137476154101,45.029765059782434,,104,29,3,14,13,1
374,3226,19.679949828310182,301.0240553506237,,1627,2327,2,11,11,0
374,11250,19.637613607370742,158.34145561709812,,10115,2495,3,14,12,2
374,6052,19.62104485596107,161.75354615222946,,4510,1564,1,6,6,0
374,3960,19.493015944191086,56.37428992575025,,2418,49,1,5,5,0
374,5404,19.413942641949326,183.40458365541406,,3044,1627,1,5,5,0
374,4483,19.304020163737132,38.16265314339506,,2273,2327,2,11,11,0
374,13913,19.287705163204876,158.53149472468255,,10664,12295,3,9,9,0
374,2045,19.183814985204922,174.27538433881656,,1662,1627,1,4,4,0
374,266,19.15201789270155,62.80791425039189,,38,64,2,12,12,0
374,1998,19.09035644200081,55.82206366378011,,398,1042,2,9,8,1
374,263,19.059512608486823,61.860400198073975,,118,99,1,7,7,0
374,3319,18.945636538525893,66.63969728932778,,1274,1627,1,5,5,0
374,1313,18.8328622214833,139.2161165530615,,481,388,2,13,13,0
374,4118,18.74810511160426,126.55771363707404,,3039,1998,2,11,11,0
374,5405,18.662667990760948,68.97099369186249,,4807,266,3,13,13,0
374,199,18.58528999850635,63.719493392206495,,141,57,3,13,12,1
374,2950,18.559048781849366,191.76946360907533,,1888,2216,1,7,7,0
374,1571,18.558832286855537,69.73525765270753,,1212,840,1,6,6,0
374,67,18.48395268563932,62.72528688283485,,-1,-1,2,12,12,0
374,1180,18.481899140816896,58.7904577518727,,641,334,2,11,11,0
374,1488,18.442592394152904,44.00578231210564,,1334,1310,3,15,14,1
374,10269,18.3172591829379,136.0401308603376,,5405,200,4,14,13,1
374,777,18.300817828170402,68.25591215075991,,595,17,1,8,8,0
374,371,18.285053855340532,63.69567048914506,,284,248,2,11,10,1
374,3039,18.19361279571117,212.01890934349348,,2216,1895,2,12,12,0
374,7757,18.186611028047672,85.921072346974,,3625,6738,2,12,12,0
374,2191,18.177817952952037,131.84516821603094,,1905,1091,1,6,5,1
374,12212,18.1489352373109,232.23233829005534,,6149,4999,1,3,3,0
374,413,18.13984971620971,52.948476837587826,,291,278,3,13,12,1
374,557,18.13681947212776,43.10686072595739,,171,157,2,9,8,1
374,1274,18.11496239700358,245.20232765698364,,955,734,1,5,5,0
374,1252,18.06455839239374,122.0485860880761,,1094,153,1,7,7,0
374,1309,18.051956818976773,114.02491067359009,,1006,722,1,6,6,0
374,49,17.969834676612457,35.641226318509595,,-1,-1,2,12,12,0
374,38,17.938774268033544,36.96697191986485,,-1,-1,2,12,12,0
374,743,17.70533326646608,51.43370723271441,,316,576,1,5,5,0
374,252,17.704126316873204,34.77474662473621,,3,141,3,13,12,1
374,1564,17.696118307258306,46.80505571413579,,1159,38,2,10,10,0
374,2446,17.684804594935922,40.08938608003042,,1212,2273,2,9,9,0
374,1455,17.655692771381542,42.81513840367826,,772,986,1,6,5,1
374,131,17.650224804902052,32.75155166923984,,-1,-1,2,12,12,0
374,177,17.598275123763596,31.86438154886048,,118,144,2,11,11,0
374,796,17.544077476028047,98.1304504390223,,334,587,2,11,11,0
374,248,17.522863540657955,74.82727565067982,,64,41,2,12,12,0
374,814,17.519878718908632,68.51954997464263,,506,149,2,12,12,0
374,1255,17.45943240437328,141.1592047563929,,1186,228,2,9,9,0
374,1797,17.397794023385106,62.28748637576225,,1623,201,3,12,11,1
374,1064,17.38515337831957,69.87496065356399,,811,899,1,4,3,1
374,1662,17.37397139225135,49.90685001209831,,206,1564,1,4,4,0
374,1810,17.366460722183454,72.5968155640229,,1342,1309,2,8,7,1
374,7454,17.363586133192488,187.51338122698144,,1797,3039,2,11,11,0
374,200,17.336774123329274,35.54870728634747,,17,149,2,11,11,0
374,1159,17.270138032493627,45.003749897207335,,188,651,2,11,11,0
374,877,17.10946704078482,66.36746360806885,,598,614,2,10,10,0
374,722,17.011966575202013,105.55260175142348,,595,394,1,6,6,0
374,334,16.957498083980667,112.0913642845068,,188,257,2,11,11,0
374,1582,16.949478331406006,60.538809732845166,,1189,1252,1,6,6,0
374,1324,16.9491594580394,86.37763340618315,,1168,1094,1,7,7,0
374,47,16.9443844585224,35.56891918873239,,-1,-1,2,12,12,0
374,35,16.934804983607165,64.74236672896411,,-1,-1,2,12,12,0
374,141,16.881927282419657,63.06736340204278,,-1,-1,2,12,12,0
374,1102,16.859746255533842,93.04309511216624,,796,877,2,10,10,0
374,682,16.730261424288397,57.99743651847784,,359,177,2,10,10,0
374,691,16.729301907748802,64.77269795541815,,171,572,1,6,6,0
374,1042,16.715949264340612,103.16267463586962,,236,356,2,9,8,1
374,153,16.692537529480738,38.67497029033801,,53,134,2,13,13,0
374,436,16.65124239957297,51.47960440918615,,281,35,2,12,12,0
374,320,16.648710939747883,63.97366953260742,,72,206,1,6,6,0
374,192,16.631319086939623,36.86019723687515,,67,67,2,12,12,0
374,201,16.61826458356799,57.211629690825035,,9,72,2,11,11,0
374,2418,16.597892940499726,65.08652092483013,,1324,1571,1,6,6,0
374,5742,16.527869249521896,57.887552565895916,,1174,376,2,12,11,1
374,363,16.45014786683809,45.34117866781612,,219,201,2,11,11,0
374,513,16.402802446366717,36.60491588506269,,394,228,1,9,9,0
375,34114,29.491266676718467,256.3783626081687,,29497,12709,1,5,5,0
375,35871,28.877541063919967,71.84628765629978,,29522,6052,1,7,7,0
375,1689,27.256688474976354,468.4932771789874,,1027,734,1,4,4,0
375,734,26.36119149055402,290.4514361539066,,164,141,1,4,4,0
375,23340,26.109974817508665,60.09333090676391,,281,3960,1,4,4,0
375,1627,25.977631467159974,334.8130272877453,,427,734,1,4,4,0
375,24019,25.89667637026941,225.2126417399072,,17841,10269,2,11,11,0
375,29807,25.113770844238374,61.99744572525524,,2418,777,1,7,7,0
375,23784,24.01629135041061,264.16132792067384,,7280,17096,1,4,3,1
375,2228,23.409002922203207,311.6681721747879,,1988,1627,1,4,4,0
375,2216,22.44895504417563,248.5887235120605,,1313,1342,2,12,12,0
375,3535,21.83489348037578,241.4735386495967,,2808,2995,1,6,6,0
375,3108,21.719738809414576,184.98725815591243,,2649,2216,2,13,13,0
375,587,21.576468975107225,35.38298768261798,,171,392,1,7,7,0
375,54437,21.02758153511682,43.806216017634185,,29522,1159,1,5,5,0
375,16664,21.006697931696646,217.32970187316306,,6149,14396,1,4,3,1
375,7508,20.831445901444738,201.30280275946106,,5717,206,1,4,4,0
375,52132,20.805686648621016,233.1319125155144,,30406,49143,2,6,5,1
375,7445,20.7455422230561,68.5523335870357,,5956,1810,2,6,5,1
375,29647,20.65403709842044,151.7920605491141,,20216,3108,4,14,13,1
375,15883,20.428416914096715,182.0081920766336,,15047,15119,4,14,13,1
375,29522,20.373996717575007,55.740265023851656,,23340,153,1,4,4,0
375,957,19.979962891331738,63.32977835633493,,413,413,3,13,12,1
375,10246,19.96380374138817,49.63231520946165,,1042,436,2,8,8,0
375,206,19.9126270690286,34.529800449906375,,101,57,2,12,12,0
375,281,19.87137476154101,45.029765059782434,,104,29,3,14,13,1
375,3226,19.679949828310182,301.0240553506237,,1627,2327,2,11,11,0
375,11250,19.637613607370742,158.34145561709812,,10115,2495,3,14,12,2
