generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
346,28972,6.4440226554870605,455.3640790605711,,22189,21323,2,7,6,1
346,41812,6.350488185882568,311.8972554841033,,29487,24510,1,6,6,0
346,51569,6.286655902862549,570.4170282062549,,15947,18543,1,5,4,1
346,41841,6.248325347900391,325.9314370432786,,33803,16296,2,6,6,0
346,22500,6.2306036949157715,264.58742626062997,,18761,21286,1,5,5,0
346,45281,6.2140278816223145,373.0462990410029,,32197,23603,1,5,4,1
346,51460,6.208069801330566,626.0763857156577,,45987,25411,3,8,7,1
346,32322,6.184274196624756,253.14171033085935,,26943,25524,1,5,5,0
346,50494,6.16278076171875,611.0188959088321,,32764,50264,1,3,3,0
346,25288,6.152731418609619,294.29438408301513,,24182,24754,1,5,5,0
346,26391,6.139212131500244,291.277026598697,,24482,21825,1,4,4,0
346,15707,6.120365142822266,379.4767411406853,,12330,13591,1,3,3,0
346,48568,6.117382526397705,342.3491023535375,,42642,12539,2,6,6,0
346,22189,6.082230091094971,471.8016298694767,,19351,20483,2,7,6,1
346,48653,6.068583011627197,333.7776888141389,,18458,33933,1,4,4,0
346,31403,6.055325508117676,280.7644631378751,,28618,23603,1,6,5,1
346,28832,6.028983116149902,416.17620010382996,,28647,24786,2,6,6,0
346,24663,6.000019073486328,240.32621799061477,,17600,24182,1,4,4,0
346,51575,5.908522605895996,436.4807894400219,,26121,50039,1,5,4,1
346,47833,5.894453525543213,299.3714713025211,,39521,36159,1,4,2,2
346,45802,5.848278999328613,208.36369785461847,,32146,41958,1,6,5,1
346,51315,5.843764305114746,539.5308980337093,,45987,41600,1,5,5,0
346,41482,5.819667339324951,259.3076856082465,,24374,21604,1,5,4,1
346,16156,5.804129600524902,265.5225830666182,,11445,14746,2,8,8,0
346,47019,5.791550636291504,288.57319145264154,,29374,31436,1,5,4,1
346,47266,5.771836280822754,293.4151532588847,,26943,41812,1,5,5,0
346,43646,5.768898963928223,265.97503585274126,,37653,41812,1,5,4,1
346,50858,5.709315299987793,61.914070007464524,,32000,47019,1,5,4,1
346,51367,5.559927463531494,62.921652509237845,,42792,22892,1,5,5,0
346,51995,5.490602493286133,444.30314581145376,,50039,28832,1,6,6,0
346,51083,5.18532133102417,64.77075115773178,,49758,28832,2,6,6,0
346,51692,5.160717010498047,61.062001253667724,,21604,50858,1,3,3,0
346,51140,4.985590934753418,63.01252098444483,,43115,50858,3,8,7,1
347,23603,9.190084457397461,290.3975590491093,,21825,11214,1,6,6,0
347,32197,9.0386381149292,295.455457273168,,32000,24663,1,5,4,1
347,44957,8.97067928314209,289.3267484673213,,42994,32229,1,5,5,0
347,42994,8.894701957702637,307.4003235995707,,26943,42531,1,5,5,0
347,49446,8.878307342529297,300.27969552623665,,24482,36967,2,7,6,1
347,32764,8.71619701385498,302.87158291535115,,25411,32197,1,5,5,0
347,42792,8.44180679321289,298.0483988539706,,30409,32197,1,4,4,0
347,39521,8.436297416687012,273.56385780857454,,30409,27670,1,4,4,0
347,32229,8.397725105285645,291.528959549864,,22892,24862,1,5,5,0
347,25411,8.278188705444336,347.9072925049753,,18742,22605,1,5,5,0
347,30986,8.264795303344727,283.5054533787981,,28591,24495,2,5,4,1
347,46568,8.222103118896484,340.2021451348476,,41812,21604,1,3,3,0
347,42172,8.192465782165527,413.5362419857187,,30121,39809,1,4,3,1
347,16502,8.183119773864746,402.0877283756299,,12686,16252,1,5,4,1
347,28417,8.07483959197998,337.50488161665055,,24182,27328,2,7,6,1
347,32000,8.06904125213623,299.2222041664658,,12686,22159,1,5,4,1
347,39031,8.052383422851562,254.3765357727504,,16296,12686,1,5,4,1
347,21604,7.985485076904297,351.4961131147682,,13591,20971,1,3,3,0
347,50767,7.959420204162598,243.87141149978038,,35516,30121,1,3,3,0
347,49758,7.943544387817383,293.9247984540376,,48653,30986,1,5,4,1
347,34273,7.9275360107421875,409.81933742970284,,26038,22189,2,6,5,1
347,26719,7.882750034332275,357.42098535805314,,11969,22554,1,6,5,1
347,25524,7.873943328857422,300.9503075264965,,18742,12686,1,5,5,0
347,22892,7.866446018218994,434.14961662014304,,19985,16502,1,5,5,0
347,12686,7.847297668457031,424.73406547188443,,10863,7782,1,5,4,1
347,50715,7.719948768615723,278.6200950621743,,41277,49758,1,4,2,2
347,45987,7.681650638580322,362.039340725653,,15947,36178,3,7,6,1
347,35516,7.6726460456848145,274.2681719136511,,27012,30121,1,3,3,0
347,8584,7.654600143432617,374.08602928567996,,5774,7526,1,4,4,0
347,34025,7.536444187164307,388.03286624148075,,22110,33746,2,7,6,1
347,18761,7.532158851623535,353.72103869994964,,17774,12158,1,5,5,0
347,49748,7.531460762023926,382.1936213568281,,36798,49446,1,5,3,2
347,48514,7.466516494750977,258.50272947891295,,47266,35516,1,5,4,1
347,22159,7.450056076049805,378.8539435776555,,19650,10440,1,3,3,0
347,40742,7.433129787445068,388.0760420239729,,18543,39808,1,4,4,0
347,39809,7.344862461090088,407.940218456584,,25411,16502,1,5,4,1
347,18543,7.32120943069458,374.1810587578865,,12903,8584,1,4,4,0
347,30121,7.316583633422852,251.68821778928987,,24786,26719,3,8,7,1
347,33187,7.315304756164551,326.20590291234873,,25358,27670,1,4,4,0
347,26038,7.306682109832764,341.888825401229,,24786,23248,2,5,4,1
347,27670,7.28513765335083,363.75090095219497,,26943,25717,1,5,5,0
347,46828,7.2683563232421875,392.39674457465355,,36998,25524,1,4,4,0
347,41277,7.257610321044922,256.83128326377994,,23396,30986,1,3,2,1
347,28728,7.154514312744141,406.5693737071253,,18683,22189,2,4,3,1
347,32503,7.154514312744141,406.5693737071253,,22500,28728,2,5,4,1
347,22844,7.1427412033081055,419.00129426527457,,20502,20991,1,4,4,0
347,46326,7.1402740478515625,225.1495120562694,,41958,24374,1,6,5,1
347,21825,7.090696334838867,294.31150199591923,,20598,18244,1,5,5,0
347,28143,7.080726146697998,293.84262849140316,,19026,24786,1,3,2,1
347,46044,7.045953273773193,296.38231108403534,,41958,22844,1,7,6,1
347,28392,7.042418003082275,372.36952594795866,,28244,21763,1,5,5,0
347,11445,7.040773868560791,329.2954402401793,,10282,8584,1,4,4,0
347,10440,7.022209167480469,311.337457693976,,10216,9936,2,12,10,2
347,51054,6.934727191925049,590.3135795142147,,48217,32000,1,5,5,0
347,27304,6.919737339019775,318.0809243461794,,16051,24936,1,4,4,0
347,50039,6.900448322296143,508.2046104655042,,22892,22892,1,5,5,0
347,45956,6.8539042472839355,402.31060552936594,,29374,32146,1,4,4,0
347,38848,6.835948944091797,468.2696468456209,,31918,28143,1,3,3,0
347,20991,6.830969333648682,389.1874274788732,,17600,20602,1,4,4,0
347,47198,6.78406286239624,278.20015421927053,,41958,37033,1,6,5,1
347,27823,6.75855016708374,394.6097214686376,,19026,22317,1,3,3,0
347,37653,6.700464725494385,314.6989443902195,,26757,32457,1,5,4,1
347,34444,6.680295467376709,411.7211369720385,,31368,26719,2,7,6,1
347,31061,6.650787353515625,236.24229335676517,,18683,26757,1,5,4,1
347,50264,6.623706817626953,580.5562013676541,,33187,21604,1,4,4,0
347,41600,6.612085819244385,363.19003635603207,,40385,32146,1,5,5,0
347,10282,6.541407108306885,485.7969471795159,,9668,3620,1,4,4,0
347,28972,6.522588729858398,455.3640790605711,,22189,21323,2,7,6,1
347,41812,6.472846508026123,311.8972554841033,,29487,24510,1,6,6,0
347,51569,6.352283954620361,570.4170282062549,,15947,18543,1,5,4,1
347,41841,6.349273204803467,325.9314370432786,,33803,16296,2,6,6,0
347,22500,6.339226245880127,264.58742626062997,,18761,21286,1,5,5,0
347,45281,6.313827991485596,373.0462990410029,,32197,23603,1,5,4,1
347,51460,6.259095191955566,626.0763857156577,,45987,25411,3,8,7,1
347,32322,6.256382465362549,253.14171033085935,,26943,25524,1,5,5,0
347,25288,6.248231410980225,294.29438408301513,,24182,24754,1,5,5,0
347,26391,6.237827301025391,291.277026598697,,24482,21825,1,4,4,0
347,15707,6.218258857727051,379.4767411406853,,12330,13591,1,3,3,0
347,50494,6.216862678527832,611.0188959088321,,32764,50264,1,3,3,0
347,48568,6.215326309204102,342.3491023535375,,42642,12539,2,6,6,0
347,22189,6.197859287261963,471.8016298694767,,19351,20483,2,7,6,1
347,48653,6.16512393951416,333.7776888141389,,18458,33933,1,4,4,0
347,31403,6.1618218421936035,280.7644631378751,,28618,23603,1,6,5,1
347,28832,6.138774871826172,416.17620010382996,,28647,24786,2,6,6,0
347,24663,6.093644618988037,240.32621799061477,,17600,24182,1,4,4,0
347,52124,6.004117012023926,451.0229064058243,,27471,51959,1,5,5,0
347,51575,6.003718852996826,436.4807894400219,,26121,50039,1,5,4,1
347,47833,6.001536846160889,299.3714713025211,,39521,36159,1,4,2,2
347,52166,5.971289157867432,653.2574543069338,,18543,50494,1,3,3,0
347,45802,5.958273887634277,208.36369785461847,,32146,41958,1,6,5,1
347,41482,5.917709827423096,259.3076856082465,,24374,21604,1,5,4,1
347,51315,5.908652305603027,539.5308980337093,,45987,41600,1,5,5,0
347,16156,5.902976036071777,265.5225830666182,,11445,14746,2,8,8,0
347,47019,5.883005142211914,288.57319145264154,,29374,31436,1,5,4,1
347,47266,5.859565734863281,293.4151532588847,,26943,41812,1,5,5,0
347,43646,5.8527727127075195,265.97503585274126,,37653,41812,1,5,4,1
347,50858,5.745110988616943,61.914070007464524,,32000,47019,1,5,4,1
347,51995,5.594994068145752,444.30314581145376,,50039,28832,1,6,6,0
347,51367,5.58742094039917,62.921652509237845,,42792,22892,1,5,5,0
347,52096,5.562497138977051,61.99410092460497,,28143,50858,1,3,2,1
348,23603,9.066719055175781,290.3975590491093,,21825,11214,1,6,6,0
348,32197,8.893994331359863,295.455457273168,,32000,24663,1,5,4,1
348,44957,8.818625450134277,289.3267484673213,,42994,32229,1,5,5,0
348,49446,8.736279487609863,300.27969552623665,,24482,36967,2,7,6,1
348,42994,8.661296844482422,307.4003235995707,,26943,42531,1,5,5,0
348,32764,8.500739097595215,302.87158291535115,,25411,32197,1,5,5,0
348,32229,8.170388221740723,291.528959549864,,22892,24862,1,5,5,0
348,25411,8.152085304260254,347.9072925049753,,18742,22605,1,5,5,0
348,42792,8.149617195129395,298.0483988539706,,30409,32197,1,4,4,0
348,39521,8.138093948364258,273.56385780857454,,30409,27670,1,4,4,0
348,30986,8.134604454040527,283.5054533787981,,28591,24495,2,5,4,1
348,46568,8.106287956237793,340.2021451348476,,41812,21604,1,3,3,0
348,42172,8.074891090393066,413.5362419857187,,30121,39809,1,4,3,1
348,16502,8.062385559082031,402.0877283756299,,12686,16252,1,5,4,1
348,39031,7.9214277267456055,254.3765357727504,,16296,12686,1,5,4,1
348,21604,7.8706464767456055,351.4961131147682,,13591,20971,1,3,3,0
348,32000,7.8542046546936035,299.2222041664658,,12686,22159,1,5,4,1
348,28417,7.835567474365234,337.50488161665055,,24182,27328,2,7,6,1
348,49758,7.821820259094238,293.9247984540376,,48653,30986,1,5,4,1
348,34273,7.81580114364624,409.81933742970284,,26038,22189,2,6,5,1
348,22892,7.755274772644043,434.14961662014304,,19985,16502,1,5,5,0
348,50767,7.73624324798584,243.87141149978038,,35516,30121,1,3,3,0
348,12686,7.732827663421631,424.73406547188443,,10863,7782,1,5,4,1
348,26719,7.674585819244385,357.42098535805314,,11969,22554,1,6,5,1
348,25524,7.65831184387207,300.9503075264965,,18742,12686,1,5,5,0
348,50715,7.597219944000244,278.6200950621743,,41277,49758,1,4,2,2
348,35516,7.553000450134277,274.2681719136511,,27012,30121,1,3,3,0
348,8584,7.5467071533203125,374.08602928567996,,5774,7526,1,4,4,0
348,34025,7.424105167388916,388.03286624148075,,22110,33746,2,7,6,1
348,49748,7.4239301681518555,382.1936213568281,,36798,49446,1,5,3,2
348,45987,7.418518543243408,362.039340725653,,15947,36178,3,7,6,1
348,22159,7.342634201049805,378.8539435776555,,19650,10440,1,3,3,0
348,40742,7.32818078994751,388.0760420239729,,18543,39808,1,4,4,0
348,18761,7.286291599273682,353.72103869994964,,17774,12158,1,5,5,0
348,18543,7.2167205810546875,374.1810587578865,,12903,8584,1,4,4,0
348,33187,7.213167667388916,326.20590291234873,,25358,27670,1,4,4,0
348,26038,7.193597316741943,341.888825401229,,24786,23248,2,5,4,1
348,30121,7.188422203063965,251.68821778928987,,24786,26719,3,8,7,1
348,46828,7.170772552490234,392.39674457465355,,36998,25524,1,4,4,0
348,48514,7.158907890319824,258.50272947891295,,47266,35516,1,5,4,1
348,41277,7.137113571166992,256.83128326377994,,23396,30986,1,3,2,1
348,39809,7.087162494659424,407.940218456584,,25411,16502,1,5,4,1
348,28728,7.054872989654541,406.5693737071253,,18683,22189,2,4,3,1
348,32503,7.054872989654541,406.5693737071253,,22500,28728,2,5,4,1
348,27670,7.048947811126709,363.75090095219497,,26943,25717,1,5,5,0
348,28143,6.969967365264893,293.84262849140316,,19026,24786,1,3,2,1
348,22844,6.96867561340332,419.00129426527457,,20502,20991,1,4,4,0
348,28392,6.928908348083496,372.36952594795866,,28244,21763,1,5,5,0
348,11445,6.925934791564941,329.2954402401793,,10282,8584,1,4,4,0
348,21825,6.925716400146484,294.31150199591923,,20598,18244,1,5,5,0
348,46326,6.8945088386535645,225.1495120562694,,41958,24374,1,6,5,1
348,51054,6.836083889007568,590.3135795142147,,48217,32000,1,5,5,0
348,50039,6.795452117919922,508.2046104655042,,22892,22892,1,5,5,0
348,46044,6.76605749130249,296.38231108403534,,41958,22844,1,7,6,1
348,10440,6.761781215667725,311.337457693976,,10216,9936,2,12,10,2
348,38848,6.711948394775391,468.2696468456209,,31918,28143,1,3,3,0
348,27304,6.6649489402771,318.0809243461794,,16051,24936,1,4,4,0
348,20991,6.657327651977539,389.1874274788732,,17600,20602,1,4,4,0
348,45956,6.618580341339111,402.31060552936594,,29374,32146,1,4,4,0
348,34444,6.541210174560547,411.7211369720385,,31368,26719,2,7,6,1
348,50264,6.527006149291992,580.5562013676541,,33187,21604,1,4,4,0
348,27823,6.513738632202148,394.6097214686376,,19026,22317,1,3,3,0
348,47198,6.490795135498047,278.20015421927053,,41958,37033,1,6,5,1
348,41600,6.44268274307251,363.19003635603207,,40385,32146,1,5,5,0
348,37653,6.422635078430176,314.6989443902195,,26757,32457,1,5,4,1
348,10282,6.35843563079834,485.7969471795159,,9668,3620,1,4,4,0
348,28972,6.350613594055176,455.3640790605711,,22189,21323,2,7,6,1
348,31061,6.325718402862549,236.24229335676517,,18683,26757,1,5,4,1
348,51569,6.254907608032227,570.4170282062549,,15947,18543,1,5,4,1
348,41812,6.1681742668151855,311.8972554841033,,29487,24510,1,6,6,0
348,51460,6.167763710021973,626.0763857156577,,45987,25411,3,8,7,1
348,50494,6.125798225402832,611.0188959088321,,32764,50264,1,3,3,0
348,41841,6.112493515014648,325.9314370432786,,33803,16296,2,6,6,0
348,45281,6.0839715003967285,373.0462990410029,,32197,23603,1,5,4,1
348,32322,6.06675386428833,253.14171033085935,,26943,25524,1,5,5,0
348,22500,6.0225019454956055,264.58742626062997,,18761,21286,1,5,5,0
348,15707,5.98684549331665,379.4767411406853,,12330,13591,1,3,3,0
348,48568,5.986759185791016,342.3491023535375,,42642,12539,2,6,6,0
348,26391,5.973764419555664,291.277026598697,,24482,21825,1,4,4,0
348,25288,5.970696449279785,294.29438408301513,,24182,24754,1,5,5,0
348,22189,5.946177959442139,471.8016298694767,,19351,20483,2,7,6,1
348,48653,5.943558692932129,333.7776888141389,,18458,33933,1,4,4,0
348,31403,5.919290542602539,280.7644631378751,,28618,23603,1,6,5,1
348,52166,5.883309364318848,653.2574543069338,,18543,50494,1,3,3,0
348,28832,5.880781173706055,416.17620010382996,,28647,24786,2,6,6,0
348,24663,5.86812162399292,240.32621799061477,,17600,24182,1,4,4,0
348,52124,5.8506975173950195,451.0229064058243,,27471,51959,1,5,5,0
348,51315,5.811403274536133,539.5308980337093,,45987,41600,1,5,5,0
348,50858,5.807896614074707,61.914070007464524,,32000,47019,1,5,4,1
348,51575,5.784500598907471,436.4807894400219,,26121,50039,1,5,4,1
348,47833,5.751339912414551,299.3714713025211,,39521,36159,1,4,2,2
348,45802,5.700193881988525,208.36369785461847,,32146,41958,1,6,5,1
348,16156,5.6682257652282715,265.5225830666182,,11445,14746,2,8,8,0
348,51367,5.635586261749268,62.921652509237845,,42792,22892,1,5,5,0
348,41482,5.630293369293213,259.3076856082465,,24374,21604,1,5,4,1
348,47019,5.628156661987305,288.57319145264154,,29374,31436,1,5,4,1
348,52096,5.621691703796387,61.99410092460497,,28143,50858,1,3,2,1
348,47266,5.589293003082275,293.4151532588847,,26943,41812,1,5,5,0
348,43646,5.567325115203857,265.97503585274126,,37653,41812,1,5,4,1
348,51995,5.3613057136535645,444.30314581145376,,50039,28832,1,6,6,0
349,23603,9.0335111618042,290.3975590491093,,21825,11214,1,6,6,0
349,32197,8.853585243225098,295.455457273168,,32000,24663,1,5,4,1
349,44957,8.793726921081543,289.3267484673213,,42994,32229,1,5,5,0
349,49446,8.696575164794922,300.27969552623665,,24482,36967,2,7,6,1
349,42994,8.61234188079834,307.4003235995707,,26943,42531,1,5,5,0
349,32764,8.450901985168457,302.87158291535115,,25411,32197,1,5,5,0
349,25411,8.152655601501465,347.9072925049753,,18742,22605,1,5,5,0
349,32229,8.1200532913208,291.528959549864,,22892,24862,1,5,5,0
349,30986,8.098913192749023,283.5054533787981,,28591,24495,2,5,4,1
349,42792,8.078719139099121,298.0483988539706,,30409,32197,1,4,4,0
349,46568,8.07617473602295,340.2021451348476,,41812,21604,1,3,3,0
349,16502,8.065624237060547,402.0877283756299,,12686,16252,1,5,4,1
349,39521,8.058785438537598,273.56385780857454,,30409,27670,1,4,4,0
349,42172,8.04492473602295,413.5362419857187,,30121,39809,1,4,3,1
349,39031,7.887387275695801,254.3765357727504,,16296,12686,1,5,4,1
349,21604,7.842372417449951,351.4961131147682,,13591,20971,1,3,3,0
349,32000,7.80143928527832,299.2222041664658,,12686,22159,1,5,4,1
349,34273,7.792778015136719,409.81933742970284,,26038,22189,2,6,5,1
349,49758,7.789405822753906,293.9247984540376,,48653,30986,1,5,4,1
349,28417,7.782315731048584,337.50488161665055,,24182,27328,2,7,6,1
349,22892,7.756409645080566,434.14961662014304,,19985,16502,1,5,5,0
349,12686,7.736178874969482,424.73406547188443,,10863,7782,1,5,4,1
349,50767,7.68553352355957,243.87141149978038,,35516,30121,1,3,3,0
349,26719,7.6210198402404785,357.42098535805314,,11969,22554,1,6,5,1
349,25524,7.592804431915283,300.9503075264965,,18742,12686,1,5,5,0
349,50715,7.576962471008301,278.6200950621743,,41277,49758,1,4,2,2
349,35516,7.520215034484863,274.2681719136511,,27012,30121,1,3,3,0
349,8584,7.51874303817749,374.08602928567996,,5774,7526,1,4,4,0
349,34025,7.397770404815674,388.03286624148075,,22110,33746,2,7,6,1
349,49748,7.395392417907715,382.1936213568281,,36798,49446,1,5,3,2
349,45987,7.360574245452881,362.039340725653,,15947,36178,3,7,6,1
349,22159,7.316524028778076,378.8539435776555,,19650,10440,1,3,3,0
349,40742,7.301212310791016,388.0760420239729,,18543,39808,1,4,4,0
349,18761,7.246212959289551,353.72103869994964,,17774,12158,1,5,5,0
349,18543,7.190661907196045,374.1810587578865,,12903,8584,1,4,4,0
349,33187,7.187758445739746,326.20590291234873,,25358,27670,1,4,4,0
349,46828,7.166545391082764,392.39674457465355,,36998,25524,1,4,4,0
349,26038,7.165482997894287,341.888825401229,,24786,23248,2,5,4,1
349,30121,7.153779029846191,251.68821778928987,,24786,26719,3,8,7,1
349,41277,7.112334251403809,256.83128326377994,,23396,30986,1,3,2,1
