generation,id,fitness,species,parent1,parent2 
496,71125,36.614304682974165,11,70991,70962
496,71126,65.98079903890627,11,70972,58922
496,71127,101.02089985976542,12,70972,70971
496,71128,100.19584708482009,11,70972,58922
496,71129,76.20042504098602,11,70993,70972
496,71130,118.69104542735201,11,71002,71002
496,71131,213.72965199272025,11,70993,70991
496,71132,109.50421868500098,11,58922,70978
496,71133,32.79462037654629,11,71002,58922
496,71134,78.53950490475177,11,70978,70972
496,71135,36.55496500313508,11,70972,58922
496,71136,35.68246277105935,11,70972,70991
496,71137,158.59827642045266,11,70993,70978
496,71138,32.88187528657026,11,70971,70971
496,71139,309.95153273183985,11,70993,70991
496,71140,101.5048911091657,11,70972,70978
496,71141,39.67586462669262,9,58922,70978
496,71142,242.2233695888396,9,71002,70972
496,71143,51.19012502362752,11,50303,58922
496,71144,151.07290582924986,11,70972,70971
496,71145,185.41490069715206,9,50303,70881
496,71146,73.4525770568359,11,70978,58922
496,71147,114.83719224233047,11,70978,71002
496,71148,34.70025839138042,11,50303,70972
496,71149,31.86634723196615,11,70993,70971
496,71150,36.89929634492389,11,50303,70993
496,71151,80.74794816515131,11,50303,71002
496,71152,32.02897339147086,11,58922,71002
496,71153,34.64727787816531,11,70978,70993
496,71154,31.95142692747744,9,70991,58922
496,71155,105.91329030593855,11,71002,50303
497,70445,452.2580026171386,12,69899,69899
497,71022,258.3573390657529,12,70911,70877
497,48172,1138.3960946260977,9,43595,43595
497,60008,1138.3960946260977,9,59860,48172
497,50303,1953.6403782447148,11,23091,50185
497,58922,1383.4631124938505,11,58770,50303
497,71156,120.1020090762923,12,71036,71082
497,71157,101.17103270770255,9,71022,71036
497,71158,198.0563878315914,12,71022,71082
497,71159,558.8208802372893,12,70445,71115
497,71160,217.06235420349867,12,71022,71047
497,71161,33.02143563610815,12,70445,71043
497,71162,37.5741511812405,12,71082,71113
497,71163,72.21653959332934,12,71043,71082
497,71164,116.61997438138701,12,71082,50303
497,71165,192.01998524139972,12,71082,71047
497,71166,68.53504688658401,12,71082,71039
497,71167,59.14152588626744,12,70445,71043
497,71168,76.79969144164428,12,71021,71043
497,71169,142.89352124769735,12,71082,71021
497,71170,74.79911589556028,9,70445,71082
497,71171,114.05339768435849,12,71113,71022
497,71172,93.85134144050755,12,71039,71022
497,71173,211.27577068404057,12,71082,71021
497,71174,67.50342206743186,12,71022,71047
497,71175,33.96709676984624,12,71082,71113
497,71176,34.90229900239967,12,71022,71022
497,71177,103.95511902028684,12,71021,71039
497,71178,84.40023706922894,12,71036,71047
497,71179,193.27284894869302,12,71022,71047
497,71180,95.99684839291194,12,71036,71021
497,71181,190.16505887991372,12,71043,71043
497,71182,98.30209558510104,9,71022,71022
497,71183,96.45540684470208,12,71047,71036
497,71184,84.58698259158169,9,71047,71091
497,71185,182.52708798261284,12,71036,71039
497,71186,240.74045379947538,12,71113,71113
497,71187,35.7194075860814,12,71043,70445
497,71188,243.28410021027383,12,71021,71036
497,71189,54.940342345397504,12,70445,70445
497,71190,74.2214420373854,11,71082,71036
497,71191,78.06669899850093,12,71043,71047
497,71192,313.6127914619734,12,71082,71047
497,71193,227.80348430628138,9,71091,71065
497,71194,34.7716521736254,12,71091,69899
497,71195,90.09503534747543,9,71142,71068
497,71196,50.04225830045313,12,71091,71050
497,71197,110.36388072234217,12,71093,71093
497,71198,80.7128643588971,12,71045,71091
497,71199,88.51764632922274,9,60008,71050
497,71200,72.29418949579109,12,71142,71093
497,71201,360.9109541604417,12,60008,71017
497,71202,82.71454115531135,12,71093,71093
497,71203,73.5485277099698,12,71065,69899
497,71204,53.9795213465096,12,71142,71144
497,71205,31.864235533110428,9,60008,48172
497,71206,53.892658796137404,12,71045,71093
497,71207,31.108503460901176,12,71031,71091
497,71208,66.1455671332323,9,71045,48172
497,71209,30.276704046611382,12,71068,71093
497,71210,65.59907704212091,12,60008,71093
497,71211,74.37838900889673,12,71068,71065
497,71212,168.97997277550468,12,48172,71115
497,71213,331.3719828374727,12,71068,71093
497,71214,290.1970489177446,9,71065,71068
497,71215,87.11470003746258,12,71093,71068
497,71216,31.941599458968767,12,71101,71065
497,71217,92.32107676489203,12,71045,71039
497,71218,74.35629079032499,12,60008,71091
497,71219,138.24987158161485,12,71017,71031
497,71220,90.15604106863427,9,71101,71068
497,71221,44.72987884431474,12,71093,71050
497,71222,102.30985998010514,12,71101,71068
497,71223,46.93181554663862,12,71017,69899
497,71224,149.1218688366208,12,69899,71082
497,71225,63.85027299636573,12,71045,60008
497,71226,94.10515219563882,9,71093,48172
497,71227,103.28863326168012,12,71091,71101
497,71228,344.9467247172489,12,71093,71022
497,71229,95.03223477039214,9,48172,71017
497,71230,124.43239407122323,9,71068,71091
497,71231,363.2290647506226,9,71068,71101
497,71232,166.31185720269863,9,71017,71045
497,71233,46.74759197261907,12,71093,71021
497,71234,76.14340118563935,12,71031,71142
497,71235,99.36295445547721,12,71101,71142
497,71236,121.2439654747922,9,71065,71031
497,71237,129.58945297731418,9,71068,71043
497,71238,132.93284236650226,9,69899,48172
497,71239,60.47588172700237,12,71031,71045
497,71240,90.32131973691553,9,71045,60008
497,71241,382.88204457428725,12,71031,71101
497,71242,105.86490165216794,12,71068,71101
497,71243,158.72555367536683,12,71031,71142
497,71244,72.18517234251435,9,71045,71050
497,71245,133.55371140859646,12,69899,69899
497,71246,173.03873457929453,12,71101,71017
497,71247,79.76238709491676,12,69899,69899
497,71248,145.790579254878,9,71050,71031
497,71249,34.81968112204099,12,71065,71091
497,71250,283.8112979566562,11,71115,71139
497,71251,33.86712140069289,11,71112,71139
497,71252,37.67264177121141,11,71139,71144
497,71253,37.4734975991585,11,71131,71137
497,71254,31.864320317204232,11,58922,71115
497,71255,35.52838166840348,12,71115,71121
497,71256,35.7250663096313,11,71115,71112
497,71257,36.84161415301791,11,58922,71092
497,71258,436.3399154001883,12,71112,71115
497,71259,45.6847079660294,12,71121,50303
497,71260,60.58397018011016,11,71139,71121
497,71261,83.58781786644633,11,71115,58922
497,71262,118.8967771184545,11,71131,71092
497,71263,125.20972215664372,11,71121,50303
497,71264,102.874193546913,11,71139,71121
497,71265,112.19228326757832,12,71112,50303
497,71266,186.39785703099204,11,58922,50303
497,71267,86.88835702761061,9,71137,71068
497,71268,45.008385378568235,11,58922,58922
497,71269,34.680485210181324,11,50303,58922
497,71270,33.67111444260447,12,71139,71115
497,71271,75.4066674484175,11,50303,71101
497,71272,36.653361333846206,12,71121,71115
497,71273,155.95117629783573,12,71137,71144
497,71274,113.74144426393136,9,71092,71121
497,71275,77.1344984789743,12,71131,50303
497,71276,66.60153002293606,12,71144,69899
497,71277,202.1836893633378,11,58922,71115
497,71278,92.73582941477557,11,71137,71121
497,71279,83.61409378705658,12,58922,71017
497,71280,72.30712601634711,12,50303,71121
497,71281,84.50961861060698,12,71121,71092
497,71282,464.4409492751245,11,71131,71139
497,71283,39.13666937265733,12,71137,71144
497,71284,35.646326437282625,11,71131,58922
497,71285,57.97017986694726,12,50303,71144
497,71286,124.00478803034574,11,71137,71131
497,71287,183.76311575702863,12,71131,71043
497,71288,120.4940165719011,9,71092,71115
497,71289,35.756945891514036,12,71115,71092
497,71290,38.46828506660106,11,71092,71092
497,71291,580.5135963607223,11,71112,71112
497,71292,94.57835959371945,12,71115,71093
497,71293,86.28421547924825,11,71092,58922
497,71294,37.4846989008746,11,71112,71131
497,71295,31.864235533110428,11,71137,58922
497,71296,68.81196437265173,12,71115,71144
497,71297,188.74748225678294,11,50303,58922
497,71298,30.368769527540394,11,71121,71115
497,71299,119.90796844963154,11,71121,50303
498,71159,558.8208802372893,12,70445,71115
498,70445,452.2580026171386,12,69899,69899
498,48172,1138.3960946260977,9,43595,43595
498,60008,1138.3960946260977,9,59860,48172
498,50303,1953.6403782447148,11,23091,50185
498,58922,1383.4631124938505,11,58770,50303
498,71300,68.9609948983537,12,71287,71241
498,71301,36.58132789052038,12,71201,71213
498,71302,91.04011155521601,12,71186,71158
498,71303,75.51223093043639,11,71201,71179
498,71304,57.792738350065385,12,71241,71188
498,71305,210.57891167063627,12,71173,71186
498,71306,74.53721608623627,12,71287,71228
498,71307,243.9318107865913,12,71186,71287
498,71308,116.27633319121844,12,71213,71185
498,71309,86.17146344603684,12,71173,71022
498,71310,125.44231419206525,12,71241,71022
498,71311,79.03295339150063,12,71258,71181
498,71312,83.63418692404511,12,71165,71201
498,71313,111.22099924959366,12,71160,71181
498,71314,246.05595371295902,12,71201,71173
498,71315,79.96130618641737,11,71201,71192
498,71316,35.74661388657814,11,71192,50303
498,71317,210.75236421688618,12,71258,71186
498,71318,257.4674115035254,12,71201,71258
498,71319,149.08483537873738,12,71165,71241
498,71320,88.27181566399337,12,71258,71228
498,71321,208.66055000714465,12,71173,71192
498,71322,239.23999688071126,12,71181,71287
498,71323,32.07696718080363,12,71181,71201
498,71324,73.41436196380508,12,71185,71158
498,71325,33.747049644352785,11,71181,71277
498,71326,74.58824052127636,12,71287,71241
498,71327,187.8719760824203,12,71173,70445
498,71328,103.32244569474157,12,71158,71158
498,71329,120.43214286288051,12,71258,71179
498,71330,89.94741525403373,12,71185,71181
498,71331,132.2648680830142,12,71287,71185
498,71332,91.83456034322478,12,71160,71179
498,71333,154.3542806792007,12,71158,71158
498,71334,179.0721762470553,12,71188,71258
498,71335,97.35528556894472,12,71173,71241
498,71336,31.864235533110428,12,71179,71159
498,71337,67.8179605769769,12,71160,71185
498,71338,149.7522389012734,12,71188,71179
498,71339,39.336477487761,12,71173,71258
498,71340,87.06082625547864,12,71185,71179
498,71341,58.204493725585124,12,71188,71160
498,71342,136.09015552540592,12,71165,71186
498,71343,54.89965567037005,12,71185,71241
498,71344,112.43514764655765,12,71188,71287
498,71345,77.92523252706789,12,71258,71241
498,71346,256.22510185308187,12,71228,71231
498,71347,131.85034640562188,12,71173,71192
498,71348,90.85364216162613,12,71188,71287
498,71349,59.65829038811923,12,71159,50303
498,71350,118.39480974413004,12,71213,71179
498,71351,31.864235533110428,12,71185,71186
498,71352,77.8191731147148,12,71179,71181
498,71353,216.5594506092999,12,71022,71258
498,71354,32.76631730036502,11,71173,71282
498,71355,71.34979013456208,12,70445,71186
498,71356,260.4800352910265,12,71287,71181
498,71357,318.2446549344083,12,71165,71241
498,71358,78.88040184608732,12,71241,71165
498,71359,162.0142202519618,9,71231,71231
498,71360,31.86692191688062,12,71232,48172
498,71361,191.73864465100596,9,71231,71214
498,71362,93.6458783142722,12,71193,60008
498,71363,32.071630772373204,9,60008,71232
498,71364,56.2786924991457,12,71193,60008
498,71365,59.62145848339238,9,71214,71214
498,71366,31.864235533110428,9,71232,48172
498,71367,76.20478889223938,9,60008,71193
498,71368,101.07934789313336,11,60008,71231
498,71369,97.40175332858871,12,71214,71232
498,71370,71.44597280148605,12,71193,71232
498,71371,56.58429380291348,9,71193,60008
498,71372,82.59358775249875,9,71193,71193
498,71373,106.61348858844731,12,71232,71232
498,71374,39.53285689858734,9,71231,48172
498,71375,333.04620649363454,12,71214,71232
498,71376,31.86488383115174,9,71193,48172
498,71377,223.14978392266613,9,71231,71232
498,71378,52.4256268287206,9,60008,71193
498,71379,86.36312974683085,9,48172,71214
498,71380,142.417018164828,12,48172,71173
498,71381,119.91262250884684,9,71231,71232
498,71382,111.28690752350698,12,71232,71193
498,71383,290.0182562077634,9,48172,71231
498,71384,79.09504153355579,12,60008,71231
498,71385,139.55293570501746,11,48172,71214
498,71386,36.56016689764477,9,71231,48172
498,71387,133.82231033945152,12,71232,71214
498,71388,36.764021398258876,9,71232,71193
498,71389,35.799480108156104,9,71193,71214
498,71390,77.03691525911307,9,48172,71214
498,71391,209.28367971930055,9,71214,60008
498,71392,31.8916069027702,12,71193,71214
498,71393,34.94591892455644,9,71214,71231
498,71394,36.61533627713164,12,48172,71214
498,71395,74.32942786312472,12,48172,71232
498,71396,122.4971793912164,12,71231,71232
498,71397,116.83818881493,9,60008,60008
498,71398,111.50820698484412,12,71232,48172
498,71399,121.31439846693418,12,71250,71250
498,71400,92.95153009560849,11,71297,71291
498,71401,34.66278616797197,11,71297,58922
498,71402,248.1469604187777,12,71291,71277
498,71403,96.49626981204901,11,71297,71250
498,71404,134.36280293019567,12,58922,71291
498,71405,129.729681341176,11,71291,71277
498,71406,90.15646801288601,9,71297,58922
498,71407,109.65561010831593,11,58922,71282
498,71408,32.79493945000147,11,50303,71282
498,71409,115.72170683236293,12,71297,71250
498,71410,33.73284047474488,9,58922,71282
498,71411,43.14324499670246,12,50303,71250
498,71412,120.63146934274269,9,71277,58922
498,71413,92.73249077604198,12,71291,71250
498,71414,98.41555708570563,9,50303,71277
498,71415,33.63444796430255,11,58922,71297
498,71416,224.13171297368976,11,50303,71291
498,71417,108.71393839262052,9,71282,50303
498,71418,35.6470466768094,12,50303,71214
498,71419,316.0951456391116,12,71291,50303
498,71420,99.20667641341382,11,71297,71277
498,71421,31.87536132019927,12,50303,71291
498,71422,31.86893361103451,11,58922,58922
498,71423,78.1045975860336,12,50303,71291
498,71424,49.70136016285228,11,58922,71297
498,71425,75.14942017126171,11,71297,71277
498,71426,71.35711241932162,12,71282,71192
498,71427,279.55816295349587,11,71282,71282
498,71428,119.53553789524605,11,58922,71277
498,71429,76.0571315496993,11,71277,71297
498,71430,116.94632174845363,11,71250,50303
498,71431,31.86526328160884,12,71250,71291
498,71432,33.69311212748757,12,71250,71282
498,71433,148.69327641976818,11,71291,71282
498,71434,286.9094657908189,11,71297,58922
498,71435,106.8781143692534,11,71297,58922
498,71436,129.86194506584235,11,71250,71282
498,71437,140.29449760674717,9,50303,71291
498,71438,62.88213535078491,12,71277,71173
498,71439,96.60537476701894,11,71291,71250
498,71440,90.07269390557849,9,71297,71297
498,71441,31.87893719083288,11,50303,71297
498,71442,150.51307056190265,12,71250,71282
498,71443,76.15117337445454,11,71291,58922
499,71159,558.8208802372893,12,70445,71115
499,70445,452.2580026171386,12,69899,69899
499,48172,1138.3960946260977,9,43595,43595
499,60008,1138.3960946260977,9,59860,48172
499,50303,1953.6403782447148,11,23091,50185
499,58922,1383.4631124938505,11,58770,50303
499,71444,184.34681044711039,12,71353,71357
499,71445,34.73470300963694,12,71346,70445
499,71446,115.00460326961374,12,71314,71375
499,71447,239.88697308004802,12,71307,71334
499,71448,73.53543924131591,12,71334,71159
499,71449,151.13393189402575,12,71321,71314
499,71450,86.18594709747586,12,71159,71419
499,71451,150.19813672246687,12,71322,71307
499,71452,31.170600446773687,12,71159,71391
499,71453,95.91150057983728,12,71357,71356
499,71454,171.29136521291517,12,71318,58922
499,71455,31.942676979598723,12,70445,71321
499,71456,136.8264822666803,12,71317,71375
499,71457,128.86257403226904,12,71321,71159
499,71458,278.73061021332205,12,71346,71318
499,71459,31.864235533110428,12,71321,71402
499,71460,182.48746148391342,12,71327,71317
499,71461,34.58118128226282,12,71375,71321
499,71462,251.28499619335503,12,71159,71334
499,71463,110.83004865481537,12,71305,71419
