generation,id,fitness,species,parent1,parent2 
414,57805,35.83337179763479,6,57696,55293
414,57806,79.79776549860543,6,57679,57666
414,57807,84.4360272895626,6,57674,57691
414,57808,35.55938372186574,6,57692,57688
414,57809,86.28034519615593,6,57690,57689
414,57810,112.7226856357751,6,57672,57677
414,57811,108.86508382816137,6,57695,57679
414,57812,87.17868910444976,6,57685,57680
414,57813,31.864235533110428,6,57699,57672
414,57814,77.93956870904027,6,57680,57691
414,57815,128.26917772074788,6,57695,57672
414,57816,45.868959813930886,6,57676,55293
414,57817,36.76117917437418,6,55293,50742
414,57818,113.79913184419028,6,50742,57698
414,57819,86.75575997845792,6,50742,57696
414,57820,88.09830670933346,6,50742,57695
414,57821,119.74135193662039,6,57672,57690
414,57822,145.67276745725604,6,50742,50742
414,57823,67.42443946712521,6,57689,57680
414,57824,83.55705925576403,6,57672,57669
414,57825,97.4001775204849,6,57695,50742
414,57826,32.99223317051709,6,57672,57688
414,57827,62.38099647547142,6,57683,57678
414,57828,34.81446313339477,6,57672,57690
414,57829,272.9319012049315,6,57699,57678
414,57830,31.864384638986042,6,57675,57676
414,57831,32.143684628064676,6,57699,57666
414,57832,106.02395099032802,6,57674,57666
414,57833,31.86423981371924,6,57696,57692
414,57834,78.74242969173953,6,57691,57688
414,57835,130.40872571866814,6,57698,57698
414,57836,31.864311702402652,6,57695,57685
414,57837,31.864500906263242,6,57666,57674
414,57838,82.60214615939364,6,57674,57689
414,57839,110.09770018322236,6,57696,57677
415,55887,406.68515417893207,14,55745,55750
415,56596,406.3219819355519,14,56462,56462
415,57840,103.02099617799563,14,57719,57712
415,57841,31.864235533110428,14,57715,57706
415,57842,72.53881152276878,14,57712,56596
415,57843,31.864267392170007,14,57711,57716
415,57844,109.82623629541006,14,55887,56596
415,57845,99.16896765794033,14,57719,55887
415,57846,121.50666263564692,14,55887,57707
415,57847,94.5991684421659,14,57716,57706
415,57848,131.64992513991496,14,57707,57707
415,57849,228.47198612823314,13,56596,56596
415,57850,311.6616400165032,14,57704,55887
415,57851,60.045527344521986,14,57711,57707
415,57852,83.49318196609269,14,57712,55887
415,57853,31.864235533110428,14,57702,55887
415,57854,178.24678505072922,14,57702,57707
415,57855,222.42822782683334,14,56596,57711
415,57856,50.60059447239787,14,57706,56596
415,57857,83.71156292642294,14,55887,55887
415,57858,258.0829974827756,14,57703,57707
415,57859,31.864235533110428,13,57706,57719
415,56472,909.0754846467514,1,53868,56350
415,53868,909.0497710600073,1,51796,53730
415,57860,76.17484134968888,1,57728,56472
415,57861,70.58530723977515,1,53868,57731
415,57862,81.6603827803424,13,57740,57732
415,57863,99.25844437378717,1,57721,56472
415,57864,32.00972863352962,1,57726,57733
415,57865,141.71149405187154,1,57727,57734
415,57866,194.33996218571434,13,57730,57740
415,57867,166.9817298216924,1,57727,53868
415,57868,91.00931305492195,1,57734,56472
415,57869,76.65557100212872,1,57721,57727
415,57870,32.07604612247693,1,57731,57727
415,57871,82.50415925550058,1,57731,53868
415,57872,163.86837359459994,1,57735,57727
415,57873,96.46231380503744,1,57742,57725
415,57874,121.34654868830171,1,57731,53868
415,57875,35.76776401274098,1,57726,56472
415,57876,76.04503997201532,13,57740,57729
415,57877,605.3654407218977,1,57734,57726
415,57878,170.24740639609493,1,57725,56472
415,57879,148.75511062097627,1,57723,57734
415,57880,37.745881506329695,1,57734,57725
415,57881,56.82960125835274,1,56472,57726
415,57882,150.649466442632,1,57731,57730
415,57883,192.50964332628564,1,57729,57730
415,57884,97.50360143550111,1,57721,56472
415,57885,131.51832734593026,1,56472,56472
415,57886,306.9970646372787,1,57734,57726
415,51534,936.078853394675,13,50839,50839
415,57208,936.078853394675,13,57057,51534
415,57887,136.3455826046907,13,57760,57208
415,57888,151.89435284555765,13,57747,57748
415,57889,215.11231664628835,13,57777,57208
415,57890,77.90839411123054,13,57776,57771
415,57891,95.61922159039015,13,57769,57208
415,57892,169.63687678449935,13,57768,57747
415,57893,206.26006560703235,13,57770,57798
415,57894,137.0045731477077,13,57762,57769
415,57895,43.840211180992306,13,57762,57747
415,57896,139.1144328900469,13,57760,57768
415,57897,38.50529093617787,11,57700,57798
415,57898,88.22239091054591,13,57768,57776
415,57899,202.09686872001117,13,57770,57775
415,57900,36.71517305118027,13,57798,57724
415,57901,36.59211656984007,13,57798,57760
415,57902,110.68493757404624,13,57760,57208
415,57903,108.8429713728835,13,57208,51534
415,57904,119.70179135592093,11,57798,57766
415,57905,267.17487309113403,13,57747,57777
415,57906,64.68184754022336,13,57770,57766
415,57907,89.99181144875178,11,57700,57785
415,57908,35.87305647472749,13,57747,57208
415,57909,99.36331380665209,13,57208,57747
415,57910,156.80793440820915,13,57770,57770
415,57911,331.1419035715587,13,57768,51534
415,57912,250.15414657973255,13,57208,57777
415,57913,328.55306843061067,13,57766,57798
415,57914,90.5647906495383,13,57777,57771
415,57915,96.63904912989454,11,57771,57768
415,57916,154.71242420783528,13,57769,57769
415,57917,116.88506849046,13,57798,57747
415,54870,936.078853394675,11,51534,51534
415,57510,936.078853394675,11,57377,54870
415,57918,203.83642718340798,11,57799,57788
415,57919,248.9557554289558,11,57796,57799
415,57920,131.8820515669587,11,57754,57788
415,57921,119.65756856179924,11,54870,57708
415,57922,155.75797077403598,11,57803,57789
415,57923,249.51627909071158,13,57510,57799
415,57924,76.78970637820005,11,57510,54870
415,57925,89.07596507163102,11,57800,57788
415,57926,81.63644017668653,11,54870,57794
415,57927,138.84613451604406,13,57803,57794
415,57928,73.38498002689144,14,57708,57799
415,57929,111.44009201720647,11,57794,54870
415,57930,35.613437741589145,11,57803,54870
415,57931,144.72663566363502,14,57796,57754
415,57932,55.7320469921267,11,57788,57510
415,57933,204.22605397763652,11,57799,57510
415,57934,177.77060736996998,11,54870,57794
415,57935,85.30307086958302,11,54870,57510
415,57936,298.77449391687077,11,57803,57786
415,57937,204.83707956404447,11,57713,57788
415,57938,936.078853394675,11,57708,57510
415,57939,128.79643663579353,11,57510,57794
415,57940,219.778059474786,13,57788,57755
415,57941,32.05825974239663,11,57510,57754
415,57942,243.8578495645275,11,57802,57788
415,57943,787.1175034951063,11,54870,57755
415,57944,139.0726809115237,11,57754,57756
415,57945,144.693181620908,13,57763,57763
415,57946,109.75252913172218,11,57779,57801
415,57947,84.63918927877445,11,57796,57794
415,55293,2677.645932064821,6,50742,55177
415,50742,2635.49325109184,6,39440,28250
415,57948,124.8258244827799,6,55293,57835
415,57949,88.02305336717998,6,57821,57839
415,57950,32.76448638826847,6,57839,57818
415,57951,31.869132177708224,6,55293,57832
415,57952,139.6421568942884,6,57832,57832
415,57953,134.7206238545719,6,55293,50742
415,57954,42.20586842296389,6,57818,57832
415,57955,87.00326074403245,6,57821,57835
415,57956,78.80172789632485,6,57835,57821
415,57957,117.57306658206491,6,57815,50742
415,57958,64.60829535073033,6,57832,57807
415,57959,31.871690803351857,6,50742,57824
415,57960,119.12807949446426,6,57815,57811
415,57961,82.57467169608731,6,57834,57820
415,57962,74.09499718985987,6,57820,57811
415,57963,31.864235533110428,6,57835,57811
415,57964,62.58862402865135,6,57825,57815
415,57965,127.13304316417077,6,57821,57820
415,57966,94.90152375982896,6,57810,57822
415,57967,83.48234600451897,6,57832,57809
415,57968,120.55164362790183,6,57821,57822
415,57969,114.00548835407339,6,57812,57829
415,57970,103.45401340082233,6,57825,57832
415,57971,109.26588656781655,6,57822,57821
415,57972,86.28034909653387,6,57832,57838
415,57973,33.794168132482774,6,57819,50742
415,57974,142.02576373930225,6,57829,57828
415,57975,80.77002811355456,6,57824,57810
415,57976,52.54045365991383,6,57815,57817
415,57977,153.15456449413318,6,57811,57810
415,57978,84.379591619595,6,55293,57829
415,57979,96.50043194790796,6,57834,57835
415,57980,114.7324241676844,6,57811,57822
415,57981,59.11223025081051,6,57806,55293
416,55887,406.68515417893207,14,55745,55750
416,56596,406.3219819355519,14,56462,56462
416,57982,144.01326764850535,14,57854,57847
416,57983,35.813070118437395,14,57850,57855
416,57984,88.31500797730232,14,57855,57857
416,57985,115.9980864239247,14,55887,57846
416,57986,126.33559944582956,14,57845,57846
416,57987,161.78663751679477,14,57855,57850
416,57988,245.93415979877696,14,56596,55887
416,57989,119.70503070211217,14,55887,55887
416,57990,117.58412941884087,14,57850,56596
416,57991,79.11400095578668,14,57858,57844
416,57992,114.14953457710172,14,57858,57850
416,57993,110.57773934607914,14,56596,57847
416,57994,403.92878717502975,14,57848,57845
416,57995,90.7621119148962,14,57854,57848
416,57996,242.18778189072674,14,56596,55887
416,57997,300.882521216128,14,56596,57855
416,57998,77.77311785388494,14,57846,57931
416,57999,95.7902464907022,14,56596,57855
416,58000,65.0213596959608,14,57855,57928
416,56472,909.0754846467514,1,53868,56350
416,53868,909.0497710600073,1,51796,53730
416,58001,31.864235533110428,14,57868,57882
416,58002,109.46903077040038,13,57883,57863
416,58003,174.37503026875066,1,57878,56472
416,58004,138.281106776969,1,57877,57878
416,58005,34.742505353532536,1,57867,57867
416,58006,85.50889250023882,1,57877,56472
416,58007,79.82128304909384,1,57879,53868
416,58008,125.03872985542475,1,57883,56472
416,58009,31.166082523863718,1,57869,53868
416,58010,43.125184052385755,1,57886,57877
416,58011,147.869471510835,1,57878,57874
416,58012,106.58455786256381,1,57878,57882
416,58013,267.3493908349204,1,56472,57865
416,58014,154.00775352372318,1,57883,56472
416,58015,222.8906084890801,1,57883,57877
416,58016,66.04134925237875,1,56472,57879
416,58017,80.82019499399675,1,57882,57872
416,58018,636.8969263361602,1,57877,57886
416,58019,153.85783115860792,1,57883,57886
416,58020,70.36292770417099,1,57867,57873
416,58021,80.22070019869075,1,57869,57886
416,58022,121.98252182166182,1,57874,57865
416,58023,34.71318485272579,1,53868,53868
416,58024,234.17605048451873,1,56472,53868
416,58025,237.90564498220152,1,57879,53868
416,58026,199.40014266039114,1,57867,53868
416,51534,936.078853394675,13,50839,50839
416,57208,936.078853394675,13,57057,51534
416,58027,61.083255512626316,11,57923,57923
416,58028,146.27456003835385,11,57888,57913
416,58029,84.36954068580619,13,57912,57866
416,58030,117.84702891924344,13,57945,57896
416,58031,85.42714436474,13,57896,57889
416,58032,142.92874106140303,13,57916,57892
416,58033,48.8770399211338,14,57849,57889
416,58034,130.88011049781787,13,57888,57866
416,58035,162.53785882816823,13,57912,57208
416,58036,38.571870174643415,13,57913,57892
416,58037,152.11507797741947,13,57208,57849
416,58038,428.227622206048,13,57913,57940
416,58039,86.13863825445056,11,57909,57893
416,58040,34.778584133652785,13,57923,57208
416,58041,93.67977555759312,14,57916,57849
416,58042,181.231930609135,13,57899,57905
416,58043,94.7569311871326,13,57893,57940
416,58044,92.69269263068273,13,57892,57909
416,58045,258.66006045085317,13,57911,57917
416,58046,97.46849075483647,13,57911,57940
416,58047,82.68582975702704,13,57905,57208
416,58048,196.24845448953465,14,57849,57849
416,58049,145.32274828159603,13,57923,57889
416,58050,120.2895731974213,13,57892,57892
416,58051,74.0380187649248,13,57911,51534
416,58052,183.73790825905536,13,57940,57911
416,58053,70.3915888024494,11,57913,57909
416,58054,56.647360019841244,13,57892,57912
416,58055,124.40285758641994,6,57866,57910
416,58056,250.77629681821153,13,57849,57208
416,58057,34.840296609823284,13,57905,57866
416,54870,936.078853394675,11,51534,51534
416,57938,936.078853394675,11,57708,57510
416,58058,31.864550627748038,11,57944,57934
416,58059,217.53106402004022,11,57942,57943
416,58060,105.1287891516666,11,57944,57922
416,58061,133.23711153525895,11,57922,57943
416,58062,163.3203803662043,11,57922,57936
416,58063,112.19853970248721,11,54870,57918
416,58064,53.455689608227075,11,57938,57942
416,58065,93.79854919596248,11,57510,54870
416,58066,155.6203281875259,11,57922,57918
416,58067,31.946898965371382,11,57933,54870
416,58068,44.8108929703284,11,57924,57919
416,58069,31.864235533110428,11,57938,57918
416,58070,260.2992311834356,11,57922,57510
416,58071,277.82138377539064,11,57938,57918
416,58072,72.4201228893003,11,57943,57936
416,58073,75.50880429162694,11,57946,57936
416,58074,40.38374201767834,11,57942,57907
416,58075,122.86372782034373,11,57936,57510
416,58076,31.98395958807855,11,57926,54870
416,58077,120.74635588818428,11,57936,57943
416,58078,206.14174111462847,11,57919,57933
416,58079,144.06040339545612,11,57942,57939
416,58080,77.9151846919559,11,57921,57938
416,58081,31.864235533110428,13,57919,57938
416,58082,43.049429706133445,11,57919,57510
416,58083,198.346506803262,11,57915,57919
416,58084,157.196959896587,11,57921,54870
416,58085,272.6531488384412,11,57510,57919
416,58086,289.21006798638547,11,57942,57510
416,58087,84.39807413857109,11,57943,57918
416,58088,42.91593341401726,11,57904,54870
416,55293,2677.645932064821,6,50742,55177
416,50742,2635.49325109184,6,39440,28250
416,58089,34.717683135926976,6,57957,50742
416,58090,32.01261157040618,6,50742,57967
416,58091,106.75946471170953,6,57965,57948
416,58092,31.954292104527497,6,57952,57952
416,58093,108.64636971266513,6,57968,57965
416,58094,140.38753141227136,6,57974,57969
416,58095,70.3304679418773,6,50742,57960
416,58096,81.74555067760741,6,57957,57956
416,58097,35.93553060858262,6,57966,57952
416,58098,81.57724757650382,6,57961,57953
416,58099,233.41377843011645,6,50742,57953
416,58100,101.91880989199188,6,57974,57968
416,58101,34.76200902461761,6,55293,57968
416,58102,31.97095764284152,6,57970,57968
416,58103,204.56063308781162,6,57979,57977
416,58104,81.70365831580907,6,57971,57948
416,58105,101.20668591337004,6,57977,57960
416,58106,83.48625404817622,6,50742,57972
416,58107,98.14181753390051,6,57980,57949
416,58108,114.05459122898671,6,57981,57965
416,58109,123.52576462494089,6,57974,57974
416,58110,56.77853866475996,6,57966,55293
416,58111,115.56133120768348,6,57965,57977
416,58112,72.39541860826333,6,57953,57977
416,58113,126.35428707349168,6,57960,57969
416,58114,34.88050317649562,6,57967,57952
416,58115,120.11764552038258,6,57964,55293
416,58116,130.90902323420318,6,57980,57978
416,58117,31.864237584586952,6,57957,50742
416,58118,56.54591757788675,6,57975,57977
416,58119,89.0504330568293,6,57965,57965
416,58120,61.87396400926465,6,57974,57974
416,58121,31.867306853383262,6,57978,50742
416,58122,36.53210915887034,6,57965,50742
416,58123,113.1797712781433,6,57968,55293
417,56472,909.0754846467514,1,53868,56350
417,53868,909.0497710600073,1,51796,53730
417,58124,131.8328110000455,1,58022,58019
417,58125,106.1369495323956,1,58013,58019
417,58126,299.68792217308703,1,58015,56472
417,58127,226.3849225289865,11,58024,58018
417,58128,31.864235533110428,1,58024,58011
417,58129,148.4180707368091,1,58018,58019
417,58130,133.57759921097713,1,53868,56472
417,58131,112.99102307957949,1,58018,53868
417,58132,129.7996546408902,1,58024,56472
417,58133,123.32139581387464,1,58024,53868
417,58134,39.33420606948689,1,58008,53868
417,58135,110.21865778890825,1,53868,58013
417,58136,197.42595881898882,1,58012,56472
417,58137,35.81637214237935,1,58025,56472
417,58138,35.83377297687868,1,58012,58003
417,58139,35.84526946764451,1,56472,56472
417,58140,42.2697950678738,1,58003,53868
417,58141,85.4771797925649,1,58019,58008
417,58142,97.37956839156001,1,58026,58025
