generation,id,fitness,species,parent1,parent2 
465,64407,52.02540374238562,24,64259,58065
465,64408,83.45343080448103,24,58065,64249
465,37329,2095.174418928097,21,37178,28434
465,47032,2095.174418928097,21,37329,37329
465,64409,84.35585004579121,21,64274,64284
465,64410,138.064893870836,21,64289,64299
465,64411,106.05034952907359,21,64283,37329
465,64412,34.70797047436412,21,64289,64288
465,64413,42.47134216033028,21,64295,47032
465,64414,31.864267826882838,21,47032,64289
465,64415,199.6691933317157,21,64272,64272
465,64416,70.50422912203308,21,64277,64283
465,64417,94.83203025769608,21,64275,64271
465,64418,246.87037861287732,21,64288,64275
465,64419,349.79496091717203,21,64298,47032
465,64420,32.0080298152472,21,64302,64295
465,64421,94.59468269931864,21,47032,64284
465,64422,48.479752514676534,21,47032,37329
465,64423,261.51914117442465,21,64286,64298
465,64424,76.98234748327732,21,64279,64286
465,64425,32.84103815875443,21,37329,64295
465,64426,31.864235533110428,21,64280,64280
465,64427,35.70511698538956,21,64274,64298
465,64428,31.864235533110428,21,64301,64274
465,64429,55.784929735374455,21,64292,64284
465,64430,89.07095694873232,21,64280,64284
465,64431,142.98316999701143,21,64289,64284
465,64432,277.6872305106717,21,64299,64277
465,64433,148.3507975672788,21,64295,47032
465,64434,44.04619946542545,21,64302,64287
465,64435,80.47943998490749,21,64295,64272
465,64436,74.29297939458561,21,64298,64292
465,64437,47.505075049228815,21,64304,64283
465,64438,108.32933699850064,21,64304,64286
465,64439,146.34915510835722,21,64271,64286
465,64440,145.00261569884273,21,64275,64293
465,64441,73.24210949631065,21,64275,64287
465,64442,55.47198382930308,21,37329,64295
465,64443,92.71059654307653,21,64293,64298
465,64444,64.83706238991161,21,64298,64283
465,64445,403.1493016699782,21,64298,37329
465,64446,164.16236005714583,21,64289,47032
466,58926,674.0431966218557,23,58658,58784
466,58658,672.1236372632012,23,55547,58513
466,64447,152.14464799859968,23,64323,64322
466,64448,124.99803242878734,23,64323,58926
466,64449,296.13388548770274,23,58926,64309
466,64450,90.00120391481508,23,64318,64331
466,64451,35.872090594189714,23,64325,64323
466,64452,95.43291608297284,23,64323,64322
466,64453,71.54490066463447,23,64330,64328
466,64454,139.53024917190757,23,64326,58926
466,64455,290.4823691308787,23,64328,64323
466,64456,94.63816443645078,23,64313,64313
466,64457,71.45578775311205,23,58658,64307
466,64458,79.01276682552282,23,64316,58658
466,64459,99.38665477379894,23,64332,64326
466,64460,134.56455949959957,23,64332,64319
466,64461,89.83744646847809,23,58926,64312
466,64462,173.21055835171177,23,58926,64332
466,64463,169.76144966515443,23,64332,64313
466,64464,37.70239213825755,23,64323,64318
466,64465,264.854836893214,23,58658,64318
466,64466,120.55541088301648,23,64312,64313
466,64467,449.50577790728465,23,64331,64322
466,64468,66.81797386928672,23,64328,64316
466,64469,75.1511985289416,23,64319,64313
466,64470,72.28532712202062,23,64314,64325
466,61574,976.3753531144141,19,56509,61439
466,60057,920.6145850280875,19,59509,56509
466,64471,221.28915922138054,19,64337,60057
466,64472,174.32860445872785,19,64356,64353
466,64473,78.13187698677004,23,64357,64337
466,64474,71.46795595147347,23,64346,64337
466,64475,84.28652714746605,19,64339,64356
466,64476,172.2874123327919,19,64340,64340
466,64477,36.06845549127939,19,61574,64334
466,64478,146.41656601252856,19,64338,61574
466,64479,77.26598673729706,19,64350,60057
466,64480,144.48272923684613,19,64353,64350
466,64481,88.05789870798182,19,64350,64357
466,64482,132.47479563427459,19,64350,64356
466,64483,134.3468506085382,19,64353,64350
466,64484,89.42299198756723,23,64352,64354
466,64485,107.75583533311706,21,64338,64350
466,64486,92.82797219687848,19,64352,64353
466,64487,369.77072550321117,19,64353,64352
466,64488,83.47176625256533,19,64352,64355
466,64489,80.75744307594498,19,64352,64368
466,64490,78.83532695861474,23,61574,64339
466,64491,89.78099818476095,19,61574,64338
466,64492,170.31920935096474,19,64338,64339
466,64493,77.05805564076616,19,64352,64354
466,64494,35.643578611468044,19,64368,64337
466,64495,154.96947351352543,19,60057,64334
466,64496,149.31576725345482,19,64352,64354
466,64497,528.6669395070945,19,64338,60057
466,64498,108.7060731775562,19,61574,64338
466,64499,31.864235533110428,19,64337,64352
466,57886,999.3603076059851,20,54529,57756
466,54529,934.7344217021076,20,54391,51002
466,64500,31.995177550369213,23,64365,64369
466,64501,89.21994646917452,20,64371,64359
466,64502,248.0157499106076,20,54529,64377
466,64503,43.24598805229984,20,64358,64363
466,64504,88.21372369876937,20,64369,57886
466,64505,94.56372419513579,20,64371,64377
466,64506,89.0531065762727,20,64366,64362
466,64507,266.6487523571457,20,64366,64363
466,64508,76.09133402030037,20,64371,64379
466,64509,71.73337084260707,20,64362,64377
466,64510,141.56806710410265,20,64360,64371
466,64511,246.7299917857303,20,64363,64369
466,64512,51.063129077644405,20,64377,64363
466,64513,79.00096640438291,20,64362,64377
466,64514,82.66106312964482,20,64371,64360
466,64515,93.13193253811718,20,64381,64358
466,64516,160.06004506531343,20,57886,57886
466,64517,52.292841603267206,20,64379,54529
466,64518,81.9533642714022,20,54529,54529
466,64519,76.00669167319347,20,64371,64371
466,64520,135.39262054965576,20,64371,64372
466,64521,147.07639145385917,20,64371,64371
466,64522,85.40429414075172,20,64359,64362
466,64523,40.64231679282151,20,64369,57886
466,64524,131.12290859507306,20,64365,64358
466,52894,1037.612092536881,24,52720,52711
466,58065,1037.612092536881,24,57800,57800
466,64525,83.47357248329618,24,64408,64384
466,64526,35.713426221924905,24,64404,58065
466,64527,203.92801856665878,24,64391,64391
466,64528,53.92725434985731,24,64391,52894
466,64529,124.06994089777068,24,52894,64402
466,64530,74.9746568210952,24,64406,64398
466,64531,96.22579375454279,24,64384,58065
466,64532,283.23027113671384,24,58065,58065
466,64533,40.471454887813586,24,64406,64407
466,64534,32.08830579291659,24,64399,64390
466,64535,80.80953133240394,24,64394,64408
466,64536,84.43838492906708,24,64407,52894
466,64537,231.75136792559687,24,64395,58065
466,64538,38.43589972306677,24,64384,64399
466,64539,30.277913443525108,24,64406,64402
466,64540,149.69773839291014,24,64406,64383
466,64541,96.32094269809434,24,64395,64406
466,64542,84.00205964879268,24,64383,58065
466,64543,94.93033581421312,24,64382,64386
466,64544,117.00852059449355,24,64391,64391
466,64545,56.10585450193562,24,64384,64395
466,64546,152.72844098851007,24,64383,64406
466,64547,128.01715338826833,24,52894,64386
466,64548,127.60929094615169,24,64391,52894
466,64549,57.9480011351146,24,64405,64390
466,64550,219.18487881129317,24,64384,64394
466,37329,2095.174418928097,21,37178,28434
466,47032,2095.174418928097,21,37329,37329
466,64551,34.679067241031376,21,64435,64432
466,64552,44.96422317983691,21,64418,64418
466,64553,52.20569263639934,21,37329,64415
466,64554,96.504091850279,21,64423,64430
466,64555,123.74860307709298,21,64446,47032
466,64556,274.1933209145634,21,47032,47032
466,64557,90.94365108438059,21,64415,64418
466,64558,94.70134714721061,21,64437,64410
466,64559,87.16439296067735,21,64446,64418
466,64560,140.51719604457955,21,64445,64435
466,64561,86.48500185429779,21,37329,64430
466,64562,549.079364222931,21,64432,47032
466,64563,127.34418099592179,21,64430,47032
466,64564,31.908163164552896,21,64411,64437
466,64565,174.9458224380079,21,64446,64432
466,64566,131.41202196115023,21,37329,64432
466,64567,35.58172902334009,21,37329,64415
466,64568,34.00413289732656,21,64423,47032
466,64569,36.58888784902765,21,64436,64409
466,64570,150.5376766319989,21,64432,64411
466,64571,31.864939046367216,21,64435,64411
466,64572,87.68150648962133,21,64438,64439
466,64573,121.54943518368073,21,64421,64430
466,64574,107.0783393054256,21,47032,64415
466,64575,218.72714164148405,21,64418,64445
466,64576,98.08707913824176,21,64415,64440
466,64577,205.70219175131055,21,64445,64433
466,64578,94.65643748706688,21,64419,64432
466,64579,129.30800933356676,21,64445,64439
466,64580,305.0350208470692,21,64431,64439
466,64581,73.21499884632115,21,64446,47032
466,64582,191.73277600794376,21,64435,64433
466,64583,177.39491655320765,21,64439,37329
466,64584,80.90492276610188,21,64433,64446
466,64585,114.94289559251243,21,64419,37329
466,64586,128.10929373315284,21,64418,64432
467,58926,674.0431966218557,23,58658,58784
467,58658,672.1236372632012,23,55547,58513
467,64587,118.07202056999476,23,64452,64462
467,64588,141.10456146671044,23,64463,64450
467,64589,224.46682336686422,23,64455,64449
467,64590,168.34712497180936,23,64455,58926
467,64591,111.58556873931839,23,58658,64474
467,64592,144.80482332002052,23,64459,64454
467,64593,81.68636203436287,23,64465,64448
467,64594,117.77828728541601,23,58658,58926
467,64595,117.21273257069579,23,58658,64466
467,64596,79.0489872619765,23,64467,64463
467,64597,35.74129987157189,23,58926,64456
467,64598,227.18539011887356,23,64455,64462
467,64599,186.45744057327937,23,64462,58926
467,64600,35.70531338031774,23,58658,58658
467,64601,235.26784286405695,23,64449,64459
467,64602,36.595693951496564,23,64454,58926
467,64603,31.908773334230936,23,64450,58926
467,64604,156.1505848960694,23,64466,64463
467,64605,213.92213737779193,23,64449,64455
467,64606,133.71263390907728,23,64454,64450
467,64607,78.9003488937814,23,64455,58926
467,64608,134.48288738404446,23,64466,64449
467,64609,256.47876398707564,23,64460,64467
467,64610,68.73793766010877,23,64467,64463
467,64611,199.3360222606919,23,64449,64467
467,64612,34.81271751059037,23,64465,64465
467,61574,976.3753531144141,19,56509,61439
467,60057,920.6145850280875,19,59509,56509
467,64613,73.37092583328065,19,64491,60057
467,64614,35.5824995721987,19,64496,60057
467,64615,149.88142583973166,19,64497,60057
467,64616,58.43223107388142,19,64476,64480
467,64617,89.20170851540243,19,64471,60057
467,64618,70.35821713176693,19,64471,64498
467,64619,90.11667221961558,19,64471,60057
467,64620,89.32491220685432,19,60057,64480
467,64621,35.7704506898513,19,64486,64472
467,64622,37.49575668921736,19,64486,60057
467,64623,82.50392855682428,19,64495,64483
467,64624,149.4459817619844,19,64480,60057
467,64625,181.53151873218593,19,61574,64496
467,64626,88.15648635649107,19,60057,64481
467,64627,94.69992180144064,19,61574,60057
467,64628,82.65850524879369,19,64472,64497
467,64629,110.53854520621789,19,64487,64498
467,64630,83.42584458620091,19,64476,64481
467,64631,30.283816807936336,23,60057,61574
467,64632,84.48572426027388,19,64480,64496
467,64633,94.89180843410824,19,64476,64472
467,64634,87.57854261843077,19,64480,64497
467,64635,119.51781911191392,19,64480,60057
467,64636,194.28928889601218,19,64496,64480
467,64637,33.74076413137571,19,64472,64486
467,64638,106.10528499994412,19,64497,64497
467,64639,93.74825926093403,19,64487,64482
467,57886,999.3603076059851,20,54529,57756
467,54529,934.7344217021076,20,54391,51002
467,64640,128.5832734167685,20,64502,54529
467,64641,82.58910666931808,20,64501,64514
467,64642,175.672547359972,20,64507,57886
467,64643,85.4053942745774,20,64514,54529
467,64644,177.5327456457664,20,64524,54529
467,64645,111.55659436184298,20,64521,54529
467,64646,37.65743440778734,20,64501,57886
467,64647,77.88974163439785,20,64502,57886
467,64648,148.36249567054725,20,64502,64522
467,64649,92.8816821051445,20,64502,64507
467,64650,31.928215693774757,20,54529,64524
467,64651,137.89567719691524,20,54529,57886
467,64652,56.202969583216486,20,64510,64521
467,64653,187.46484219018927,20,64516,64516
467,64654,81.66643856329046,20,64521,64507
467,64655,109.2754260941231,20,64520,64501
467,64656,33.8800062236831,20,57886,64521
467,64657,132.3129088938137,20,64520,64521
467,64658,78.88257042375939,20,64505,64516
467,64659,91.04389163021793,20,54529,64501
467,64660,88.18648545137584,20,64524,64510
467,64661,35.64433314693318,20,64524,64520
467,64662,77.11197358766536,20,64515,64504
467,64663,35.937977108054596,20,64515,64524
467,64664,76.98206995872125,20,64506,64521
467,52894,1037.612092536881,24,52720,52711
467,58065,1037.612092536881,24,57800,57800
467,64665,80.92396787513717,24,64545,58065
467,64666,85.38385626183425,24,58065,58065
467,64667,137.8888685572487,24,64544,64537
467,64668,36.002615106132396,24,64531,64530
467,64669,83.69361051006378,24,64532,64532
467,64670,706.545796070443,24,64532,58065
467,64671,95.5026194002284,24,64531,64547
467,64672,152.41476910894204,24,64544,64543
467,64673,135.08358103906136,24,64549,64547
467,64674,85.20270358551609,24,64527,52894
467,64675,264.05596105124386,24,64547,64532
467,64676,216.43243559908896,24,64542,64527
467,64677,33.78469184283694,24,52894,64548
467,64678,42.473718853923934,24,64537,52894
467,64679,220.99911779512695,24,52894,64544
467,64680,187.78939513768495,24,64540,64548
467,64681,169.09324039679439,24,64546,64527
467,64682,121.72639692865675,24,64550,64537
467,64683,286.93291217513183,24,64542,64532
467,64684,31.864235533110428,24,64532,64540
467,64685,101.30185875968881,24,52894,64532
467,64686,237.18460792010757,24,64531,64537
467,64687,94.6163627891296,24,64550,64532
467,64688,120.7713040648262,24,64527,64529
467,64689,37.01683952904814,24,64550,64550
467,37329,2095.174418928097,21,37178,28434
467,47032,2095.174418928097,21,37329,37329
467,64690,83.55038357564135,21,64570,64580
467,64691,116.17411622907596,21,64579,64583
467,64692,136.87662302562768,21,64556,47032
467,64693,31.96434714935046,23,64485,64576
467,64694,33.6550748002429,21,64585,64563
467,64695,286.05142206838406,21,47032,64565
467,64696,78.8472819790206,21,64580,47032
467,64697,83.40385439144788,21,64485,64563
467,64698,149.14661979121746,21,64555,64582
467,64699,136.2577078122174,21,37329,64582
467,64700,50.35738771702164,21,37329,64584
467,64701,385.2188614879682,21,64563,37329
467,64702,251.00368304348132,21,37329,64579
467,64703,86.29883782676117,21,64572,64577
467,64704,30.34976105660823,21,64574,37329
467,64705,35.769486440309365,21,64570,37329
467,64706,52.30745199959902,21,64580,64583
467,64707,177.4000957814301,21,64580,64557
467,64708,90.84867477259216,21,64585,64554
467,64709,33.80255799899175,21,37329,64565
467,64710,107.82946960897425,21,64565,64554
467,64711,165.0886231266997,21,64560,64579
467,64712,88.08534451379545,21,64565,64582
467,64713,230.5749557281447,21,64575,64556
467,64714,92.71528506992513,21,64554,64560
467,64715,159.5281019437887,21,64577,64563
467,64716,100.99879515599136,21,64562,64577
467,64717,107.13095856573418,21,64574,64574
467,64718,376.23901700071457,21,64577,64570
467,64719,175.1248829910555,21,64556,64566
467,64720,30.2933638054227,20,64580,64570
467,64721,76.93373695867595,21,64557,64575
467,64722,160.41852713549105,21,64577,64566
467,64723,119.54256457336439,21,64585,64562
467,64724,36.709699608343854,21,64583,64556
467,64725,85.33098403393845,21,64570,64565
468,58926,674.0431966218557,23,58658,58784
468,58658,672.1236372632012,23,55547,58513
468,64726,132.19945048477786,23,58658,58926
468,64727,119.4384732734288,23,64592,58658
468,64728,83.7830586138476,23,64599,64590
468,64729,128.97082178150458,23,64604,64609
468,64730,33.95777619276875,23,64609,64611
468,64731,34.87726753418296,23,64606,64608
468,64732,88.29575401871963,23,64605,64605
