generation,id,fitness,species,parent1,parent2 
375,53138,111.36429058607499,10,52995,53004
375,53139,352.2068014876228,10,53007,52445
375,53140,131.81181086165844,10,52997,52445
375,51517,551.9082085817793,12,51385,51378
375,49586,493.62623595723653,12,49455,49316
375,53141,192.3649524709116,12,53025,53025
375,53142,53.90331779153994,12,53021,49586
375,53143,147.34526306369273,12,53021,53025
375,53144,96.46606497306882,12,53016,53025
375,53145,48.43525762964227,12,53021,53024
375,53146,102.08302541247507,12,51517,53025
375,53147,102.96512871275706,12,53023,53017
375,53148,88.15595403101068,12,53016,49586
375,53149,75.48892968887972,12,51517,53021
375,53150,41.12855512453159,12,51517,53018
375,53151,105.98645994711644,12,53025,53024
375,53152,316.4494206555819,12,53021,53017
375,53153,38.53201136815944,12,49586,53021
375,53154,130.8072717047954,12,53011,53018
375,53155,88.48924902943108,12,53017,53012
375,53156,83.41653469187311,12,53019,53009
375,53157,120.40816262457822,12,53023,53016
375,53158,34.80403486248756,12,53028,53027
375,53159,476.27011217075705,12,53012,51517
375,53160,114.2323893968751,12,53023,53016
375,53161,34.79971747305551,12,53025,53010
375,51411,927.7880898528496,13,51322,51256
375,51142,926.2620095502958,13,49191,50992
375,53162,84.52049640498761,13,53103,51142
375,53163,65.00354222267023,13,53052,53043
375,53164,253.35410651182139,13,53035,53036
375,53165,75.17929932669561,13,53049,53043
375,53166,93.62942917364381,13,53034,53043
375,53167,111.5004421362514,13,53046,51411
375,53168,109.68301622324334,13,53048,53048
375,53169,209.99714098154354,13,53041,53041
375,53170,33.827013838996734,13,51411,53050
375,53171,102.23373859248282,13,51411,53031
375,53172,32.06650027831266,13,53035,53046
375,53173,110.33543747054235,13,53034,53052
375,53174,140.60734648052443,13,51411,53036
375,53175,35.52757875132239,13,53103,53036
375,53176,81.57062366459924,13,53046,53035
375,53177,123.44766808702745,13,51411,53050
375,53178,129.92214222710695,13,53039,53034
375,53179,148.33206404919227,13,53043,53036
375,53180,494.70280291399104,13,53034,53050
375,53181,139.75181861830134,13,53048,53039
375,53182,105.11702116308359,13,53046,53036
375,53183,117.86514687294027,9,53103,53041
375,53184,45.98998664535803,13,53050,51142
375,37814,1096.3210265497828,7,30640,37715
375,42534,1095.3914006929829,7,42385,37814
375,53185,98.2175309872663,7,42534,53061
375,53186,49.2394341911627,7,53059,53068
375,53187,30.276545374668935,7,53070,37814
375,53188,82.53683856134558,7,53063,53074
375,53189,81.18745735494257,7,42534,37814
375,53190,32.76939522144353,7,53071,53068
375,53191,35.75784523348303,7,53071,53068
375,53192,71.39533080648796,7,37814,53074
375,53193,31.86423553517519,7,42534,53068
375,53194,65.6902169124276,7,42534,53071
375,53195,129.6690931642542,7,53059,53058
375,53196,107.91117692295495,7,53068,53059
375,53197,106.82881661217887,9,53074,53063
375,53198,40.52682037794629,7,37814,53064
375,53199,147.64037392891322,7,53070,53061
375,53200,134.77267125359123,7,42534,53066
375,53201,30.27661192532088,7,53070,53071
375,53202,34.90607524354343,7,42534,53068
375,53203,150.11784882675258,7,53071,53063
375,53204,136.54435437545777,7,53060,53072
375,53205,97.38666680677265,7,37814,53061
375,53206,107.8729061931565,7,37814,53061
375,53207,105.91880102689372,7,53059,53063
375,53208,42.34573283476789,7,53068,37814
375,53209,72.19986683362296,7,53070,53066
375,43058,1316.3001500766698,9,42922,42864
375,48013,1112.7751535740867,9,43058,47879
375,53210,248.78145585398505,9,53078,53092
375,53211,99.26090198569916,9,53080,53083
375,53212,45.92648990971382,9,53084,53094
375,53213,166.5145465745416,9,53086,53080
375,53214,132.71813090421546,9,53076,53080
375,53215,62.23346576515121,9,53092,43058
375,53216,122.34855050174713,9,53090,53077
375,53217,38.49590588500986,9,53094,48013
375,53218,94.75187687679805,9,53082,53084
375,53219,34.8204413136551,9,53083,53087
375,53220,47.44125973113451,9,48013,53083
375,53221,53.841812950343105,9,53094,43058
375,53222,141.088521150383,9,53082,53080
375,53223,169.85047926787857,9,53093,53080
375,53224,108.55234025229281,9,43058,53096
375,53225,82.76596127838579,9,53093,53093
375,53226,183.52255315395948,9,53094,53084
375,53227,34.777094067225896,9,53080,53080
375,53228,67.6025696046304,9,53095,53100
375,53229,35.756612810539885,9,53083,53082
375,53230,188.9160175396078,9,53082,53085
375,53231,58.858167029682036,9,53084,43058
375,53232,88.2539232694501,9,43058,53076
375,53233,221.02222194825595,9,53095,53082
375,53234,179.1161496883269,9,53093,53084
375,53235,346.17727704839297,13,53082,53083
375,53236,35.78240385092944,9,53094,53080
375,53237,98.40687040404134,9,53085,53089
375,53238,83.63163957285995,13,53080,53091
375,53239,136.07338239937036,9,53084,53076
376,50427,31.864235533114403,14,50284,50271
376,50508,31.864235533110428,14,50427,50427
376,51875,384.35271381562745,11,51753,51740
376,50511,372.6563633678997,11,50374,50245
376,53240,31.864235533110428,11,53114,53113
376,53241,47.56331495805306,11,53108,53106
376,53242,177.48720834824783,11,53118,53108
376,53243,31.864235533110428,11,53118,51875
376,53244,129.28288462184088,11,50511,53109
376,53245,102.88615051020824,11,53118,53116
376,53246,390.2637829105673,11,53109,50511
376,53247,31.864235533110428,11,51875,51875
376,53248,81.62686624657769,11,53108,53119
376,53249,94.6641959108097,11,53118,53109
376,53250,288.11976249437674,11,53114,53115
376,53251,101.24310869582685,11,53105,53108
376,53252,343.6438500904716,11,50511,51875
376,53253,31.864235533110428,11,50511,53106
376,53254,312.92054351326135,11,53110,51875
376,53255,78.80540629336754,11,53116,51875
376,53256,31.864235533110428,11,51875,53114
376,53257,87.12992017234633,11,53116,53119
376,53258,31.864235533110428,11,53108,51875
376,53259,128.59943020354655,11,53108,53116
376,53260,31.864235533110428,11,53108,53108
376,52457,544.1305633430349,10,52307,52038
376,52445,533.5612064957094,10,52320,52320
376,53261,188.1147552168202,10,52457,52457
376,53262,321.51893694287486,10,53122,52445
376,53263,145.15606146955284,10,53136,52445
376,53264,308.05060320346485,10,53138,52445
376,53265,170.18124973781158,10,53136,52445
376,53266,140.26302407770714,10,53123,53135
376,53267,504.9241074150649,10,52457,52445
376,53268,36.08457561129429,10,53124,53130
376,53269,54.27024423558987,10,52445,53136
376,53270,84.73921527009877,10,53135,53132
376,53271,36.79591062458097,10,53139,53135
376,53272,107.67351483247026,10,53123,52445
376,53273,520.82952836618,10,52457,52457
376,53274,136.08187155206065,10,53135,53128
376,53275,128.5881435353921,10,53139,52457
376,53276,79.09101060516068,10,52445,52457
376,53277,85.5067685324727,10,53123,53136
376,53278,30.27978940424682,10,53128,53134
376,53279,63.56367757580317,10,52457,53123
376,53280,77.96027838721562,10,53122,52457
376,53281,47.24395861249904,10,53135,52445
376,53282,172.05242306026847,10,53139,53140
376,51517,551.9082085817793,12,51385,51378
376,49586,493.62623595723653,12,49455,49316
376,53283,161.07963099133792,12,53149,53154
376,53284,126.49723143301348,12,49586,51517
376,53285,63.195469906012775,12,53157,49586
376,53286,209.60595294131636,12,53157,51517
376,53287,206.34184218442078,12,53154,49586
376,53288,347.3138163844113,12,49586,53160
376,53289,83.70260142558436,12,53144,53143
376,53290,45.83530506780311,12,49586,53146
376,53291,34.89653940192412,12,53154,53152
376,53292,211.78717676834557,12,51517,53157
376,53293,54.07443764187978,12,53157,49586
376,53294,57.14393063839593,12,53151,53144
376,53295,31.864235533110428,12,53146,51517
376,53296,58.05145661038413,12,53154,49586
376,53297,115.97049396776731,12,53159,53144
376,53298,33.996451721084796,12,53151,49586
376,53299,33.86307208004321,12,53154,53154
376,53300,37.565136957190774,12,49586,51517
376,53301,93.7266520199728,12,53159,49586
376,53302,144.6144951066529,12,53160,53159
376,51411,927.7880898528496,13,51322,51256
376,51142,926.2620095502958,13,49191,50992
376,53303,85.40212817848027,13,53168,53235
376,53304,69.83131816245836,13,53176,53182
376,53305,86.33354092461627,13,53164,53174
376,53306,281.3955748204057,13,53177,51411
376,53307,141.54663315255468,13,53174,53177
376,53308,34.65932874221751,13,53177,53164
376,53309,139.44120046290544,13,53169,53182
376,53310,96.44708145134402,13,53181,53164
376,53311,34.7782414742551,13,53180,53171
376,53312,150.29472194156102,13,51142,53164
376,53313,113.98983891344108,13,53174,53178
376,53314,72.77832410901775,13,53174,53179
376,53315,202.32373770371274,9,53164,53235
376,53316,106.0993856563814,13,53169,51411
376,53317,130.42670747154295,13,53235,53180
376,53318,214.17775831843514,13,51142,53174
376,53319,80.79069939581774,13,51142,53162
376,53320,216.5491546706199,13,51142,53164
376,53321,188.94052208487454,13,53235,53180
376,53322,269.97963233904454,13,53169,53178
376,53323,34.60360235650766,13,53180,53181
376,53324,85.28034413527534,13,53178,53174
376,53325,93.72750198429283,13,53164,53174
376,53326,164.04230239193578,9,53181,53235
376,53327,184.47625568038137,13,53169,53235
376,37814,1096.3210265497828,7,30640,37715
376,42534,1095.3914006929829,7,42385,37814
376,53328,86.24203333845414,7,53207,53203
376,53329,107.32183508286228,7,53195,37814
376,53330,117.6647610363286,7,53199,37814
376,53331,179.25954361541272,7,53206,53199
376,53332,66.0255804729203,7,53196,53200
376,53333,75.13223608519135,7,37814,53196
376,53334,144.52652682466535,7,53203,53198
376,53335,32.00401810958619,7,53204,53195
376,53336,87.20991168960366,7,53196,42534
376,53337,88.24932186047519,7,53196,37814
376,53338,35.87828496692675,7,37814,53195
376,53339,60.043321795828604,7,53206,53192
376,53340,586.3398250208714,7,37814,53196
376,53341,76.99806552946275,7,53199,53188
376,53342,52.36767944721936,7,53195,53196
376,53343,94.45347771630267,9,53196,53203
376,53344,116.92036457120525,7,53203,53199
376,53345,83.50830976205677,7,53199,53185
376,53346,142.32130272046055,7,53203,53204
376,53347,188.1539523514221,7,53190,53203
376,53348,35.571375634746786,9,53188,53203
376,53349,126.30284781240702,7,53198,42534
376,43058,1316.3001500766698,9,42922,42864
376,48013,1112.7751535740867,9,43058,47879
376,53350,47.149747976057334,9,53223,53233
376,53351,92.83244172817616,9,53233,53214
376,53352,149.15419049240174,9,53233,53239
376,53353,201.31061488745752,9,53226,48013
376,53354,124.30894088048778,9,53222,53213
376,53355,96.55802494395073,9,43058,53234
376,53356,353.018707768895,9,53214,53233
376,53357,115.85568706931285,9,43058,53234
376,53358,32.85086575084771,9,53237,53231
376,53359,476.0752214015768,9,53223,53223
376,53360,114.54038677707331,9,53183,53222
376,53361,32.784320728250215,9,43058,53216
376,53362,228.80663792451907,13,53226,53226
376,53363,144.30037443676486,9,53233,53216
376,53364,370.9771192039072,9,53234,53230
376,53365,31.927191855761926,9,53223,43058
376,53366,136.17403869939574,9,53183,43058
376,53367,58.66085705355166,9,53226,53228
376,53368,80.64864305733448,13,53218,53183
376,53369,183.2384454501063,9,43058,53233
376,53370,39.726979472448406,9,48013,53210
376,53371,119.70994695207517,9,53214,53197
376,53372,68.6139351911003,9,43058,53223
376,53373,79.76849139467632,9,53210,53234
376,53374,84.4982545736939,9,53197,53210
376,53375,135.1181726119262,9,53233,53213
376,53376,32.818686567105914,9,53215,48013
377,50427,31.864235533114403,14,50284,50271
377,50508,31.864235533110428,14,50427,50427
377,53246,390.2637829105673,11,53109,50511
377,51875,384.35271381562745,11,51753,51740
377,53377,48.09660624713983,11,51875,53252
377,53378,126.82979577359765,11,50511,53254
377,53379,31.864235533110428,11,53259,51875
377,53380,31.864235533110428,11,53242,53249
377,53381,31.864235533110428,11,53259,53246
377,53382,63.81386928499079,11,53259,53246
377,53383,31.864235533110428,11,53251,53244
377,53384,406.57983897666554,11,51875,53252
377,53385,85.36096126246595,11,53257,53246
377,53386,31.864235533110428,11,53252,53245
377,53387,233.46228116601347,11,51875,53259
377,53388,31.864235533110428,11,53246,53252
377,53389,132.25936730718266,11,53252,50511
377,53390,261.16381685173394,11,53249,51875
377,53391,193.1410578386277,11,53252,50511
377,53392,100.14285008497846,11,53257,53259
377,53393,152.4951395884034,11,53250,53242
377,53394,85.62603153149942,11,53254,53250
377,53395,31.864235533110428,11,53242,53259
377,52457,544.1305633430349,10,52307,52038
377,52445,533.5612064957094,10,52320,52320
377,53396,337.05892857626077,10,52445,53282
377,53397,31.864235533110428,10,53282,53274
377,53398,48.423963318292834,10,52457,53280
377,53399,149.71183748796216,10,53261,53272
377,53400,31.995457168278428,10,53262,53264
377,53401,583.3796452939235,10,53273,52445
377,53402,210.09905692148428,10,52457,53265
377,53403,115.20694008838643,10,53263,53265
377,53404,31.872751131126996,10,52445,52445
377,53405,95.71974054260525,10,53273,53261
377,53406,192.32193614212036,10,52445,53266
377,53407,145.54828257417677,10,53267,52445
377,53408,70.43584564477398,10,53265,53261
377,53409,63.48151909799793,10,53262,52457
377,53410,83.58338253894378,10,53263,52457
377,53411,168.12416012834052,10,52457,52457
377,53412,31.864235533110428,10,53262,52457
377,53413,53.79216621660688,10,52457,52445
377,53414,30.29751282346316,10,53273,53282
377,53415,31.864235533110428,10,53274,53264
377,53416,153.77945224959592,10,53267,52457
377,53417,209.950609762459,10,52445,53264
377,53418,31.864235533110428,10,52445,53261
377,51517,551.9082085817793,12,51385,51378
377,49586,493.62623595723653,12,49455,49316
377,53419,55.03206542201828,12,53288,53288
377,53420,155.74225920963684,12,53292,53286
377,53421,67.91295022304026,12,53288,51517
377,53422,92.66738735883928,12,53286,53288
377,53423,91.91910826114155,12,53286,49586
377,53424,93.8330311456057,12,53287,53296
377,53425,64.00819840663432,12,51517,51517
377,53426,71.79836559430632,12,53286,53286
377,53427,199.1998557415604,12,53288,53297
377,53428,110.25472054570362,12,53289,53287
377,53429,120.46248830275631,12,53283,49586
377,53430,63.25753606948209,12,49586,53286
377,53431,118.08512107712656,12,49586,53288
377,53432,92.79007971987114,12,53288,49586
377,53433,386.9010400327796,12,53302,51517
377,53434,138.05712782963343,12,53286,53286
377,53435,109.47640702063863,12,51517,53297
377,53436,56.854655480301936,12,53288,53286
377,53437,239.47853730664147,12,53294,53292
377,51411,927.7880898528496,13,51322,51256
377,51142,926.2620095502958,13,49191,50992
377,53438,82.43384920526348,13,51142,53321
377,53439,32.828823187034665,13,53321,51411
377,53440,227.1753566946155,13,53316,53322
377,53441,167.60041003777184,13,53309,53320
377,53442,35.82453736593981,13,51142,51142
377,53443,216.55665288794535,13,53312,53307
377,53444,84.46517224363274,13,53317,51142
377,53445,31.12385792874453,13,53307,53327
377,53446,30.276856218089513,13,53307,51411
377,53447,34.875134443820485,13,51142,53318
377,53448,234.49926070875162,13,51411,53322
377,53449,72.86697520860234,13,53303,53316
377,53450,113.6777638690726,13,53306,53362
377,53451,140.25589354017168,13,53318,53362
377,53452,51.45505170828543,13,51142,51411
377,53453,350.73371648501035,13,53317,53362
377,53454,156.6904220066222,13,53322,53327
377,53455,89.02498536414708,13,51411,53322
377,53456,64.14361954768067,13,53312,53325
377,53457,99.398178554865,13,53322,53307
377,53458,84.68941834366565,13,53316,53303
377,53459,159.98205616599134,13,51142,53307
377,53460,108.48028121487664,13,53322,53327
377,53461,98.14898322010893,13,53307,53312
