generation,id,fitness,species,parent1,parent2 
461,65472,137.47740740801183,9,65308,65333
461,65473,32.93130550634563,4,65336,65311
461,65474,32.845186744518784,4,65308,10648
461,65475,87.12687680951747,4,65211,65327
461,65476,35.76442873585233,4,62291,10648
461,65477,102.47561448853443,4,10648,65321
461,65478,32.12413033526598,4,62291,65314
462,64792,393.54052912838927,11,64648,60517
462,65221,348.1860453598259,11,65080,65073
462,65479,57.17777379805675,9,65421,65342
462,65480,271.3449200849914,11,65339,65221
462,65481,193.63229653341023,9,65421,65348
462,65482,141.88114238803308,11,65337,65400
462,65483,95.58310151985505,11,65221,65337
462,65484,55.781597041459875,11,65421,65357
462,65485,81.48524956676633,11,65337,65221
462,65486,53.865480246622056,11,65357,65221
462,65487,125.7030713181999,11,65356,65221
462,65488,96.62075368696398,11,65221,65421
462,65489,365.0833152976343,9,65356,65341
462,65490,293.1555293848627,11,65346,65356
462,65491,138.80406067858786,11,65421,64792
462,65492,129.12814092062376,11,64792,65341
462,65493,236.64409068461595,11,65357,65350
462,65494,77.34190300158419,11,64792,65346
462,65495,255.79750871266145,11,65221,65341
462,65496,126.29672157592572,9,65357,65357
462,65497,34.68463385118316,11,65356,65337
462,65498,83.56914400503285,11,65357,65339
462,65499,317.33758056715135,11,65400,65341
462,65500,203.69546901639637,11,65337,65341
462,65501,110.29922418031474,11,65421,65221
462,65502,86.28659318457862,11,65349,65344
462,65503,104.61834084345142,11,65339,65339
462,65504,35.86221008593466,9,65337,65221
462,65505,253.64087653366718,11,65356,65357
462,65506,83.42294082850762,11,65347,64792
462,65507,90.83196831108738,11,65348,65421
462,65508,95.8868979893481,11,65339,65346
462,65509,34.77123885916383,11,65221,65357
462,61830,1221.409862192982,10,61686,55326
462,58030,841.0265501245933,10,57887,57883
462,65510,41.85733821537517,10,65363,61830
462,65511,137.89743389733763,9,65364,65368
462,65512,238.24772006784218,10,65378,61830
462,65513,97.40529872518519,10,65386,65439
462,65514,120.93872483104549,10,65361,65378
462,65515,36.6920715073929,10,65390,65364
462,65516,303.7289680608834,10,65374,65398
462,65517,129.69925354951664,9,65364,65385
462,65518,69.67024949563702,10,65361,61830
462,65519,117.06933331467626,10,65390,65361
462,65520,38.422394920310666,10,61830,65387
462,65521,236.95566011513318,10,65362,65385
462,65522,40.269230646772506,10,58030,65363
462,65523,47.716091782285325,10,65362,65368
462,65524,78.83961503901685,10,65393,65362
462,65525,249.7793048725262,10,65373,65363
462,65526,52.39492258286358,10,65365,65390
462,65527,47.61548161181902,9,65374,65385
462,65528,72.23875821622873,10,65385,65378
462,65529,79.66966283979824,10,65374,65388
462,65530,131.1920785205401,10,58030,65364
462,65531,31.941713512676653,10,58030,65378
462,65532,33.772726540458166,9,65380,65375
462,65533,205.48304564790124,10,61830,65363
462,65534,166.76081433578997,10,65390,65368
462,65535,198.9340177211355,10,65362,65362
462,65536,33.91230962878779,10,65364,58030
462,65537,32.7551384585034,10,65386,58030
462,65538,37.45175528985701,10,65368,65366
462,65539,76.07299996938737,10,65376,65361
462,65540,37.52764598119005,10,65393,65361
462,65541,40.42082265296794,10,65439,58030
462,65542,78.8111527125023,10,65363,65387
462,65543,66.77651968918214,10,65385,65385
462,65544,59.04638328374004,10,65364,65376
462,65545,90.78309023982344,10,65385,65365
462,65546,79.75506319326367,10,65392,65389
462,57991,1348.00008086551,9,56051,57833
462,56051,1277.082979697296,9,51217,55926
462,65547,159.8039807834228,10,65410,65379
462,65548,80.6855359261344,9,65412,65379
462,65549,539.4817241609836,9,65410,65413
462,65550,51.915279871425255,11,65440,65402
462,65551,224.24693956323517,9,65382,65428
462,65552,93.00441748836766,9,65410,65429
462,65553,31.864235533110428,9,65413,65379
462,65554,52.37448232500576,9,65410,65424
462,65555,76.92448714016307,9,65437,65472
462,65556,92.69102500969394,11,65417,65404
462,65557,263.78901593179415,11,65436,65429
462,65558,145.08877085214755,9,65419,65406
462,65559,31.887569004547867,9,65402,65428
462,65560,423.66002927509965,9,56051,65410
462,65561,78.0547052781294,11,65360,65404
462,65562,206.61751032449348,9,65404,65436
462,65563,71.38282183959186,9,65445,65442
462,65564,71.49688837023186,9,65435,65408
462,65565,78.01393837919066,11,65411,65359
462,65566,79.80519334038739,9,65382,65425
462,65567,123.49993936739197,9,65437,65444
462,65568,147.35734184178378,9,65410,65437
462,65569,109.08407001328995,9,65443,65428
462,65570,76.1974252110206,11,65419,65404
462,65571,117.23815176467542,11,65429,65472
462,65572,263.67818597640695,9,65444,57991
462,65573,112.40645072102404,9,65379,65424
462,65574,33.70538196579919,9,65409,65360
462,65575,69.67337606502362,9,65429,65444
462,65576,1578.3130842995065,9,56051,57991
462,65577,37.72710952929466,9,65418,65379
462,65578,312.8684186292088,9,65419,65443
462,65579,36.52343524772367,11,65443,65360
462,65580,245.23176139146534,9,65437,65404
462,65581,36.57817221414625,11,65412,65429
462,65582,173.2811277170178,9,65408,65435
462,65583,31.912084685529226,9,57991,65410
462,65584,151.8859526744982,9,65428,65415
462,65585,177.06194840039146,11,65419,65406
462,65586,78.9186683963807,9,65435,65419
462,65587,162.84154944923142,11,65465,65412
462,62291,1686.5724769907733,4,10648,10648
462,10648,1241.066931625703,4,6065,6065
462,65588,31.864235533110428,4,65450,65457
462,65589,31.864235533110428,12,65450,65461
462,65590,66.07045385189916,12,65477,65459
462,65591,93.82325868597425,12,65345,65450
462,65592,72.09495472937996,4,65469,62291
462,65593,101.59558531170013,12,65469,65460
462,65594,65.17860716333843,4,65468,65451
462,65595,101.99518281783021,4,65468,10648
462,65596,100.10721715629958,12,65471,65459
462,65597,30.27724404773752,4,65475,65477
462,65598,90.933768781158,4,10648,65447
462,65599,216.98093348957892,12,65466,65456
462,65600,74.15374577781799,9,65462,65468
462,65601,67.37746119963636,4,65455,62291
462,65602,74.01943825716003,4,65471,65454
462,65603,210.06265148787443,9,65455,65468
462,65604,32.887470426833985,4,62291,62291
462,65605,67.52968562599764,4,65450,10648
462,65606,93.70814734120522,12,65468,65450
462,65607,31.864235533110428,4,10648,65461
462,65608,58.67346931700659,12,65469,65459
462,65609,57.49223245536499,4,65450,62291
462,65610,78.79085640829919,9,65463,65468
462,65611,31.868827050383914,9,65469,65468
462,65612,71.96610840830927,4,65453,10648
462,65613,77.98405622906272,12,65457,65455
462,65614,90.81998775773968,4,10648,65447
462,65615,90.90783395791107,4,65475,65469
462,65616,62.79462287002732,4,65477,65475
462,65617,37.65907795907985,4,62291,65466
462,65618,31.864235533110428,12,65450,65457
462,65619,126.9456440686528,4,65468,10648
462,65620,32.91349178289524,4,65457,65468
462,65621,52.51598981867289,9,65447,65460
463,65599,216.98093348957892,12,65466,65456
463,65593,101.59558531170013,4,65469,65460
463,65622,31.864235533110605,12,65590,65599
463,65623,143.45444452525822,12,65596,65613
463,65624,117.64986560219867,4,65593,65596
463,65625,65.00287454328918,12,65596,65591
463,65626,105.90584965559724,12,65591,65606
463,65627,121.46589790920743,12,65599,65596
463,65628,72.30500405706864,12,65613,65613
463,65629,100.36224632796487,12,65606,65589
463,65630,76.04243182257302,12,65589,65591
463,65631,111.06609372522053,12,65596,65596
463,64792,393.54052912838927,11,64648,60517
463,65221,348.1860453598259,11,65080,65073
463,65632,157.32779707138835,11,65505,65490
463,65633,77.09449600373337,11,64792,65491
463,65634,31.864235533110428,11,65499,65500
463,65635,131.20711470020018,11,65221,65221
463,65636,159.80216501411078,11,65221,65493
463,65637,139.1760942247307,11,64792,65490
463,65638,74.50781535152203,11,65488,65571
463,65639,72.37750104096797,11,64792,65495
463,65640,82.84255345262324,11,64792,65492
463,65641,31.864235533110428,11,65587,65505
463,65642,97.2957209020775,11,65495,65495
463,65643,96.39404105076781,11,64792,65556
463,65644,37.495697405407824,11,65507,65490
463,65645,102.62998292322668,11,65585,65221
463,65646,163.97772127138703,11,65557,65221
463,65647,100.75932478996407,11,64792,65587
463,65648,82.71210499915817,11,65501,65571
463,65649,81.6944083366649,11,65503,65507
463,65650,52.260803266355765,11,65557,65500
463,65651,50.68638839839865,11,65480,65587
463,65652,255.17591680827059,11,65221,64792
463,65653,279.03602936444304,11,65490,65493
463,65654,31.114570872305514,11,65221,65480
463,65655,79.83148705366746,11,65500,65505
463,65656,44.9629515678953,11,65508,65557
463,65657,184.27287337734396,11,65505,65505
463,65658,67.64887878613142,11,65557,65500
463,65659,127.15112189067142,11,65482,65495
463,65660,290.0264068932977,9,65500,64792
463,65661,207.12471244197394,11,65505,65480
463,61830,1221.409862192982,10,61686,55326
463,58030,841.0265501245933,10,57887,57883
463,65662,78.91130949414666,10,65524,65529
463,65663,145.55220588818753,10,65545,65516
463,65664,97.37049928836834,10,65545,65513
463,65665,79.89943937945415,10,65519,65525
463,65666,57.155098477633906,10,65546,65530
463,65667,72.25847684031757,10,65529,65543
463,65668,42.1785330830477,10,65542,65547
463,65669,76.0946320286195,10,65519,65525
463,65670,37.66907408490356,10,65524,65521
463,65671,116.78878414932493,10,65525,61830
463,65672,108.82142293994953,10,61830,65518
463,65673,34.96038782073411,10,61830,65518
463,65674,34.761268247802114,10,58030,65533
463,65675,236.3419970176696,10,65525,65534
463,65676,220.43014588423898,10,61830,65533
463,65677,142.8938137451451,10,65516,65525
463,65678,103.41041228988513,10,65534,65513
463,65679,61.90702224689848,10,61830,65539
463,65680,32.77910116222338,10,65534,65521
463,65681,177.77397219460866,10,65539,65535
463,65682,34.67797542943885,10,65547,65535
463,65683,79.76904383995588,10,65546,65533
463,65684,81.90989794533485,10,65547,58030
463,65685,76.07994011702326,10,65547,65525
463,65686,56.799057688917436,10,61830,65530
463,65687,31.9265281401318,10,61830,65535
463,65688,480.75095921560126,10,65547,65516
463,65689,136.05687549499538,10,65521,65530
463,65690,79.79224306615964,10,65530,65512
463,65691,32.00443138435223,10,58030,65533
463,65576,1578.3130842995065,9,56051,57991
463,57991,1348.00008086551,9,56051,57833
463,65692,87.07418336692552,9,65549,65560
463,65693,110.60755198295934,9,65568,65578
463,65694,119.74280073252434,9,65558,65489
463,65695,68.79571779859646,9,65580,65572
463,65696,84.54932148875963,10,65517,65610
463,65697,108.36728195765804,10,65489,65603
463,65698,117.84436001316203,9,56051,65580
463,65699,68.53944311291556,9,65572,65489
463,65700,92.96077375209917,9,56051,65517
463,65701,57.98498422955053,10,65573,65586
463,65702,77.82532652917126,9,65496,65517
463,65703,80.65040153826314,9,65481,65481
463,65704,121.65654499496732,9,65481,65578
463,65705,101.31712128220111,9,57991,65566
463,65706,150.2043192969099,9,65584,65496
463,65707,76.03121406311938,9,65489,65568
463,65708,31.864235533110428,9,65572,65582
463,65709,64.25791031484823,9,65576,56051
463,65710,31.87853750331364,9,65496,65576
463,65711,133.74299324654726,9,65566,65576
463,65712,145.37966410558752,9,65560,65572
463,65713,311.69021336546416,10,65568,65551
463,65714,313.0353640345439,9,65576,65603
463,65715,112.9836241908428,10,65555,65573
463,65716,36.659409419064644,9,57991,65568
463,65717,152.43714021347247,9,56051,65584
463,65718,169.2977701633501,9,65551,65558
463,65719,240.8958087218129,9,65551,65489
463,65720,35.831060510067104,9,65562,65576
463,65721,72.38672919085823,12,65489,65603
463,65722,96.5469038171894,9,65567,57991
463,65723,98.47895307406525,9,65558,56051
463,65724,123.29354920709189,9,65555,65551
463,65725,86.1837689215077,9,65610,57991
463,65726,166.46188468007236,9,65517,65511
463,65727,264.83759539918117,11,65549,65489
463,65728,111.95629227962255,9,57991,65517
463,65729,100.41939441967126,10,65558,65551
463,65730,272.9560254627845,9,65576,65551
463,65731,214.08706710362213,9,65580,65560
463,65732,33.94594197302136,9,65584,65489
463,65733,1234.0666449606376,9,56051,56051
463,62291,1686.5724769907733,4,10648,10648
463,10648,1241.066931625703,4,6065,6065
463,65734,31.864235533110428,4,65614,10648
463,65735,59.058765675752184,4,10648,65615
463,65736,32.0090554405997,4,65602,62291
463,65737,31.864235533110428,4,65612,10648
463,65738,33.729522977288994,4,62291,65619
463,65739,64.36466076211764,4,65601,62291
463,65740,97.22513941423009,4,62291,65595
463,65741,76.10339243296161,4,65605,65614
463,65742,74.2103735897678,4,65595,62291
463,65743,155.716024771446,4,10648,65602
463,65744,30.277938832247003,4,62291,65605
463,65745,63.793488879039444,4,10648,65592
463,65746,34.82655298099934,4,10648,65594
463,65747,31.864235533110428,4,62291,65614
463,65748,125.94480070571169,4,65595,62291
463,65749,33.716668482631455,4,62291,65602
463,65750,135.3807829161483,4,65619,62291
463,65751,162.90195515358766,4,10648,10648
463,65752,31.963037528727256,4,62291,62291
463,65753,31.89034668636075,4,62291,62291
463,65754,30.29230055153362,4,62291,65616
463,65755,424.4187045563214,4,65619,65598
463,65756,143.54518474069292,4,65604,10648
463,65757,30.278010544619583,4,62291,65605
463,65758,31.864235533110428,4,65612,62291
463,65759,72.24714676189407,12,65609,65615
463,65760,33.763768946719,4,10648,65612
463,65761,81.71000806649091,4,65614,65619
464,65599,216.98093348957892,12,65466,65456
464,65623,143.45444452525822,4,65596,65613
464,65762,78.68802328386971,4,65623,65631
464,65763,74.15153983831986,11,65623,65627
464,65764,79.7388932673629,12,65599,65623
464,65765,97.60536218454284,12,65599,65630
464,65766,194.0447018132414,4,65631,65623
464,65767,77.91305725528592,12,65599,65626
464,65768,73.22980147290893,4,65627,65623
464,65769,74.16704934022592,12,65627,65599
464,65770,104.89576627336598,12,65599,65623
464,65771,74.12509607487729,12,65759,65631
464,65772,82.45658694718642,4,65623,65626
464,65773,161.61611045710302,12,65627,65599
464,64792,393.54052912838927,11,64648,60517
464,65221,348.1860453598259,11,65080,65073
464,65774,36.0289752821564,11,65221,65648
464,65775,207.40757032937768,11,65653,65645
464,65776,102.70794907270802,11,65646,65659
464,65777,162.46705494967796,11,65661,64792
464,65778,86.20480363028157,11,65636,65635
464,65779,59.96106161910615,11,65640,65652
464,65780,246.56348956239367,11,65646,65646
464,65781,98.81737854809973,9,65657,65637
464,65782,284.5967071468557,11,65636,65661
464,65783,182.13714300645873,11,64792,65221
464,65784,145.9157241423127,9,65727,65642
464,65785,195.72158028771068,11,65221,65646
464,65786,174.8675283763668,11,65636,65647
464,65787,120.6485025274416,11,65661,65659
464,65788,312.07764226093485,11,65659,65647
464,65789,127.08445723678479,11,65657,65652
464,65790,119.26177972207572,9,65643,65655
464,65791,136.35092936146847,11,65636,65636
464,65792,127.51675039571288,11,65632,65727
464,65793,76.95447995927094,10,65649,65635
464,65794,170.26276183164245,11,65635,65632
464,65795,153.34475591886377,11,65635,65633
464,65796,31.864235533110428,11,65652,65635
464,65797,67.09995397691782,11,64792,65652
464,65798,99.36200421461243,11,65659,65633
464,65799,61.976161130499634,11,65221,65646
464,61830,1221.409862192982,10,61686,55326
464,58030,841.0265501245933,10,57887,57883
464,65800,31.909469800588624,10,65696,65713
464,65801,106.7467697515616,10,65688,65664
464,65802,38.62764043918402,10,65681,58030
464,65803,139.82097410377975,10,65671,65688
464,65804,91.76309768398589,10,65663,65664
464,65805,37.54732371462253,10,65681,65689
464,65806,121.74414774075392,10,65688,65685
464,65807,67.81465765198978,10,65675,65675
464,65808,318.87048684545925,10,58030,65715
464,65809,189.46061148470136,10,65675,65677
