generation,id,fitness,species,parent1,parent2 
386,56407,124.72638721059457,1,56220,56259
386,56408,52.9933744641059,1,56218,53939
386,56409,104.16518486333855,1,56238,56225
386,56410,116.69197364122633,1,56220,56269
386,56411,58.39234240938838,2,53939,56276
386,56412,80.64273121260638,1,56259,56263
386,56413,94.89727938204658,2,56225,56269
386,56414,48.12380172377092,1,56225,53939
386,56415,80.61385798292216,1,21524,56243
386,56416,95.7367628124186,2,56276,56225
386,56417,179.27711552807813,1,56232,56276
386,56418,64.99261686979726,1,53939,56220
386,56419,118.93629025692056,1,56263,56220
386,56420,61.98025688374954,1,53939,56238
386,56421,82.44400975448242,1,56238,56218
386,56422,39.723588762906424,1,56243,56243
386,56423,162.2586891929496,1,56218,56269
386,56424,89.3473032833817,1,56276,56259
386,56425,68.51094954125887,1,56276,53939
386,56426,140.60555824943154,1,56220,56276
386,56427,95.7367628124186,2,56269,56232
386,56428,105.27562594793469,2,56269,56249
386,56429,153.79343868904027,1,56232,56269
386,54117,335.31493903041877,2,53961,42122
386,42122,323.31450323534455,2,38235,42052
386,56430,152.25632159703665,2,56289,54117
386,56431,92.84351571062025,2,56337,56355
386,56432,138.69417676538012,2,56355,56316
386,56433,120.61974172003144,2,56286,56335
386,56434,95.68103792206439,2,56316,54117
386,56435,107.91484390383944,2,56286,42122
386,56436,80.8688820818986,2,56316,42122
386,56437,110.79930196419438,2,56289,56335
386,56438,153.28236014514204,2,56289,56286
386,56439,53.72794053784141,2,56349,56288
386,56440,136.88331747535128,2,54117,56289
386,56441,112.61682091062076,2,56233,56355
386,56442,158.78595237938873,2,56337,56286
386,56443,95.7367628124186,2,56313,56299
386,56444,153.4581549804375,2,56283,56334
386,56445,77.0704769465128,2,56288,56293
386,56446,111.70796337698066,2,56334,56233
386,56447,156.43133557241245,2,56283,56233
386,56448,156.10182338327868,2,56316,56233
386,56449,109.54650058949547,2,54117,56334
386,56450,134.1959839576108,2,56347,42122
386,56451,114.4611855375936,2,56337,56347
386,56452,42.493363175488824,2,56316,56316
386,56453,101.32599830008319,2,56313,42122
386,56454,85.51044351894393,2,56335,56313
386,56455,95.7367628124186,2,54117,56316
386,56456,95.7367628124186,2,56335,42122
386,56457,64.00981309886936,2,56347,56313
386,56458,107.30771511786142,2,56335,56334
386,56459,92.1145464000244,2,56334,56313
386,56460,142.1500841759187,2,56350,56289
386,56461,103.2742770438028,2,56299,56299
386,56462,105.12775449118317,2,56313,56349
386,56463,141.1927418693869,2,56355,56335
386,56464,133.850531003357,2,56334,56289
386,56465,70.37672269537224,2,56337,56313
386,56466,108.82223416203558,2,56316,56337
386,56467,95.7367628124186,2,42122,56293
386,56468,74.20880683838548,2,56288,56293
386,56469,87.46328743290253,2,54117,56347
386,56470,84.52468416521182,2,56288,56283
386,56471,114.59359393785454,2,56335,54117
386,56472,62.09863371148352,2,56316,56347
386,56473,42.5589056871897,2,56233,56347
386,56474,71.47332832613138,2,56337,56335
386,56475,169.114314498543,2,56335,56337
386,56476,68.5542844767479,2,56355,56347
386,56477,103.25617259325531,2,56289,56347
386,56478,88.09346422585644,2,42122,56293
386,56479,66.80909564727722,2,42122,56283
386,56480,109.8979815127736,2,56349,54117
386,56481,124.60825870444603,2,56335,56337
386,56482,101.45408608084999,2,56347,56288
386,56483,64.64913483310217,2,56233,56289
386,56484,45.38541281367678,2,56283,56335
386,56485,61.07206178959634,2,56349,56337
386,56486,94.73434142456668,2,56313,56283
386,56487,147.64448577399807,2,56335,56293
386,56488,80.83254701477117,2,56293,56313
386,56489,163.39466148525034,2,56337,56286
386,56490,121.90399462483022,2,56334,56335
386,56491,80.6957286332947,2,56347,56316
386,56492,159.02375850549046,2,56233,56293
386,56493,116.31058367975393,2,56283,56334
386,56494,55.337943855522056,2,56350,56316
386,56495,48.00005148878115,2,56349,56233
386,56496,96.72806315962673,2,42122,56349
386,56497,143.40334699002972,2,56313,56293
386,56498,95.71628714305669,2,56299,56350
386,56499,142.4350389907619,2,56289,56289
386,56500,60.143968523705254,2,56289,56283
386,56501,103.3875257798945,2,56337,56347
386,56502,124.63308813714244,2,56283,56283
386,56503,89.16936054183041,2,56355,56349
386,56504,95.7367628124186,2,56293,56233
386,56505,135.3340364727295,2,56334,42122
386,56506,125.62025839518705,2,56334,42122
387,21524,228.57897482333777,1,21368,21385
387,53939,223.2036311235407,1,53768,52457
387,56507,83.476630863015,1,56402,56423
387,56508,125.38161714690668,1,53939,56387
387,56509,79.92520245168836,1,56423,56381
387,56510,118.13362022230733,1,21524,56385
387,56511,129.28749531214123,1,53939,21524
387,56512,65.77974781758239,1,56402,56368
387,56513,131.1772280235655,1,56417,56367
387,56514,128.5120542490961,1,53939,56368
387,56515,163.55965929858317,1,56402,56367
387,56516,95.7367628124186,2,53939,56417
387,56517,128.74802402130973,2,56364,56367
387,56518,134.49109458334357,1,56367,56402
387,56519,48.95285603282472,1,56381,56423
387,56520,106.34403438467857,1,56364,56423
387,56521,48.057868558213826,1,56423,56402
387,56522,130.1544994246061,1,56417,56385
387,56523,95.7367628124186,1,56381,56368
387,56524,141.35988180027385,1,53939,56364
387,56525,144.30474068362827,2,53939,56367
387,56526,107.19911234856245,1,56417,21524
387,56527,70.39113230254183,1,21524,56364
387,56528,57.33400215737841,1,56387,56423
387,56529,124.75060035763404,1,56364,21524
387,56530,110.68921741650573,1,56402,56367
387,56531,125.77172234948769,1,56402,56385
387,56532,45.19054887773335,1,56423,56368
387,56533,149.80683401637285,1,56381,56417
387,56534,138.60956523805362,1,56423,53939
387,56535,48.060882274174865,1,56423,56385
387,56536,112.67467198402446,1,56364,56385
387,56537,49.78522429043479,1,53939,56417
387,56538,41.55847882462607,1,53939,56364
387,56539,81.52883610154989,1,56387,56387
387,56540,107.22035969385084,1,56423,56381
387,56541,109.54965505019827,1,56417,53939
387,56542,100.63495910100278,1,53939,56387
387,56543,100.3900098839842,1,56364,21524
387,56544,153.2801324267552,1,56385,56364
387,56545,128.556428766416,1,56368,56368
387,56546,103.29169634561966,1,56368,56423
387,56547,46.42841698587012,1,56381,56368
387,56548,135.90022089943352,1,56381,56381
387,56549,95.7367628124186,1,56364,21524
387,56550,141.4209415425149,1,56381,56417
387,56551,153.6318863806076,1,21524,21524
387,56552,97.8828882970055,2,53939,56417
387,56553,87.13830532768064,1,56364,56381
387,56554,186.12583649462525,1,56387,56381
387,56555,109.00180074252042,2,21524,56367
387,56556,48.035360817292364,1,56385,56381
387,56557,105.30317982762338,1,56364,56385
387,56558,91.01951572639439,1,56423,56367
387,56559,154.65070785739974,1,56417,56368
387,56560,131.37595619019686,1,56381,53939
387,56561,178.03671454227407,2,56368,21524
387,56562,39.588905857905765,1,21524,56381
387,56563,131.89582116926542,1,56423,56381
387,56564,133.18512471928503,1,56381,56423
387,56565,149.63977194265684,1,56368,56423
387,56566,95.7367628124186,1,56385,21524
387,56567,59.12801559005317,1,56402,56417
387,56568,60.241787282836036,1,56364,56381
387,56569,125.44571598929909,2,56367,56423
387,56570,70.25774648832014,1,56385,56417
387,54117,335.31493903041877,2,53961,42122
387,42122,323.31450323534455,2,38235,42052
387,56571,74.31137164584827,2,56432,56377
387,56572,126.04821187923783,2,56475,56369
387,56573,140.61556239283965,2,56442,42122
387,56574,42.38219110803438,2,56438,56492
387,56575,114.23393200645812,2,56460,56475
387,56576,143.24646538280123,2,56438,42122
387,56577,116.46753584183409,2,56447,42122
387,56578,117.93197255495599,2,56489,56447
387,56579,112.42620860807202,2,56447,56463
387,56580,41.686873494186344,2,56448,56487
387,56581,131.9595672569463,2,56489,56492
387,56582,154.48007729417697,2,56499,56369
387,56583,103.35017600773764,2,56492,56460
387,56584,84.47041203208849,2,54117,56448
387,56585,115.37560515934138,2,56444,56497
387,56586,124.80329227860595,2,56499,56377
387,56587,243.19424520467823,2,56430,42122
387,56588,148.44156701911302,2,56377,56497
387,56589,78.99355207922724,2,56430,56475
387,56590,53.608465795557265,2,56430,56396
387,56591,133.82798710943013,2,56432,56487
387,56592,139.33675530385398,2,56497,42122
387,56593,100.46317391735056,2,56487,56442
387,56594,69.40282021861123,2,56460,56432
387,56595,90.32518448515859,2,54117,56438
387,56596,50.04972574812674,2,56475,56497
387,56597,120.13100027205925,2,56369,54117
387,56598,121.7836337728917,2,56369,56430
387,56599,83.63463863622871,2,54117,56460
387,56600,89.13276916764548,2,56430,54117
387,56601,60.28973656584137,2,54117,56497
387,56602,95.7367628124186,2,56432,56497
387,56603,154.2947997937672,2,56499,56447
387,56604,77.89663761815082,2,54117,56475
387,56605,90.26809427664435,2,56447,56447
387,56606,64.6113089508984,2,56430,56448
387,56607,108.7375605794753,2,56369,56438
387,56608,55.54964111805143,2,56447,56489
387,56609,101.23581405865824,2,56438,56432
387,56610,71.52981023021826,2,56448,56463
387,56611,161.4277712676948,2,56460,56460
387,56612,95.7367628124186,2,42122,56377
387,56613,146.47918930824602,2,56487,56377
387,56614,52.82519177312736,2,56492,56497
387,56615,88.20768627099274,2,56442,56460
387,56616,81.68293596305087,2,56377,56487
387,56617,49.87194129508483,2,56432,56438
387,56618,113.442540012021,2,56438,42122
387,56619,108.83737840315875,2,56499,56475
387,56620,70.40881684760294,2,56447,54117
387,56621,138.27123746013737,2,56475,56444
387,56622,152.30280986760403,2,56489,56463
387,56623,175.6962892771349,2,56396,56448
387,56624,99.5969472788333,2,56442,56489
387,56625,50.733521066606286,2,56460,56489
387,56626,128.83412750199682,2,56475,56460
387,56627,84.48292446530289,2,56499,56499
387,56628,147.64058664614174,2,56369,56396
387,56629,103.17712224384725,2,56487,56489
387,56630,117.15698113276096,2,56499,56492
387,56631,130.26090256648152,2,42122,56487
387,56632,70.72556430344135,2,56447,56489
387,56633,128.17256544433764,2,56499,56432
387,56634,113.8108077351856,2,56447,56442
387,56635,59.288336105473675,2,56438,56396
387,56636,115.32235518149548,2,56487,56448
387,56637,95.7367628124186,2,56432,56438
387,56638,163.76670330242365,2,56444,56487
387,56639,112.6917896410074,2,56489,56438
387,56640,93.7318419344991,2,56369,56430
387,56641,137.1560283667172,2,56499,56432
387,56642,164.13240733651418,2,56492,56377
387,56643,165.2753881617441,2,56430,56475
387,56644,118.22243672966889,2,56475,56448
387,56645,139.46462210923602,2,56475,56377
387,56646,70.52946586403505,2,56475,56447
387,56647,41.57924068778582,2,56460,56492
387,56648,149.01001402426863,2,56460,56444
387,56649,102.44132997225606,2,56497,42122
387,56650,107.00114348238722,2,56497,56396
387,56651,102.41709735693325,2,56442,56442
387,56652,126.68028690882154,2,56460,56499
388,21524,228.57897482333777,1,21368,21385
388,53939,223.2036311235407,1,53768,52457
388,56653,158.2346344026512,1,56534,21524
388,56654,113.21834827014183,1,53939,56565
388,56655,88.13309777650667,1,56534,56551
388,56656,156.14235616758413,1,56551,56554
388,56657,68.78516078899212,1,56550,56533
388,56658,48.15088226030809,1,56524,53939
388,56659,130.35871577053297,1,56544,21524
388,56660,107.88307308963392,2,56565,53939
388,56661,105.34770454728444,1,56565,56544
388,56662,93.77884689467875,1,56565,21524
388,56663,167.29555815191208,2,56554,56544
388,56664,108.88081878322991,1,56559,56544
388,56665,95.7367628124186,1,56533,56515
388,56666,95.7367628124186,1,56515,56565
388,56667,196.50991103344052,1,56554,56565
388,56668,99.72444770936359,1,56565,56554
388,56669,123.72998555587192,1,56524,56559
388,56670,159.12894455139104,1,53939,56534
388,56671,61.197339984251116,1,56544,56515
388,56672,134.08878897707058,1,56565,56544
388,56673,68.64761799022298,1,53939,56550
388,56674,161.7903742715576,1,56559,56551
388,56675,93.9533814934034,1,56515,53939
388,56676,121.93301083728895,1,56533,56550
388,56677,154.47811865822425,1,56551,56524
388,56678,38.727790879825335,1,56533,56551
388,56679,109.19413387218867,2,56515,56559
388,56680,135.88365776036707,2,56533,56544
388,56681,102.5431329648097,1,56524,21524
388,56682,47.84330083932911,2,56551,56534
388,56683,65.5064869588414,1,56524,56551
388,56684,49.072517883996376,2,56534,56524
388,56685,84.50677053335139,1,56524,53939
388,56686,202.27656818538668,1,53939,56554
388,56687,166.35948229210868,1,56565,56524
388,56688,65.0869613122821,1,56550,56554
388,56689,111.0114959186164,1,56524,56554
388,56690,108.93824256900123,1,56533,56550
388,56691,123.30301311310636,1,56554,56534
388,56692,95.7367628124186,1,56550,56515
388,56693,121.32788185396487,1,56515,21524
388,56694,64.79855902386588,1,56533,56534
388,56695,60.27880183988102,1,56524,56554
388,56696,141.4401528856001,1,56534,56524
388,56697,49.82774331264361,1,56524,56524
388,56698,68.42506030170418,2,21524,56533
388,56699,146.03243907199416,1,56524,56565
388,56700,67.68257116823858,1,56533,56534
388,56701,138.6727812821008,2,56554,56515
388,56702,64.99440526736447,1,56515,56533
388,56703,95.7367628124186,1,56559,56554
388,56704,99.60191876570347,1,56559,56533
388,56705,99.24560307073429,1,56544,56533
388,56706,134.01798113984006,1,56544,56524
388,56707,72.35029139355699,1,56533,56534
388,56708,94.03078782720306,2,56559,56515
388,56709,107.03591590259688,1,56534,56515
388,56710,110.85202504811836,1,56550,56554
388,56711,121.968861228073,1,56534,56515
388,56712,76.00142342182413,2,53939,56515
388,56713,116.56579925444755,1,56524,21524
388,56714,156.2861061850132,1,56551,21524
388,56715,47.35543771508084,1,56551,56554
388,54117,335.31493903041877,2,53961,42122
388,42122,323.31450323534455,2,38235,42052
388,56716,71.47918301578514,2,56648,56588
388,56717,123.65120212567857,2,56628,56576
388,56718,108.84299978167996,2,56643,56611
388,56719,88.3481033024166,2,56576,56611
388,56720,112.46550938463966,2,56643,56588
388,56721,152.7222789453902,2,56588,56623
388,56722,94.69425333533678,2,56611,56525
388,56723,120.1070528829811,2,56561,56588
388,56724,143.02337275900638,2,56642,56582
388,56725,83.68826740935621,2,56628,56622
388,56726,53.67736931421971,2,56622,56613
388,56727,97.52327528348061,2,56587,56573
388,56728,140.42173367232652,2,56613,56573
388,56729,170.83502911136665,2,56611,56576
388,56730,146.03666937684415,2,42122,56576
388,56731,113.60402228717255,2,56613,56603
388,56732,76.96888408809032,2,56648,56638
388,56733,120.10689198468481,2,56587,56611
388,56734,143.83054631018115,2,56613,56638
388,56735,56.6598663409212,2,56648,56576
388,56736,128.3299203139609,2,56628,56611
388,56737,129.3934917342652,2,56622,56611
388,56738,121.22350003156309,2,56648,56638
388,56739,166.53568521741215,2,56582,56582
388,56740,105.11427427703602,2,56525,54117
388,56741,57.25195375278711,2,56588,56573
388,56742,126.36239630333918,2,56588,56623
388,56743,120.7519826715137,2,56582,42122
388,56744,107.84423747622618,2,56603,56576
388,56745,124.39722296961921,2,56588,56588
388,56746,145.0427851589446,2,56603,56525
388,56747,57.440571244790945,2,56582,56611
388,56748,112.57166999815293,2,56613,56525
388,56749,98.4633424609729,2,56642,56613
388,56750,46.956594584127956,2,56576,56613
388,56751,118.18577206343534,2,56576,56648
388,56752,120.89499357804327,2,56628,56611
388,56753,95.7367628124186,2,54117,56525
388,56754,74.19426025939153,2,56611,56525
388,56755,144.73722809124973,2,56613,56642
388,56756,173.15910387346597,2,42122,56582
388,56757,95.7367628124186,2,56643,56573
388,56758,124.77034401759906,2,56603,56561
388,56759,95.7367628124186,2,42122,56576
388,56760,55.61629331625289,2,56561,56603
388,56761,156.0065222568245,2,56643,56603
388,56762,55.670263087466175,2,56582,56588
388,56763,129.33260501890578,2,56611,56628
388,56764,66.96615115058022,2,56623,56628
388,56765,89.17561642804212,2,56587,54117
388,56766,95.7367628124186,2,54117,56611
388,56767,88.45283503024706,2,56603,56587
