generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
475,1751,20.148217854177467,63.82097665334409,,443,1384,2,12,12,0
475,618,20.12156198422291,65.11321851159117,,42,9,1,5,5,0
475,164,19.97386072699073,89.72909548944399,,84,103,2,12,12,0
475,593,19.913199027280164,47.74575134627132,,123,150,2,12,12,0
475,943,19.90300053175299,201.99313506999363,,355,391,3,14,14,0
475,1271,19.87787715438162,46.08440650695039,,959,8,2,6,5,1
475,6319,19.861711014580496,154.57497411783106,,3929,3545,2,9,7,2
475,5897,19.7816223091159,356.1690313700482,,4272,4539,4,15,13,2
475,316,19.745237883861304,42.29626665840861,,233,218,2,11,11,0
475,33,19.72554572532748,46.02053318511982,,-1,-1,2,12,12,0
475,1308,19.66198548902611,65.0980617230124,,1122,319,2,7,7,0
475,1723,19.578878001348947,59.320411409523686,,960,3,3,14,13,1
475,3531,19.449983497157714,53.1028506678119,,148,1794,2,11,11,0
475,26,19.41109603861225,49.50986454092528,,-1,-1,2,12,12,0
475,38,19.360355829218793,35.717807739078935,,-1,-1,2,12,12,0
475,603,19.352287090209025,38.533731671779734,,261,319,2,9,8,1
475,2101,19.333772978072755,430.8634044257081,,1924,1891,2,7,7,0
475,20,19.326112759757546,84.24125680308484,,-1,-1,2,12,12,0
475,433,19.226351199489496,61.96070477143688,,270,172,3,7,6,1
475,866,19.103077671198946,109.74433671943322,,452,42,2,12,12,0
475,2462,19.049181087202765,122.23256179665796,,1878,603,1,4,4,0
475,488,19.022010485789906,65.50725078956094,,217,377,2,12,12,0
475,102,18.888764973583793,59.1214455207104,,-1,-1,2,12,12,0
475,9694,18.80781234101672,177.69434365254037,,8641,7527,3,7,7,0
475,55,18.7547988837042,35.786018475196684,,-1,-1,2,12,12,0
475,3624,18.749860416194227,319.07033514889974,,3123,3210,4,15,13,2
475,391,18.733431143023548,59.28901875468665,,95,22,2,11,11,0
475,940,18.677996921637043,62.11527267136412,,780,42,2,11,11,0
475,3028,18.6576567563818,97.70604645128779,,2951,2275,2,10,9,1
475,404,18.64243113412099,61.88014098076144,,163,7,2,7,6,1
475,93,18.63496354844652,57.974145817587655,,-1,-1,2,12,12,0
475,2437,18.627891332899427,160.63159363729795,,1816,831,3,14,13,1
475,4079,18.550862075786632,372.8090123729405,,943,1016,2,11,10,1
475,457,18.542098472653937,69.66043514264216,,204,343,2,5,5,0
475,611,18.502362357226062,63.51549175103867,,13,141,2,12,12,0
475,92,18.428136477611307,56.1089972043993,,-1,-1,2,12,12,0
475,1016,18.40168419485965,62.841788300381026,,782,387,3,13,12,1
475,415,18.39895052883072,133.7176032258421,,200,185,2,11,10,1
475,480,18.364763253861614,113.91054806855705,,184,372,2,11,11,0
475,2828,18.32655838254198,102.0450741756994,,731,2437,2,8,8,0
475,929,18.323348146227477,45.730377656642695,,782,95,3,14,12,2
475,261,18.273581312338198,67.61786774272454,,59,25,2,12,12,0
475,437,18.273581312338198,67.61786774272454,,112,261,2,11,11,0
475,996,18.271180246322277,66.39331948801535,,193,270,3,10,9,1
475,175,18.260288163441306,111.50333191750133,,72,42,3,14,13,1
475,8232,18.251124739606002,213.8884170621002,,7321,3639,2,7,7,0
475,948,18.25072255530713,265.52102502447286,,633,26,2,13,13,0
475,465,18.202243459388676,78.756722041665,,38,95,2,11,11,0
475,3210,18.072063715878866,184.0791049234772,,2540,2901,2,12,12,0
475,600,18.011729694284657,39.65136639119702,,111,13,1,5,5,0
475,1003,17.975887970352026,135.50020097214366,,47,828,1,4,4,0
475,1002,17.905816201827005,170.83563187996018,,519,712,3,13,12,1
475,2295,17.89025807893154,91.83477432695688,,1608,959,1,5,5,0
475,42,17.821185295902136,136.78340831569514,,-1,-1,2,12,12,0
475,731,17.656838669985714,188.87940416650315,,478,175,3,15,14,1
475,8216,17.50324784038637,241.15233742862407,,4272,443,4,15,14,1
475,387,17.47558364655524,114.0097347764848,,193,172,2,5,5,0
476,7077,29.25229051671034,62.162535268087176,,2548,1883,3,10,9,1
476,2548,28.420036094411778,59.10450820632377,,1608,1194,3,10,9,1
476,1652,27.206794779779532,62.7957763730211,,1078,480,2,11,10,1
476,39569,25.86259896940823,418.8754221863181,,36840,32583,2,8,8,0
476,56343,25.78617048648419,225.38089908751408,,46150,51011,3,10,9,1
476,27821,25.220022939539,239.0091292474618,,18969,17160,1,7,5,2
476,19383,24.676526174894928,178.18446416895787,,12437,2203,2,6,5,1
476,64478,24.56512492844859,192.01740096739033,,59770,21495,1,6,6,0
476,631,24.548805664882227,34.513062977246136,,38,198,3,13,12,1
476,4608,23.666927344422692,444.7621094561573,,3709,3960,1,4,4,0
476,21495,23.39884219334954,345.41199268780485,,21075,18925,1,6,5,1
476,9628,23.19552390280806,260.29044404259906,,8522,9101,2,10,10,0
476,14576,22.92144000850192,277.9407225810188,,12707,6570,1,6,5,1
476,59484,22.816244053441306,107.129476782019,,6570,11523,1,6,6,0
476,2203,22.769854305825778,84.14135409050007,,488,866,2,12,12,0
476,22007,22.619657748998392,113.36127763468957,,10736,21334,3,8,7,1
476,33649,22.521761102084003,54.866990035801585,,31774,24765,5,16,15,1
476,960,22.48578682759278,36.249821634826844,,478,828,3,14,13,1
476,23116,22.031738516818276,46.45844173351072,,9628,22007,2,10,10,0
476,4614,21.997788876039635,143.65537714698206,,4078,4358,3,11,10,1
476,8072,21.89587410066373,47.522502269918604,,4079,5849,1,6,6,0
476,112,21.888771207570695,35.525251066249716,,-1,-1,2,12,12,0
476,24371,21.884478164258333,185.61498805254882,,611,8216,4,14,13,1
476,17103,21.80436218123074,251.33085883962266,,11523,1016,2,7,7,0
476,2420,21.702085766844576,111.53635888751212,,2101,1122,2,6,6,0
476,1825,21.63178374079083,56.65989752188525,,1469,866,3,15,14,1
476,6,21.60991872764525,45.173472461835765,,-1,-1,2,12,12,0
476,13038,21.34966526216129,161.83253727071533,,7548,12437,2,6,5,1
476,1883,21.197678630650437,137.01298130328013,,1608,611,3,10,8,2
476,183,21.14671242905603,34.666375385767324,,87,96,3,14,13,1
476,47409,21.130320500676085,228.7901390480642,,30960,16131,3,9,8,1
476,25,21.02763655667889,31.864254315953325,,-1,-1,2,12,12,0
476,10,20.990092987387722,31.866383464349248,,-1,-1,2,12,12,0
476,443,20.76607761300513,38.808017010519436,,268,74,2,12,11,1
476,20676,20.659067065071813,59.2004116957562,,16131,17709,2,5,5,0
476,4731,20.580554367954164,240.85859914115977,,4578,4079,2,11,10,1
476,28269,20.575047864712303,58.741034713354054,,19801,8216,4,11,11,0
476,2916,20.559134089713574,75.2107060195178,,1271,1723,4,16,14,2
476,11091,20.511925769965842,160.45058391602086,,10792,8186,2,6,5,1
476,12707,20.419677396956594,186.02737157920117,,12437,2916,2,6,5,1
476,11523,20.391315419993855,206.24735948500557,,7518,10422,3,9,9,0
476,6227,20.3682779576156,410.2985713094069,,6064,5834,4,14,13,1
476,6570,20.22306967908952,213.537106086029,,6273,4079,1,6,5,1
476,1751,20.148217854177467,63.82097665334409,,443,1384,2,12,12,0
476,618,20.12156198422291,65.11321851159117,,42,9,1,5,5,0
476,164,19.97386072699073,89.72909548944399,,84,103,2,12,12,0
476,593,19.913199027280164,47.74575134627132,,123,150,2,12,12,0
476,943,19.90300053175299,201.99313506999363,,355,391,3,14,14,0
476,1271,19.87787715438162,46.08440650695039,,959,8,2,6,5,1
476,6319,19.861711014580496,154.57497411783106,,3929,3545,2,9,7,2
476,5897,19.7816223091159,356.1690313700482,,4272,4539,4,15,13,2
476,316,19.745237883861304,42.29626665840861,,233,218,2,11,11,0
476,33,19.72554572532748,46.02053318511982,,-1,-1,2,12,12,0
476,1308,19.66198548902611,65.0980617230124,,1122,319,2,7,7,0
476,1723,19.578878001348947,59.320411409523686,,960,3,3,14,13,1
476,3531,19.449983497157714,53.1028506678119,,148,1794,2,11,11,0
476,26,19.41109603861225,49.50986454092528,,-1,-1,2,12,12,0
476,38,19.360355829218793,35.717807739078935,,-1,-1,2,12,12,0
476,603,19.352287090209025,38.533731671779734,,261,319,2,9,8,1
476,2101,19.333772978072755,430.8634044257081,,1924,1891,2,7,7,0
476,20,19.326112759757546,84.24125680308484,,-1,-1,2,12,12,0
476,433,19.226351199489496,61.96070477143688,,270,172,3,7,6,1
476,866,19.103077671198946,109.74433671943322,,452,42,2,12,12,0
476,2462,19.049181087202765,122.23256179665796,,1878,603,1,4,4,0
476,488,19.022010485789906,65.50725078956094,,217,377,2,12,12,0
476,102,18.888764973583793,59.1214455207104,,-1,-1,2,12,12,0
476,9694,18.80781234101672,177.69434365254037,,8641,7527,3,7,7,0
476,55,18.7547988837042,35.786018475196684,,-1,-1,2,12,12,0
476,3624,18.749860416194227,319.07033514889974,,3123,3210,4,15,13,2
476,391,18.733431143023548,59.28901875468665,,95,22,2,11,11,0
476,940,18.677996921637043,62.11527267136412,,780,42,2,11,11,0
476,3028,18.6576567563818,97.70604645128779,,2951,2275,2,10,9,1
476,404,18.64243113412099,61.88014098076144,,163,7,2,7,6,1
476,93,18.63496354844652,57.974145817587655,,-1,-1,2,12,12,0
476,2437,18.627891332899427,160.63159363729795,,1816,831,3,14,13,1
476,4079,18.550862075786632,372.8090123729405,,943,1016,2,11,10,1
476,457,18.542098472653937,69.66043514264216,,204,343,2,5,5,0
476,611,18.502362357226062,63.51549175103867,,13,141,2,12,12,0
476,92,18.428136477611307,56.1089972043993,,-1,-1,2,12,12,0
476,1016,18.40168419485965,62.841788300381026,,782,387,3,13,12,1
476,415,18.39895052883072,133.7176032258421,,200,185,2,11,10,1
476,480,18.364763253861614,113.91054806855705,,184,372,2,11,11,0
476,2828,18.32655838254198,102.0450741756994,,731,2437,2,8,8,0
476,929,18.323348146227477,45.730377656642695,,782,95,3,14,12,2
476,261,18.273581312338198,67.61786774272454,,59,25,2,12,12,0
476,437,18.273581312338198,67.61786774272454,,112,261,2,11,11,0
476,996,18.271180246322277,66.39331948801535,,193,270,3,10,9,1
476,175,18.260288163441306,111.50333191750133,,72,42,3,14,13,1
476,8232,18.251124739606002,213.8884170621002,,7321,3639,2,7,7,0
476,948,18.25072255530713,265.52102502447286,,633,26,2,13,13,0
476,465,18.202243459388676,78.756722041665,,38,95,2,11,11,0
476,3210,18.072063715878866,184.0791049234772,,2540,2901,2,12,12,0
476,600,18.011729694284657,39.65136639119702,,111,13,1,5,5,0
476,1003,17.975887970352026,135.50020097214366,,47,828,1,4,4,0
476,1002,17.905816201827005,170.83563187996018,,519,712,3,13,12,1
476,2295,17.89025807893154,91.83477432695688,,1608,959,1,5,5,0
476,42,17.821185295902136,136.78340831569514,,-1,-1,2,12,12,0
476,731,17.656838669985714,188.87940416650315,,478,175,3,15,14,1
476,8216,17.50324784038637,241.15233742862407,,4272,443,4,15,14,1
476,387,17.47558364655524,114.0097347764848,,193,172,2,5,5,0
477,7077,29.25229051671034,62.162535268087176,,2548,1883,3,10,9,1
477,2548,28.420036094411778,59.10450820632377,,1608,1194,3,10,9,1
477,1652,27.206794779779532,62.7957763730211,,1078,480,2,11,10,1
477,39569,25.86259896940823,418.8754221863181,,36840,32583,2,8,8,0
477,56343,25.78617048648419,225.38089908751408,,46150,51011,3,10,9,1
477,27821,25.220022939539,239.0091292474618,,18969,17160,1,7,5,2
477,19383,24.676526174894928,178.18446416895787,,12437,2203,2,6,5,1
477,64478,24.56512492844859,192.01740096739033,,59770,21495,1,6,6,0
477,631,24.548805664882227,34.513062977246136,,38,198,3,13,12,1
477,4608,23.666927344422692,444.7621094561573,,3709,3960,1,4,4,0
477,21495,23.39884219334954,345.41199268780485,,21075,18925,1,6,5,1
477,9628,23.19552390280806,260.29044404259906,,8522,9101,2,10,10,0
477,14576,22.92144000850192,277.9407225810188,,12707,6570,1,6,5,1
477,59484,22.816244053441306,107.129476782019,,6570,11523,1,6,6,0
477,2203,22.769854305825778,84.14135409050007,,488,866,2,12,12,0
477,22007,22.619657748998392,113.36127763468957,,10736,21334,3,8,7,1
477,33649,22.521761102084003,54.866990035801585,,31774,24765,5,16,15,1
477,960,22.48578682759278,36.249821634826844,,478,828,3,14,13,1
477,23116,22.031738516818276,46.45844173351072,,9628,22007,2,10,10,0
477,4614,21.997788876039635,143.65537714698206,,4078,4358,3,11,10,1
477,8072,21.89587410066373,47.522502269918604,,4079,5849,1,6,6,0
477,112,21.888771207570695,35.525251066249716,,-1,-1,2,12,12,0
477,24371,21.884478164258333,185.61498805254882,,611,8216,4,14,13,1
477,17103,21.80436218123074,251.33085883962266,,11523,1016,2,7,7,0
477,2420,21.702085766844576,111.53635888751212,,2101,1122,2,6,6,0
477,1825,21.63178374079083,56.65989752188525,,1469,866,3,15,14,1
477,6,21.60991872764525,45.173472461835765,,-1,-1,2,12,12,0
477,13038,21.34966526216129,161.83253727071533,,7548,12437,2,6,5,1
477,1883,21.197678630650437,137.01298130328013,,1608,611,3,10,8,2
477,183,21.14671242905603,34.666375385767324,,87,96,3,14,13,1
477,47409,21.130320500676085,228.7901390480642,,30960,16131,3,9,8,1
477,25,21.02763655667889,31.864254315953325,,-1,-1,2,12,12,0
477,10,20.990092987387722,31.866383464349248,,-1,-1,2,12,12,0
477,443,20.76607761300513,38.808017010519436,,268,74,2,12,11,1
477,20676,20.659067065071813,59.2004116957562,,16131,17709,2,5,5,0
477,4731,20.580554367954164,240.85859914115977,,4578,4079,2,11,10,1
477,28269,20.575047864712303,58.741034713354054,,19801,8216,4,11,11,0
477,2916,20.559134089713574,75.2107060195178,,1271,1723,4,16,14,2
477,11091,20.511925769965842,160.45058391602086,,10792,8186,2,6,5,1
477,12707,20.419677396956594,186.02737157920117,,12437,2916,2,6,5,1
477,11523,20.391315419993855,206.24735948500557,,7518,10422,3,9,9,0
477,6227,20.3682779576156,410.2985713094069,,6064,5834,4,14,13,1
477,6570,20.22306967908952,213.537106086029,,6273,4079,1,6,5,1
477,1751,20.148217854177467,63.82097665334409,,443,1384,2,12,12,0
477,618,20.12156198422291,65.11321851159117,,42,9,1,5,5,0
477,164,19.97386072699073,89.72909548944399,,84,103,2,12,12,0
477,593,19.913199027280164,47.74575134627132,,123,150,2,12,12,0
477,943,19.90300053175299,201.99313506999363,,355,391,3,14,14,0
477,1271,19.87787715438162,46.08440650695039,,959,8,2,6,5,1
477,6319,19.861711014580496,154.57497411783106,,3929,3545,2,9,7,2
477,5897,19.7816223091159,356.1690313700482,,4272,4539,4,15,13,2
477,316,19.745237883861304,42.29626665840861,,233,218,2,11,11,0
477,33,19.72554572532748,46.02053318511982,,-1,-1,2,12,12,0
477,1308,19.66198548902611,65.0980617230124,,1122,319,2,7,7,0
477,1723,19.578878001348947,59.320411409523686,,960,3,3,14,13,1
477,3531,19.449983497157714,53.1028506678119,,148,1794,2,11,11,0
477,26,19.41109603861225,49.50986454092528,,-1,-1,2,12,12,0
477,38,19.360355829218793,35.717807739078935,,-1,-1,2,12,12,0
477,603,19.352287090209025,38.533731671779734,,261,319,2,9,8,1
477,2101,19.333772978072755,430.8634044257081,,1924,1891,2,7,7,0
477,20,19.326112759757546,84.24125680308484,,-1,-1,2,12,12,0
477,433,19.226351199489496,61.96070477143688,,270,172,3,7,6,1
477,866,19.103077671198946,109.74433671943322,,452,42,2,12,12,0
477,2462,19.049181087202765,122.23256179665796,,1878,603,1,4,4,0
477,488,19.022010485789906,65.50725078956094,,217,377,2,12,12,0
477,102,18.888764973583793,59.1214455207104,,-1,-1,2,12,12,0
477,9694,18.80781234101672,177.69434365254037,,8641,7527,3,7,7,0
477,55,18.7547988837042,35.786018475196684,,-1,-1,2,12,12,0
477,3624,18.749860416194227,319.07033514889974,,3123,3210,4,15,13,2
477,391,18.733431143023548,59.28901875468665,,95,22,2,11,11,0
477,940,18.677996921637043,62.11527267136412,,780,42,2,11,11,0
477,3028,18.6576567563818,97.70604645128779,,2951,2275,2,10,9,1
477,404,18.64243113412099,61.88014098076144,,163,7,2,7,6,1
477,93,18.63496354844652,57.974145817587655,,-1,-1,2,12,12,0
477,2437,18.627891332899427,160.63159363729795,,1816,831,3,14,13,1
477,4079,18.550862075786632,372.8090123729405,,943,1016,2,11,10,1
477,457,18.542098472653937,69.66043514264216,,204,343,2,5,5,0
477,611,18.502362357226062,63.51549175103867,,13,141,2,12,12,0
477,92,18.428136477611307,56.1089972043993,,-1,-1,2,12,12,0
477,1016,18.40168419485965,62.841788300381026,,782,387,3,13,12,1
477,415,18.39895052883072,133.7176032258421,,200,185,2,11,10,1
477,480,18.364763253861614,113.91054806855705,,184,372,2,11,11,0
477,2828,18.32655838254198,102.0450741756994,,731,2437,2,8,8,0
477,929,18.323348146227477,45.730377656642695,,782,95,3,14,12,2
477,261,18.273581312338198,67.61786774272454,,59,25,2,12,12,0
477,437,18.273581312338198,67.61786774272454,,112,261,2,11,11,0
477,996,18.271180246322277,66.39331948801535,,193,270,3,10,9,1
477,175,18.260288163441306,111.50333191750133,,72,42,3,14,13,1
477,8232,18.251124739606002,213.8884170621002,,7321,3639,2,7,7,0
477,948,18.25072255530713,265.52102502447286,,633,26,2,13,13,0
477,465,18.202243459388676,78.756722041665,,38,95,2,11,11,0
477,3210,18.072063715878866,184.0791049234772,,2540,2901,2,12,12,0
477,600,18.011729694284657,39.65136639119702,,111,13,1,5,5,0
477,1003,17.975887970352026,135.50020097214366,,47,828,1,4,4,0
477,1002,17.905816201827005,170.83563187996018,,519,712,3,13,12,1
477,2295,17.89025807893154,91.83477432695688,,1608,959,1,5,5,0
477,42,17.821185295902136,136.78340831569514,,-1,-1,2,12,12,0
477,731,17.656838669985714,188.87940416650315,,478,175,3,15,14,1
477,8216,17.50324784038637,241.15233742862407,,4272,443,4,15,14,1
477,387,17.47558364655524,114.0097347764848,,193,172,2,5,5,0
478,7077,29.25229051671034,62.162535268087176,,2548,1883,3,10,9,1
478,2548,28.420036094411778,59.10450820632377,,1608,1194,3,10,9,1
478,1652,27.206794779779532,62.7957763730211,,1078,480,2,11,10,1
478,39569,25.86259896940823,418.8754221863181,,36840,32583,2,8,8,0
478,56343,25.78617048648419,225.38089908751408,,46150,51011,3,10,9,1
478,27821,25.220022939539,239.0091292474618,,18969,17160,1,7,5,2
478,19383,24.676526174894928,178.18446416895787,,12437,2203,2,6,5,1
478,64478,24.56512492844859,192.01740096739033,,59770,21495,1,6,6,0
478,631,24.548805664882227,34.513062977246136,,38,198,3,13,12,1
478,4608,23.666927344422692,444.7621094561573,,3709,3960,1,4,4,0
478,21495,23.39884219334954,345.41199268780485,,21075,18925,1,6,5,1
478,9628,23.19552390280806,260.29044404259906,,8522,9101,2,10,10,0
478,14576,22.92144000850192,277.9407225810188,,12707,6570,1,6,5,1
478,59484,22.816244053441306,107.129476782019,,6570,11523,1,6,6,0
478,2203,22.769854305825778,84.14135409050007,,488,866,2,12,12,0
478,22007,22.619657748998392,113.36127763468957,,10736,21334,3,8,7,1
478,33649,22.521761102084003,54.866990035801585,,31774,24765,5,16,15,1
478,960,22.48578682759278,36.249821634826844,,478,828,3,14,13,1
478,23116,22.031738516818276,46.45844173351072,,9628,22007,2,10,10,0
478,4614,21.997788876039635,143.65537714698206,,4078,4358,3,11,10,1
478,8072,21.89587410066373,47.522502269918604,,4079,5849,1,6,6,0
478,112,21.888771207570695,35.525251066249716,,-1,-1,2,12,12,0
478,24371,21.884478164258333,185.61498805254882,,611,8216,4,14,13,1
478,17103,21.80436218123074,251.33085883962266,,11523,1016,2,7,7,0
478,2420,21.702085766844576,111.53635888751212,,2101,1122,2,6,6,0
478,1825,21.63178374079083,56.65989752188525,,1469,866,3,15,14,1
478,6,21.60991872764525,45.173472461835765,,-1,-1,2,12,12,0
478,13038,21.34966526216129,161.83253727071533,,7548,12437,2,6,5,1
478,1883,21.197678630650437,137.01298130328013,,1608,611,3,10,8,2
478,183,21.14671242905603,34.666375385767324,,87,96,3,14,13,1
