generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
440,11889,9.544735610444798,2343.4767720227023,,11003,5548,2,5,5,0
440,35822,10.486660278268095,2319.462326840826,,33147,19124,2,9,9,0
440,29150,12.114945610256457,2317.6994555774013,,27882,4235,2,10,8,2
440,45709,10.470476301135811,2301.9999308650363,,23568,40473,2,7,6,1
440,41696,9.520293897194328,2291.200091897027,,22095,26670,2,7,7,0
440,44473,10.179729931028207,2257.133831555356,,44201,29630,3,7,6,1
441,65635,9.35036988386623,9335.805886416243,,45852,48691,2,5,5,0
441,48083,8.699454492866412,9329.924404990277,,43246,38432,2,6,5,1
441,32975,7.834284038368693,9327.496326184135,,12732,31734,2,6,5,1
441,34698,8.343843151468686,9326.531824450456,,30515,25894,2,7,7,0
441,38432,7.984787576782249,9326.026592144446,,36513,19311,2,6,5,1
441,57671,8.217554745164362,9325.7038840693,,47842,4083,1,5,5,0
441,63075,7.722059881439358,9322.310295351603,,27235,12503,2,6,6,0
441,63466,9.737833960667018,9301.570396786115,,41696,536,1,6,6,0
441,48691,7.446648177710523,9223.008124789627,,33607,38432,2,6,5,1
441,13850,7.525484965168333,9165.612909500069,,8879,12503,2,6,6,0
441,26670,8.245158042808644,9095.125207555688,,12503,22238,2,6,6,0
441,48602,6.879650107982414,9043.749964032666,,46586,32237,2,6,5,1
441,59803,8.741734638300679,8930.351003878655,,51094,48602,2,5,5,0
441,66164,8.006965566155154,8846.513198858867,,48691,180,2,6,6,0
441,61208,7.8867129510688505,8834.28079223324,,48691,50137,2,6,5,1
441,63916,9.401228503981175,8715.19186552216,,45852,38672,1,5,4,1
441,65926,8.866020916113282,8421.093028419753,,12503,63075,2,6,6,0
441,50137,9.557136178865669,8419.776861277725,,17745,30331,2,5,5,0
441,51094,9.423856444983821,7901.491362097253,,33084,26670,2,6,6,0
441,58356,8.6402991824057,7877.687928483926,,54962,48602,2,7,6,1
441,58924,6.858153907962884,7535.519785337578,,40646,50137,2,4,4,0
441,51644,9.482208610054478,7495.543054772841,,29743,27924,1,5,5,0
441,30331,8.701210595853945,7433.516164090119,,12503,27449,2,5,5,0
441,66125,7.8024353031491165,7338.029480546,,14381,48691,2,7,6,1
441,52502,11.254887637140794,7062.675760098444,,29743,48691,2,6,5,1
441,42989,9.206747194275845,7023.602536991648,,40473,7384,2,7,6,1
441,60886,7.279555331925434,6806.167450336387,,55161,54179,2,7,6,1
441,29630,8.755295568553949,6760.837717999531,,4551,13069,2,6,6,0
441,31734,10.095767545914162,6671.135950650632,,27235,29388,2,6,5,1
441,63331,8.947004204552076,6029.456250552408,,38432,60654,2,6,5,1
441,60287,9.588145088946012,5913.224259145617,,56257,48897,3,9,8,1
441,57358,7.857181531031074,5671.48279747146,,48897,50137,1,6,6,0
441,33607,6.920762212220044,5642.461336826584,,13850,22357,2,6,5,1
441,47502,6.828003424321131,5642.461336826584,,36391,33607,2,6,5,1
441,57207,8.707432969453865,5612.5178757104195,,47706,56603,2,9,9,0
441,58648,9.432453481090032,5521.559234211483,,12503,42480,1,6,6,0
441,40646,7.86429720724932,5464.770616130836,,32587,13850,2,6,6,0
441,40413,8.796151426413042,5426.652544686601,,38432,34214,2,6,5,1
441,54655,9.30374292246611,5026.839178407085,,47706,5548,2,9,9,0
441,59878,9.703312837457363,5025.787325381112,,51094,6204,2,6,6,0
441,38672,8.049248795531657,5001.592168154288,,5548,7351,2,5,5,0
441,63007,6.983938300718663,4862.0326214279285,,40413,43246,2,5,4,1
441,57643,6.810110826137073,4820.651649281594,,52090,50137,1,5,5,0
441,40473,9.188990278049713,4741.722868583181,,24238,22796,2,7,6,1
441,61756,9.887598160307476,4614.1749904117805,,48897,40473,2,7,6,1
441,38703,9.6407283535755,4613.455623628724,,16293,13780,1,4,4,0
441,41593,10.05386687424664,4525.851456744554,,38928,27872,1,5,5,0
441,63571,9.469196237855607,4349.230128858533,,48064,30331,2,6,6,0
441,55937,9.30424555585578,4292.243819817724,,14303,36391,1,5,5,0
441,65807,8.6488041472491,4217.484186567438,,38672,51644,2,6,6,0
441,49871,9.831138473885185,4194.526822523236,,45852,24695,3,7,6,1
441,54179,7.494698730013016,4148.359708640646,,47197,1710,3,8,7,1
441,42383,9.557723427844893,4133.963532662334,,29630,38432,1,5,5,0
441,55409,8.71783576671077,4097.23409682941,,27872,7572,1,5,5,0
441,43246,7.009940267773469,4025.125645151061,,13850,16293,2,6,6,0
441,27924,10.087080996004312,3928.121030353205,,24238,27235,1,5,5,0
441,47842,9.206005884295049,3884.7703725916595,,36391,38703,1,4,4,0
441,55294,9.588799211901495,3780.8310737818656,,54179,7504,3,8,7,1
441,12503,7.744808591202577,3728.1788774240813,,9253,11889,2,6,6,0
441,48064,7.161130361884505,3696.7545968487743,,40982,34698,1,6,6,0
441,47706,8.626619449426778,3623.710006786904,,37484,38751,2,9,9,0
441,42176,8.130892854600827,3604.5216440282516,,38432,40646,2,6,5,1
441,58400,8.489919060078442,3519.8137160774036,,40413,5964,2,6,5,1
441,60654,9.209604285044986,3460.044662302519,,56562,4401,1,5,5,0
441,36391,9.666965323651176,3266.5212333208447,,12503,29630,1,5,5,0
441,45779,9.911047412972264,3149.4215657726836,,29388,30764,1,4,4,0
441,42846,9.929571727626248,3120.817924651491,,39964,29743,3,10,8,2
441,50819,8.679736290527684,2947.3379859938414,,42424,47197,2,5,5,0
441,59204,9.675296145276612,2945.427959311225,,11889,48083,2,6,5,1
441,48897,10.067428712090354,2942.0971025313474,,32975,48064,2,6,6,0
441,57901,10.283390794429435,2922.998549238683,,26670,316,3,8,7,1
441,60594,10.362921939166556,2884.166037127025,,57799,57682,4,13,11,2
441,40008,9.494500656286473,2855.649753407159,,18548,27924,1,5,5,0
441,57682,7.609905608993594,2788.9597184350496,,52531,4082,5,16,14,2
441,34214,8.00891145098006,2735.418835938452,,30764,33446,1,4,4,0
441,65491,5.4314685769160755,2717.9880026372607,,31248,42796,4,14,12,2
441,39964,9.411612188858578,2696.0031452544563,,31248,4038,4,14,12,2
441,52090,8.458522159778177,2682.5150919724088,,48602,47502,2,5,5,0
441,59753,8.537164481001808,2650.009663145718,,33084,48064,1,6,6,0
441,27235,9.689307812716114,2647.850124843033,,25894,5548,1,5,5,0
441,62767,11.722995691565279,2626.0858107720887,,31734,41593,2,6,5,1
441,45852,10.871847990457741,2600.054561546138,,33916,37142,3,8,6,2
441,56257,10.805200196792907,2583.6290603843436,,50137,38672,2,5,5,0
441,23568,9.576715914546904,2555.9006354735334,,20431,13657,1,5,5,0
441,5548,12.047614743251563,2546.813907013809,,95,4604,2,5,5,0
441,33084,9.806269075774342,2538.023514470251,,22666,8040,1,7,7,0
441,31248,7.026581848779398,2523.656057543414,,24283,12186,4,14,12,2
441,36072,14.383846497695135,2501.103840628931,,12503,17777,2,6,6,0
441,42796,9.043821375946457,2491.2250226831193,,41972,39964,4,14,12,2
441,47197,9.667096954332903,2436.470086775605,,29743,5458,2,6,6,0
441,15309,8.423011323504475,2436.30460743429,,3768,13850,2,6,6,0
441,14381,8.934413600273063,2413.221996379476,,12819,13850,2,7,7,0
441,46196,9.234658834683605,2387.10037416623,,34214,40646,1,6,6,0
441,62249,9.81144007830879,2361.1910690308287,,37484,61208,2,6,5,1
441,30764,10.792968287184527,2354.84949114205,,12813,25424,1,4,4,0
441,11889,9.544735610444798,2343.4767720227023,,11003,5548,2,5,5,0
441,35822,10.486660278268095,2319.462326840826,,33147,19124,2,9,9,0
441,29150,12.114945610256457,2317.6994555774013,,27882,4235,2,10,8,2
441,45709,10.470476301135811,2301.9999308650363,,23568,40473,2,7,6,1
441,41696,9.520293897194328,2291.200091897027,,22095,26670,2,7,7,0
442,65635,9.35036988386623,9335.805886416243,,45852,48691,2,5,5,0
442,48083,8.699454492866412,9329.924404990277,,43246,38432,2,6,5,1
442,32975,7.834284038368693,9327.496326184135,,12732,31734,2,6,5,1
442,34698,8.343843151468686,9326.531824450456,,30515,25894,2,7,7,0
442,38432,7.984787576782249,9326.026592144446,,36513,19311,2,6,5,1
442,57671,8.217554745164362,9325.7038840693,,47842,4083,1,5,5,0
442,63075,7.722059881439358,9322.310295351603,,27235,12503,2,6,6,0
442,63466,9.737833960667018,9301.570396786115,,41696,536,1,6,6,0
442,48691,7.446648177710523,9223.008124789627,,33607,38432,2,6,5,1
442,13850,7.525484965168333,9165.612909500069,,8879,12503,2,6,6,0
442,26670,8.245158042808644,9095.125207555688,,12503,22238,2,6,6,0
442,48602,6.879650107982414,9043.749964032666,,46586,32237,2,6,5,1
442,59803,8.741734638300679,8930.351003878655,,51094,48602,2,5,5,0
442,66164,8.006965566155154,8846.513198858867,,48691,180,2,6,6,0
442,61208,7.8867129510688505,8834.28079223324,,48691,50137,2,6,5,1
442,63916,9.401228503981175,8715.19186552216,,45852,38672,1,5,4,1
442,65926,8.866020916113282,8421.093028419753,,12503,63075,2,6,6,0
442,50137,9.557136178865669,8419.776861277725,,17745,30331,2,5,5,0
442,51094,9.423856444983821,7901.491362097253,,33084,26670,2,6,6,0
442,58356,8.6402991824057,7877.687928483926,,54962,48602,2,7,6,1
442,58924,6.858153907962884,7535.519785337578,,40646,50137,2,4,4,0
442,51644,9.482208610054478,7495.543054772841,,29743,27924,1,5,5,0
442,30331,8.701210595853945,7433.516164090119,,12503,27449,2,5,5,0
442,66125,7.8024353031491165,7338.029480546,,14381,48691,2,7,6,1
442,52502,11.254887637140794,7062.675760098444,,29743,48691,2,6,5,1
442,42989,9.206747194275845,7023.602536991648,,40473,7384,2,7,6,1
442,60886,7.279555331925434,6806.167450336387,,55161,54179,2,7,6,1
442,29630,8.755295568553949,6760.837717999531,,4551,13069,2,6,6,0
442,31734,10.095767545914162,6671.135950650632,,27235,29388,2,6,5,1
442,63331,8.947004204552076,6029.456250552408,,38432,60654,2,6,5,1
442,60287,9.588145088946012,5913.224259145617,,56257,48897,3,9,8,1
442,57358,7.857181531031074,5671.48279747146,,48897,50137,1,6,6,0
442,33607,6.920762212220044,5642.461336826584,,13850,22357,2,6,5,1
442,47502,6.828003424321131,5642.461336826584,,36391,33607,2,6,5,1
442,57207,8.707432969453865,5612.5178757104195,,47706,56603,2,9,9,0
442,58648,9.432453481090032,5521.559234211483,,12503,42480,1,6,6,0
442,40646,7.86429720724932,5464.770616130836,,32587,13850,2,6,6,0
442,40413,8.796151426413042,5426.652544686601,,38432,34214,2,6,5,1
442,54655,9.30374292246611,5026.839178407085,,47706,5548,2,9,9,0
442,59878,9.703312837457363,5025.787325381112,,51094,6204,2,6,6,0
442,38672,8.049248795531657,5001.592168154288,,5548,7351,2,5,5,0
442,63007,6.983938300718663,4862.0326214279285,,40413,43246,2,5,4,1
442,57643,6.810110826137073,4820.651649281594,,52090,50137,1,5,5,0
442,40473,9.188990278049713,4741.722868583181,,24238,22796,2,7,6,1
442,61756,9.887598160307476,4614.1749904117805,,48897,40473,2,7,6,1
442,38703,9.6407283535755,4613.455623628724,,16293,13780,1,4,4,0
442,41593,10.05386687424664,4525.851456744554,,38928,27872,1,5,5,0
442,63571,9.469196237855607,4349.230128858533,,48064,30331,2,6,6,0
442,55937,9.30424555585578,4292.243819817724,,14303,36391,1,5,5,0
442,65807,8.6488041472491,4217.484186567438,,38672,51644,2,6,6,0
442,49871,9.831138473885185,4194.526822523236,,45852,24695,3,7,6,1
442,54179,7.494698730013016,4148.359708640646,,47197,1710,3,8,7,1
442,42383,9.557723427844893,4133.963532662334,,29630,38432,1,5,5,0
442,55409,8.71783576671077,4097.23409682941,,27872,7572,1,5,5,0
442,43246,7.009940267773469,4025.125645151061,,13850,16293,2,6,6,0
442,27924,10.087080996004312,3928.121030353205,,24238,27235,1,5,5,0
442,47842,9.206005884295049,3884.7703725916595,,36391,38703,1,4,4,0
442,55294,9.588799211901495,3780.8310737818656,,54179,7504,3,8,7,1
442,12503,7.744808591202577,3728.1788774240813,,9253,11889,2,6,6,0
442,48064,7.161130361884505,3696.7545968487743,,40982,34698,1,6,6,0
442,47706,8.626619449426778,3623.710006786904,,37484,38751,2,9,9,0
442,42176,8.130892854600827,3604.5216440282516,,38432,40646,2,6,5,1
442,58400,8.489919060078442,3519.8137160774036,,40413,5964,2,6,5,1
442,60654,9.209604285044986,3460.044662302519,,56562,4401,1,5,5,0
442,36391,9.666965323651176,3266.5212333208447,,12503,29630,1,5,5,0
442,45779,9.911047412972264,3149.4215657726836,,29388,30764,1,4,4,0
442,42846,9.929571727626248,3120.817924651491,,39964,29743,3,10,8,2
442,50819,8.679736290527684,2947.3379859938414,,42424,47197,2,5,5,0
442,59204,9.675296145276612,2945.427959311225,,11889,48083,2,6,5,1
442,48897,10.067428712090354,2942.0971025313474,,32975,48064,2,6,6,0
442,57901,10.283390794429435,2922.998549238683,,26670,316,3,8,7,1
442,60594,10.362921939166556,2884.166037127025,,57799,57682,4,13,11,2
442,40008,9.494500656286473,2855.649753407159,,18548,27924,1,5,5,0
442,57682,7.609905608993594,2788.9597184350496,,52531,4082,5,16,14,2
442,34214,8.00891145098006,2735.418835938452,,30764,33446,1,4,4,0
442,65491,5.4314685769160755,2717.9880026372607,,31248,42796,4,14,12,2
442,39964,9.411612188858578,2696.0031452544563,,31248,4038,4,14,12,2
442,52090,8.458522159778177,2682.5150919724088,,48602,47502,2,5,5,0
442,59753,8.537164481001808,2650.009663145718,,33084,48064,1,6,6,0
442,27235,9.689307812716114,2647.850124843033,,25894,5548,1,5,5,0
442,62767,11.722995691565279,2626.0858107720887,,31734,41593,2,6,5,1
442,45852,10.871847990457741,2600.054561546138,,33916,37142,3,8,6,2
442,56257,10.805200196792907,2583.6290603843436,,50137,38672,2,5,5,0
442,23568,9.576715914546904,2555.9006354735334,,20431,13657,1,5,5,0
442,5548,12.047614743251563,2546.813907013809,,95,4604,2,5,5,0
442,33084,9.806269075774342,2538.023514470251,,22666,8040,1,7,7,0
442,31248,7.026581848779398,2523.656057543414,,24283,12186,4,14,12,2
442,36072,14.383846497695135,2501.103840628931,,12503,17777,2,6,6,0
442,42796,9.043821375946457,2491.2250226831193,,41972,39964,4,14,12,2
442,47197,9.667096954332903,2436.470086775605,,29743,5458,2,6,6,0
442,15309,8.423011323504475,2436.30460743429,,3768,13850,2,6,6,0
442,14381,8.934413600273063,2413.221996379476,,12819,13850,2,7,7,0
442,46196,9.234658834683605,2387.10037416623,,34214,40646,1,6,6,0
442,62249,9.81144007830879,2361.1910690308287,,37484,61208,2,6,5,1
442,30764,10.792968287184527,2354.84949114205,,12813,25424,1,4,4,0
442,11889,9.544735610444798,2343.4767720227023,,11003,5548,2,5,5,0
442,35822,10.486660278268095,2319.462326840826,,33147,19124,2,9,9,0
442,29150,12.114945610256457,2317.6994555774013,,27882,4235,2,10,8,2
442,45709,10.470476301135811,2301.9999308650363,,23568,40473,2,7,6,1
442,41696,9.520293897194328,2291.200091897027,,22095,26670,2,7,7,0
443,65635,9.35036988386623,9335.805886416243,,45852,48691,2,5,5,0
443,48083,8.699454492866412,9329.924404990277,,43246,38432,2,6,5,1
443,32975,7.834284038368693,9327.496326184135,,12732,31734,2,6,5,1
443,34698,8.343843151468686,9326.531824450456,,30515,25894,2,7,7,0
443,38432,7.984787576782249,9326.026592144446,,36513,19311,2,6,5,1
443,57671,8.217554745164362,9325.7038840693,,47842,4083,1,5,5,0
443,63075,7.722059881439358,9322.310295351603,,27235,12503,2,6,6,0
443,63466,9.737833960667018,9301.570396786115,,41696,536,1,6,6,0
443,48691,7.446648177710523,9223.008124789627,,33607,38432,2,6,5,1
443,13850,7.525484965168333,9165.612909500069,,8879,12503,2,6,6,0
443,26670,8.245158042808644,9095.125207555688,,12503,22238,2,6,6,0
443,48602,6.879650107982414,9043.749964032666,,46586,32237,2,6,5,1
443,59803,8.741734638300679,8930.351003878655,,51094,48602,2,5,5,0
443,66164,8.006965566155154,8846.513198858867,,48691,180,2,6,6,0
443,61208,7.8867129510688505,8834.28079223324,,48691,50137,2,6,5,1
443,63916,9.401228503981175,8715.19186552216,,45852,38672,1,5,4,1
443,65926,8.866020916113282,8421.093028419753,,12503,63075,2,6,6,0
443,50137,9.557136178865669,8419.776861277725,,17745,30331,2,5,5,0
443,51094,9.423856444983821,7901.491362097253,,33084,26670,2,6,6,0
443,58356,8.6402991824057,7877.687928483926,,54962,48602,2,7,6,1
443,58924,6.858153907962884,7535.519785337578,,40646,50137,2,4,4,0
443,51644,9.482208610054478,7495.543054772841,,29743,27924,1,5,5,0
443,30331,8.701210595853945,7433.516164090119,,12503,27449,2,5,5,0
443,66125,7.8024353031491165,7338.029480546,,14381,48691,2,7,6,1
443,52502,11.254887637140794,7062.675760098444,,29743,48691,2,6,5,1
443,42989,9.206747194275845,7023.602536991648,,40473,7384,2,7,6,1
443,60886,7.279555331925434,6806.167450336387,,55161,54179,2,7,6,1
443,29630,8.755295568553949,6760.837717999531,,4551,13069,2,6,6,0
443,31734,10.095767545914162,6671.135950650632,,27235,29388,2,6,5,1
443,66582,9.725245192039097,6419.616676739209,,60886,55409,2,7,6,1
443,63331,8.947004204552076,6029.456250552408,,38432,60654,2,6,5,1
443,60287,9.588145088946012,5913.224259145617,,56257,48897,3,9,8,1
443,57358,7.857181531031074,5671.48279747146,,48897,50137,1,6,6,0
443,33607,6.920762212220044,5642.461336826584,,13850,22357,2,6,5,1
443,47502,6.828003424321131,5642.461336826584,,36391,33607,2,6,5,1
443,57207,8.707432969453865,5612.5178757104195,,47706,56603,2,9,9,0
443,58648,9.432453481090032,5521.559234211483,,12503,42480,1,6,6,0
443,40646,7.86429720724932,5464.770616130836,,32587,13850,2,6,6,0
443,40413,8.796151426413042,5426.652544686601,,38432,34214,2,6,5,1
443,54655,9.30374292246611,5026.839178407085,,47706,5548,2,9,9,0
443,59878,9.703312837457363,5025.787325381112,,51094,6204,2,6,6,0
443,38672,8.049248795531657,5001.592168154288,,5548,7351,2,5,5,0
443,63007,6.983938300718663,4862.0326214279285,,40413,43246,2,5,4,1
443,57643,6.810110826137073,4820.651649281594,,52090,50137,1,5,5,0
443,40473,9.188990278049713,4741.722868583181,,24238,22796,2,7,6,1
443,61756,9.887598160307476,4614.1749904117805,,48897,40473,2,7,6,1
443,38703,9.6407283535755,4613.455623628724,,16293,13780,1,4,4,0
443,41593,10.05386687424664,4525.851456744554,,38928,27872,1,5,5,0
443,63571,9.469196237855607,4349.230128858533,,48064,30331,2,6,6,0
443,55937,9.30424555585578,4292.243819817724,,14303,36391,1,5,5,0
443,65807,8.6488041472491,4217.484186567438,,38672,51644,2,6,6,0
443,49871,9.831138473885185,4194.526822523236,,45852,24695,3,7,6,1
443,54179,7.494698730013016,4148.359708640646,,47197,1710,3,8,7,1
443,42383,9.557723427844893,4133.963532662334,,29630,38432,1,5,5,0
443,55409,8.71783576671077,4097.23409682941,,27872,7572,1,5,5,0
443,43246,7.009940267773469,4025.125645151061,,13850,16293,2,6,6,0
443,27924,10.087080996004312,3928.121030353205,,24238,27235,1,5,5,0
443,47842,9.206005884295049,3884.7703725916595,,36391,38703,1,4,4,0
443,55294,9.588799211901495,3780.8310737818656,,54179,7504,3,8,7,1
443,12503,7.744808591202577,3728.1788774240813,,9253,11889,2,6,6,0
443,48064,7.161130361884505,3696.7545968487743,,40982,34698,1,6,6,0
443,47706,8.626619449426778,3623.710006786904,,37484,38751,2,9,9,0
443,42176,8.130892854600827,3604.5216440282516,,38432,40646,2,6,5,1
443,58400,8.489919060078442,3519.8137160774036,,40413,5964,2,6,5,1
443,60654,9.209604285044986,3460.044662302519,,56562,4401,1,5,5,0
443,36391,9.666965323651176,3266.5212333208447,,12503,29630,1,5,5,0
443,45779,9.911047412972264,3149.4215657726836,,29388,30764,1,4,4,0
443,42846,9.929571727626248,3120.817924651491,,39964,29743,3,10,8,2
443,50819,8.679736290527684,2947.3379859938414,,42424,47197,2,5,5,0
443,59204,9.675296145276612,2945.427959311225,,11889,48083,2,6,5,1
443,48897,10.067428712090354,2942.0971025313474,,32975,48064,2,6,6,0
443,57901,10.283390794429435,2922.998549238683,,26670,316,3,8,7,1
