generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
420,255,17.992610979327516,85.03639423192219,,137,90,1,5,4,1
420,3006,17.974724692788705,270.74751528947274,,2387,2120,1,7,7,0
420,248,17.947950053012313,70.75504045826514,,72,19,2,12,12,0
420,165,17.92350465580533,35.8099843866221,,103,132,2,11,11,0
420,720,17.907828669853277,70.95840619706571,,440,318,1,6,5,1
420,11,17.899210686055365,79.73901225200032,,-1,-1,2,12,12,0
420,331,17.8574861765859,99.25897959202904,,3,274,3,15,14,1
420,875,17.818248902197425,197.72644015628964,,728,259,2,12,12,0
420,32,17.764380989932683,35.881059420328775,,-1,-1,2,12,12,0
420,496,17.68030197599016,61.7206319242343,,355,260,3,14,13,1
420,422,17.666184083288236,56.13092090995891,,127,299,3,15,14,1
420,1887,17.645561255057576,140.94018300485985,,791,654,1,4,4,0
420,1544,17.62762578093144,150.92474440983054,,709,422,2,10,9,1
420,38,17.61722670755344,75.97604848853521,,-1,-1,2,12,12,0
420,299,17.567286943000976,100.23936458683123,,130,118,2,13,12,1
420,2528,17.5615570580316,202.59999960064306,,386,1986,2,10,9,1
420,752,17.559241653757834,90.07562529953859,,259,386,2,7,6,1
420,954,17.55616386114066,76.58370516325945,,641,1,1,8,8,0
420,166,17.54254009744733,72.20666015337906,,145,102,2,12,12,0
420,50,17.538642851146104,35.76574242607934,,-1,-1,2,12,12,0
420,704,17.494968443065872,58.119729054010634,,181,262,2,12,12,0
420,428,17.419318967931126,82.2988380493596,,181,101,2,12,12,0
420,286,17.406670454906525,46.014018037009606,,2,95,3,14,13,1
420,127,17.352973937410834,71.37591716655166,,-1,-1,2,12,12,0
421,51995,36.24226724817843,61.40906986445846,,18627,180,1,4,4,0
421,38446,32.06450800983186,64.25468294858732,,737,18627,1,3,3,0
421,62399,30.585964857724797,208.1373986876008,,43884,50286,1,7,5,2
421,1852,29.541184634968047,61.831419045130914,,491,386,1,5,5,0
421,41026,27.1867517425003,281.1174485508531,,22783,37729,1,6,6,0
421,41447,26.87288234404326,195.2292327124099,,26305,25698,1,6,6,0
421,20244,25.85492296472064,129.75532786271427,,9437,7,1,6,5,1
421,18627,24.87205393857521,59.96403015117842,,1642,1852,1,3,3,0
421,9437,24.551517706703972,66.77006457395858,,536,1333,1,7,6,1
421,4154,24.5247862897648,394.5589243588546,,4005,1979,1,5,4,1
421,5145,24.4152399337744,396.54170530688356,,4492,4154,1,4,4,0
421,34539,23.06716576915338,250.40225194561094,,20302,1642,1,6,6,0
421,13403,22.635295037280148,260.5312598987121,,11971,10013,1,7,7,0
421,12892,22.59903302853719,39.00531218892352,,6277,12223,1,7,7,0
421,788,22.358565791475247,64.95207365568379,,508,208,2,12,10,2
421,25698,22.322322989181586,46.43116576744234,,18664,12892,1,5,5,0
421,3623,22.24922067361636,244.36775812691604,,2942,2294,2,10,9,1
421,2514,22.043858364434165,185.88065627156166,,2298,318,1,9,9,0
421,6678,21.95956092717555,71.25820379087568,,3080,513,1,4,4,0
421,28842,21.845480783735194,192.69321120385416,,248,318,1,7,7,0
421,558,21.737238794915196,35.450334779127644,,396,38,2,11,11,0
421,13200,21.635723757846584,209.46182491118552,,11871,331,1,5,5,0
421,1642,21.46448090061502,62.57194443581577,,558,654,1,4,4,0
421,45814,21.41449324637008,133.25321770838326,,13,3113,1,7,6,1
421,1130,21.385707866359983,46.047194934210616,,160,752,2,11,11,0
421,3113,20.995140497879753,135.77523922084413,,2220,2791,1,7,6,1
421,24533,20.54047814191487,242.50687939089408,,24041,20302,1,5,5,0
421,3778,20.526562354812814,117.77504175279645,,1826,1333,1,7,7,0
421,1113,20.491977965970463,62.08320796001036,,814,804,3,14,13,1
421,4378,20.2967219032865,240.8492156025905,,2618,4231,1,8,8,0
421,13,20.275394196100738,38.64555157363948,,-1,-1,2,12,12,0
421,4234,20.25200075907931,175.21531708820743,,78,3623,1,6,5,1
421,4666,20.183306442001953,50.35753605895312,,434,2514,1,8,8,0
421,22,19.957735864749452,33.67919270309168,,-1,-1,2,12,12,0
421,6569,19.88121966715506,93.71827672828431,,2120,4852,1,8,8,0
421,3964,19.785848565169502,64.7954886275019,,2823,3623,2,9,8,1
421,6561,19.708595364085664,118.14857299968716,,3886,6060,1,7,7,0
421,17982,19.62412128197432,243.49748823533508,,14375,13200,1,8,7,1
421,1140,19.55262996692465,57.243490618948485,,737,913,1,4,4,0
421,4489,19.536313268939853,193.6418275897163,,3414,2220,2,10,9,1
421,3973,19.427569398889794,282.086418547343,,2280,3480,1,5,5,0
421,167,19.42374031256249,61.854095889887695,,95,118,1,5,5,0
421,145,19.41706422978911,59.88354746846714,,-1,-1,2,12,12,0
421,139,19.379188990848327,36.88195327668857,,-1,-1,2,12,12,0
421,737,19.335465403541647,53.25866856881047,,296,318,1,6,6,0
421,212,19.23492841109309,36.47459951318172,,69,50,1,5,5,0
421,5299,19.196810639539652,96.78551876915222,,5190,536,1,7,6,1
421,10,19.184263738617787,51.53788651382248,,-1,-1,2,12,12,0
421,180,19.131390737892218,52.30411848538161,,83,3,2,12,12,0
421,361,19.102433751981152,71.13447745418374,,296,6,1,7,7,0
421,596,19.034430104654152,65.17500411487784,,318,160,1,7,7,0
421,864,19.016774788335894,66.20174231559047,,318,171,1,7,7,0
421,2130,18.987980731938926,180.37341932036358,,434,1333,1,6,6,0
421,1075,18.945868006592107,40.917237404364194,,812,709,1,7,7,0
421,1986,18.943365341848185,303.4471121283697,,1333,1333,1,8,8,0
421,1979,18.931966061024337,137.28943249287687,,1020,434,1,6,6,0
421,168,18.749436918120768,65.61520145325389,,118,132,2,6,6,0
421,55,18.736879712660773,64.8044387889992,,-1,-1,2,12,12,0
421,285,18.70687294908422,58.09243172329998,,110,71,1,6,6,0
421,791,18.68273895487631,163.66482368565104,,390,513,1,4,4,0
421,315,18.620978451169425,94.45889581318322,,181,263,2,11,11,0
421,7,18.568766416525552,31.86423907313604,,-1,-1,2,12,12,0
421,15,18.56707055528811,31.864337212689133,,-1,-1,2,12,12,0
421,1333,18.533829043163806,300.1027906279373,,709,286,1,7,7,0
421,108,18.532222667730746,98.42618524712546,,-1,-1,2,12,12,0
421,208,18.507289394569195,58.05326647549815,,79,101,2,11,11,0
421,747,18.50570196584762,51.55738570670339,,254,596,1,6,6,0
421,9,18.38224938952221,31.880131485615856,,-1,-1,2,12,12,0
421,318,18.360775188621467,110.05482247453503,,19,296,1,7,7,0
421,2647,18.300020608182944,226.4211892839262,,2528,1333,1,7,7,0
421,3,18.29224063358752,49.61081611544247,,-1,-1,2,12,12,0
421,3209,18.268920295120832,56.74714307566842,,2858,19,1,4,4,0
421,2162,18.198882661742264,213.601182431222,,1076,655,1,3,3,0
421,804,18.177593448738303,104.77864861943608,,315,212,3,14,13,1
421,2220,18.170707509980677,217.980575488763,,1353,1986,1,7,7,0
421,1327,18.06634550236692,261.7530211940036,,1062,709,1,7,7,0
421,255,17.992610979327516,85.03639423192219,,137,90,1,5,4,1
421,3006,17.974724692788705,270.74751528947274,,2387,2120,1,7,7,0
421,248,17.947950053012313,70.75504045826514,,72,19,2,12,12,0
421,165,17.92350465580533,35.8099843866221,,103,132,2,11,11,0
421,720,17.907828669853277,70.95840619706571,,440,318,1,6,5,1
421,11,17.899210686055365,79.73901225200032,,-1,-1,2,12,12,0
421,331,17.8574861765859,99.25897959202904,,3,274,3,15,14,1
421,875,17.818248902197425,197.72644015628964,,728,259,2,12,12,0
421,32,17.764380989932683,35.881059420328775,,-1,-1,2,12,12,0
421,496,17.68030197599016,61.7206319242343,,355,260,3,14,13,1
421,422,17.666184083288236,56.13092090995891,,127,299,3,15,14,1
421,1887,17.645561255057576,140.94018300485985,,791,654,1,4,4,0
421,1544,17.62762578093144,150.92474440983054,,709,422,2,10,9,1
421,38,17.61722670755344,75.97604848853521,,-1,-1,2,12,12,0
421,299,17.567286943000976,100.23936458683123,,130,118,2,13,12,1
421,2528,17.5615570580316,202.59999960064306,,386,1986,2,10,9,1
421,752,17.559241653757834,90.07562529953859,,259,386,2,7,6,1
421,954,17.55616386114066,76.58370516325945,,641,1,1,8,8,0
421,166,17.54254009744733,72.20666015337906,,145,102,2,12,12,0
421,50,17.538642851146104,35.76574242607934,,-1,-1,2,12,12,0
421,704,17.494968443065872,58.119729054010634,,181,262,2,12,12,0
421,428,17.419318967931126,82.2988380493596,,181,101,2,12,12,0
421,286,17.406670454906525,46.014018037009606,,2,95,3,14,13,1
421,127,17.352973937410834,71.37591716655166,,-1,-1,2,12,12,0
422,51995,36.24226724817843,61.40906986445846,,18627,180,1,4,4,0
422,38446,32.06450800983186,64.25468294858732,,737,18627,1,3,3,0
422,62399,30.585964857724797,208.1373986876008,,43884,50286,1,7,5,2
422,1852,29.541184634968047,61.831419045130914,,491,386,1,5,5,0
422,41026,27.1867517425003,281.1174485508531,,22783,37729,1,6,6,0
422,41447,26.87288234404326,195.2292327124099,,26305,25698,1,6,6,0
422,20244,25.85492296472064,129.75532786271427,,9437,7,1,6,5,1
422,18627,24.87205393857521,59.96403015117842,,1642,1852,1,3,3,0
422,9437,24.551517706703972,66.77006457395858,,536,1333,1,7,6,1
422,4154,24.5247862897648,394.5589243588546,,4005,1979,1,5,4,1
422,5145,24.4152399337744,396.54170530688356,,4492,4154,1,4,4,0
422,34539,23.06716576915338,250.40225194561094,,20302,1642,1,6,6,0
422,13403,22.635295037280148,260.5312598987121,,11971,10013,1,7,7,0
422,12892,22.59903302853719,39.00531218892352,,6277,12223,1,7,7,0
422,788,22.358565791475247,64.95207365568379,,508,208,2,12,10,2
422,25698,22.322322989181586,46.43116576744234,,18664,12892,1,5,5,0
422,3623,22.24922067361636,244.36775812691604,,2942,2294,2,10,9,1
422,2514,22.043858364434165,185.88065627156166,,2298,318,1,9,9,0
422,6678,21.95956092717555,71.25820379087568,,3080,513,1,4,4,0
422,28842,21.845480783735194,192.69321120385416,,248,318,1,7,7,0
422,558,21.737238794915196,35.450334779127644,,396,38,2,11,11,0
422,13200,21.635723757846584,209.46182491118552,,11871,331,1,5,5,0
422,1642,21.46448090061502,62.57194443581577,,558,654,1,4,4,0
422,45814,21.41449324637008,133.25321770838326,,13,3113,1,7,6,1
422,1130,21.385707866359983,46.047194934210616,,160,752,2,11,11,0
422,3113,20.995140497879753,135.77523922084413,,2220,2791,1,7,6,1
422,24533,20.54047814191487,242.50687939089408,,24041,20302,1,5,5,0
422,3778,20.526562354812814,117.77504175279645,,1826,1333,1,7,7,0
422,1113,20.491977965970463,62.08320796001036,,814,804,3,14,13,1
422,4378,20.2967219032865,240.8492156025905,,2618,4231,1,8,8,0
422,13,20.275394196100738,38.64555157363948,,-1,-1,2,12,12,0
422,4234,20.25200075907931,175.21531708820743,,78,3623,1,6,5,1
422,4666,20.183306442001953,50.35753605895312,,434,2514,1,8,8,0
422,22,19.957735864749452,33.67919270309168,,-1,-1,2,12,12,0
422,6569,19.88121966715506,93.71827672828431,,2120,4852,1,8,8,0
422,3964,19.785848565169502,64.7954886275019,,2823,3623,2,9,8,1
422,6561,19.708595364085664,118.14857299968716,,3886,6060,1,7,7,0
422,17982,19.62412128197432,243.49748823533508,,14375,13200,1,8,7,1
422,1140,19.55262996692465,57.243490618948485,,737,913,1,4,4,0
422,4489,19.536313268939853,193.6418275897163,,3414,2220,2,10,9,1
422,3973,19.427569398889794,282.086418547343,,2280,3480,1,5,5,0
422,167,19.42374031256249,61.854095889887695,,95,118,1,5,5,0
422,145,19.41706422978911,59.88354746846714,,-1,-1,2,12,12,0
422,139,19.379188990848327,36.88195327668857,,-1,-1,2,12,12,0
422,737,19.335465403541647,53.25866856881047,,296,318,1,6,6,0
422,212,19.23492841109309,36.47459951318172,,69,50,1,5,5,0
422,5299,19.196810639539652,96.78551876915222,,5190,536,1,7,6,1
422,10,19.184263738617787,51.53788651382248,,-1,-1,2,12,12,0
422,180,19.131390737892218,52.30411848538161,,83,3,2,12,12,0
422,361,19.102433751981152,71.13447745418374,,296,6,1,7,7,0
422,596,19.034430104654152,65.17500411487784,,318,160,1,7,7,0
422,864,19.016774788335894,66.20174231559047,,318,171,1,7,7,0
422,2130,18.987980731938926,180.37341932036358,,434,1333,1,6,6,0
422,1075,18.945868006592107,40.917237404364194,,812,709,1,7,7,0
422,1986,18.943365341848185,303.4471121283697,,1333,1333,1,8,8,0
422,1979,18.931966061024337,137.28943249287687,,1020,434,1,6,6,0
422,168,18.749436918120768,65.61520145325389,,118,132,2,6,6,0
422,55,18.736879712660773,64.8044387889992,,-1,-1,2,12,12,0
422,285,18.70687294908422,58.09243172329998,,110,71,1,6,6,0
422,791,18.68273895487631,163.66482368565104,,390,513,1,4,4,0
422,315,18.620978451169425,94.45889581318322,,181,263,2,11,11,0
422,7,18.568766416525552,31.86423907313604,,-1,-1,2,12,12,0
422,15,18.56707055528811,31.864337212689133,,-1,-1,2,12,12,0
422,1333,18.533829043163806,300.1027906279373,,709,286,1,7,7,0
422,108,18.532222667730746,98.42618524712546,,-1,-1,2,12,12,0
422,208,18.507289394569195,58.05326647549815,,79,101,2,11,11,0
422,747,18.50570196584762,51.55738570670339,,254,596,1,6,6,0
422,9,18.38224938952221,31.880131485615856,,-1,-1,2,12,12,0
422,318,18.360775188621467,110.05482247453503,,19,296,1,7,7,0
422,2647,18.300020608182944,226.4211892839262,,2528,1333,1,7,7,0
422,3,18.29224063358752,49.61081611544247,,-1,-1,2,12,12,0
422,3209,18.268920295120832,56.74714307566842,,2858,19,1,4,4,0
422,2162,18.198882661742264,213.601182431222,,1076,655,1,3,3,0
422,804,18.177593448738303,104.77864861943608,,315,212,3,14,13,1
422,2220,18.170707509980677,217.980575488763,,1353,1986,1,7,7,0
422,1327,18.06634550236692,261.7530211940036,,1062,709,1,7,7,0
422,255,17.992610979327516,85.03639423192219,,137,90,1,5,4,1
422,3006,17.974724692788705,270.74751528947274,,2387,2120,1,7,7,0
422,248,17.947950053012313,70.75504045826514,,72,19,2,12,12,0
422,165,17.92350465580533,35.8099843866221,,103,132,2,11,11,0
422,720,17.907828669853277,70.95840619706571,,440,318,1,6,5,1
422,11,17.899210686055365,79.73901225200032,,-1,-1,2,12,12,0
422,331,17.8574861765859,99.25897959202904,,3,274,3,15,14,1
422,875,17.818248902197425,197.72644015628964,,728,259,2,12,12,0
422,32,17.764380989932683,35.881059420328775,,-1,-1,2,12,12,0
422,496,17.68030197599016,61.7206319242343,,355,260,3,14,13,1
422,422,17.666184083288236,56.13092090995891,,127,299,3,15,14,1
422,1887,17.645561255057576,140.94018300485985,,791,654,1,4,4,0
422,1544,17.62762578093144,150.92474440983054,,709,422,2,10,9,1
422,38,17.61722670755344,75.97604848853521,,-1,-1,2,12,12,0
422,299,17.567286943000976,100.23936458683123,,130,118,2,13,12,1
422,2528,17.5615570580316,202.59999960064306,,386,1986,2,10,9,1
422,752,17.559241653757834,90.07562529953859,,259,386,2,7,6,1
422,954,17.55616386114066,76.58370516325945,,641,1,1,8,8,0
422,166,17.54254009744733,72.20666015337906,,145,102,2,12,12,0
422,50,17.538642851146104,35.76574242607934,,-1,-1,2,12,12,0
422,704,17.494968443065872,58.119729054010634,,181,262,2,12,12,0
422,428,17.419318967931126,82.2988380493596,,181,101,2,12,12,0
422,286,17.406670454906525,46.014018037009606,,2,95,3,14,13,1
422,127,17.352973937410834,71.37591716655166,,-1,-1,2,12,12,0
423,51995,36.24226724817843,61.40906986445846,,18627,180,1,4,4,0
423,38446,32.06450800983186,64.25468294858732,,737,18627,1,3,3,0
423,62399,30.585964857724797,208.1373986876008,,43884,50286,1,7,5,2
423,1852,29.541184634968047,61.831419045130914,,491,386,1,5,5,0
423,41026,27.1867517425003,281.1174485508531,,22783,37729,1,6,6,0
423,41447,26.87288234404326,195.2292327124099,,26305,25698,1,6,6,0
423,20244,25.85492296472064,129.75532786271427,,9437,7,1,6,5,1
423,18627,24.87205393857521,59.96403015117842,,1642,1852,1,3,3,0
423,9437,24.551517706703972,66.77006457395858,,536,1333,1,7,6,1
423,4154,24.5247862897648,394.5589243588546,,4005,1979,1,5,4,1
423,5145,24.4152399337744,396.54170530688356,,4492,4154,1,4,4,0
423,34539,23.06716576915338,250.40225194561094,,20302,1642,1,6,6,0
423,13403,22.635295037280148,260.5312598987121,,11971,10013,1,7,7,0
423,12892,22.59903302853719,39.00531218892352,,6277,12223,1,7,7,0
423,788,22.358565791475247,64.95207365568379,,508,208,2,12,10,2
423,25698,22.322322989181586,46.43116576744234,,18664,12892,1,5,5,0
423,3623,22.24922067361636,244.36775812691604,,2942,2294,2,10,9,1
423,2514,22.043858364434165,185.88065627156166,,2298,318,1,9,9,0
423,6678,21.95956092717555,71.25820379087568,,3080,513,1,4,4,0
423,28842,21.845480783735194,192.69321120385416,,248,318,1,7,7,0
423,558,21.737238794915196,35.450334779127644,,396,38,2,11,11,0
423,13200,21.635723757846584,209.46182491118552,,11871,331,1,5,5,0
423,1642,21.46448090061502,62.57194443581577,,558,654,1,4,4,0
423,45814,21.41449324637008,133.25321770838326,,13,3113,1,7,6,1
423,1130,21.385707866359983,46.047194934210616,,160,752,2,11,11,0
423,3113,20.995140497879753,135.77523922084413,,2220,2791,1,7,6,1
423,24533,20.54047814191487,242.50687939089408,,24041,20302,1,5,5,0
423,3778,20.526562354812814,117.77504175279645,,1826,1333,1,7,7,0
423,1113,20.491977965970463,62.08320796001036,,814,804,3,14,13,1
423,4378,20.2967219032865,240.8492156025905,,2618,4231,1,8,8,0
423,13,20.275394196100738,38.64555157363948,,-1,-1,2,12,12,0
423,4234,20.25200075907931,175.21531708820743,,78,3623,1,6,5,1
423,4666,20.183306442001953,50.35753605895312,,434,2514,1,8,8,0
423,22,19.957735864749452,33.67919270309168,,-1,-1,2,12,12,0
423,6569,19.88121966715506,93.71827672828431,,2120,4852,1,8,8,0
423,3964,19.785848565169502,64.7954886275019,,2823,3623,2,9,8,1
423,6561,19.708595364085664,118.14857299968716,,3886,6060,1,7,7,0
423,17982,19.62412128197432,243.49748823533508,,14375,13200,1,8,7,1
423,1140,19.55262996692465,57.243490618948485,,737,913,1,4,4,0
423,4489,19.536313268939853,193.6418275897163,,3414,2220,2,10,9,1
423,3973,19.427569398889794,282.086418547343,,2280,3480,1,5,5,0
423,167,19.42374031256249,61.854095889887695,,95,118,1,5,5,0
423,145,19.41706422978911,59.88354746846714,,-1,-1,2,12,12,0
423,139,19.379188990848327,36.88195327668857,,-1,-1,2,12,12,0
423,737,19.335465403541647,53.25866856881047,,296,318,1,6,6,0
423,212,19.23492841109309,36.47459951318172,,69,50,1,5,5,0
423,5299,19.196810639539652,96.78551876915222,,5190,536,1,7,6,1
423,10,19.184263738617787,51.53788651382248,,-1,-1,2,12,12,0
423,180,19.131390737892218,52.30411848538161,,83,3,2,12,12,0
423,361,19.102433751981152,71.13447745418374,,296,6,1,7,7,0
423,596,19.034430104654152,65.17500411487784,,318,160,1,7,7,0
423,864,19.016774788335894,66.20174231559047,,318,171,1,7,7,0
423,2130,18.987980731938926,180.37341932036358,,434,1333,1,6,6,0
423,1075,18.945868006592107,40.917237404364194,,812,709,1,7,7,0
423,1986,18.943365341848185,303.4471121283697,,1333,1333,1,8,8,0
423,1979,18.931966061024337,137.28943249287687,,1020,434,1,6,6,0
423,168,18.749436918120768,65.61520145325389,,118,132,2,6,6,0
423,55,18.736879712660773,64.8044387889992,,-1,-1,2,12,12,0
423,285,18.70687294908422,58.09243172329998,,110,71,1,6,6,0
423,791,18.68273895487631,163.66482368565104,,390,513,1,4,4,0
423,315,18.620978451169425,94.45889581318322,,181,263,2,11,11,0
423,7,18.568766416525552,31.86423907313604,,-1,-1,2,12,12,0
423,15,18.56707055528811,31.864337212689133,,-1,-1,2,12,12,0
423,1333,18.533829043163806,300.1027906279373,,709,286,1,7,7,0
423,108,18.532222667730746,98.42618524712546,,-1,-1,2,12,12,0
423,208,18.507289394569195,58.05326647549815,,79,101,2,11,11,0
423,747,18.50570196584762,51.55738570670339,,254,596,1,6,6,0
423,9,18.38224938952221,31.880131485615856,,-1,-1,2,12,12,0
423,318,18.360775188621467,110.05482247453503,,19,296,1,7,7,0
423,2647,18.300020608182944,226.4211892839262,,2528,1333,1,7,7,0
423,3,18.29224063358752,49.61081611544247,,-1,-1,2,12,12,0
