generation,id,fitness,species,parent1,parent2 
412,56955,3897.7531518188785,3,56371,56761
412,59084,96.39182024269061,3,59001,59075
412,59085,77.87245326640247,3,58992,58992
412,59086,152.63764125109842,9,58996,58940
412,59087,32.90034447400434,3,54102,59004
412,59088,350.97310482933227,3,58941,59004
412,59089,36.883758480726875,3,54102,59002
412,59090,31.864235533110428,9,58951,58996
412,59091,34.64385429005172,3,58944,58987
412,59092,100.51641206528208,3,58987,59001
412,59093,104.09923044914538,3,54102,56955
412,59094,31.86894733008119,3,59016,58984
412,59095,84.36425013355888,9,58951,58966
412,59096,254.4346774296861,3,58961,59049
412,59097,230.7572319245155,3,58944,58975
412,59098,209.2834134233739,3,58999,59049
412,59099,34.61982590747136,3,59051,59002
412,59100,71.5913445468739,3,56955,58951
412,59101,35.79712481854357,3,54102,58975
412,59102,100.16217561419549,3,58966,58966
412,59103,109.22982492700825,3,58984,58979
412,59104,31.864235533110428,9,58991,58978
412,59105,34.70389286422411,3,59016,58984
412,59106,116.14078316458645,3,54102,58979
412,59107,147.9647958197325,3,58958,58988
412,59108,68.2492579317612,9,59003,59002
412,59109,91.97862778404219,3,58974,59047
412,59110,34.79900372899182,3,58975,58950
412,59111,35.72552190306755,3,58975,58978
412,59112,35.621057467881975,3,58941,58952
412,59113,123.34471971891271,3,59002,58996
412,59114,46.19040731935361,3,59081,58940
412,59115,195.3985512450772,3,59075,59049
412,59116,206.5751068389871,3,59016,58979
412,59117,30.280523570686608,3,58997,58978
412,59118,98.40384917585511,3,58942,58985
412,59119,31.864235533110428,3,59004,58950
412,59120,86.32494511206585,3,58966,58994
412,59121,81.5431367790688,3,58967,58941
412,59122,254.6436625599311,3,58975,58957
412,59123,88.05660655125641,9,58941,58999
412,59124,63.10272151176514,3,59003,58951
412,59125,90.9542810062919,3,59002,58950
412,59126,63.83976040770035,3,58993,58993
412,59127,89.01158589073232,3,59004,58944
412,59128,31.96649841900836,3,58951,58978
412,59129,108.39373211019635,3,59001,58956
412,59130,112.48262972938714,3,58985,58974
412,59131,55.23815082634036,9,58993,58985
412,59132,74.99045793807873,3,58944,58944
412,59133,111.32988701004862,3,59018,58951
412,59134,50.96341275863498,3,58991,58978
412,59135,113.29819656923694,9,59003,58942
412,59136,62.935957746887425,3,59049,58951
412,59137,138.29118492048954,3,59016,58944
412,59138,61.90196827740537,9,59018,59018
412,59139,242.1194333875414,3,58988,58979
412,59140,35.748512068259494,3,58950,54102
412,59141,207.8620296143792,3,58961,58944
412,59142,130.43525867391776,3,59081,58988
412,59143,111.99959753871812,9,58997,58950
412,59144,117.82593966600912,3,58944,59004
412,59145,122.7048069896694,3,58987,58942
412,59146,103.74955624184554,3,59081,58966
412,59147,99.31249165505137,3,59047,58942
412,59148,92.72166561962703,3,58944,59003
412,49975,9316.47117735124,9,49812,49811
412,58175,9043.235550432906,9,56723,58005
412,59149,163.11796071813296,9,58943,59071
412,59150,35.86655043501359,3,59057,59013
412,59151,167.3625175321231,9,49975,58946
412,59152,150.85641080262704,3,59071,58970
412,59153,93.8192810654802,9,49975,59053
412,59154,31.864235533110428,9,59040,58986
412,59155,287.48887496960265,3,59034,58946
412,59156,74.18697958644586,9,58943,58945
412,59157,170.15723944106853,9,59054,59054
412,59158,76.0472176905193,9,59053,59034
412,59159,275.9065005451015,9,59008,59083
412,59160,81.61938149382154,3,59061,58964
412,59161,136.60355144945026,9,59025,59035
412,59162,193.56436414609183,9,59044,58946
412,59163,58.79729601998738,9,59060,59025
412,59164,196.04757075801754,9,58943,58946
412,59165,300.21732637891165,3,59053,58946
412,59166,120.90341356904419,3,58986,59011
412,59167,236.71446165889142,9,59044,59052
412,59168,162.79954626815598,9,59034,58969
412,59169,107.54245008649025,9,58986,59070
412,59170,172.8368129547253,9,58983,59058
412,59171,127.90395350082865,9,59008,59077
412,59172,291.46306011948207,9,59053,58949
412,59173,171.42739392332794,9,58175,59054
412,59174,82.59377432465884,3,58983,59050
412,59175,242.98829396372994,9,59011,58983
412,59176,75.01297412214055,9,58983,58945
412,59177,105.75745632824211,9,58983,59061
412,59178,289.48378408017277,9,59060,58945
412,59179,239.5102924546357,9,59008,59080
412,59180,110.54443274716479,9,59053,59034
412,59181,162.0121530018016,9,59074,59035
412,59182,110.94938997994475,9,59083,58971
412,59183,54.74592778150567,9,59008,59034
412,59184,39.25830399207117,9,59052,58175
412,59185,95.7716232289331,9,58986,59080
412,59186,126.15885512067624,9,59082,59071
412,59187,79.81711670721695,9,59009,59007
412,59188,128.61783764469757,9,59062,59012
412,59189,64.94645962390308,3,59035,59053
412,59190,96.37719832076519,9,49975,59013
412,59191,142.05685744400037,9,59054,49975
412,59192,430.92863120479103,9,58983,58945
412,59193,108.56477916120218,9,49975,59033
412,59194,46.85403984761193,9,59008,58943
412,59195,171.30597912158737,9,59035,58983
412,59196,43.857788231361944,9,58938,59071
412,59197,162.21237338170403,3,59064,59033
412,59198,82.58410253338266,3,59036,58969
412,59199,74.11571769686573,9,59060,59050
412,59200,114.24757208342234,9,59053,49975
412,59201,76.26326671788851,9,59083,49975
412,59202,140.55060051117613,9,59029,59053
412,59203,113.1815279607468,9,59064,59071
412,59204,123.82253666520519,9,59060,59060
412,59205,163.24756872945312,9,59054,59013
412,59206,78.86138482596468,9,59025,59060
412,59207,248.03741964317692,9,58946,59040
412,59208,31.89862224385896,9,58175,59042
412,59209,150.76916697538644,9,59078,59083
412,59210,118.76632098100178,9,59020,59054
412,59211,35.70146559802468,9,59008,58983
412,59212,78.06583214273134,3,59041,58971
412,59213,78.82257332048327,9,58983,59044
412,59214,88.08781016932048,9,59071,59071
412,59215,136.81653587783626,3,59035,58960
412,59216,165.9361527141569,9,59008,59033
412,59217,99.74458048427144,9,59060,59078
412,59218,49.21675153597911,9,58945,59008
412,59219,197.90970965560285,9,58946,59061
412,59220,35.72649145604774,9,59012,59083
412,59221,56.753397854409606,9,59025,58970
412,59222,115.07468503608632,9,59041,59037
412,59223,140.9459870187103,9,58943,59054
412,59224,32.84999543811817,3,59058,58964
412,59225,80.82162957762958,9,59069,59058
412,59226,103.58754935353647,9,59011,59050
412,59227,74.31724147247628,9,58986,59083
412,59228,148.47251565729152,9,59061,59008
412,59229,80.75977088628296,3,59041,59019
413,54102,7572.257385969919,3,53557,53938
413,56955,3897.7531518188785,3,56371,56761
413,59230,168.15873664908634,3,59092,59122
413,59231,89.03296987277034,9,59155,59097
413,59232,103.71315090512887,3,59146,59141
413,59233,132.71386849634308,3,59088,59148
413,59234,78.8828007699855,3,59113,59152
413,59235,35.667586186722204,3,59130,59144
413,59236,135.396050782668,3,59137,59155
413,59237,136.5260487487397,3,59125,59098
413,59238,61.552629674797934,3,59113,59096
413,59239,77.03115534060039,3,59097,59122
413,59240,64.98871893104545,9,59098,54102
413,59241,120.21337253168144,3,59102,59146
413,59242,157.1961262590094,3,59141,59165
413,59243,68.42412812902798,9,59103,59215
413,59244,40.11491757588105,3,59093,59106
413,59245,99.45522517837537,3,59103,59141
413,59246,33.68108992254521,3,59129,59088
413,59247,129.32078947490524,3,59215,59088
413,59248,85.26847800082103,9,59125,59215
413,59249,149.24763637560514,3,59215,59115
413,59250,83.45386158204386,3,59145,59142
413,59251,75.14074741379036,3,59139,59197
413,59252,64.49793504460514,3,59166,59088
413,59253,142.28786015446764,3,59097,59146
413,59254,70.38602129483647,3,59107,59198
413,59255,63.51222999074423,3,59097,59122
413,59256,102.74107329392072,3,54102,59139
413,59257,40.27148046086185,9,59122,59127
413,59258,31.886154815272455,3,54102,59115
413,59259,92.76290414300533,3,59155,59107
413,59260,69.42297230536694,3,59198,59115
413,59261,34.99044232823008,3,59116,59122
413,59262,35.57159259713454,9,59109,56955
413,59263,222.9390253221164,3,59122,59116
413,59264,95.71200609557613,9,59118,59174
413,59265,32.82716706610519,3,56955,59084
413,59266,45.752345926675986,3,59125,59113
413,59267,85.31488131346978,9,59116,59141
413,59268,156.3544887114075,3,59147,59116
413,59269,289.0283466443038,9,59145,59139
413,59270,88.31124755086935,3,59147,59116
413,59271,81.57554334019281,3,59088,59127
413,59272,153.36358982880617,3,59115,59115
413,59273,78.84533923599783,3,59122,54102
413,59274,81.70335220679904,3,59142,56955
413,59275,257.89774438691444,3,59098,59085
413,59276,73.6355836157947,9,59133,59165
413,59277,122.08930732602627,9,59107,59215
413,59278,247.83942570764594,3,59097,59197
413,59279,116.59294616954386,9,59142,59133
413,59280,109.63261839153606,3,59084,59144
413,59281,101.73758283179575,9,59122,59085
413,59282,115.16128227912812,9,59097,59116
413,59283,115.06380769716084,3,59129,59137
413,59284,165.70136585343693,3,59165,59141
413,59285,75.27196197311319,3,59139,59145
413,59286,159.34883436456855,3,59127,59088
413,59287,162.68557707247965,9,59215,59113
413,59288,32.764605898520465,9,59122,54102
413,59289,41.12139109960935,3,56955,59139
413,59290,62.326948839033875,3,54102,56955
413,59291,204.89895438043717,9,59116,59155
413,59292,159.32676037916272,3,59088,59166
413,59293,96.39709445103037,3,59109,56955
413,59294,31.864235533110428,9,59165,59152
413,49975,9316.47117735124,9,49812,49811
413,58175,9043.235550432906,9,56723,58005
413,59295,31.92920029214431,9,59159,59206
413,59296,36.47555223748811,9,59175,59179
413,59297,34.82758808716699,9,59149,49975
413,59298,34.99564120193198,9,59151,59181
413,59299,300.9414385622397,9,59175,59223
413,59300,86.23091951668849,9,59179,59207
413,59301,87.12125194993963,9,59172,59192
413,59302,46.920966854405314,9,59200,49975
413,59303,68.89440916816167,9,59151,49975
413,59304,71.54344885491597,3,59167,59219
413,59305,243.88709563390336,9,59178,59172
413,59306,145.8876522537101,9,59187,59161
413,59307,33.74619354191385,9,59179,59192
413,59308,197.16487414716025,9,59169,59159
413,59309,50.26590035354475,3,59170,59095
413,59310,90.9107173341785,9,58175,59178
413,59311,49.46100336378744,9,59151,59217
413,59312,242.9803861738706,9,59178,59159
413,59313,134.271968028039,9,59216,59181
413,59314,65.68553904993999,3,59162,59157
413,59315,172.5060823244001,9,59227,59173
413,59316,194.4815394544151,9,59086,59200
413,59317,35.72871038517955,9,58175,59173
413,59318,79.77015894186181,3,59172,59135
413,59319,38.40174592030529,3,59179,59167
413,59320,86.25608594011715,9,49975,59175
413,59321,110.15890721872783,9,59185,59153
413,59322,172.2413894475332,9,59161,59178
413,59323,168.0434759908625,9,59157,59164
413,59324,153.03842317987954,9,59205,59219
413,59325,56.65155659670127,9,49975,59164
413,59326,99.26519092786745,3,59219,59179
413,59327,218.87517972354362,9,58175,49975
413,59328,257.3046380345365,9,59178,59171
413,59329,166.80330464480375,9,59159,59086
413,59330,33.73106087888317,9,49975,59228
413,59331,30.283052267090692,9,59135,59151
413,59332,101.29365195528726,9,59151,59173
413,59333,101.12322730582113,3,59162,59149
413,59334,181.84318423834074,9,59179,59151
413,59335,83.57635847038675,9,59207,49975
413,59336,99.02082674305342,9,59151,59190
413,59337,101.21765640622209,9,59181,59216
413,59338,69.59538076399323,3,59143,59202
413,59339,71.20982192313551,9,59180,59179
413,59340,146.2359259574583,3,59204,59179
413,59341,149.96318764498096,9,59191,59181
413,59342,243.24331759685225,9,59173,59179
413,59343,88.33524191354023,9,58175,59192
413,59344,79.96203211156116,3,59195,59207
413,59345,142.88137365028103,9,59223,59205
413,59346,124.61145208278663,9,59178,59162
413,59347,30.277593056793535,9,59151,59216
413,59348,119.87449208377907,9,59179,59162
413,59349,102.64085612190536,9,59204,59203
413,59350,185.91421694416698,9,59157,59195
413,59351,82.55305105997626,9,59216,59178
413,59352,127.10886923659419,9,59219,59188
413,59353,90.92395023782521,9,59226,59178
413,59354,132.74436580797467,9,59195,59216
413,59355,56.47761529954131,3,59205,59179
413,59356,103.952324791074,3,59226,59172
413,59357,192.8998887615081,9,59149,59200
413,59358,31.864235533110428,9,58175,59203
413,59359,86.99924683631525,9,59163,59159
413,59360,76.00414192707153,9,59159,59180
413,59361,110.37890642782838,9,59205,59159
413,59362,164.53160163440725,3,59226,59168
413,59363,108.75541254786178,3,59181,59170
413,59364,96.62507386699502,3,59219,59162
413,59365,72.43868431632225,9,59180,59228
413,59366,32.04267805570394,9,59179,59221
413,59367,120.62472219002746,9,59167,59178
413,59368,75.06229663793066,3,59192,59171
413,59369,81.65766242470858,9,59177,59219
413,59370,35.6682776294204,9,59216,59086
413,59371,97.52527229932303,3,59178,59202
413,59372,279.5766748839058,9,59164,59179
413,59373,89.02941387953402,9,59188,58175
413,59374,303.3025943810902,9,59172,59176
413,59375,44.6108306866061,9,59204,58175
414,54102,7572.257385969919,3,53557,53938
414,56955,3897.7531518188785,3,56371,56761
414,59376,242.25795518250888,9,59371,59284
414,59377,138.9864979546125,3,59236,59236
414,59378,163.09010018425164,9,59286,59356
414,59379,64.79101098525173,3,59340,59275
414,59380,85.7902356432775,3,59338,59292
414,59381,191.6045865537415,3,59275,56955
414,59382,56.050895455794276,3,59278,59230
414,59383,99.29998622791257,9,59286,59272
414,59384,180.19355369367395,3,59275,59280
414,59385,204.51133719870762,9,59242,59242
414,59386,32.01707299758154,3,54102,59340
414,59387,35.66236400249896,9,59362,59247
414,59388,174.36604346433845,3,59278,59333
414,59389,37.85350170473563,3,59293,59241
414,59390,335.8574594880024,3,59278,59292
414,59391,92.01349147334696,3,54102,59247
414,59392,579.7418754434445,3,59292,59268
414,59393,245.8682283199593,3,59286,59278
414,59394,9209.380462416651,3,59233,54102
414,59395,220.4675755769371,3,59256,59249
414,59396,34.696305686645715,3,59253,59263
414,59397,31.934071771797147,3,59230,59272
414,59398,88.03226771670867,3,59363,59344
414,59399,81.79637955290148,3,59284,59275
414,59400,35.81507025475662,3,59255,59283
414,59401,262.35808026619213,9,59278,59278
414,59402,101.2218915315899,3,59241,59283
414,59403,32.09485570168649,3,59292,59292
414,59404,109.47544417077017,9,59286,59362
414,59405,281.3507332302521,9,59237,59237
414,59406,36.68179144885869,9,59233,59242
414,59407,128.96165582304863,3,54102,56955
414,59408,104.07610379547911,3,59245,54102
414,59409,219.14387040978082,9,59272,59286
414,59410,106.48255638913466,3,59292,59232
414,59411,196.0390551841487,3,59242,59233
414,59412,169.55552180914748,3,59249,54102
414,59413,85.78577138282019,3,59272,59241
414,59414,34.978526518483235,3,59238,59292
414,59415,96.4057029580179,3,59241,59232
414,59416,284.43851558461057,3,59326,54102
414,59417,75.50340711229298,9,59344,59242
414,59418,143.24806351886855,3,54102,59232
414,59419,256.19759949294644,9,59286,59278
414,59420,237.9104477437855,3,59362,59275
414,59421,31.864235533110428,9,59234,59284
414,59422,222.3706157765413,3,54102,59268
414,59423,67.69912082807079,9,59275,59242
414,59424,100.75163841914133,9,59259,59249
414,59425,84.4757614174728,3,56955,59247
414,59426,67.89458547617805,3,59249,59268
414,59427,32.959332096280804,3,59286,59234
414,59428,81.62718740289033,3,59230,59284
414,59429,80.6961179405973,3,59242,59326
414,59430,37.51603403603718,3,59256,54102
414,59431,82.38602892845749,3,59239,59278
414,59432,226.90164452040298,3,54102,59242
414,59433,86.55237314393895,9,59340,59278
414,59434,176.66376574023906,3,59340,59340
414,59435,68.63806580655485,3,59363,59363
414,59436,163.55876453302827,3,59362,59362
414,59437,160.6597055611323,3,59236,59250
414,59438,79.83850179345548,3,59363,59236
414,59439,177.5365693483782,3,59263,59236
414,59440,77.93862621170118,3,59362,59340
414,49975,9316.47117735124,9,49812,49811
414,58175,9043.235550432906,9,56723,58005
414,59441,70.38355669609555,9,59291,59277
414,59442,135.52915272941658,9,58175,59316
414,59443,32.01040825444967,9,59369,59337
414,59444,77.12121300919301,9,59321,59291
414,59445,146.23960020115766,9,59328,59269
414,59446,145.89157935806608,9,59313,59308
