generation,id,fitness,species,parent1,parent2 
45,6611,0.7500006329179832,4,6458,6463
45,6612,0.5505953254421496,4,6437,6488
45,6613,0.7500717200323443,4,6307,6513
45,6614,0.74999948980576,4,6476,6510
45,6615,0.7353657222632357,4,6476,6446
45,6616,0.7499957894818301,4,6510,6458
45,6617,0.5123352829435447,4,6446,6488
45,6618,0.7509003228576112,4,6446,6463
45,6619,0.5248486901172869,4,6446,6446
45,6620,0.7500035193476219,4,6513,6485
45,6621,0.7671221806876372,4,6437,6446
45,6622,0.500002681498166,4,6446,6307
45,6623,0.7479728432995765,4,6459,6458
45,6624,0.7255073666280083,4,6513,6133
45,6625,0.5046302118495649,4,6446,6512
45,6626,0.7204399500043812,4,6510,6513
45,6627,0.5000000000753337,4,6513,6307
45,6628,0.5000151741894907,4,6476,6446
45,6629,0.3419446882722289,4,6476,6446
45,6630,0.369640613192215,4,6133,6446
45,6631,0.750408205394665,4,6513,6463
45,6632,0.5964627942183527,4,6133,6463
45,6633,0.5018289277935506,4,6463,6476
45,6634,0.5000411190944271,4,6307,6459
45,6635,0.8540271244648763,4,6476,6510
45,6636,0.4999678560665983,4,6476,6133
45,6637,0.5002880897381085,4,6512,6513
45,6638,0.7987441204975121,4,6512,6476
45,6639,0.5,4,6459,6307
45,6640,0.7529129732696977,4,6476,6512
45,6641,0.5,4,6469,6469
45,6642,0.5,4,6133,6469
45,6643,0.5014608085192542,4,6510,6476
45,6644,0.5,2,6437,6510
45,6645,0.6205112304771341,2,6510,6513
45,6646,0.5000032618105912,4,6476,6476
45,6647,0.7499523280211625,4,6476,6469
45,6648,0.7850020725293827,4,6307,6437
45,6649,0.5192677891923749,4,6307,6488
45,6650,0.7543489323822914,4,6133,6133
45,6651,0.5075723395018604,4,6485,6458
45,6652,0.49990678526474663,4,6437,6133
45,6653,0.5000390178631036,4,6437,6459
45,6654,0.5229846325644514,4,6513,6488
45,6655,0.5020056392304494,4,6459,6437
45,6656,0.543954270953287,4,6446,6437
45,6657,0.7673801717692919,4,6476,6510
45,6658,0.5,4,6512,6458
45,6659,0.7538203166616729,4,6133,6307
45,6660,0.8716321653118488,4,6476,6485
45,6661,0.5,4,6437,6469
46,6327,0.8729783857272032,2,6186,6162
46,6122,0.8668362397035487,4,5944,6076
46,6662,0.8672896736810097,2,6122,6536
46,6663,0.7507271950529102,2,6536,6522
46,6664,0.5000003579425292,2,6122,6327
46,6665,0.5018976523625927,2,6585,6536
46,6666,0.6246286182932731,2,6122,6327
46,6667,0.5001282731513004,2,6522,6580
46,6668,0.6372425272473994,4,6532,6580
46,6669,0.6933134340604092,2,6585,6536
46,6670,0.7565289344528092,2,6536,6544
46,6671,0.5,2,6532,6544
46,6672,0.5000063609247686,2,6122,6544
46,6673,0.7628240939254501,2,6544,6585
46,6674,0.5059653458453426,2,6532,6522
46,6675,0.5,2,6532,6532
46,6676,0.6695082381404365,2,6532,6544
46,6677,0.5153822065393664,2,6122,6327
46,6678,0.7498700731280781,2,6327,6327
46,6679,0.6462421544847223,2,6532,6327
46,6680,0.5,2,6569,6536
46,6681,0.7671287140832523,2,6327,6122
46,6682,0.5,2,6536,6532
46,6683,0.5001659061914052,4,6539,6539
46,6684,0.6179693092103492,2,6569,6327
46,6685,0.749820792806949,4,6539,6569
46,6686,0.774945772104004,2,6122,6585
46,6687,0.5004224071604004,4,6569,6539
46,6688,0.5200368924454957,4,6122,6536
46,6689,0.7521874449267502,2,6327,6539
46,6690,0.6468231970080504,2,6522,6327
46,6691,0.505289968169246,2,6532,6532
46,6692,0.5905008643756534,2,6539,6327
46,6693,0.5000353279185943,4,6532,6580
46,6694,0.5378456710905367,4,6122,6544
46,6695,0.8283275959667842,4,6580,6569
46,6696,0.5,2,6522,6580
46,6697,0.5469464683339716,2,6327,6536
46,6698,0.7511821189298886,2,6522,6585
46,6699,0.5006911512741896,4,6122,6569
46,6700,0.7503344995123352,4,6580,6539
46,6701,0.5045949738754518,4,6569,6585
46,6702,0.5,4,6539,6580
46,6703,0.6261659927473195,2,6580,6327
46,6704,0.5459742042426202,2,6327,6544
46,6705,0.6638145350415137,4,6539,6532
46,6706,0.6200599843043091,2,6536,6522
46,6707,0.6626866108405605,4,6122,6539
46,6708,0.5,4,6327,6522
46,6709,0.6588518472836611,2,6327,6522
46,6710,0.7637652968852519,2,6522,6536
46,6711,0.7499988509403855,2,6532,6536
46,6712,0.6214600713216919,4,6580,6569
46,6713,0.5,2,6580,6544
46,6714,0.7504116122493492,2,6569,6536
46,6715,0.5031152776978052,4,6580,6522
46,6716,0.7527348899052926,2,6539,6327
46,6717,0.6381837169012623,4,6539,6569
46,6718,0.5000121437609837,2,6327,6327
46,6719,0.5969307173587256,2,6522,6522
46,6720,0.5024683650320849,2,6536,6532
46,6133,0.8891455092202317,4,6043,6034
46,6307,0.8778664745393898,4,6186,6133
46,6721,0.7430439473837089,4,6590,6638
46,6722,0.7704431487433502,4,6618,6640
46,6723,0.5011277908700422,4,6648,6657
46,6724,0.5,4,6659,6648
46,6725,0.7560258994866379,4,6640,6640
46,6726,0.7490196591974506,4,6650,6307
46,6727,0.5000230754432453,4,6650,6307
46,6728,0.6000926578224335,4,6621,6638
46,6729,0.7741374117413581,4,6648,6590
46,6730,0.7493577299164704,4,6659,6307
46,6731,0.5068146048686718,4,6640,6650
46,6732,0.5967441443669999,4,6601,6572
46,6733,0.8181595923647768,4,6601,6606
46,6734,0.7607260115326162,4,6601,6601
46,6735,0.51702963011118,4,6660,6640
46,6736,0.678309972220182,4,6133,6567
46,6737,0.5015008286819713,4,6307,6593
46,6738,0.5064890779471948,4,6601,6572
46,6739,0.5001315531693173,4,6621,6601
46,6740,0.5,4,6307,6659
46,6741,0.5000010221159598,4,6657,6657
46,6742,0.5,4,6659,6605
46,6743,0.5,4,6133,6606
46,6744,0.5067547075984633,4,6659,6640
46,6745,0.5000002505474135,4,6133,6635
46,6746,0.5000965238778242,4,6572,6601
46,6747,0.5068271486638114,4,6657,6593
46,6748,0.5,4,6590,6660
46,6749,0.500943694625749,2,6660,6590
46,6750,0.7061291990640504,4,6648,6605
46,6751,0.7614772159348033,4,6648,6606
46,6752,0.5,4,6133,6660
46,6753,0.7690770624777129,4,6638,6590
46,6754,0.6234359020283381,2,6605,6590
46,6755,0.7590774485301789,4,6635,6605
46,6756,0.7574432263714937,4,6591,6567
46,6757,0.5,4,6640,6659
46,6758,0.737074741496453,4,6593,6621
46,6759,0.7500924954227774,4,6640,6591
46,6760,0.5001094769153531,4,6640,6621
46,6761,0.7499547644585407,4,6606,6621
46,6762,0.5002025889602895,4,6650,6638
46,6763,0.5000018087573282,4,6567,6591
46,6764,0.7532115372830299,4,6133,6657
46,6765,0.5007323912406585,4,6635,6660
46,6766,0.5076892822420033,4,6650,6657
46,6767,0.5000396757606593,4,6650,6638
46,6768,0.7500012963145307,4,6650,6635
46,6769,0.5198038987078921,4,6590,6605
46,6770,0.5,4,6650,6650
46,6771,0.7115769808932519,4,6657,6660
46,6772,0.7500024465186887,4,6650,6133
46,6773,0.5,4,6591,6638
46,6774,0.5005881134479213,4,6621,6601
46,6775,0.5000029817709218,4,6591,6657
46,6776,0.5599018634325005,4,6133,6648
46,6777,0.7906161562271152,4,6648,6650
46,6778,0.5036149409933506,4,6593,6307
46,6779,0.5000000299702911,4,6621,6659
46,6780,0.813907968235609,4,6621,6650
46,6781,0.7506041611995874,4,6605,6660
46,6782,0.501325461029217,4,6660,6605
46,6783,0.6012351410835883,4,6648,6567
46,6784,0.8214526480054171,4,6638,6638
46,6785,0.5000002394958581,4,6640,6618
46,6786,0.5,2,6590,6572
46,6787,0.6303069325278683,4,6133,6606
46,6788,0.6258645855291392,4,6590,6605
46,6789,0.7469493678664192,4,6606,6133
46,6790,0.5,4,6659,6657
46,6791,0.501019323669447,4,6572,6606
46,6792,0.8018070061098255,4,6572,6572
46,6793,0.2509517290469718,4,6640,6567
46,6794,0.7693201863366093,4,6657,6635
46,6795,0.7588798235609899,4,6650,6635
46,6796,0.5000024914873353,4,6572,6657
46,6797,0.9113536532232163,4,6307,6650
46,6798,0.4556261344730651,4,6657,6567
46,6799,0.8709080301041924,4,6650,6635
46,6800,0.5000000260029489,4,6591,6593
46,6801,0.5188085385402811,4,6572,6657
46,6802,0.7310558479353217,4,6133,6606
46,6803,0.7500013203170316,4,6133,6640
46,6804,0.5000000244942453,4,6601,6657
46,6805,0.5,4,6648,6659
46,6806,0.5000142087796164,4,6606,6567
46,6807,0.7515464730698433,4,6659,6657
47,6327,0.8729783857272032,2,6186,6162
47,6662,0.8672896736810097,2,6122,6536
47,6808,0.5519449733005837,2,6670,6670
47,6809,0.745003431341926,2,6681,6681
47,6810,0.502570484577892,4,6686,6681
47,6811,0.7351036996274686,2,6716,6681
47,6812,0.7662025748502528,4,6686,6681
47,6813,0.5064796096606545,2,6327,6681
47,6814,0.7890598795099305,2,6681,6716
47,6815,0.5000034837581371,4,6662,6716
47,6816,0.5234018638975142,2,6689,6673
47,6817,0.594346299842626,4,6662,6662
47,6818,0.7734032513135988,4,6670,6686
47,6819,0.5,2,6681,6716
47,6820,0.5202823368450139,4,6686,6686
47,6821,0.7510557701987722,4,6681,6716
47,6822,0.501141875749108,4,6686,6686
47,6823,0.5,2,6327,6327
47,6824,0.5155737943475164,2,6673,6689
47,6825,0.5,2,6710,6689
47,6826,0.6605911637598302,2,6716,6673
47,6827,0.7185964676322787,2,6710,6670
47,6828,0.7495188081150086,4,6670,6662
47,6829,0.5019947159521342,4,6681,6716
47,6830,0.5000066840669461,2,6686,6327
47,6831,0.6924475120743033,2,6673,6673
47,6832,0.624960065329253,2,6689,6327
47,6833,0.5016156176500501,2,6716,6716
47,6834,0.5,2,6670,6681
47,6835,0.5,2,6327,6327
47,6836,0.6760445406119189,2,6327,6673
47,6837,0.5013043124261007,2,6662,6673
47,6838,0.6909389120179842,4,6673,6686
47,6839,0.8717207680867549,2,6662,6716
47,6840,0.7918067171233208,4,6662,6673
47,6841,0.8168603623687665,4,6686,6710
47,6842,0.5527048618073276,4,6686,6689
47,6843,0.5044266840793176,4,6710,6327
47,6844,0.5072872373924335,4,6689,6662
47,6845,0.5,2,6689,6716
47,6846,0.5008864923232446,2,6327,6670
47,6847,0.5003020050919664,2,6662,6681
47,6848,0.5001000596690687,2,6662,6662
47,6849,0.5015182018508701,4,6662,6670
47,6850,0.5000000247966296,2,6662,6716
47,6851,0.500006761129787,4,6670,6686
47,6852,0.6196980929069565,4,6662,6662
47,6853,0.507908996587541,2,6673,6689
47,6854,0.5,2,6716,6689
47,6855,0.4427577063115138,4,6681,6662
47,6856,0.5,2,6689,6673
47,6857,0.8440231888690538,4,6662,6710
47,6858,0.5016479365082714,2,6673,6681
47,6859,0.7009532013963533,4,6681,6686
47,6860,0.7480817956839527,2,6681,6670
47,6861,0.5118659608572466,4,6686,6686
47,6862,0.5,2,6681,6681
47,6863,0.5000211975468909,4,6686,6670
47,6864,0.5048255890128115,2,6662,6710
47,6865,0.6744189322489886,2,6716,6670
47,6797,0.9113536532232163,4,6307,6650
47,6133,0.8891455092202317,4,6043,6034
47,6866,0.5000004997841152,2,6733,6794
47,6867,0.7522302050826313,4,6777,6795
47,6868,0.7479133496381635,4,6695,6799
47,6869,0.5474511795406254,4,6122,6784
47,6870,0.5,4,6733,6733
47,6871,0.5222714698013848,4,6780,6792
47,6872,0.5009685923496545,4,6780,6734
47,6873,0.5,4,6753,6733
47,6874,0.500049769882753,2,6792,6794
47,6875,0.5000040624789889,4,6799,6755
47,6876,0.5055262357180502,4,6122,6753
47,6877,0.5,4,6725,6797
47,6878,0.7860908548063534,4,6695,6722
47,6879,0.5780150047652047,4,6753,6122
47,6880,0.750151806987188,4,6122,6792
47,6881,0.7959884962343486,4,6753,6307
47,6882,0.8294383409898551,4,6307,6792
47,6883,0.500615731187701,4,6780,6733
47,6884,0.7500366104195137,4,6784,6756
47,6885,0.7217721665982723,4,6795,6756
47,6886,0.5405336152282725,4,6729,6307
47,6887,0.7691149490141436,4,6795,6695
47,6888,0.7607945281437035,4,6751,6122
47,6889,0.5000015981425714,4,6722,6695
47,6890,0.5000231669407218,4,6792,6722
47,6891,0.7462588850107325,4,6695,6755
47,6892,0.7568762379394074,4,6795,6307
47,6893,0.5000037276919023,4,6733,6733
47,6894,0.7514399793826558,4,6780,6797
47,6895,0.5000027143702325,4,6133,6734
47,6896,0.7500361650335731,4,6795,6307
47,6897,0.4933601528932934,4,6777,6122
47,6898,0.5,4,6734,6725
47,6899,0.5001155257675087,4,6792,6753
47,6900,0.5008419371266046,4,6755,6753
47,6901,0.620856442844606,4,6755,6784
47,6902,0.7499377572484491,4,6725,6780
47,6903,0.5000001082125127,4,6792,6784
47,6904,0.5000041997044249,4,6722,6722
47,6905,0.6934582886195593,4,6722,6733
47,6906,0.5979554348423264,4,6756,6751
47,6907,0.753149883227854,4,6751,6795
47,6908,0.5012138890368518,4,6755,6777
47,6909,0.5000000019693822,4,6755,6725
47,6910,0.7573612360979067,4,6792,6794
47,6911,0.798825771542852,4,6751,6799
47,6912,0.5172627239273028,4,6792,6722
47,6913,0.5000500043803134,4,6133,6307
47,6914,0.7499978161564005,4,6751,6733
47,6915,0.5964791543531224,4,6797,6133
47,6916,0.5,4,6133,6133
47,6917,0.7945140434432154,4,6722,6733
47,6918,0.5,4,6753,6792
47,6919,0.5,4,6307,6733
47,6920,0.5,4,6777,6722
47,6921,0.5,4,6725,6797
47,6922,0.502946059494901,4,6784,6792
47,6923,0.5,4,6755,6734
47,6924,0.7546485076493525,4,6753,6795
47,6925,0.7593229661249856,4,6751,6795
47,6926,0.752706243084108,4,6755,6307
47,6927,0.5619727661083717,4,6795,6725
47,6928,0.5012104425800363,4,6795,6792
47,6929,0.5569124587921591,4,6795,6722
47,6930,0.7500016489542554,4,6784,6725
47,6931,0.5186209954250772,4,6695,6795
47,6932,0.643985000342276,4,6795,6799
47,6933,0.5,4,6751,6755
47,6934,0.7500012333460562,4,6799,6695
47,6935,0.7451740410092881,4,6756,6756
47,6936,0.7879063172353451,4,6753,6729
47,6937,0.5001317360934834,4,6733,6756
47,6938,0.7500663281097459,4,6797,6695
47,6939,0.5,4,6777,6755
47,6940,0.5011534390823797,4,6307,6122
47,6941,0.5052892750366724,4,6794,6799
47,6942,0.500000003893866,4,6307,6795
47,6943,0.7832425549647147,4,6797,6780
47,6944,0.7507656406948555,4,6755,6722
47,6945,0.7502048416488459,4,6695,6722
47,6946,0.7565871908761065,4,6795,6777
47,6947,0.5287202495057344,4,6751,6725
47,6948,0.5150714037564578,4,6795,6780
47,6949,0.5002976660359586,4,6753,6751
47,6950,0.5008726544395206,4,6784,6695
47,6951,0.5000110709648358,4,6725,6795
47,6952,0.8328692176080688,4,6792,6734
47,6953,0.7500038071610415,4,6780,6122
48,6327,0.8729783857272032,2,6186,6162
48,6839,0.8717207680867549,4,6662,6716
48,6954,0.5,2,6327,6327
48,6955,0.5684731253742039,2,6662,6827
48,6956,0.7569957936225573,2,6811,6327
48,6957,0.7500010509874429,2,6811,6814
48,6958,0.6249208732724411,4,6839,6662
48,6959,0.5,2,6809,6814
48,6960,0.5926833636979394,2,6860,6327
48,6961,0.5006134892018195,2,6827,6327
48,6962,0.7498219334641035,2,6662,6839
48,6963,0.5000000059153574,2,6809,6811
48,6964,0.7288417327162588,2,6811,6860
48,6965,0.6934316313364159,2,6827,6327
48,6966,0.6036610000731328,2,6811,6809
48,6967,0.5002583532626765,4,6662,6839
48,6968,0.749396574393494,4,6839,6811
48,6969,0.6145060598718664,2,6811,6827
48,6970,0.5485315304391281,4,6839,6814
48,6971,0.7466553363088444,2,6814,6814
48,6972,0.5750323388494205,2,6827,6809
48,6973,0.5005920373835298,4,6662,6814
48,6974,0.5117180395867199,2,6827,6860
48,6975,0.7544323760210461,2,6811,6327
48,6976,0.7487852802813322,4,6809,6839
48,6977,0.6718190080465087,4,6327,6327
48,6978,0.519869800154971,4,6814,6839
48,6979,0.5000834168233501,2,6814,6827
48,6980,0.5094464978232242,2,6814,6327
48,6981,0.7246283236063515,2,6827,6827
48,6982,0.7032572945343689,2,6662,6809
48,6983,0.506937192336558,4,6809,6662
48,6984,0.7198414605803465,4,6839,6814
48,6985,0.8748535066769769,2,6327,6809
48,6986,0.62216725758258,4,6662,6827
48,6987,0.5059878493903296,2,6327,6662
48,6988,0.5012006730475201,4,6860,6662
48,6989,0.7528289346858085,2,6327,6827
48,6990,0.5000029363398313,2,6809,6327
48,6991,0.5003874058448472,2,6327,6839
48,6992,0.5,2,6814,6809
48,6993,0.39968852070300054,2,6814,6662
48,6994,0.4990745514027243,2,6662,6860
48,6995,0.5491108779984288,2,6814,6827
48,6996,0.7497556417450668,2,6860,6860
48,6997,0.5031283835953801,4,6839,6827
48,6998,0.7344787940586144,4,6839,6827
48,6999,0.5004137539862771,2,6860,6811
48,7000,0.5493396606584461,4,6827,6662
48,7001,0.501422919614301,4,6860,6839
48,7002,0.5251174883229176,4,6662,6662
48,7003,0.577821954386712,4,6662,6827
48,7004,0.7664466460079767,4,6839,6662
48,6797,0.9113536532232163,4,6307,6650
48,6133,0.8891455092202317,4,6043,6034
48,7005,0.5,4,6812,6133
48,7006,0.5242574244146099,4,6888,6936
48,7007,0.5379664320050066,4,6911,6924
48,7008,0.5254242270145284,4,6812,6818
48,7009,0.50565040146775,4,6952,6887
48,7010,0.7536894018676783,4,6841,6841
48,7011,0.5268604405614832,4,6133,6924
48,7012,0.5,4,6924,6910
48,7013,0.5891256956937829,4,6911,6840
48,7014,0.7863681747085325,4,6888,6917
48,7015,0.7566261636791863,4,6881,6917
48,7016,0.5034557807804507,4,6878,6911
48,7017,0.5192238812848899,4,6917,6812
48,7018,0.6784255725791307,4,6892,6952
48,7019,0.5456929755322747,4,6924,6887
48,7020,0.5726196347344091,4,6818,6917
48,7021,0.6251560434902419,4,6936,6943
48,7022,0.5,4,6946,6917
48,7023,0.7513582427496732,4,6936,6857
48,7024,0.5,4,6887,6878
48,7025,0.5213344960640149,4,6133,6936
48,7026,0.7716493464416956,4,6881,6882
48,7027,0.7500572932123633,4,6892,6924
48,7028,0.5006929314084027,2,6887,6887
48,7029,0.5325596835734683,4,6911,6878
48,7030,0.5039921731554601,4,6797,6946
48,7031,0.6311623903351153,4,6936,6946
48,7032,0.5886081295201554,4,6888,6881
48,7033,0.5823441033135703,2,6943,6936
48,7034,0.26595871264788296,4,6881,6882
48,7035,0.5,2,6878,6882
48,7036,0.7498830592587795,4,6936,6888
48,7037,0.7510674532519152,4,6882,6943
48,7038,0.8742323271220394,2,6888,6943
48,7039,0.5000351331709907,4,6797,6797
48,7040,0.5,2,6878,6840
48,7041,0.5003861366538234,4,6888,6840
48,7042,0.7503598304272436,4,6910,6910
48,7043,0.5000000026267222,4,6797,6888
48,7044,0.557876984252025,4,6943,6910
48,7045,0.5084308251098113,4,6924,6882
48,7046,0.5,4,6925,6812
48,7047,0.7496372185612938,4,6943,6812
48,7048,0.5,4,6888,6812
48,7049,0.5,4,6888,6907
48,7050,0.5013753412726061,4,6133,6133
48,7051,0.7507200917287424,4,6841,6841
48,7052,0.5404423777920586,4,6133,6818
48,7053,0.500266430197311,4,6878,6887
48,7054,0.5049905266056154,4,6917,6888
48,7055,0.762527330347538,4,6882,6892
48,7056,0.6021915424678645,4,6917,6946
48,7057,0.7502251278569219,4,6818,6917
48,7058,0.6152241045176612,4,6881,6812
48,7059,0.5,2,6818,6882
48,7060,0.5,4,6946,6907
48,7061,0.5005234678250259,4,6946,6892
48,7062,0.5856817725391243,4,6946,6797
48,7063,0.7500054194832328,4,6797,6812
48,7064,0.5080934424301505,4,6917,6946
48,7065,0.5,4,6910,6857
48,7066,0.5035848268399458,4,6840,6917
48,7067,0.5000000065877541,4,6882,6812
48,7068,0.42296741279037386,4,6943,6881
48,7069,0.5188732680685961,4,6924,6887
48,7070,0.7463562741124534,4,6917,6797
48,7071,0.8525499720859695,4,6857,6841
48,7072,0.5001310533274992,4,6925,6133
48,7073,0.751429268310605,4,6936,6857
48,7074,0.5,4,6878,6888
48,7075,0.5075273582019657,4,6910,6882
48,7076,0.6603898359026992,4,6911,6952
48,7077,0.5049151401274363,2,6892,6910
48,7078,0.5001339217410706,4,6887,6943
48,7079,0.7311649151308597,4,6887,6917
48,7080,0.8616583932617841,4,6892,6911
48,7081,0.5188272861841075,4,6840,6952
48,7082,0.5,4,6888,6818
48,7083,0.500342032165835,4,6887,6892
48,7084,0.7437466987736381,4,6910,6907
48,7085,0.5010680981832701,4,6840,6133
48,7086,0.6484905179954886,4,6882,6936
48,7087,0.7674176776767057,4,6840,6840
48,7088,0.5951554980159983,4,6946,6841
48,7089,0.5000521946029752,4,6888,6943
48,7090,0.7493895898974402,2,6887,6946
48,7091,0.5006675736293875,4,6881,6907
48,7092,0.5757249602198788,4,6936,6892
48,7093,0.5042189720746433,4,6857,6925
48,7094,0.5172082235588059,4,6907,6952
48,7095,0.5,4,6857,6936
48,7096,0.5812343489147027,4,6840,6840
48,7097,0.5,4,6952,6946
48,7098,0.5157707733888454,4,6881,6888
48,7099,0.5000014941160796,2,6917,6907
49,6985,0.8748535066769769,2,6327,6809
49,7038,0.8742323271220394,4,6888,6943
49,7100,0.500054655028684,2,6975,6996
49,7101,0.7497533109633252,2,6996,6989
49,7102,0.5,2,6956,6985
49,7103,0.741078301550816,2,6975,6327
49,7104,0.7448211371851978,2,6989,6985
49,7105,0.5271418935262127,2,6975,6975
49,7106,0.749999458713071,2,6957,6989
49,7107,0.6126740139244368,2,6975,7038
49,7108,0.5632906653707355,2,6996,6957
49,7109,0.7372930993175453,2,6989,6962
49,7110,0.6785350458553112,2,6327,6327
49,7111,0.7509755132863474,2,6975,7038
49,7112,0.5,2,6327,6975
49,7113,0.7496491178022673,2,6962,6989
49,7114,0.8739689759403151,2,6996,6996
49,7115,0.7557106116408725,2,6985,7038
49,7116,0.5000007369836442,2,6957,6327
49,7117,0.671129644128368,4,7038,6989
49,7118,0.5217040230614356,2,6327,6989
49,7119,0.5,2,6989,6956
49,7120,0.8362856819357506,2,6996,6975
49,7121,0.769044230444735,2,6989,6989
49,7122,0.2772737716530783,2,6962,6957
49,7123,0.572067738443067,4,7038,6996
