generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
358,655,24.73522141539579,64.78332927220393,,580,264,3,13,11,2
358,9426,24.627287247087178,45.09694617079564,,7233,383,4,12,9,3
358,190,24.229093744398785,186.1752740333414,,1,81,2,11,11,0
358,610,24.045088470978854,60.1395025574411,,151,209,1,2,2,0
358,347,23.97988254176177,78.70352568521548,,273,240,2,11,11,0
358,23,23.78400409298101,78.70721324648392,,-1,-1,2,12,12,0
358,161,23.259842522245727,35.74524597309831,,135,73,1,4,4,0
358,218,23.2437472215607,61.87161064334354,,12,117,2,12,12,0
358,273,23.188351409778203,53.00512736713879,,28,62,2,12,12,0
358,206,23.096090584070478,61.879644522465604,,28,117,2,9,9,0
358,491,23.09072624336891,59.33515597353473,,190,382,2,11,11,0
358,237,23.038671453749785,61.90500002803414,,102,11,2,12,12,0
358,341,22.948335060565572,58.43525180489009,,158,195,2,11,11,0
358,169,22.745138765415344,52.57615617201837,,103,13,2,11,11,0
358,353,22.639940982629305,37.72406572500016,,150,215,2,12,12,0
358,209,22.607464069035142,91.38444843662198,,1,102,2,11,11,0
358,383,22.368922045995465,71.9436160363458,,158,215,3,13,12,1
358,240,22.227440072782958,40.650372182306285,,127,117,2,12,12,0
358,11,22.131766381620917,58.109808674340776,,-1,-1,2,12,12,0
358,264,22.07695362146252,35.833635900300564,,10,5,2,11,11,0
358,553,22.074369515304234,62.593646750677934,,117,347,2,10,10,0
358,334,22.02356943535043,67.18089001710607,,151,158,2,11,11,0
358,151,21.977156863998516,47.54916513619402,,93,81,1,6,6,0
358,183,21.950737555000167,36.73756155699152,,37,142,3,13,12,1
358,466,21.916138175441347,93.69707357125746,,347,271,3,14,13,1
358,1,21.848169384336504,52.36425492371701,,-1,-1,2,12,12,0
358,179,21.792020483913145,144.70781725017446,,131,81,2,11,11,0
358,158,21.380136290169027,105.7219236796265,,95,62,2,11,11,0
358,266,21.279660679326284,56.22516884587045,,102,117,2,12,12,0
358,200,20.988840161754343,58.1713876969956,,104,1,2,11,11,0
359,51073,42.224010748679284,207.1565804956495,,38429,610,1,6,5,1
359,45210,41.30434432824649,256.20585829887784,,34424,42391,1,4,4,0
359,908,38.19486847853463,63.341394862786544,,179,93,2,12,12,0
359,16886,36.580913460565164,295.23201674360473,,13103,15997,1,4,4,0
359,2341,36.280507164060765,60.98358732192734,,908,908,2,12,12,0
359,30537,36.00522771397971,198.3020375632047,,27257,908,1,4,4,0
359,687,35.29501801856347,61.133058621973454,,591,383,1,5,5,0
359,14808,33.83864130076375,266.7670471529053,,11684,14028,1,4,4,0
359,30758,29.92340688303909,208.56114319567695,,25434,22603,1,3,3,0
359,36278,28.596167641971785,180.62253718296364,,23123,16886,1,4,4,0
359,33728,28.13595702555401,135.83720043920445,,30458,21588,2,6,5,1
359,170,28.02326280318529,31.86850795150126,,102,1,2,12,12,0
359,2942,27.623399761698103,49.28733388934192,,334,341,2,12,11,1
359,162,27.047161580103605,32.86578293579293,,39,137,2,11,11,0
359,697,26.582529460883382,60.64582321342876,,345,591,1,5,5,0
359,45251,26.356517254630727,149.73155543329145,,39967,151,1,5,5,0
359,3249,26.2751479631276,47.68074901389517,,2698,2751,3,12,12,0
359,160,26.264891996467735,33.726422233288204,,142,117,2,12,12,0
359,228,25.776682362214956,42.308632409260845,,23,81,2,11,11,0
359,23123,25.493956054696046,143.78847159448344,,14808,22297,1,4,4,0
359,655,24.73522141539579,64.78332927220393,,580,264,3,13,11,2
359,9426,24.627287247087178,45.09694617079564,,7233,383,4,12,9,3
359,190,24.229093744398785,186.1752740333414,,1,81,2,11,11,0
359,610,24.045088470978854,60.1395025574411,,151,209,1,2,2,0
359,347,23.97988254176177,78.70352568521548,,273,240,2,11,11,0
359,23,23.78400409298101,78.70721324648392,,-1,-1,2,12,12,0
359,161,23.259842522245727,35.74524597309831,,135,73,1,4,4,0
359,218,23.2437472215607,61.87161064334354,,12,117,2,12,12,0
359,273,23.188351409778203,53.00512736713879,,28,62,2,12,12,0
359,206,23.096090584070478,61.879644522465604,,28,117,2,9,9,0
359,491,23.09072624336891,59.33515597353473,,190,382,2,11,11,0
359,237,23.038671453749785,61.90500002803414,,102,11,2,12,12,0
359,341,22.948335060565572,58.43525180489009,,158,195,2,11,11,0
359,169,22.745138765415344,52.57615617201837,,103,13,2,11,11,0
359,353,22.639940982629305,37.72406572500016,,150,215,2,12,12,0
359,209,22.607464069035142,91.38444843662198,,1,102,2,11,11,0
359,383,22.368922045995465,71.9436160363458,,158,215,3,13,12,1
359,240,22.227440072782958,40.650372182306285,,127,117,2,12,12,0
359,11,22.131766381620917,58.109808674340776,,-1,-1,2,12,12,0
359,264,22.07695362146252,35.833635900300564,,10,5,2,11,11,0
359,553,22.074369515304234,62.593646750677934,,117,347,2,10,10,0
359,334,22.02356943535043,67.18089001710607,,151,158,2,11,11,0
359,151,21.977156863998516,47.54916513619402,,93,81,1,6,6,0
359,183,21.950737555000167,36.73756155699152,,37,142,3,13,12,1
359,466,21.916138175441347,93.69707357125746,,347,271,3,14,13,1
359,1,21.848169384336504,52.36425492371701,,-1,-1,2,12,12,0
359,179,21.792020483913145,144.70781725017446,,131,81,2,11,11,0
359,158,21.380136290169027,105.7219236796265,,95,62,2,11,11,0
359,266,21.279660679326284,56.22516884587045,,102,117,2,12,12,0
359,200,20.988840161754343,58.1713876969956,,104,1,2,11,11,0
360,51073,42.224010748679284,207.1565804956495,,38429,610,1,6,5,1
360,45210,41.30434432824649,256.20585829887784,,34424,42391,1,4,4,0
360,908,38.19486847853463,63.341394862786544,,179,93,2,12,12,0
360,16886,36.580913460565164,295.23201674360473,,13103,15997,1,4,4,0
360,2341,36.280507164060765,60.98358732192734,,908,908,2,12,12,0
360,30537,36.00522771397971,198.3020375632047,,27257,908,1,4,4,0
360,687,35.29501801856347,61.133058621973454,,591,383,1,5,5,0
360,14808,33.83864130076375,266.7670471529053,,11684,14028,1,4,4,0
360,30758,29.92340688303909,208.56114319567695,,25434,22603,1,3,3,0
360,36278,28.596167641971785,180.62253718296364,,23123,16886,1,4,4,0
360,33728,28.13595702555401,135.83720043920445,,30458,21588,2,6,5,1
360,170,28.02326280318529,31.86850795150126,,102,1,2,12,12,0
360,2942,27.623399761698103,49.28733388934192,,334,341,2,12,11,1
360,162,27.047161580103605,32.86578293579293,,39,137,2,11,11,0
360,697,26.582529460883382,60.64582321342876,,345,591,1,5,5,0
360,45251,26.356517254630727,149.73155543329145,,39967,151,1,5,5,0
360,3249,26.2751479631276,47.68074901389517,,2698,2751,3,12,12,0
360,160,26.264891996467735,33.726422233288204,,142,117,2,12,12,0
360,228,25.776682362214956,42.308632409260845,,23,81,2,11,11,0
360,23123,25.493956054696046,143.78847159448344,,14808,22297,1,4,4,0
360,655,24.73522141539579,64.78332927220393,,580,264,3,13,11,2
360,9426,24.627287247087178,45.09694617079564,,7233,383,4,12,9,3
360,190,24.229093744398785,186.1752740333414,,1,81,2,11,11,0
360,610,24.045088470978854,60.1395025574411,,151,209,1,2,2,0
360,347,23.97988254176177,78.70352568521548,,273,240,2,11,11,0
360,23,23.78400409298101,78.70721324648392,,-1,-1,2,12,12,0
360,161,23.259842522245727,35.74524597309831,,135,73,1,4,4,0
360,218,23.2437472215607,61.87161064334354,,12,117,2,12,12,0
360,273,23.188351409778203,53.00512736713879,,28,62,2,12,12,0
360,206,23.096090584070478,61.879644522465604,,28,117,2,9,9,0
360,491,23.09072624336891,59.33515597353473,,190,382,2,11,11,0
360,237,23.038671453749785,61.90500002803414,,102,11,2,12,12,0
360,341,22.948335060565572,58.43525180489009,,158,195,2,11,11,0
360,169,22.745138765415344,52.57615617201837,,103,13,2,11,11,0
360,353,22.639940982629305,37.72406572500016,,150,215,2,12,12,0
360,209,22.607464069035142,91.38444843662198,,1,102,2,11,11,0
360,383,22.368922045995465,71.9436160363458,,158,215,3,13,12,1
360,240,22.227440072782958,40.650372182306285,,127,117,2,12,12,0
360,11,22.131766381620917,58.109808674340776,,-1,-1,2,12,12,0
360,264,22.07695362146252,35.833635900300564,,10,5,2,11,11,0
360,553,22.074369515304234,62.593646750677934,,117,347,2,10,10,0
360,334,22.02356943535043,67.18089001710607,,151,158,2,11,11,0
360,151,21.977156863998516,47.54916513619402,,93,81,1,6,6,0
360,183,21.950737555000167,36.73756155699152,,37,142,3,13,12,1
360,466,21.916138175441347,93.69707357125746,,347,271,3,14,13,1
360,1,21.848169384336504,52.36425492371701,,-1,-1,2,12,12,0
360,179,21.792020483913145,144.70781725017446,,131,81,2,11,11,0
360,158,21.380136290169027,105.7219236796265,,95,62,2,11,11,0
360,266,21.279660679326284,56.22516884587045,,102,117,2,12,12,0
360,200,20.988840161754343,58.1713876969956,,104,1,2,11,11,0
361,51073,42.224010748679284,207.1565804956495,,38429,610,1,6,5,1
361,45210,41.30434432824649,256.20585829887784,,34424,42391,1,4,4,0
361,908,38.19486847853463,63.341394862786544,,179,93,2,12,12,0
361,16886,36.580913460565164,295.23201674360473,,13103,15997,1,4,4,0
361,2341,36.280507164060765,60.98358732192734,,908,908,2,12,12,0
361,30537,36.00522771397971,198.3020375632047,,27257,908,1,4,4,0
361,687,35.29501801856347,61.133058621973454,,591,383,1,5,5,0
361,14808,33.83864130076375,266.7670471529053,,11684,14028,1,4,4,0
361,30758,29.92340688303909,208.56114319567695,,25434,22603,1,3,3,0
361,36278,28.596167641971785,180.62253718296364,,23123,16886,1,4,4,0
361,33728,28.13595702555401,135.83720043920445,,30458,21588,2,6,5,1
361,170,28.02326280318529,31.86850795150126,,102,1,2,12,12,0
361,2942,27.623399761698103,49.28733388934192,,334,341,2,12,11,1
361,162,27.047161580103605,32.86578293579293,,39,137,2,11,11,0
361,697,26.582529460883382,60.64582321342876,,345,591,1,5,5,0
361,45251,26.356517254630727,149.73155543329145,,39967,151,1,5,5,0
361,3249,26.2751479631276,47.68074901389517,,2698,2751,3,12,12,0
361,160,26.264891996467735,33.726422233288204,,142,117,2,12,12,0
361,228,25.776682362214956,42.308632409260845,,23,81,2,11,11,0
361,23123,25.493956054696046,143.78847159448344,,14808,22297,1,4,4,0
361,655,24.73522141539579,64.78332927220393,,580,264,3,13,11,2
361,9426,24.627287247087178,45.09694617079564,,7233,383,4,12,9,3
361,190,24.229093744398785,186.1752740333414,,1,81,2,11,11,0
361,610,24.045088470978854,60.1395025574411,,151,209,1,2,2,0
361,347,23.97988254176177,78.70352568521548,,273,240,2,11,11,0
361,23,23.78400409298101,78.70721324648392,,-1,-1,2,12,12,0
361,161,23.259842522245727,35.74524597309831,,135,73,1,4,4,0
361,218,23.2437472215607,61.87161064334354,,12,117,2,12,12,0
361,273,23.188351409778203,53.00512736713879,,28,62,2,12,12,0
361,206,23.096090584070478,61.879644522465604,,28,117,2,9,9,0
361,491,23.09072624336891,59.33515597353473,,190,382,2,11,11,0
361,237,23.038671453749785,61.90500002803414,,102,11,2,12,12,0
361,341,22.948335060565572,58.43525180489009,,158,195,2,11,11,0
361,169,22.745138765415344,52.57615617201837,,103,13,2,11,11,0
361,353,22.639940982629305,37.72406572500016,,150,215,2,12,12,0
361,209,22.607464069035142,91.38444843662198,,1,102,2,11,11,0
361,383,22.368922045995465,71.9436160363458,,158,215,3,13,12,1
361,240,22.227440072782958,40.650372182306285,,127,117,2,12,12,0
361,11,22.131766381620917,58.109808674340776,,-1,-1,2,12,12,0
361,264,22.07695362146252,35.833635900300564,,10,5,2,11,11,0
361,553,22.074369515304234,62.593646750677934,,117,347,2,10,10,0
361,334,22.02356943535043,67.18089001710607,,151,158,2,11,11,0
361,151,21.977156863998516,47.54916513619402,,93,81,1,6,6,0
361,183,21.950737555000167,36.73756155699152,,37,142,3,13,12,1
361,466,21.916138175441347,93.69707357125746,,347,271,3,14,13,1
361,1,21.848169384336504,52.36425492371701,,-1,-1,2,12,12,0
361,179,21.792020483913145,144.70781725017446,,131,81,2,11,11,0
361,158,21.380136290169027,105.7219236796265,,95,62,2,11,11,0
361,266,21.279660679326284,56.22516884587045,,102,117,2,12,12,0
361,200,20.988840161754343,58.1713876969956,,104,1,2,11,11,0
362,51073,42.224010748679284,207.1565804956495,,38429,610,1,6,5,1
362,45210,41.30434432824649,256.20585829887784,,34424,42391,1,4,4,0
362,908,38.19486847853463,63.341394862786544,,179,93,2,12,12,0
362,16886,36.580913460565164,295.23201674360473,,13103,15997,1,4,4,0
362,2341,36.280507164060765,60.98358732192734,,908,908,2,12,12,0
362,30537,36.00522771397971,198.3020375632047,,27257,908,1,4,4,0
362,687,35.29501801856347,61.133058621973454,,591,383,1,5,5,0
362,14808,33.83864130076375,266.7670471529053,,11684,14028,1,4,4,0
362,30758,29.92340688303909,208.56114319567695,,25434,22603,1,3,3,0
362,36278,28.596167641971785,180.62253718296364,,23123,16886,1,4,4,0
362,33728,28.13595702555401,135.83720043920445,,30458,21588,2,6,5,1
362,170,28.02326280318529,31.86850795150126,,102,1,2,12,12,0
362,2942,27.623399761698103,49.28733388934192,,334,341,2,12,11,1
362,162,27.047161580103605,32.86578293579293,,39,137,2,11,11,0
362,697,26.582529460883382,60.64582321342876,,345,591,1,5,5,0
362,45251,26.356517254630727,149.73155543329145,,39967,151,1,5,5,0
362,3249,26.2751479631276,47.68074901389517,,2698,2751,3,12,12,0
362,160,26.264891996467735,33.726422233288204,,142,117,2,12,12,0
362,228,25.776682362214956,42.308632409260845,,23,81,2,11,11,0
362,23123,25.493956054696046,143.78847159448344,,14808,22297,1,4,4,0
362,655,24.73522141539579,64.78332927220393,,580,264,3,13,11,2
362,9426,24.627287247087178,45.09694617079564,,7233,383,4,12,9,3
362,190,24.229093744398785,186.1752740333414,,1,81,2,11,11,0
362,610,24.045088470978854,60.1395025574411,,151,209,1,2,2,0
362,347,23.97988254176177,78.70352568521548,,273,240,2,11,11,0
362,23,23.78400409298101,78.70721324648392,,-1,-1,2,12,12,0
362,161,23.259842522245727,35.74524597309831,,135,73,1,4,4,0
362,218,23.2437472215607,61.87161064334354,,12,117,2,12,12,0
362,273,23.188351409778203,53.00512736713879,,28,62,2,12,12,0
362,206,23.096090584070478,61.879644522465604,,28,117,2,9,9,0
362,491,23.09072624336891,59.33515597353473,,190,382,2,11,11,0
362,237,23.038671453749785,61.90500002803414,,102,11,2,12,12,0
362,341,22.948335060565572,58.43525180489009,,158,195,2,11,11,0
362,169,22.745138765415344,52.57615617201837,,103,13,2,11,11,0
362,353,22.639940982629305,37.72406572500016,,150,215,2,12,12,0
362,209,22.607464069035142,91.38444843662198,,1,102,2,11,11,0
362,383,22.368922045995465,71.9436160363458,,158,215,3,13,12,1
362,240,22.227440072782958,40.650372182306285,,127,117,2,12,12,0
362,11,22.131766381620917,58.109808674340776,,-1,-1,2,12,12,0
362,264,22.07695362146252,35.833635900300564,,10,5,2,11,11,0
362,553,22.074369515304234,62.593646750677934,,117,347,2,10,10,0
362,334,22.02356943535043,67.18089001710607,,151,158,2,11,11,0
362,151,21.977156863998516,47.54916513619402,,93,81,1,6,6,0
362,183,21.950737555000167,36.73756155699152,,37,142,3,13,12,1
362,466,21.916138175441347,93.69707357125746,,347,271,3,14,13,1
362,1,21.848169384336504,52.36425492371701,,-1,-1,2,12,12,0
362,179,21.792020483913145,144.70781725017446,,131,81,2,11,11,0
362,158,21.380136290169027,105.7219236796265,,95,62,2,11,11,0
362,266,21.279660679326284,56.22516884587045,,102,117,2,12,12,0
362,200,20.988840161754343,58.1713876969956,,104,1,2,11,11,0
363,51073,42.224010748679284,207.1565804956495,,38429,610,1,6,5,1
363,45210,41.30434432824649,256.20585829887784,,34424,42391,1,4,4,0
363,908,38.19486847853463,63.341394862786544,,179,93,2,12,12,0
363,16886,36.580913460565164,295.23201674360473,,13103,15997,1,4,4,0
363,2341,36.280507164060765,60.98358732192734,,908,908,2,12,12,0
363,30537,36.00522771397971,198.3020375632047,,27257,908,1,4,4,0
363,687,35.29501801856347,61.133058621973454,,591,383,1,5,5,0
363,14808,33.83864130076375,266.7670471529053,,11684,14028,1,4,4,0
363,30758,29.92340688303909,208.56114319567695,,25434,22603,1,3,3,0
363,36278,28.596167641971785,180.62253718296364,,23123,16886,1,4,4,0
363,33728,28.13595702555401,135.83720043920445,,30458,21588,2,6,5,1
363,170,28.02326280318529,31.86850795150126,,102,1,2,12,12,0
363,2942,27.623399761698103,49.28733388934192,,334,341,2,12,11,1
363,162,27.047161580103605,32.86578293579293,,39,137,2,11,11,0
363,697,26.582529460883382,60.64582321342876,,345,591,1,5,5,0
363,45251,26.356517254630727,149.73155543329145,,39967,151,1,5,5,0
363,3249,26.2751479631276,47.68074901389517,,2698,2751,3,12,12,0
363,160,26.264891996467735,33.726422233288204,,142,117,2,12,12,0
363,228,25.776682362214956,42.308632409260845,,23,81,2,11,11,0
363,23123,25.493956054696046,143.78847159448344,,14808,22297,1,4,4,0
363,655,24.73522141539579,64.78332927220393,,580,264,3,13,11,2
363,9426,24.627287247087178,45.09694617079564,,7233,383,4,12,9,3
363,190,24.229093744398785,186.1752740333414,,1,81,2,11,11,0
363,610,24.045088470978854,60.1395025574411,,151,209,1,2,2,0
363,347,23.97988254176177,78.70352568521548,,273,240,2,11,11,0
363,23,23.78400409298101,78.70721324648392,,-1,-1,2,12,12,0
363,161,23.259842522245727,35.74524597309831,,135,73,1,4,4,0
363,218,23.2437472215607,61.87161064334354,,12,117,2,12,12,0
363,273,23.188351409778203,53.00512736713879,,28,62,2,12,12,0
363,206,23.096090584070478,61.879644522465604,,28,117,2,9,9,0
363,491,23.09072624336891,59.33515597353473,,190,382,2,11,11,0
363,237,23.038671453749785,61.90500002803414,,102,11,2,12,12,0
363,341,22.948335060565572,58.43525180489009,,158,195,2,11,11,0
363,169,22.745138765415344,52.57615617201837,,103,13,2,11,11,0
363,353,22.639940982629305,37.72406572500016,,150,215,2,12,12,0
363,209,22.607464069035142,91.38444843662198,,1,102,2,11,11,0
363,383,22.368922045995465,71.9436160363458,,158,215,3,13,12,1
363,240,22.227440072782958,40.650372182306285,,127,117,2,12,12,0
363,11,22.131766381620917,58.109808674340776,,-1,-1,2,12,12,0
363,264,22.07695362146252,35.833635900300564,,10,5,2,11,11,0
363,553,22.074369515304234,62.593646750677934,,117,347,2,10,10,0
363,334,22.02356943535043,67.18089001710607,,151,158,2,11,11,0
363,151,21.977156863998516,47.54916513619402,,93,81,1,6,6,0
363,183,21.950737555000167,36.73756155699152,,37,142,3,13,12,1
363,466,21.916138175441347,93.69707357125746,,347,271,3,14,13,1
363,1,21.848169384336504,52.36425492371701,,-1,-1,2,12,12,0
363,179,21.792020483913145,144.70781725017446,,131,81,2,11,11,0
363,158,21.380136290169027,105.7219236796265,,95,62,2,11,11,0
363,266,21.279660679326284,56.22516884587045,,102,117,2,12,12,0
363,200,20.988840161754343,58.1713876969956,,104,1,2,11,11,0
364,51073,42.224010748679284,207.1565804956495,,38429,610,1,6,5,1
364,45210,41.30434432824649,256.20585829887784,,34424,42391,1,4,4,0
364,908,38.19486847853463,63.341394862786544,,179,93,2,12,12,0
364,16886,36.580913460565164,295.23201674360473,,13103,15997,1,4,4,0
