generation,id,fitness,species,parent1,parent2 
437,62557,122.43054739917663,5,30900,62386
437,62558,45.79012558234747,5,49586,49586
437,62559,39.524572135476575,5,30900,49586
437,62560,137.5372585776111,5,49586,62386
437,62561,152.36809749224437,5,30900,30900
437,62562,145.23425646910724,5,30900,49586
437,62563,33.976127244531895,5,49586,62413
437,62564,32.23333534016455,5,49586,49586
437,62565,69.18551640261121,5,62386,30900
437,62566,197.8456441833169,5,62386,62413
437,62567,54.13975608494758,5,62413,62386
437,62568,79.48436789990483,5,62386,62386
437,62569,102.83146005357314,5,49586,30900
437,62570,35.86283473583019,5,62386,30900
437,62571,76.05132229907795,5,62413,49586
437,62572,234.98139088917029,5,30900,62413
437,62573,33.757426322601326,5,62413,62413
437,62574,202.39621222038923,5,62413,62413
437,62575,31.864235533110428,5,30900,62386
437,62576,33.0022589483393,5,62386,30900
437,62577,35.74296499991958,5,49586,49586
437,62578,39.64632643031462,5,62386,62386
437,62579,239.61211676610696,5,49586,62386
437,62580,167.91770308008756,5,62386,62413
437,62581,141.96081055227503,5,49586,30900
437,62582,55.776010888865606,5,62386,30900
437,62583,78.357877057408,5,30900,62386
437,62584,173.13434523106352,5,49586,62386
437,62585,67.88662692249304,5,30900,30900
437,62586,34.8537101558482,5,62386,49586
437,62587,117.19247866607334,5,49586,49586
437,62588,4977.751335193469,5,62386,49586
437,62589,43.07685935475678,5,62386,49586
437,62590,39.53872850988343,5,30900,62386
437,62591,150.91071934649705,5,49586,62386
437,62592,59.712583550196356,5,30900,62413
437,62593,31.86945052716349,5,49586,62386
437,62594,124.15519515030978,5,62413,49586
437,62595,34.84557485252967,5,62413,62386
437,62596,189.1688451535035,5,62386,62386
437,62597,312.9251232341303,2,55627,62501
437,62598,86.1717324215521,2,55627,55627
437,62599,35.80773270488168,2,55627,45943
437,62600,56.54229065800054,2,55627,62501
437,62601,100.12939419858905,2,55627,45943
437,62602,31.864235533110428,2,62501,55627
437,62603,101.09481137711393,2,45943,62501
437,62604,169.27720822824725,2,62501,62501
437,62605,82.53164902622946,2,62501,55627
437,62606,35.8842092834024,2,45943,55627
437,62607,37.50596272601293,2,45943,45943
437,62608,72.25984049793027,2,55627,45943
437,62609,87.0934749342818,2,55627,45943
437,62610,60.31768355010272,2,62501,45943
437,62611,34.91678736870782,2,62501,62501
437,62612,80.68021957981532,2,45943,55627
437,62613,31.917488274333174,2,45943,55627
437,62614,41.047277972230624,2,62501,55627
437,62615,978.0393842190173,2,45943,62501
437,62616,33.97850228804985,2,45943,45943
437,62617,32.90166351557956,2,45943,62501
437,62618,102.94042955869733,2,55627,62501
437,62619,96.61289488528281,2,55627,45943
437,62620,53.22396213709078,2,45943,62501
437,62621,33.899203809638514,2,55627,55627
437,62622,32.954138355514175,2,55627,62501
437,62623,100.28230368425217,2,45943,45943
437,62624,76.81516438353165,2,45943,62501
437,62625,147.73156957435998,2,55627,62501
437,62626,32.170274832323614,2,45943,45943
437,62627,284.8843969508144,2,62501,45943
437,62628,35.574203639313616,2,55627,55627
437,62629,31.86524359368582,2,62501,62501
437,62630,199.10524509764304,2,45943,62501
437,62631,49.54804651393111,2,45943,45943
437,62632,56.849936754025464,2,55627,62501
437,62633,37.72011021401173,2,62501,55627
437,62634,39.54452392879441,2,45943,45943
437,62635,479.98387999441593,2,45943,62501
437,62636,312.0399950375523,2,45943,45943
437,62637,261.75754896564456,2,62501,62501
437,62638,290.95897098020333,2,45943,55627
437,62639,80.84168043670795,2,45943,62501
437,62640,31.92028934509643,2,55627,62501
437,62641,112.91888305051434,2,62501,62501
437,62642,37.521863137120754,2,55627,55627
437,62643,98.47525966491476,2,45943,45943
437,62644,125.56093320644797,2,45943,45943
437,62645,70.77108922079996,2,62501,45943
437,62646,137.7604668716186,2,55627,45943
437,62647,37.737463292359266,2,45943,45943
437,62648,35.70890869848289,2,45943,62501
437,62649,301.40110523806715,2,55627,55627
437,62650,59.411042530090775,2,55627,45943
437,62651,82.75299609754015,2,45943,55627
437,62652,34.97101606728084,2,62501,62501
437,62653,91.29150887410879,2,62501,62501
437,62654,37.54846321150613,2,55627,55627
437,62655,33.90065344559108,2,62501,45943
437,62656,35.60586317219238,2,62501,45943
437,62657,34.95591524729572,2,45943,62501
437,62658,378.11929857445097,2,55627,55627
437,62659,176.93807311472602,2,55627,62501
437,62660,102.02166328225938,2,62501,62501
437,62661,2188.6643193345776,2,45943,62501
437,62662,84.44936898297837,2,62501,55627
437,62663,126.07914777847927,2,62501,45943
437,62664,247.5460066999273,2,45943,45943
437,62665,117.09099754028512,2,62501,55627
437,62666,125.84643770462985,2,45943,45943
437,62667,69.69423901526493,2,62501,55627
437,62668,250.0177652752121,2,55627,45943
437,62669,33.81174293036329,2,45943,62501
437,62670,49.66608733274095,2,62501,45943
437,62671,39.450274228458134,2,45943,45943
437,62672,93.69114869265132,2,45943,55627
437,62673,35.78815269868742,2,55627,62501
438,49586,8288.77262975854,5,38095,38095
438,30900,8191.435848557358,5,30774,29140
438,45943,9083.867044746945,2,45805,13447
438,55627,9083.867044746945,2,45943,50044
438,62674,31.864235533110428,5,30900,62588
438,62675,39.4417029534783,5,30900,62588
438,62676,141.70132597102324,5,62588,30900
438,62677,79.99356087381781,5,62588,62588
438,62678,74.29295917317027,5,30900,30900
438,62679,127.84291231581354,5,49586,30900
438,62680,146.6517874129203,2,62588,62588
438,62681,284.0361254955218,5,49586,30900
438,62682,355.15524494208853,5,49586,49586
438,62683,169.3651487029477,5,49586,30900
438,62684,35.87126343230249,5,62588,62588
438,62685,95.37942484521298,5,62588,49586
438,62686,31.88742330419226,5,62588,30900
438,62687,35.76481912016207,5,30900,30900
438,62688,49.764389652006564,5,30900,49586
438,62689,360.85888046825755,5,30900,49586
438,62690,74.06113201926138,5,62588,62588
438,62691,42.06060537572764,5,30900,49586
438,62692,32.16317302857969,5,30900,49586
438,62693,33.66517435381098,5,30900,62588
438,62694,134.55176605207558,5,62588,49586
438,62695,147.20141506056035,2,62588,62588
438,62696,46.71067994596193,5,49586,62588
438,62697,31.864235533110428,5,49586,49586
438,62698,50.41391635449283,5,62588,49586
438,62699,34.73566606813925,5,49586,30900
438,62700,33.66153527388501,5,49586,30900
438,62701,34.91931184580811,5,30900,62588
438,62702,54.42561497591315,5,49586,62588
438,62703,52.280825104861904,5,30900,30900
438,62704,94.42536253850051,5,30900,30900
438,62705,113.15207441162438,5,30900,49586
438,62706,74.22689715863429,5,62588,30900
438,62707,108.71942484385151,5,30900,62588
438,62708,96.60188695828501,5,62588,30900
438,62709,589.4371406392918,5,30900,49586
438,62710,34.96453550974664,5,30900,30900
438,62711,450.4056959475316,5,62588,30900
438,62712,31.9660373596001,2,62588,62588
438,62713,31.904263737414787,5,30900,62588
438,62714,106.55210873988835,5,30900,30900
438,62715,99.42636192321413,5,49586,49586
438,62716,62.2526629996771,5,30900,62588
438,62717,60.95947995123644,5,62588,62588
438,62718,129.16846921755445,5,62588,62588
438,62719,145.22497070741457,5,62588,49586
438,62720,323.18936523943023,5,30900,30900
438,62721,66.57726189052269,5,49586,49586
438,62722,34.92968738604475,5,30900,30900
438,62723,255.0792413074651,2,62588,62588
438,62724,215.7806873852599,5,30900,62588
438,62725,33.031873787387255,5,49586,62588
438,62726,1315.3835584862968,5,30900,49586
438,62727,215.29248460736736,5,30900,62588
438,62728,67.78912334215127,5,49586,62588
438,62729,114.18429404964441,5,62588,62588
438,62730,109.32930090033487,5,49586,30900
438,62731,110.5746196472177,5,30900,30900
438,62732,299.453372509459,5,49586,49586
438,62733,47.95448301050991,5,49586,49586
438,62734,150.3532814594932,5,62588,62588
438,62735,94.60399332735605,5,62588,62588
438,62736,74.43517210558625,5,30900,49586
438,62737,58.082688769063374,5,62588,30900
438,62738,388.4252143268768,5,62588,30900
438,62739,31.864235533110428,5,49586,30900
438,62740,264.2312169560588,5,62588,30900
438,62741,57.71458496163264,5,49586,49586
438,62742,243.04748200523764,5,49586,62588
438,62743,141.15211116391723,5,30900,62588
438,62744,31.911388250593852,5,30900,62588
438,62745,115.95256830856731,5,30900,49586
438,62746,54.86136226744137,2,45943,45943
438,62747,115.87012375060957,2,62615,45943
438,62748,190.30846577724108,2,55627,62615
438,62749,32.81493883582782,2,55627,55627
438,62750,41.92542443518987,2,55627,45943
438,62751,75.246965138413,2,62615,62615
438,62752,30.276823200447296,2,62615,62661
438,62753,69.52992645334056,2,45943,62661
438,62754,75.55607333074872,2,62615,55627
438,62755,38.57761634888528,2,45943,62661
438,62756,32.05642539983002,2,62661,62661
438,62757,165.50331293638789,2,62661,62661
438,62758,91.91621712620113,2,55627,55627
438,62759,104.92913664159298,2,45943,45943
438,62760,128.38732202006722,2,62661,55627
438,62761,77.37240805011763,2,62615,45943
438,62762,79.47809886813397,2,62661,45943
438,62763,223.22828815127846,2,62615,62615
438,62764,106.35499939079284,2,62661,62615
438,62765,77.78362865094732,2,45943,45943
438,62766,120.44802683043895,2,55627,62615
438,62767,50.4630211451661,2,62615,45943
438,62768,272.31209385931515,2,62615,55627
438,62769,101.91032012795111,2,45943,62661
438,62770,97.52186947208688,2,45943,62661
438,62771,419.3000034918218,2,55627,45943
438,62772,35.755124839918366,2,55627,55627
438,62773,128.9354573157682,2,62615,62615
438,62774,38.66703936314818,2,62615,45943
438,62775,31.86423553311078,2,55627,45943
438,62776,67.48900383001559,2,62661,45943
438,62777,34.835629155103746,2,62615,55627
438,62778,74.1905661596898,2,62615,62661
438,62779,129.05841227672062,2,45943,62615
438,62780,110.18084924451156,2,62661,62615
438,62781,34.03184017608901,2,45943,62615
438,62782,50.588920617302925,2,55627,62661
438,62783,41.48232451571859,2,55627,55627
438,62784,48.430590300263916,2,62615,62615
438,62785,127.87029467847758,2,45943,62615
438,62786,129.20396409827623,2,62615,55627
438,62787,30.297517535260813,2,62615,45943
438,62788,2603.475744332766,2,62661,62661
438,62789,414.5413756210638,2,62661,62661
438,62790,42.220618578306116,2,55627,62615
438,62791,59.72371480634287,2,55627,62615
438,62792,207.5161350255822,2,62615,62615
438,62793,34.0425574670518,2,62615,62615
438,62794,155.5012973027272,2,62615,45943
438,62795,227.38028848818539,2,62661,55627
438,62796,201.28225635739565,2,62661,62615
438,62797,31.864235533110428,2,62661,62661
438,62798,167.01709004266712,2,62661,55627
438,62799,71.3011967019517,2,62661,62661
438,62800,73.848182950394,2,62661,55627
438,62801,33.12306705100637,2,45943,55627
438,62802,31.925903570388744,2,62661,62661
438,62803,34.761470136253614,2,62661,45943
438,62804,31.864235533110428,2,62661,45943
438,62805,192.48839419170537,2,62615,45943
438,62806,226.32804246770598,2,55627,55627
438,62807,67.62594612126703,2,62615,62615
438,62808,61.5328890256932,2,62661,55627
438,62809,87.36674444678013,2,55627,62661
438,62810,88.26613303957757,2,45943,45943
438,62811,37.48679607913337,2,45943,62615
438,62812,90.93065269019199,2,62615,62661
438,62813,35.70590287878448,2,45943,62661
438,62814,35.84913078633158,2,55627,62615
438,62815,58.350828669500764,2,62615,45943
438,62816,33.67603108746119,2,55627,62661
438,62817,38.707710264738964,2,55627,62661
438,62818,33.984207247257515,2,62661,55627
438,62819,143.59264970058194,2,45943,55627
439,49586,8288.77262975854,5,38095,38095
439,30900,8191.435848557358,5,30774,29140
439,45943,9083.867044746945,2,45805,13447
439,55627,9083.867044746945,2,45943,50044
439,62820,31.966288181836156,5,62726,30900
439,62821,391.11904428404506,5,62726,49586
439,62822,31.864235533110428,5,30900,62726
439,62823,120.70214923510284,5,30900,62726
439,62824,156.54445837632477,5,30900,30900
439,62825,420.5205097750128,5,49586,49586
439,62826,35.00497373546922,5,30900,49586
439,62827,88.45122335150889,5,49586,30900
439,62828,257.872554144026,5,62726,30900
439,62829,47.82301605782681,5,62726,49586
439,62830,31.864235533110428,5,49586,62726
439,62831,35.01247714743,5,49586,49586
439,62832,119.5876058622578,5,30900,62726
439,62833,152.24022701608257,5,49586,30900
439,62834,31.864235533110428,5,30900,49586
439,62835,149.44976493571187,5,30900,62726
439,62836,50.48014530689635,5,30900,49586
439,62837,91.49852640019516,5,62726,49586
439,62838,5359.571133777106,5,30900,30900
439,62839,174.45450210908797,5,49586,30900
439,62840,459.5020442810759,5,49586,30900
439,62841,240.34436363221394,5,30900,30900
439,62842,225.02247138427515,5,62726,30900
439,62843,77.89378705364746,5,49586,30900
439,62844,273.42813806636207,5,62726,49586
439,62845,151.7655662676227,5,30900,62726
439,62846,32.296465050800954,5,49586,49586
439,62847,158.79149273613507,5,62726,30900
439,62848,131.65865466218582,5,49586,49586
439,62849,434.5335926576615,5,49586,62726
439,62850,31.864235533110428,5,62726,30900
439,62851,143.9108994054916,5,62726,49586
439,62852,163.53062769899884,5,62726,30900
439,62853,130.6284213178604,5,49586,49586
439,62854,71.17546942620743,5,49586,62726
439,62855,52.28476316149719,5,62726,49586
439,62856,34.90640811661526,5,30900,49586
439,62857,32.94683091270295,5,62726,62726
439,62858,140.12411036930638,5,30900,62726
439,62859,471.10746722608485,5,49586,30900
439,62860,197.13780521969653,5,62726,62726
439,62861,434.68352909299836,5,30900,30900
439,62862,37.57994199754117,5,30900,30900
439,62863,87.07583655175578,5,30900,49586
439,62864,31.864235533110428,5,30900,62726
439,62865,47.676010999904804,5,30900,62726
439,62866,145.97887167594956,5,62726,30900
439,62867,39.47459289605709,5,49586,49586
439,62868,33.018716064364796,5,62726,62726
439,62869,149.200100261296,5,49586,30900
439,62870,55.12422114801675,5,49586,62726
439,62871,222.2215004652807,5,62726,62726
439,62872,116.64712868207717,5,62726,62726
439,62873,53.33867339667678,5,62726,62726
439,62874,152.81847208703522,5,62726,30900
439,62875,41.168323618880365,5,30900,62726
439,62876,261.1343421313153,5,62726,62726
439,62877,273.3018100401796,5,30900,49586
439,62878,111.40017028682594,5,62726,62726
439,62879,111.39444099929146,5,49586,62726
439,62880,40.22299541168938,5,62726,49586
439,62881,34.971121637059454,5,30900,30900
439,62882,34.91422658440304,5,49586,62726
439,62883,33.9464878763027,5,49586,62726
439,62884,95.46687518416846,5,49586,62726
439,62885,131.8631758039152,5,49586,62726
439,62886,30.276547929112485,5,49586,49586
439,62887,44.927485150682735,5,30900,49586
439,62888,869.341863999694,5,49586,30900
439,62889,160.2356421196028,5,49586,49586
439,62890,31.864235533110428,5,62726,49586
439,62891,116.0649684007087,2,62788,62788
439,62892,31.113268456513026,2,62788,62771
439,62893,41.238280865422624,2,62788,55627
439,62894,55.9831410583266,2,55627,62771
439,62895,43.91235059550903,2,62771,45943
439,62896,38.52329896166861,2,55627,45943
439,62897,113.96412256850597,2,62788,55627
439,62898,136.36258755283467,2,62788,45943
439,62899,32.0062303230797,2,45943,45943
439,62900,71.14376003830553,2,45943,62788
439,62901,31.137110123440642,2,45943,45943
439,62902,89.01940650530597,2,62788,55627
439,62903,39.39708508285905,2,62788,55627
439,62904,83.48843675173751,2,55627,62771
439,62905,123.85615171666409,2,62771,45943
439,62906,32.28371027906838,2,62771,62788
439,62907,93.74248414039955,2,45943,62788
439,62908,32.13600114124913,2,55627,45943
439,62909,32.02642043150306,2,55627,62788
439,62910,31.936518187005255,2,45943,62788
439,62911,31.864235533110428,2,62788,55627
439,62912,33.00774548880489,2,45943,45943
439,62913,62.16763328218411,2,55627,45943
439,62914,53.159562139991024,2,62788,62788
439,62915,34.76684460010045,2,55627,55627
439,62916,31.987530514961616,2,62771,45943
439,62917,34.00836730904777,2,62788,62771
439,62918,72.32355798279558,2,45943,55627
439,62919,33.90299488683378,2,55627,62788
439,62920,146.93552987599023,2,45943,55627
439,62921,101.29500201315514,2,62788,62771
