generation,id,fitness,species,parent1,parent2 
382,51589,5998.791774444894,7,50453,51380
382,50453,2904.0629902870305,7,46080,50296
382,54869,78.06934144270016,4,54730,54765
382,54870,111.43172250709483,4,54760,53137
382,54871,114.10370020684556,4,52317,54751
382,54872,62.35124947503688,4,54760,54765
382,54873,97.54038424598419,7,53137,54751
382,54874,82.84675692863728,7,54760,54760
382,54875,77.32738676376025,4,54740,52317
382,54876,170.42504535381866,4,54740,52317
382,54877,31.924315814573788,4,54730,54740
382,54878,35.86456898395077,4,54765,54766
382,54879,87.20672189626842,4,52317,54751
382,54880,62.75078328863858,4,53137,54730
382,54881,33.84138860150923,4,54730,54751
382,54882,31.925891649539842,4,52317,53137
382,54883,48.143412814621755,4,53137,54760
382,54884,198.70729000896256,7,52317,54744
382,54885,116.43267575252594,7,53137,54765
382,54886,42.20288231026383,4,54760,53137
382,54887,113.95172401936615,4,54765,52317
382,54888,130.8422925681669,7,54760,54730
382,54889,40.520306528105706,4,52317,54765
382,54890,78.90760090052751,4,54765,54765
382,54891,183.3278524966834,4,54766,53137
382,54892,242.7385085000993,4,53137,54744
382,54893,149.880735479397,4,53137,54740
382,54894,138.38188476708456,4,54765,54751
382,54895,139.65443695118455,4,54765,54765
382,54896,40.27447136739643,4,54766,54751
382,54897,75.94928264490562,4,54751,54766
382,54898,138.83651379633645,4,54751,54740
382,54899,50.44409938940355,7,54744,54744
382,54900,39.48952532782147,4,52317,54760
382,54901,216.23174765791677,4,54760,54751
382,54902,113.42051439302318,4,52317,53137
382,54903,117.583128309015,4,54751,54760
382,54904,31.864235533110428,4,54751,54766
382,54905,35.88294089949319,7,54760,54760
382,54906,39.19475635215251,4,54760,54740
382,54907,263.3999104109847,7,54766,52317
382,54908,88.14422012462344,7,54760,54740
382,54909,227.51614190903365,4,52317,54765
382,54910,105.69829413920115,7,54744,54751
382,54911,34.03105339791418,7,54744,54766
382,54912,198.04696881694966,4,52317,54740
382,54913,127.88109315862168,4,54760,54760
382,54914,37.76554037209105,4,54751,54766
382,54915,95.6087961191259,4,52317,54740
382,54916,38.52852003613805,4,54760,53137
382,54917,146.4298561237619,7,54730,53137
382,54918,120.26707579248198,7,52317,54751
382,54919,200.83255589437846,4,54766,53137
382,54920,163.47256872532736,4,52317,53137
382,54921,40.24556150739028,4,54765,54760
382,54922,62.177860240708256,7,54851,54786
382,54923,31.864235533110428,7,54814,54772
382,54924,248.00725691459132,7,51589,54797
382,54925,31.951504211276017,4,54822,54786
382,54926,789.0650058404611,7,54738,54822
382,54927,82.58886315066447,4,54729,54729
382,54928,34.80602803282669,7,54814,54854
382,54929,81.84306983984311,7,54814,54808
382,54930,42.9953768570077,7,54825,54745
382,54931,153.27373284058433,7,54863,54789
382,54932,103.85236218999435,7,54814,54797
382,54933,117.51918687317975,4,50453,54840
382,54934,86.26304025913338,7,54822,54851
382,54935,802.1187636238523,7,54789,50453
382,54936,226.6464939533284,7,54822,54847
382,54937,57.22666460321078,7,54772,54861
382,54938,69.54722602100216,7,54780,54861
382,54939,221.23616794691605,7,54738,50453
382,54940,99.16483754092562,7,54808,54732
382,54941,83.28747975991837,7,54786,51589
382,54942,63.46453941895986,7,54786,54851
382,54943,183.21083532978304,7,54772,54789
382,54944,144.43894269853308,4,54732,54745
382,54945,78.93234514408839,7,54772,54786
382,54946,194.64436771509716,7,54789,54808
382,54947,33.72336448385194,7,54847,54797
382,54948,74.1826545063578,4,54789,54780
382,54949,250.0958195976034,7,54808,54854
382,54950,67.64651545391624,7,54822,54738
382,54951,31.864235533110428,7,50453,50453
382,54952,175.09267224225127,7,54780,54780
382,54953,222.53287209123536,7,54814,54814
382,54954,31.864235533110428,7,54797,54814
382,54955,197.052106581129,7,54825,54772
382,54956,92.06997707632495,7,54808,54780
382,54957,78.1892768518862,7,54851,54738
382,54958,107.2230859944386,7,54729,54732
382,54959,74.76781376597356,7,54822,54822
382,54960,133.33015515959616,7,54840,54732
382,54961,152.84720472886377,7,54780,54814
382,54962,76.92329275026188,7,54745,50453
382,54963,35.68447487150801,7,54814,54822
382,54964,96.5744683327533,7,54786,50453
382,54965,100.19413190294497,7,54863,50453
382,54966,36.67282400674692,7,54863,54825
382,54967,71.38898421286686,4,54814,54789
382,54968,89.90713210031177,7,54814,54797
382,54969,208.6192224940557,7,54847,54797
382,54970,160.3762628746083,7,54789,54840
382,54971,178.34512444432272,7,54772,54729
382,54972,134.85406106012312,7,54854,54780
382,54973,234.03838936077432,7,54861,54789
382,54974,202.00506635887734,7,54732,54808
382,54975,104.92579769113505,7,54847,54780
382,54976,166.26802615710656,7,54808,54780
382,54977,116.96407519834926,7,51589,54780
382,54978,181.25533958268403,4,54789,54732
382,54979,137.23031815423286,7,54814,54732
382,54980,31.884635443635496,7,50453,54732
382,54981,105.85909372907251,7,54814,54861
382,54982,35.70212210076658,7,54822,51589
382,54983,150.46061787133644,7,54797,54822
382,54984,65.71990587824577,7,54863,54822
382,54985,291.66080684104327,7,54847,54738
382,54986,198.69812811275565,7,54808,54822
382,54987,77.00498867765168,7,54854,54851
382,54988,31.864235533110428,7,54732,54861
382,54989,178.51589979012093,7,54745,54825
382,54990,165.32918701140616,7,54808,54808
382,54991,95.67727580634418,7,54729,54825
382,54992,83.3890804203362,7,51589,54851
382,54993,99.85871657597507,7,50453,54789
382,54994,105.07717872904695,7,51589,54825
382,54995,195.2041846029859,7,54786,54789
382,54996,153.03712900162796,7,54851,54789
382,54997,33.66389963395052,7,54825,54732
382,54998,84.6268680415785,7,54772,54797
382,54999,284.30556244185135,7,54797,54789
382,55000,31.864235533110428,7,54738,54854
382,55001,112.48334504193983,7,54786,54847
382,55002,80.62419676843054,7,50453,54745
382,55003,145.31306728593717,7,54732,54851
382,55004,171.91037799828075,7,54745,54729
382,55005,72.44142266263204,7,54732,54780
382,55006,88.14871646178855,7,54851,54797
382,55007,122.48214351202573,7,50453,54863
382,55008,47.776298349496216,7,54772,54786
382,55009,78.86272650367007,4,54745,54863
382,55010,194.85320086410746,7,54822,54822
382,55011,93.77243287258304,7,54808,51589
382,55012,107.39899508052982,7,54840,54729
382,55013,56.161193330697486,7,54822,54847
382,55014,82.84634370045231,7,54772,54825
383,53137,739.3943338612721,4,52994,52317
383,52317,608.8671746510643,4,52122,52117
383,51589,5998.791774444894,7,50453,51380
383,50453,2904.0629902870305,7,46080,50296
383,55015,91.91560792781249,7,54876,54912
383,55016,79.82076993232491,4,53137,54892
383,55017,42.11892196812149,4,54978,54919
383,55018,94.50839759900833,4,52317,54919
383,55019,136.7381483380842,4,53137,54891
383,55020,79.73812475776452,4,54876,53137
383,55021,43.9710836390904,7,53137,52317
383,55022,193.2740194631048,7,54876,54876
383,55023,125.2374613328839,4,54978,54891
383,55024,349.1990060056579,4,54919,53137
383,55025,39.47282394778889,4,54909,54892
383,55026,258.63967066797215,7,54978,52317
383,55027,226.70647640603565,7,52317,54901
383,55028,176.17478469051386,4,54978,54912
383,55029,86.63396392216907,4,54901,52317
383,55030,35.89294103865834,4,54919,54978
383,55031,57.969918362785165,4,52317,54891
383,55032,142.94078844900966,4,54978,54901
383,55033,33.87750057745963,4,53137,54892
383,55034,65.76501592188066,4,54919,54978
383,55035,275.87653490887595,7,54919,54978
383,55036,44.13585854281663,4,54901,54978
383,55037,57.53268549380401,4,52317,54892
383,55038,195.44062475972882,4,54891,54912
383,55039,31.985944438352657,4,54876,54912
383,55040,34.73861735360197,4,54892,53137
383,55041,76.98495863840074,7,54891,54919
383,55042,79.94972651536204,4,54892,54978
383,55043,33.8725375540081,4,54909,52317
383,55044,89.09206710193153,4,54919,52317
383,55045,67.98914962839385,4,54909,52317
383,55046,84.36413947757869,4,54876,54909
383,55047,173.66696254929425,4,54919,54891
383,55048,128.63540263265185,4,54912,52317
383,55049,174.66241629890598,4,54891,52317
383,55050,149.82554520201901,4,53137,54876
383,55051,124.28277435374166,4,54919,52317
383,55052,138.71608911684345,7,53137,54876
383,55053,214.0621691269424,4,54901,54919
383,55054,184.28296348490588,4,54891,53137
383,55055,157.980951665551,4,54912,54919
383,55056,104.81725350563231,4,54892,54909
383,55057,42.50995401013165,4,54912,53137
383,55058,223.47183937770123,7,54901,54901
383,55059,68.01311373321899,4,54901,53137
383,55060,36.69009015120869,7,54912,53137
383,55061,129.05624323079616,4,54891,54912
383,55062,85.60723376421754,7,54926,54973
383,55063,35.814205113593346,7,54953,54953
383,55064,52.21821039045365,4,54884,54995
383,55065,84.54243697946666,7,54884,54974
383,55066,82.7486750400956,7,54926,55010
383,55067,108.645739352503,7,54955,54974
383,55068,31.97457907691997,7,54974,50453
383,55069,47.4315670802814,7,54955,54949
383,55070,78.9209372371976,7,54949,54969
383,55071,75.27686521368716,7,54949,54985
383,55072,45.700317182952666,7,51589,54986
383,55073,312.1697226715479,4,55010,54935
383,55074,63.879104209715,7,54953,54936
383,55075,34.69761627727069,7,54969,50453
383,55076,35.65257865963793,7,51589,54907
383,55077,46.55484105588433,7,54949,54907
383,55078,187.89266565354575,7,54986,54986
383,55079,178.3162953878154,7,54955,54884
383,55080,188.10593051554278,7,54939,54973
383,55081,216.48598975008994,7,54949,54924
383,55082,55.1089161821565,7,51589,54907
383,55083,296.76401418363173,7,54999,54936
383,55084,77.12812543336102,7,54973,54969
383,55085,209.22201772073132,7,54949,54936
383,55086,168.68268850220673,7,54936,54949
383,55087,72.48740334951404,7,54995,54969
383,55088,102.24312753706576,7,54999,54936
383,55089,318.1738588317402,7,54995,54939
383,55090,253.52721540988813,7,54935,54969
383,55091,147.88759972178462,7,51589,54973
383,55092,79.7692217364601,7,54884,54949
383,55093,192.9702222886077,7,54955,54999
383,55094,82.78312196359899,7,54935,54935
383,55095,85.36372360051476,7,54884,54973
383,55096,130.62321852388718,7,55010,54907
383,55097,222.39807689984855,7,54999,54884
383,55098,127.17472102470629,7,55010,54955
383,55099,76.76753940297873,7,54926,54969
383,55100,128.68166145687485,7,54907,55010
383,55101,66.67343642392485,7,54953,54955
383,55102,34.60605960179563,7,51589,54973
383,55103,132.99817672119656,7,54973,50453
383,55104,149.9302677287876,7,54924,54935
383,55105,32.91187618981389,7,54924,54907
383,55106,37.57493442395055,7,54969,51589
383,55107,88.3457377274929,7,54973,54995
383,55108,212.64212319362636,7,54969,54999
383,55109,160.29524206423372,7,50453,50453
383,55110,75.10722358971448,7,54924,54985
383,55111,141.54725607336607,7,54999,54939
383,55112,232.01308424791182,7,54953,54969
383,55113,216.21662476839666,7,54953,55010
383,55114,381.66889925711195,7,50453,54953
383,55115,54.880592755296085,7,54973,54999
383,55116,337.45537778066887,7,54955,54969
383,55117,77.90666458133742,7,54936,54953
383,55118,141.78093610290915,7,54936,54973
383,55119,48.78457073349828,7,54999,54926
383,55120,211.23871158731998,7,54999,54926
383,55121,216.5309953413689,7,54939,54949
383,55122,275.1427430822987,7,54955,54999
383,55123,199.36014464888632,7,54936,55010
383,55124,99.51467648634953,7,54974,55010
383,55125,86.30854831611434,7,54939,54953
383,55126,143.61573863373047,7,54955,54936
383,55127,279.9117051506831,7,54926,54935
383,55128,114.75114440285422,7,54974,54935
383,55129,31.86485925409419,4,54974,50453
383,55130,79.17707739274303,7,54907,54985
383,55131,105.68002423553749,7,54936,54999
383,55132,70.2871735015656,7,50453,54953
383,55133,206.0702903420503,7,54973,54953
383,55134,215.94784656353787,7,54924,54924
383,55135,36.11901928449864,7,54973,55010
383,55136,3209.140361558142,7,54935,54953
383,55137,134.62462577247769,7,54939,54955
383,55138,226.41167317540953,7,54926,54953
383,55139,81.52673859487874,7,54985,55010
383,55140,205.6437179679418,7,54907,54995
383,55141,83.39831026688898,7,54985,54924
383,55142,73.13393363528465,7,51589,54953
383,55143,259.6195927868688,7,54935,54974
383,55144,213.62061894229774,7,54953,54973
383,55145,31.871798352287033,7,54926,55010
383,55146,140.12718558141435,7,54935,54995
383,55147,69.49050880709139,7,54999,54907
383,55148,31.864235533110428,7,54973,54955
383,55149,270.2282457032326,7,50453,54924
383,55150,127.365842826782,7,55010,54974
383,55151,38.573659264431264,7,54953,54926
383,55152,119.38378943678815,7,54973,54924
383,55153,36.58128381411348,7,51589,50453
383,55154,52.87309594224466,7,54974,54936
383,55155,256.414905353127,7,54995,54907
383,55156,76.10215319648974,7,54974,54973
383,55157,105.02477341486323,7,54884,54907
383,55158,93.73361026550033,7,50453,54955
383,55159,122.85100980300797,4,50453,54953
383,55160,100.3414055959864,7,54907,54974
384,53137,739.3943338612721,4,52994,52317
384,52317,608.8671746510643,4,52122,52117
384,51589,5998.791774444894,7,50453,51380
384,55136,3209.140361558142,7,54935,54953
384,55161,170.1847738360936,4,55053,55028
384,55162,456.99991297081004,4,52317,55024
384,55163,31.96607546690609,4,52317,55053
384,55164,107.54838290432129,4,55024,55028
384,55165,35.63960480233467,4,55028,55073
384,55166,111.11628246453854,4,55073,52317
384,55167,112.4058095557862,4,55038,55054
384,55168,127.05201854283169,4,55053,55053
384,55169,80.72879144980665,4,55049,55024
384,55170,164.82383637023298,4,55073,55053
384,55171,72.51560886178939,4,55073,55028
384,55172,35.58922667284427,4,53137,55038
384,55173,141.32860705706827,4,55054,55049
384,55174,63.19172326920234,7,55038,55049
384,55175,210.94345431995467,4,55038,52317
384,55176,32.932800453945575,4,55073,53137
384,55177,110.81585005427776,4,52317,55024
384,55178,53.15512933576493,4,55028,55054
384,55179,137.88648533757805,4,55054,55028
384,55180,76.0102493939768,4,53137,55053
384,55181,39.47011916668007,4,55054,53137
384,55182,116.33571132977417,7,55038,55073
384,55183,208.103070645996,7,52317,53137
384,55184,32.97975129614711,4,55049,55049
384,55185,333.64870700073,4,55073,52317
384,55186,88.14109938917898,4,55049,55053
384,55187,34.76321108199055,7,55053,55024
384,55188,380.94753259714497,4,55073,55038
384,55189,97.02602678244871,7,55053,55053
384,55190,93.56030809310543,4,52317,55024
384,55191,296.79399536838685,7,53137,55054
384,55192,71.27461534102432,4,55049,55054
384,55193,124.25423058268939,4,53137,55049
384,55194,123.5735529946661,4,55038,55038
384,55195,133.56790867404445,4,55054,55054
384,55196,215.49358977210355,4,55053,53137
384,55197,41.69829045581224,4,53137,52317
384,55198,68.90913614976179,4,55028,55049
384,55199,135.78929561155127,4,55049,52317
384,55200,30.292954987543823,4,53137,55049
384,55201,76.066771314693,4,55054,55053
384,55202,199.43933389605658,4,52317,52317
384,55203,75.10669229928719,4,55049,55054
384,55204,47.638878544451856,4,55053,55049
384,55205,207.8212669072202,7,55136,55090
384,55206,63.18202005304894,7,51589,55035
384,55207,119.6223159579254,7,55089,55122
384,55208,35.59177125081095,7,55058,55122
384,55209,35.7027472343755,4,55097,55136
384,55210,35.57592737045074,7,55083,55143
384,55211,32.81110898054102,7,55136,55083
384,55212,64.3789173241488,7,55114,55116
384,55213,33.70391612378374,7,55127,55090
384,55214,73.37144206561084,7,55112,55027
384,55215,87.21434900059265,7,55027,55116
384,55216,128.46244475751877,7,55081,55114
384,55217,160.17261429335105,7,55035,55116
384,55218,80.64258233071995,4,55149,55114
384,55219,137.8659190565244,7,55090,55121
384,55220,157.57989107672952,4,55097,51589
384,55221,152.99783256061454,7,55097,50453
384,55222,262.60636774063454,7,55083,55090
384,55223,71.72843419014865,7,55035,55035
384,55224,81.62532137106,7,55090,55155
384,55225,168.3169742863751,7,50453,55143
384,55226,45.613922480872795,7,55114,55089
384,55227,194.42231791382466,7,55116,55121
384,55228,31.864235533110428,7,55026,55155
384,55229,31.864235533110428,7,55058,55138
384,55230,82.62445268598594,7,50453,55121
