generation,id,fitness,species,parent1,parent2 
454,66010,95.7367628124186,4,65845,65802
454,66011,116.47723723625704,4,65829,65805
454,66012,95.7367628124186,4,65803,65845
454,66013,95.7367628124186,4,65857,65854
454,54967,369.46158974917523,5,37927,54779
454,37927,357.29454192295754,5,37796,37775
454,66014,83.67633766965994,5,65884,65903
454,66015,79.894657857433,5,65881,65888
454,66016,173.33595758916198,5,37927,37927
454,66017,65.81109089963545,5,65924,37927
454,66018,175.6264905830081,5,65883,65903
454,66019,90.00378304677751,5,65882,54967
454,66020,148.8005707219107,5,65882,65924
454,66021,95.7367628124186,5,65905,37927
454,66022,91.1946159948531,5,65924,37927
454,66023,95.7367628124186,5,65883,65894
454,66024,147.91574525387372,5,65882,65924
454,66025,104.84674048082213,5,65881,65882
454,66026,87.97104461635767,5,65901,65905
454,66027,48.008769290114756,5,65905,65905
454,66028,153.63924947176582,5,65926,65894
454,66029,72.46372722441986,5,65880,65881
454,66030,154.73839298777364,5,65883,65924
454,66031,48.05379751479249,5,65884,65884
454,66032,89.87958819372305,5,37927,65894
454,66033,90.1769758997992,5,65882,65884
454,66034,128.17522990924095,5,65883,65883
454,66035,136.72433549540295,5,65888,65881
454,66036,74.40340811511045,5,65903,65882
454,66037,114.46836198622842,5,65880,37927
454,66038,168.812137082755,5,65882,65883
454,66039,162.14355653001695,5,65905,65880
454,66040,69.42726632106613,5,54967,65926
454,66041,148.3932314169991,5,65894,65883
454,66042,52.957758483033366,5,65884,54967
454,66043,70.70852014751779,5,37927,65905
454,66044,114.59498127353416,5,65883,65924
454,66045,59.14927866293597,5,37927,65901
454,66046,162.94417433254569,5,65883,65926
454,66047,58.268652804239856,5,54967,65884
454,66048,95.7367628124186,5,54967,65884
454,66049,130.46308197160013,5,65880,65901
454,66050,95.7367628124186,4,65903,65881
454,66051,95.7367628124186,5,65924,37927
454,66052,97.62888296852789,5,65905,65881
454,66053,122.97099115015376,5,65881,65939
454,66054,96.5193778299923,4,65894,65926
454,66055,75.08838569322288,5,65884,65905
454,66056,116.36522780543221,5,65905,65939
454,66057,90.04145303195494,5,65924,65880
454,66058,133.7149734993809,5,65939,65884
454,66059,144.08847047395957,5,65903,65888
454,66060,46.17656418230255,5,65939,37927
454,66061,134.7988467261449,5,65883,65901
454,66062,53.582510957104134,5,65880,65903
454,66063,142.2016198853694,5,65883,65883
454,66064,153.24905457574715,5,65939,65903
454,66065,133.72034548337288,5,65888,65901
454,66066,95.64870431378559,5,65894,37927
454,66067,72.20905909943698,5,65905,54967
454,66068,56.485078276567094,5,65903,54967
454,66069,104.1326640822725,5,65939,65924
454,66070,57.321630977682105,5,65905,65905
454,66071,155.7804648135149,5,65882,65884
454,66072,40.695806828692625,5,65884,65924
454,66073,80.62968793648864,5,54967,65880
454,66074,169.1026327223719,5,65883,65882
454,66075,125.4341516018854,5,65905,65901
454,66076,143.143285930177,5,65939,65884
454,66077,48.11971382920136,5,65894,65901
454,66078,105.10397828417024,5,65888,65880
454,66079,67.54854134361644,5,65905,37927
454,66080,158.0309138950713,5,65901,65888
454,66081,150.1547545729872,5,65901,65883
454,66082,95.7367628124186,5,65924,65905
454,66083,138.53984295619438,5,65881,65939
454,66084,77.85430292283925,5,65894,54967
454,66085,44.364444872423654,5,65901,65883
454,66086,76.1044798230725,5,65903,65881
455,19748,225.06449034926885,4,19604,19607
455,25221,217.01566440407464,4,25083,25083
455,66087,134.64030024789594,4,65960,65960
455,66088,135.81220408648738,4,25221,66002
455,66089,120.2155351273871,4,65980,66002
455,66090,95.7367628124186,4,65966,65995
455,66091,110.61230919099519,4,65987,65993
455,66092,122.42331252603347,4,65984,65980
455,66093,89.30450433408399,4,65993,65980
455,66094,100.74860392817818,4,65965,65973
455,66095,39.63271204686891,4,65984,65980
455,66096,106.41997412231822,4,65966,19748
455,66097,95.7367628124186,5,65995,65995
455,66098,83.72995494793665,4,65984,65973
455,66099,36.05634275427324,4,65995,65980
455,66100,160.35779964255815,4,65992,65992
455,66101,126.51852234664598,4,66002,19748
455,66102,95.7367628124186,4,65965,65995
455,66103,112.45624494891122,4,65980,65960
455,66104,123.41293765437186,4,65953,65995
455,66105,112.2812943937981,4,65997,65953
455,66106,116.13122382645197,4,65993,66002
455,66107,103.53053715913636,4,65980,65987
455,66108,95.7367628124186,4,65993,65980
455,66109,150.33508944362399,4,65997,65966
455,66110,90.15587057479898,4,65999,65953
455,66111,176.71538911629358,4,65999,65960
455,66112,116.26787283556052,4,65997,65992
455,66113,78.83689284336324,4,65987,66002
455,66114,95.7367628124186,4,65973,65953
455,66115,95.55208273737631,4,65966,19748
455,66116,95.7367628124186,4,66002,65980
455,66117,39.607986567617374,4,65997,65953
455,66118,95.7367628124186,4,65992,65995
455,66119,138.34916665236028,4,65984,66002
455,66120,149.53569717943566,4,65999,65995
455,66121,95.7367628124186,4,65984,65992
455,66122,88.31330031930594,4,65997,25221
455,66123,95.7367628124186,4,65993,65987
455,66124,95.7367628124186,4,65995,65980
455,66125,145.2392847088199,4,65995,65999
455,66126,98.60039822042796,4,65987,65995
455,66127,135.6614467047858,4,65953,65987
455,66128,121.62064411283049,4,65973,65965
455,66129,95.7367628124186,4,65960,65995
455,66130,124.78421340165679,4,25221,65992
455,66131,48.16521959310079,4,65966,65973
455,66132,123.39560869916654,4,65984,65980
455,66133,57.348177167089226,4,65984,65992
455,66134,114.61648579519292,4,19748,65997
455,66135,95.7367628124186,4,65984,65984
455,66136,115.31403171611058,4,19748,25221
455,66137,145.00592285445362,4,65960,65973
455,66138,55.484138987734944,4,65953,65953
455,66139,139.11539723200787,4,65965,65995
455,66140,95.7367628124186,4,66002,65999
455,66141,68.64400905190894,4,65987,65997
455,66142,106.10695115715559,4,65980,65993
455,66143,95.7367628124186,4,65973,65997
455,66144,127.33838111371806,4,65965,65980
455,66145,48.10826650959494,4,65965,65997
455,66146,58.072882679332224,4,65980,65997
455,66147,100.67302240752294,4,65997,65960
455,66148,124.50240055970987,4,19748,65960
455,66149,134.7953327667517,4,65995,66002
455,66150,95.7367628124186,4,65993,65993
455,66151,108.89533549306115,4,66002,65953
455,66152,95.7367628124186,4,65973,65965
455,66153,121.14190171607893,4,65999,65999
455,66154,95.7367628124186,4,65965,65999
455,66155,45.53759618233379,4,65984,65966
455,66156,95.7367628124186,4,66002,65992
455,66157,95.7367628124186,4,65966,65992
455,66158,55.519330077017955,4,66002,65966
455,66159,95.7367628124186,4,65980,65995
455,66160,122.7135601743081,4,65987,65997
455,66161,95.7367628124186,4,65993,65966
455,54967,369.46158974917523,5,37927,54779
455,37927,357.29454192295754,5,37796,37775
455,66162,150.5616137999334,5,66038,66074
455,66163,132.19989114974555,5,66081,66064
455,66164,37.735499578871945,5,37927,66020
455,66165,52.7351704578803,5,66020,66030
455,66166,47.08512537460342,5,66080,66030
455,66167,57.21542187230572,5,66028,66020
455,66168,130.18600200046328,5,66081,66030
455,66169,153.34404675253302,5,66064,66074
455,66170,157.12270790466152,5,66074,66071
455,66171,84.53856970603188,5,54967,66016
455,66172,47.102016603040155,5,54967,66080
455,66173,67.40456948470141,5,66016,66038
455,66174,134.92535953697592,5,66081,66080
455,66175,95.7367628124186,5,66071,66030
455,66176,58.25691029812181,5,66020,54967
455,66177,59.33047370507736,5,37927,66038
455,66178,161.75328195014254,5,66074,66038
455,66179,64.71138012770658,5,66030,66071
455,66180,134.58502633884382,5,66071,66020
455,66181,81.89511706051988,5,66038,66081
455,66182,135.0055851849024,5,66046,66038
455,66183,139.59293776218715,5,66074,66074
455,66184,55.519443271752266,5,66028,66071
455,66185,40.47360665113642,5,54967,66038
455,66186,57.01334349132408,5,54967,66071
455,66187,67.64544041357064,5,66016,66020
455,66188,95.7367628124186,5,54967,66018
455,66189,64.09741486327827,5,66018,66018
455,66190,49.771419224930106,5,66016,66081
455,66191,47.21967329315386,5,66046,66016
455,66192,47.28186577636093,5,54967,66018
455,66193,34.05250330932641,5,54967,66028
455,66194,46.13770263124217,5,37927,66046
455,66195,119.83086747844641,5,66028,66071
455,66196,170.62460081064032,5,66046,66020
455,66197,142.2418653682009,5,66020,66039
455,66198,95.7367628124186,5,37927,66046
455,66199,89.2829495984782,5,66028,66018
455,66200,95.7367628124186,5,54967,66074
455,66201,58.319669166674295,5,66020,37927
455,66202,74.84835394963537,5,66016,66030
455,66203,128.34895832233536,5,66081,66038
455,66204,52.71180558778737,5,66016,66064
455,66205,95.7367628124186,4,66020,66030
455,66206,80.9712651290557,5,66020,66046
455,66207,66.100049319068,5,66039,66020
455,66208,65.73174449550118,5,66080,66028
455,66209,101.29424244092658,5,66064,37927
455,66210,139.69402234231939,5,66071,66046
455,66211,122.78193648159382,5,66080,66081
455,66212,55.16614667589853,5,37927,66028
455,66213,157.93350665417174,5,66018,66071
455,66214,95.7367628124186,5,66046,66039
455,66215,55.16573942689287,5,66030,37927
455,66216,53.43826223841931,5,66016,66030
455,66217,95.7367628124186,5,66071,66016
455,66218,160.01687647152403,5,66028,66038
455,66219,86.79366565169161,5,66038,54967
455,66220,65.5451569280265,5,66074,37927
455,66221,70.7619075684963,5,66020,66018
455,66222,43.389433433513275,5,66071,66016
455,66223,95.7367628124186,5,66028,66046
455,66224,79.96597265523567,5,66080,66039
455,66225,144.2454675914882,5,66074,66064
455,66226,61.99584356809324,5,66081,54967
455,66227,47.04927867950063,5,37927,66064
455,66228,182.93037153334686,5,66071,66039
455,66229,39.81162853446711,5,66081,66018
455,66230,146.7089620209474,5,66071,66071
455,66231,44.367433930376585,5,66071,66064
455,66232,95.7367628124186,5,66064,66046
456,19748,225.06449034926885,4,19604,19607
456,25221,217.01566440407464,4,25083,25083
456,66233,95.7367628124186,4,66100,66127
456,66234,88.20710274748703,4,66137,25221
456,66235,138.65689621091616,4,66119,66111
456,66236,127.56816047127242,4,66149,66111
456,66237,119.21986352891504,4,66088,66137
456,66238,95.7367628124186,4,19748,66109
456,66239,132.03683638604903,4,66109,25221
456,66240,95.7367628124186,4,66144,66139
456,66241,36.017540414205854,4,25221,66137
456,66242,95.7367628124186,4,66139,66100
456,66243,135.7483702870069,4,66120,66088
456,66244,58.41461183684136,4,66109,66109
456,66245,95.7367628124186,4,66149,66087
456,66246,95.7367628124186,4,25221,66120
456,66247,95.7367628124186,4,66087,25221
456,66248,120.79509374893385,4,66088,66120
456,66249,124.77125915767276,4,66120,66149
456,66250,109.99871934013811,4,19748,66119
456,66251,37.03688470593901,4,66101,66127
456,66252,95.7367628124186,4,66087,25221
456,66253,140.79987374832362,4,66088,66087
456,66254,102.32314420982343,4,66109,66109
456,66255,95.7367628124186,4,66087,66127
456,66256,77.89862857415596,4,19748,66101
456,66257,169.94212243973976,5,66125,66101
456,66258,153.37578386902769,4,66087,66120
456,66259,58.31273959960117,4,66100,66088
456,66260,74.18920035157456,4,66137,66087
456,66261,95.7367628124186,4,66109,66088
456,66262,131.0361504915055,4,66120,66149
456,66263,95.7367628124186,4,66087,66119
456,66264,117.89564254025302,4,66149,66139
456,66265,95.7367628124186,4,66144,66087
456,66266,62.01298509425785,4,66120,66100
456,66267,142.56874742504894,4,66088,66109
456,66268,143.19756505219706,4,66100,25221
456,66269,129.88653773338487,4,66127,19748
456,66270,99.46197603584224,5,66125,66127
456,66271,136.61944132296657,4,25221,66137
456,66272,135.4867089472309,4,66137,66109
456,66273,142.32069626478076,5,66125,66088
456,66274,116.61392568122542,4,66101,66125
456,66275,130.19420531645258,4,66125,66088
456,66276,150.60249602810012,4,66120,66087
456,66277,95.7367628124186,4,66101,66120
456,66278,138.34945617850224,4,66139,66109
456,66279,95.7367628124186,4,66120,66149
456,66280,95.7367628124186,4,66087,66149
456,66281,104.10557481024424,4,66144,66087
456,66282,136.6039977192415,4,66119,66100
456,66283,114.52014271727334,4,66101,66125
456,66284,135.778859497307,4,66088,66127
456,66285,145.6064112339746,4,66111,66120
456,66286,135.0101988027782,4,66101,66125
456,66287,147.60253479372173,4,25221,66139
456,66288,95.7367628124186,4,66120,66111
456,66289,128.08581084281434,4,66119,66144
456,66290,70.49664336487784,4,66149,25221
456,66291,95.7367628124186,4,66139,66088
456,66292,121.76496807987618,4,66088,66137
456,66293,84.50325009068015,4,66137,66120
456,66294,142.2479420306566,4,66088,66139
456,66295,95.7367628124186,4,66139,66149
456,66296,112.45087299908373,4,66139,66139
456,66297,88.77886348045381,4,66109,66125
456,66298,118.23536487280396,4,66139,25221
456,66299,59.10428988113838,4,66088,66137
456,66300,130.16617809650393,4,66144,66144
456,66301,95.7367628124186,4,66149,66119
456,66302,60.07661560237683,4,66109,66139
456,66303,95.7367628124186,4,66144,66111
456,66304,130.48317066777997,4,66088,66088
456,66305,162.71453014159528,4,66149,66120
456,66306,129.87523240606464,4,25221,66119
456,66307,50.0392363436195,4,66137,66149
456,66308,96.50472700634114,4,66127,66120
456,54967,369.46158974917523,5,37927,54779
456,37927,357.29454192295754,5,37796,37775
456,66309,141.6006462690622,5,66213,66210
456,66310,168.11869052097515,5,66183,66218
456,66311,124.74811459543665,5,66170,66230
456,66312,95.7367628124186,5,66197,66228
456,66313,157.10910894220655,5,66162,66210
456,66314,75.05310004740662,5,37927,66218
456,66315,50.86974326495154,5,54967,66213
456,66316,67.4753625718043,5,54967,66170
456,66317,67.5791536908008,5,66210,66170
456,66318,156.89776275642004,5,66228,66210
456,66319,142.13193780830028,5,66169,66213
456,66320,131.36711556869946,5,66228,66169
456,66321,143.2890396740663,5,66170,66228
456,66322,95.7367628124186,5,66178,66197
456,66323,136.6066758783697,5,66183,66170
456,66324,177.2329894376719,5,66197,66230
456,66325,135.6096622174849,5,66178,66162
456,66326,60.088725772078305,5,37927,66183
456,66327,83.69967472081588,5,66230,66210
456,66328,59.24337700515217,5,54967,66228
456,66329,148.5027747151084,5,66225,66169
456,66330,43.3166321794118,5,66210,66169
456,66331,38.47508184750161,5,54967,66170
456,66332,60.22072454240623,5,66170,37927
456,66333,153.5555319874269,5,66178,66162
456,66334,95.7367628124186,4,66178,66169
456,66335,156.3979031812642,5,66213,66178
456,66336,39.77866759835032,5,66162,66213
456,66337,55.30879548526665,5,37927,66230
456,66338,50.75564170584646,5,66218,66230
456,66339,70.98176704706069,5,66218,54967
456,66340,95.7367628124186,5,66162,66197
456,66341,144.10087245517855,5,66183,66162
456,66342,58.183029010016995,5,66228,66210
456,66343,64.65983121523081,5,66218,37927
456,66344,77.15566593841233,5,66225,66197
456,66345,128.93830450809617,5,66197,66197
456,66346,62.02479301874136,5,54967,66213
456,66347,77.45390355478422,5,66225,37927
456,66348,136.86424576939297,5,66162,66197
456,66349,154.19967759226535,5,66178,66225
456,66350,159.8845671727443,5,66170,66225
456,66351,134.95596439833602,5,66178,66178
456,66352,39.73063316903345,5,66213,66228
456,66353,80.9171334114881,5,66170,66225
456,66354,78.5404902648564,5,66230,66183
456,66355,96.63043545098273,5,66228,66169
456,66356,154.52861601826774,5,66230,66218
456,66357,95.7367628124186,5,66196,66169
456,66358,146.86744973762092,5,66183,66162
456,66359,36.81922619947995,5,66169,54967
456,66360,91.75392693669691,5,54967,66178
456,66361,157.73413290671994,5,66230,66213
456,66362,91.94003963213115,5,66170,54967
456,66363,167.20916104075354,5,66169,66169
456,66364,146.11724681695617,5,66213,66170
456,66365,95.7367628124186,4,66178,66178
456,66366,62.116030014495166,5,66197,37927
456,66367,90.83437928995016,5,37927,54967
456,66368,48.13887882854705,5,66228,66178
456,66369,52.80704710781953,5,66196,54967
456,66370,95.7367628124186,5,66228,37927
456,66371,71.30336046493731,5,66230,66162
456,66372,63.70522332566695,5,37927,66225
456,66373,65.99572492447021,5,66183,37927
456,66374,62.035558160899676,5,37927,66162
456,66375,55.355474304498294,5,66210,66170
456,66376,95.7367628124186,4,66213,66225
