generation,id,fitness,species,parent1,parent2 
486,69246,109.46794828174363,13,69137,69145
486,69247,89.06275912047556,8,69127,69111
486,69248,98.15974894762694,13,69117,69100
486,69249,41.25162127424728,13,61900,52927
486,69250,108.7007239106478,13,69097,69108
486,69251,87.23109550798804,13,69115,69137
486,69252,110.27870345879766,13,69132,69110
486,69253,41.29245179973534,13,52927,69122
486,69254,146.84677134745652,13,69129,69125
486,69255,137.6813629953466,13,61900,61900
486,69256,148.34211603103108,13,69120,69132
486,69257,93.7780573353252,13,69097,69120
486,69258,116.96809252274961,13,69132,69123
486,69259,86.40554034487636,13,69122,69122
486,69260,155.4634598020714,13,69122,69127
486,69261,104.92596295912765,13,69120,69121
486,69262,200.47446960782887,13,69122,69115
486,69263,140.4991976361017,13,69115,69099
486,69264,152.65109196154856,13,69111,69115
486,69265,195.21273367334564,13,69097,69112
486,69266,77.97799823848,13,61900,69095
486,69267,34.90359005793003,13,69132,69111
486,69268,112.26715280316118,8,69102,69127
486,69269,131.54484052233997,13,69134,69100
486,69270,129.07602641941588,13,69134,69132
486,69271,66.68800430924966,8,69099,69119
486,69272,114.91438418031086,13,69100,69108
486,69273,98.14911919548301,13,69117,69108
486,69274,189.2370467542798,13,69097,69117
486,69275,144.66896457167365,13,69105,69119
486,69276,45.71729772505727,13,69132,69115
486,69277,116.01666306774825,13,69145,69134
486,69278,67.85392233178268,13,52927,69130
486,69279,31.864339105463266,8,69137,69129
486,69280,31.864235533110428,8,69125,69095
486,69281,77.8996762590726,13,69122,69107
486,69282,131.09223593789503,13,69095,69097
486,69283,47.36144678226773,13,69122,69107
486,1961,1458.5175743572936,8,994,1811
486,65292,949.7854842153687,8,1961,1961
486,69284,107.79928660255993,12,69177,69184
486,69285,77.9737134979982,8,69154,69220
486,69286,81.64599614302468,8,69142,69138
486,69287,71.36682441441319,8,69144,69156
486,69288,111.18964374731186,8,69182,69177
486,69289,125.68712091347257,8,69174,69177
486,69290,84.40379312692065,8,69179,69179
486,69291,101.01132874856506,8,69158,69223
486,69292,90.9428007364565,8,69220,69138
486,69293,34.867840990604435,8,69156,69178
486,69294,231.36506558503683,8,69178,69223
486,69295,96.17884211975024,8,1961,65292
486,69296,44.30903954446329,8,69181,65292
486,69297,31.864235533110428,13,69144,69181
486,69298,157.91583575256905,8,69209,69157
486,69299,102.11888415870932,8,69182,69182
486,69300,32.9050292389515,8,69157,1961
486,69301,72.21810121912806,8,69178,65292
486,69302,35.83980181108491,8,69212,65292
486,69303,35.83176287090041,8,69182,69142
486,69304,31.125352584372916,8,65292,65292
486,69305,102.47762130572951,8,69177,1961
486,69306,93.70469806547281,8,69179,69155
486,69307,30.277704567251654,8,69178,69180
486,69308,106.78668458498514,12,69149,69156
486,69309,37.8052107604819,8,69144,1961
486,69310,37.684324416122465,8,69152,69179
486,69311,92.7545687227043,8,69179,69154
486,69312,74.1566388991878,12,69144,69155
486,69313,80.70416900755488,8,69157,69155
486,69314,31.866296909585287,8,69171,69212
486,69315,95.46365564253875,8,69223,69181
486,69316,72.3281600900717,8,69220,69212
486,69317,35.915438831575976,13,69144,69144
486,69318,105.93197311106822,8,1961,69142
486,69319,103.89387207498967,8,69149,65292
486,69320,105.83137701179115,8,69144,69138
486,69321,117.56491064007669,8,69178,69160
486,69322,129.16941896853902,8,69181,69152
486,69323,34.810865168316596,8,69176,69179
486,69324,109.3683355768884,8,69181,69169
486,69325,91.06939051541659,8,69155,69184
486,69326,92.05907090793943,8,69152,69163
486,69327,84.50612357065734,8,1961,69149
486,22123,3858.114855483219,12,20706,22006
486,65207,798.4830142813756,12,62364,64995
486,69328,71.42947340613944,12,69191,69206
486,69329,84.35140045750498,12,69168,69229
486,69330,37.77148609628224,12,69233,69207
486,69331,31.864235533110428,12,69221,69192
486,69332,71.35867956966595,12,69231,69210
486,69333,32.00634661671357,12,69211,69197
486,69334,81.70953099102314,12,69206,69233
486,69335,84.62708718823596,12,69196,69228
486,69336,31.235762810680086,12,69195,69211
486,69337,35.75212784111661,8,69168,69211
486,69338,34.73760445610703,12,69215,22123
486,69339,100.41518564263686,12,69216,69206
486,69340,92.74031422176459,12,69211,69200
486,69341,39.60078416996292,12,69196,65207
486,69342,31.933309599561902,8,69168,69185
486,69343,110.43101509069194,12,69196,69226
486,69344,87.43785823785933,8,69236,69202
486,69345,112.30852662940504,12,69196,69215
486,69346,79.74567072867596,12,69195,69192
486,69347,105.99871714587621,12,69237,69186
486,69348,94.47845402157806,12,69211,69153
486,69349,92.40279187125039,12,69205,69205
486,69350,90.03986791422908,12,69199,69222
486,69351,32.08953610699355,12,69216,69195
486,69352,82.64368751276176,12,69233,69228
486,69353,37.788355001531784,12,65207,69186
486,69354,102.73628878446439,8,69215,69208
486,69355,104.16316286731549,12,69202,69196
486,69356,96.8544319175765,12,69205,69191
486,69357,58.193065298912,12,69199,69205
486,69358,77.85944058737434,12,69206,69191
486,69359,99.20987420181082,13,69215,69215
486,69360,31.922100829100714,12,69230,69168
486,69361,38.67614406007381,12,69208,22123
486,69362,79.78690316256844,12,69215,69204
486,69363,98.49775979132706,12,69208,69192
486,69364,78.83399936221355,12,69203,69233
486,69365,82.46424038590042,12,69216,22123
486,69366,34.97596915011016,12,69196,69196
486,69367,74.0968383927997,12,69203,69233
486,69368,93.32068792547366,12,69231,69208
486,69369,85.3780504163258,12,69203,69225
486,69370,85.44901070222933,12,69196,69206
486,69371,31.864235533110428,12,69203,69238
486,69372,95.64640213175137,8,69225,65207
486,69373,354.20349591209254,12,69237,69205
486,69374,33.70643630064073,8,69225,69153
486,69375,87.99339823253044,12,69216,69168
486,69376,72.37414410704095,12,69215,69205
486,69377,75.13841583458795,12,69202,69185
486,69378,92.10256789533427,12,69236,65207
486,69379,75.23430695841991,12,69185,69229
486,69380,80.62260396265916,12,69202,69185
486,69381,92.79371215771218,12,69192,22123
487,61900,505.31112161085696,13,61748,61797
487,52927,495.64079208573065,13,52786,52796
487,69382,88.20764081112426,13,69255,69282
487,69383,188.77058524698353,13,69274,69270
487,69384,116.76378643190642,13,69260,61900
487,69385,63.37859148959253,13,69250,69260
487,69386,111.77214933363175,13,69241,69260
487,69387,188.23911069541072,13,61900,69264
487,69388,213.56315919012678,13,69242,52927
487,69389,235.27293367039778,13,69262,69317
487,69390,106.6340147209075,13,69265,69260
487,69391,125.21022759358706,13,69260,69255
487,69392,58.12291171632764,8,69241,69255
487,69393,131.5204563790582,13,69241,69256
487,69394,77.0659528090906,12,69270,69254
487,69395,79.6317382668469,13,61900,69241
487,69396,102.90308360486274,13,69245,69256
487,69397,62.15646070158876,13,69245,69275
487,69398,157.39717696666247,13,52927,69272
487,69399,77.08119644978872,13,69254,69254
487,69400,192.3774236304434,13,69260,69258
487,69401,108.54226997197875,13,69245,69262
487,69402,31.864235533110428,13,69254,52927
487,69403,81.62062071413192,13,69259,69269
487,69404,134.44165627514528,13,69265,69255
487,69405,88.10915853636432,13,69258,69277
487,69406,139.6915242314801,13,69262,69274
487,69407,100.22258698156783,13,69260,69246
487,69408,137.36344528144687,13,69274,69273
487,69409,112.97595022406392,13,69265,69245
487,69410,159.39176531234492,13,69254,69245
487,69411,48.33918031328737,13,69274,69255
487,69412,167.87700297370753,13,69261,69277
487,69413,87.5777666011323,13,69254,69254
487,69414,176.35332839227766,13,69260,69245
487,69415,74.19195407702978,13,69262,69272
487,69416,67.42051527404142,13,69275,69281
487,69417,125.99346984342579,13,69254,61900
487,69418,112.22248622463766,13,69254,69265
487,69419,161.9246947655672,13,69256,69264
487,69420,70.3823750796209,13,69264,69262
487,69421,79.79965463019668,13,69273,69263
487,69422,70.50555534276097,13,69264,69264
487,69423,91.82220988912246,13,69265,69269
487,1961,1458.5175743572936,8,994,1811
487,65292,949.7854842153687,8,1961,1961
487,69424,33.72346432626675,8,1961,65292
487,69425,90.4771028854137,8,69311,69344
487,69426,89.03631710533621,8,69294,69294
487,69427,76.08895928264576,8,69325,69285
487,69428,86.38162572352569,8,69311,69292
487,69429,83.47282740005136,8,69344,69320
487,69430,105.65064138849516,8,69294,69324
487,69431,119.64888980656421,8,69299,65292
487,69432,34.69046152809849,8,69311,1961
487,69433,101.21075013905036,12,69318,69372
487,69434,100.04535834248314,8,69318,69316
487,69435,103.86579728749989,12,69321,69326
487,69436,53.46016391807185,8,69320,1961
487,69437,31.864235533110428,13,69299,69321
487,69438,31.864235533110428,8,65292,69321
487,69439,75.18213082037143,8,69301,69294
487,69440,98.49752420067534,8,69354,69318
487,69441,81.45718229257103,8,69326,69291
487,69442,97.47689119878633,8,69298,69324
487,69443,90.11702825534243,12,69322,69325
487,69444,91.66756919979005,8,69311,69305
487,69445,33.78523774112436,8,69305,69327
487,69446,89.16418085014351,8,69315,69268
487,69447,34.620309679105915,8,69295,65292
487,69448,99.53502081611668,8,1961,69321
487,69449,89.02372072159874,12,69292,69305
487,69450,87.10879633790032,8,69290,65292
487,69451,89.13117980546355,12,69294,69247
487,69452,80.53597908488143,8,69344,69268
487,69453,61.87913167895799,13,69289,69316
487,69454,84.4058334709213,8,69298,69320
487,69455,102.19027567302254,8,69289,69354
487,69456,35.77885305773188,8,69294,1961
487,69457,98.99097944355859,8,69299,69326
487,69458,36.90352744112447,8,65292,69299
487,69459,45.131234814603985,8,69321,69318
487,69460,83.62516360025276,8,69318,69286
487,69461,96.33448640711947,8,69292,69311
487,69462,56.923554877165415,8,69324,69305
487,69463,112.4359222434359,8,69321,69298
487,69464,157.42975053194658,8,69294,1961
487,69465,160.7997236777731,8,69322,69372
487,69466,35.70046155522185,8,69289,69288
487,69467,30.28877319525095,8,65292,69305
487,69468,145.60977836121867,8,69324,65292
487,69469,88.5049461790645,8,69294,69322
487,22123,3858.114855483219,12,20706,22006
487,65207,798.4830142813756,12,62364,64995
487,69470,74.15510600060085,8,69308,69378
487,69471,70.43745316899061,12,69284,69339
487,69472,31.98607779273531,12,69350,69345
487,69473,77.07972223228454,12,69369,69308
487,69474,96.48530531969963,12,69284,69381
487,69475,67.44534223852368,12,65207,69340
487,69476,95.32245613599198,12,69349,69352
487,69477,77.95139152446349,12,69347,69312
487,69478,31.945715246477437,12,69356,69368
487,69479,72.17115088793017,12,69329,69339
487,69480,95.6808683661207,12,69345,69345
487,69481,80.67429172180708,12,69381,69373
487,69482,31.945022668379966,12,69362,69368
487,69483,89.11311510037481,12,69363,69308
487,69484,61.91173479385351,12,69373,69347
487,69485,81.60809378447365,12,69335,69350
487,69486,143.77376831680948,12,69356,69381
487,69487,34.739675550884655,12,69345,69345
487,69488,31.874581754490492,12,65207,69345
487,69489,83.57165353516214,12,69347,22123
487,69490,31.864235533110428,12,69368,69339
487,69491,36.6881670366768,12,69355,69345
487,69492,39.392532010795136,8,69370,69284
487,69493,38.36836404313958,8,69347,69340
487,69494,101.2994851021371,12,65207,69284
487,69495,31.926404358326238,12,69370,22123
487,69496,31.105962034681248,8,69363,69378
487,69497,35.783778298713926,12,69373,69339
487,69498,47.72275216331896,12,69334,69373
487,69499,103.20104199697171,8,69339,69368
487,69500,37.680664052384095,12,69284,69346
487,69501,75.8596265082793,12,69352,69340
487,69502,100.20039448768793,12,69373,22123
487,69503,54.27739351540727,12,69349,69355
487,69504,91.80260095677413,12,69345,69334
487,69505,68.49722636864405,12,69352,69339
487,69506,31.864235533110428,12,69308,69308
487,69507,32.05424039713514,12,69347,69364
487,69508,98.53383320283154,8,69356,69370
487,69509,82.5026741021405,8,69308,69355
487,69510,67.61170224651494,12,69349,69365
487,69511,79.76731067680318,12,69380,69352
487,69512,80.77566897597981,12,65207,69373
487,69513,39.59568316231466,12,69373,69373
487,69514,57.032974733121044,12,69346,69343
487,69515,76.13796248650561,12,69363,69347
487,69516,93.8840314936064,12,65207,69340
487,69517,81.77155284234554,12,69329,69346
487,69518,112.9247619063947,12,69349,69369
487,69519,37.76726303206481,12,69356,22123
487,69520,100.3149970676211,12,69370,69347
487,69521,45.302528824564334,12,69343,69355
487,69522,39.40085697110773,8,69329,69369
487,69523,84.66977290535918,12,22123,69377
487,69524,99.54326211515458,12,69308,69345
487,69525,85.34999423008192,8,69284,69346
488,61900,505.31112161085696,13,61748,61797
488,52927,495.64079208573065,13,52786,52796
488,69526,76.11752099224918,13,69389,69412
488,69527,75.31171088552637,13,69410,69412
488,69528,105.03614220885258,13,61900,61900
488,69529,98.2809049127933,13,69412,69400
488,69530,158.41726115301668,13,69389,61900
488,69531,89.8537144940201,13,69412,69417
488,69532,133.3241043587022,13,69421,69404
488,69533,154.71547387203722,13,69414,69388
488,69534,33.82945875278174,13,69388,52927
488,69535,113.15048564735261,13,69419,69387
488,69536,103.96172626738664,13,69388,69416
488,69537,89.92068288945198,13,69408,69383
488,69538,120.86610153386391,13,69393,69409
488,69539,140.6626217156722,13,69390,69409
488,69540,122.24331100366999,13,69404,69408
488,69541,33.897817877022064,13,69418,61900
488,69542,119.19244891593749,13,69386,69387
488,69543,35.63966753951109,8,69412,69389
488,69544,128.61746227355795,13,69383,69387
488,69545,59.82994960729443,8,69409,69387
488,69546,279.14530453443666,13,69410,61900
488,69547,90.907432706652,13,69387,69423
488,69548,110.21967617455115,13,69418,69406
488,69549,172.63615379143891,13,69387,69414
488,69550,79.05566837250447,13,69406,69413
488,69551,86.28985560873495,12,69388,69384
488,69552,217.8969544700034,13,69409,69400
488,69553,79.81984720609157,8,69400,69400
488,69554,85.46891011031475,13,69408,69382
488,69555,131.27641728547474,13,69404,69409
488,69556,188.08367359929505,13,69417,69386
488,69557,81.61938527736079,13,69407,69412
488,69558,74.18431980347995,13,69412,69389
488,69559,156.46307904290748,13,69388,69396
488,69560,43.02486321145839,13,52927,69404
488,69561,85.42453142668481,13,69404,69398
488,69562,115.21457740871804,8,69389,69383
488,69563,139.98320394644935,13,69387,69383
488,69564,88.03798852472087,13,69382,69412
488,69565,174.54706595256175,13,69412,69388
488,69566,158.80492633011914,13,69414,61900
488,69567,31.99673156075668,13,69417,61900
488,69568,213.33855681473318,13,69400,69387
488,69569,98.263588661152,13,69390,69412
488,1961,1458.5175743572936,8,994,1811
488,65292,949.7854842153687,8,1961,1961
488,69570,85.194294337191,8,69508,65292
488,69571,59.89996540517668,8,69468,69468
488,69572,69.59261871156875,8,69463,69462
488,69573,34.62314291764277,8,69461,69464
488,69574,86.51804292000256,8,69465,69460
488,69575,87.74278254498071,8,69508,69468
488,69576,124.47551133502891,8,69442,69463
488,69577,31.123638002228233,13,69426,69525
488,69578,110.3765469142289,12,69499,69465
488,69579,145.91376872683495,8,69465,69425
488,69580,79.00924663042005,8,69460,69430
488,69581,121.77006348612247,8,69499,69431
488,69582,71.34887269010927,8,1961,69455
488,69583,32.01665961904851,8,69455,69461
488,69584,89.9777065639716,8,69440,69430
488,69585,106.20734051885469,8,69427,69431
488,69586,32.959419460164106,8,69508,69457
488,69587,77.9572600835321,8,69430,69446
488,69588,75.21419314608457,8,69457,69470
488,69589,135.5012510110363,8,69525,65292
488,69590,30.28742586848412,8,1961,69428
488,69591,94.6529768108939,8,69442,69429
