generation,id,fitness,species,parent1,parent2 
468,67194,121.44356421847843,5,42367,42367
468,67195,239.99158636419216,5,42367,47698
468,67196,222.7411313009944,5,42367,42367
468,67197,107.76950882231024,5,42367,67011
468,67198,133.98694116395296,5,67011,47698
468,67199,99.38114706626271,5,67011,47698
468,67200,35.912520691569405,5,67011,47698
468,67201,229.56820606039182,5,47698,67011
468,67202,37.701078631485814,5,47698,47698
468,67203,34.93597859494499,5,42367,67011
468,67204,34.7475623338721,5,47698,42367
468,67205,38.6325638030371,5,42367,42367
468,67206,37.593175917873886,5,67011,47698
468,67207,43.23923294500974,5,42367,47698
468,67208,197.09858157488793,5,67011,67011
468,67209,73.04169607700184,5,67011,67011
468,67210,35.937266515657306,1,67127,54515
468,67211,35.910784700903655,1,67087,54515
468,67212,103.27726598028089,1,43429,67127
468,67213,48.08560982646065,1,67087,67087
468,67214,83.96600054904334,1,43429,43429
468,67215,61.94395593604047,1,43429,67127
468,67216,39.67891711180461,1,54515,54515
468,67217,150.1250309667525,1,67087,67127
468,67218,65.74919083778306,1,54515,54515
468,67219,31.86599299532934,1,43429,43429
468,67220,70.80207642130947,1,67127,54515
468,67221,88.1892965356184,1,67087,54515
468,67222,36.73819549393859,1,43429,54515
468,67223,115.40192459784222,1,54515,43429
468,67224,81.94707696241701,1,43429,67127
468,67225,88.09389919316334,1,67087,43429
468,67226,35.71231914555004,1,67127,67087
468,67227,88.06717256233651,1,43429,54515
468,67228,128.20213318670346,1,67087,54515
468,67229,184.4445732431428,1,54515,67127
468,67230,32.00141818466423,1,54515,43429
468,67231,31.925637205762946,1,54515,54515
468,67232,33.74916111632803,1,67087,54515
468,67233,59.68052686074727,1,54515,54515
468,67234,37.63064506264077,1,54515,67127
468,67235,41.30724680802488,1,54515,54515
468,67236,42.2067605373686,1,43429,67127
468,67237,33.772831516120604,1,43429,54515
468,67238,34.850551457740934,1,43429,54515
468,67239,148.14086195848034,1,67127,67127
468,67240,103.09887357758737,1,43429,54515
468,67241,106.37266125388874,1,67087,54515
468,67242,34.67968362886355,1,67127,54515
468,67243,33.88947267923453,1,67087,54515
468,67244,47.03176500229562,1,67127,43429
468,67245,64.52053450010064,1,43429,67127
468,67246,73.36617626220247,1,54515,67127
468,67247,266.05269975572605,1,43429,67087
468,67248,37.664497343571874,1,54515,43429
468,67249,38.45041124973883,1,67127,43429
468,67250,132.79941330048234,1,67087,43429
468,67251,150.48002961455092,1,54515,67087
468,67252,76.15736689366553,1,67087,67087
468,67253,86.23334384445766,1,43429,67087
468,67254,35.83200093382165,1,43429,67127
468,67255,55.34690079776991,1,67087,43429
468,67256,104.86750285750779,1,67127,67127
468,67257,101.30827438147432,1,43429,54515
468,67258,44.064219697285594,1,54515,67087
468,67259,77.90569434629938,1,54515,67127
468,67260,34.73118065119691,1,43429,54515
468,67261,65.50885343076318,1,67127,67087
468,67262,55.010536202652965,1,43429,54515
468,67263,86.33829820373626,1,43429,67087
468,67264,33.896575339408635,1,67087,54515
468,67265,34.68758575457195,1,67127,67087
468,67266,189.65654455371654,1,67087,67127
468,67267,32.91315948553098,1,54515,67127
468,67268,149.8262351276273,1,67087,67087
468,67269,33.78391343678097,1,67127,54515
468,67270,34.846918738751725,1,43429,54515
468,67271,59.71173592368816,1,67087,67087
468,67272,33.70614026768534,1,67127,54515
468,67273,38.64038927003417,1,43429,43429
468,67274,107.73565204695281,1,43429,54515
468,67275,36.82282238958262,1,67127,54515
468,67276,95.74061192149807,1,67127,67087
468,67277,112.22510533037969,1,54515,43429
468,67278,46.130089500755744,1,54515,54515
468,67279,33.72460944913146,1,43429,67127
468,67280,31.869558942999213,1,43429,67087
468,67281,55.84532340051319,1,67127,43429
468,67282,76.9838235798838,1,54515,67127
469,47698,9356.375557823561,5,47493,41758
469,42367,9347.278724629621,5,41758,41758
469,43429,9359.850770060686,1,41850,41850
469,54515,9359.8446391104,1,43429,43429
469,67283,32.907987183079754,5,47698,47698
469,67284,31.902363688396473,5,67180,67180
469,67285,2064.942018653646,5,42367,42367
469,67286,37.592554504692984,5,42367,67180
469,67287,65.39440745256312,5,47698,42367
469,67288,86.33736512397658,5,67180,67180
469,67289,36.91822117569022,5,67180,42367
469,67290,38.691966298012204,5,47698,47698
469,67291,68.05231191078055,5,67180,42367
469,67292,159.80551836882913,5,67180,47698
469,67293,53.7978646751406,5,67180,47698
469,67294,4726.651771319555,5,67180,67180
469,67295,36.746297168243544,5,67180,67180
469,67296,97.36270140955617,5,42367,42367
469,67297,34.7546020627388,5,67180,42367
469,67298,88.23511484644828,5,67180,42367
469,67299,124.32433843221034,5,47698,47698
469,67300,38.52086496628504,5,47698,42367
469,67301,104.74995142683667,5,47698,42367
469,67302,49.50992176048694,5,42367,67180
469,67303,78.80718758301848,5,47698,47698
469,67304,86.14703156240357,5,67180,67180
469,67305,83.09010644031454,5,47698,42367
469,67306,76.82281150841668,5,42367,67180
469,67307,43.482491243034964,5,47698,47698
469,67308,33.817364060071625,5,47698,47698
469,67309,76.11182614690524,5,47698,67180
469,67310,81.10867799815355,5,47698,67180
469,67311,31.864235533110428,5,47698,47698
469,67312,34.74128714236407,5,67180,47698
469,67313,207.72178311143665,5,47698,47698
469,67314,36.73256705789943,5,67180,47698
469,67315,34.9622099964958,5,47698,67180
469,67316,109.64193682298546,5,47698,67180
469,67317,33.675797668950324,5,47698,67180
469,67318,114.15069033599188,5,42367,42367
469,67319,67.58173606613835,5,42367,67180
469,67320,52.667456840471495,5,67180,47698
469,67321,130.09419757086945,5,42367,42367
469,67322,70.76564283753324,5,67180,42367
469,67323,80.69421391331177,5,47698,42367
469,67324,91.4919421508605,5,42367,47698
469,67325,56.166976564462665,5,42367,67180
469,67326,37.56857287231389,5,67180,67180
469,67327,422.71781589009515,5,67180,47698
469,67328,70.4165066098705,5,47698,42367
469,67329,150.8218785984366,5,42367,67180
469,67330,99.42115906066466,5,47698,67180
469,67331,35.92206286606624,5,47698,67180
469,67332,39.54980957464543,5,42367,42367
469,67333,91.95501106520112,5,47698,42367
469,67334,90.53521523879388,5,67180,47698
469,67335,33.83194077695941,5,42367,47698
469,67336,146.70353788707172,5,67180,47698
469,67337,58.42411154662223,5,67180,67180
469,67338,54.044784119648014,5,42367,47698
469,67339,31.88798890223731,5,67180,42367
469,67340,35.87183504231929,5,47698,47698
469,67341,36.7036398624366,5,67180,67180
469,67342,95.57864298433441,5,47698,47698
469,67343,40.24687669498296,5,42367,67180
469,67344,77.00578027184878,5,47698,47698
469,67345,31.90217034582026,5,47698,67180
469,67346,80.48795119619191,5,47698,42367
469,67347,35.81706818504546,5,67180,42367
469,67348,86.20684463872261,5,67180,47698
469,67349,1114.669860680329,5,42367,42367
469,67350,39.543113598521764,5,47698,47698
469,67351,71.95080924654636,5,67180,42367
469,67352,33.819449821857596,5,67180,47698
469,67353,37.861986828077804,5,47698,67180
469,67354,61.85211454941917,5,47698,42367
469,67355,104.4390497087639,5,47698,42367
469,67356,126.92408594912165,5,47698,47698
469,67357,83.48142348384265,5,47698,47698
469,67358,728.0337046073746,5,67180,42367
469,67359,125.19456118761609,5,47698,67180
469,67360,34.75759747225528,5,42367,42367
469,67361,72.86886006392697,5,42367,47698
469,67362,121.59308604432165,1,67266,54515
469,67363,37.674349802638744,1,67247,54515
469,67364,221.52191218835532,1,54515,43429
469,67365,33.90748451925724,1,54515,54515
469,67366,39.45182004529601,1,54515,67266
469,67367,32.854942907204425,1,43429,43429
469,67368,32.838079257942105,1,54515,67247
469,67369,36.74783741484602,1,54515,54515
469,67370,84.52507382268266,1,54515,43429
469,67371,117.89576586154263,1,54515,54515
469,67372,96.59844948415868,1,67247,67266
469,67373,78.95997907055774,1,67247,54515
469,67374,49.52434445328004,1,67266,54515
469,67375,115.67426023067758,1,43429,67266
469,67376,354.0611312266416,1,54515,67266
469,67377,33.77258934463697,1,43429,67266
469,67378,31.864235533110428,1,67266,43429
469,67379,111.35206707834261,1,54515,67247
469,67380,42.96767023977809,1,43429,67266
469,67381,109.60623057023699,1,43429,67266
469,67382,94.75506491517874,1,54515,43429
469,67383,40.47307017657698,1,54515,43429
469,67384,37.5267654396619,1,54515,67266
469,67385,61.838822667862054,1,43429,67247
469,67386,200.26140135303487,1,54515,43429
469,67387,119.865478818931,1,43429,67247
469,67388,102.02747894561902,1,67266,67266
469,67389,93.6564909528997,1,67247,43429
469,67390,44.16399336958658,1,67247,54515
469,67391,83.56183061862191,1,67266,54515
469,67392,113.46205182788648,1,54515,54515
469,67393,41.34182827058507,1,43429,43429
469,67394,33.99777545799203,1,67247,67266
469,67395,35.95237394357529,1,67266,43429
469,67396,123.62369796535071,1,54515,43429
469,67397,46.52567710576872,1,54515,54515
469,67398,88.37009168001296,1,43429,54515
469,67399,74.34132703038583,1,43429,67266
469,67400,69.46521079788451,1,54515,67247
469,67401,67.61129055834172,1,54515,67266
469,67402,52.743710296149196,1,67266,54515
469,67403,261.7512224676992,1,43429,43429
469,67404,31.926846093977275,1,67247,43429
469,67405,85.36218004450592,1,67247,67266
469,67406,343.935640398419,1,67247,67266
469,67407,97.49705969068518,1,54515,43429
469,67408,85.38637197734872,1,54515,43429
469,67409,137.2452972342807,1,54515,67247
469,67410,38.63642838779626,1,67247,54515
469,67411,180.62276624701025,1,67247,43429
469,67412,33.872599424591044,1,67247,43429
469,67413,32.90938117215531,1,67247,67247
469,67414,126.60309792173021,1,67266,54515
469,67415,72.2390164479402,1,67247,54515
469,67416,113.12205106506113,1,67266,67266
469,67417,142.28895029432178,1,67247,54515
469,67418,87.36117913341545,1,43429,67266
469,67419,107.88445369468158,1,54515,43429
469,67420,125.41256595881892,1,54515,67266
469,67421,121.71365504029248,1,67247,54515
469,67422,73.3163774569266,1,67266,54515
469,67423,31.12616002714895,1,67247,43429
469,67424,219.4231037819157,1,67247,67266
469,67425,34.6655561239106,1,67247,67247
469,67426,177.04044923234252,1,67247,67266
469,67427,43.18869631154946,1,67266,43429
469,67428,98.50159972864219,1,54515,43429
470,47698,9356.375557823561,5,47493,41758
470,42367,9347.278724629621,5,41758,41758
470,43429,9359.850770060686,1,41850,41850
470,54515,9359.8446391104,1,43429,43429
470,67429,35.842111965235624,5,47698,42367
470,67430,165.37723376761272,5,67294,47698
470,67431,710.1029131884586,5,42367,42367
470,67432,74.03422293433069,5,67285,42367
470,67433,34.807273959123336,5,47698,47698
470,67434,1279.0078250301876,5,67294,67285
470,67435,54.79270367088899,5,67285,47698
470,67436,134.50474646772804,5,42367,47698
470,67437,4724.593842593637,5,67285,67294
470,67438,31.864868451967006,5,67294,67294
470,67439,35.537237843465405,5,67294,67285
470,67440,75.2286442656204,5,67285,67285
470,67441,33.84320290709168,5,67294,67285
470,67442,34.86858208739892,5,67285,47698
470,67443,33.7265281170715,5,47698,67285
470,67444,92.90448834881916,5,47698,47698
470,67445,35.84153345646935,5,47698,67294
470,67446,102.15751787546868,5,67294,42367
470,67447,36.64180074444442,5,67294,67285
470,67448,30.277420079064704,5,67285,67294
470,67449,31.866135083415212,5,47698,67285
470,67450,82.49822514351645,5,47698,42367
470,67451,118.00321037899342,5,47698,67294
470,67452,109.32875447029005,5,67294,67285
470,67453,150.68901292744687,5,47698,42367
470,67454,65.37641443131658,5,67285,67294
470,67455,191.89477523563102,5,42367,42367
470,67456,117.60546314578332,5,47698,67294
470,67457,125.65862720950061,5,42367,67285
470,67458,142.59189606631668,5,42367,67294
470,67459,93.60567492784871,5,42367,42367
470,67460,69.58814959513806,5,67294,42367
470,67461,33.85717418056849,5,67294,42367
470,67462,35.7779523290731,5,67285,67294
470,67463,107.61198923745606,5,67294,67294
470,67464,126.7988923834248,5,67294,42367
470,67465,32.86351366475075,5,67294,67285
470,67466,111.59403968727095,5,47698,67294
470,67467,82.97294304874025,5,67294,67285
470,67468,35.791230877257114,5,47698,67285
470,67469,30.279828343274794,5,47698,42367
470,67470,37.596754551220485,5,67285,47698
470,67471,116.29437846117412,5,42367,42367
470,67472,74.91395215602861,5,67285,67294
470,67473,129.30226488868556,5,67285,67294
470,67474,82.67755525402747,5,67285,42367
470,67475,345.17745695366693,5,47698,67285
470,67476,300.64423058935756,5,47698,42367
470,67477,31.86438415983207,5,67285,47698
470,67478,81.64098065062929,5,67285,42367
470,67479,35.75573799701026,5,42367,67294
470,67480,92.7028131749665,5,67294,47698
470,67481,113.04166036397005,5,42367,42367
470,67482,94.38370307593732,5,67294,67285
470,67483,195.78525741007175,5,67294,42367
470,67484,108.76029678082134,5,67285,67285
470,67485,39.306749691821246,5,42367,42367
470,67486,134.4717770388851,5,67285,67294
470,67487,152.75372437448496,5,42367,42367
470,67488,33.899714245794605,5,67285,67285
470,67489,65.76846935457789,5,47698,67285
470,67490,75.18226799241319,5,42367,67285
470,67491,125.35679547106255,5,47698,67285
470,67492,42.95897671182537,5,67294,67285
470,67493,33.767879386894876,5,67294,47698
470,67494,98.58214491545667,5,42367,67285
470,67495,35.9041490163745,5,67285,67285
470,67496,76.05128998128946,5,42367,42367
470,67497,31.92975954735352,5,42367,67285
470,67498,31.864235533110428,5,47698,67285
470,67499,53.09693526773189,5,67285,42367
470,67500,37.69009898024619,5,47698,67294
470,67501,38.374514232910734,5,42367,67294
470,67502,47.72557379420239,5,67294,47698
470,67503,32.968587219613056,5,42367,67294
470,67504,68.11347223044736,5,67285,47698
470,67505,110.4321257405295,5,47698,47698
470,67506,8424.815411116537,5,47698,67285
470,67507,129.60992198245876,1,67376,54515
470,67508,118.93825298050542,1,67376,67376
470,67509,104.63471804663405,1,43429,54515
470,67510,56.47299158849664,1,67376,54515
470,67511,91.81833666856035,1,43429,67376
470,67512,74.34583610768682,1,43429,67376
470,67513,60.6592562844859,1,43429,67376
470,67514,86.3838975988912,1,54515,54515
470,67515,261.97101614657623,1,67376,67376
470,67516,81.63862343181835,1,43429,54515
470,67517,37.81016625922997,1,43429,43429
470,67518,36.77937053906528,1,67376,54515
470,67519,307.32297357619325,1,43429,54515
470,67520,89.14759468557703,1,54515,54515
470,67521,56.62456494034924,1,43429,43429
470,67522,32.85096484500105,1,54515,54515
470,67523,35.61450731367864,1,54515,54515
470,67524,37.553855953601456,1,67376,43429
470,67525,31.95696584637786,1,43429,54515
470,67526,32.02683303087026,1,43429,43429
470,67527,391.68866324317685,1,43429,67376
470,67528,80.76116455605055,1,67376,43429
470,67529,33.75418053185044,1,43429,54515
470,67530,95.69134531884393,1,54515,54515
470,67531,126.67829048169412,1,54515,43429
470,67532,227.61972356377768,1,67376,67376
470,67533,142.39576123963636,1,43429,67376
470,67534,62.53041220671686,1,43429,54515
470,67535,99.8949290329293,1,67376,54515
470,67536,9359.816152819618,1,43429,43429
470,67537,230.93389780151878,1,67376,67376
470,67538,31.86438849038949,1,43429,43429
470,67539,159.71638798353146,1,67376,43429
470,67540,34.89547171363533,1,54515,67376
470,67541,36.86728756972168,1,43429,54515
470,67542,35.65091385581584,1,67376,67376
470,67543,69.38505601793644,1,54515,43429
470,67544,82.59680905734095,1,54515,43429
470,67545,31.86427373837837,1,54515,54515
470,67546,31.931551196521166,1,54515,54515
470,67547,62.506562242637,1,54515,67376
470,67548,51.827947570319225,1,43429,54515
470,67549,108.72358273238356,1,54515,43429
470,67550,139.79424226717254,1,43429,54515
470,67551,91.2055718154993,1,67376,67376
470,67552,34.824264056041365,1,43429,54515
470,67553,128.51168878125063,1,67376,54515
470,67554,273.01063935021557,1,67376,67376
470,67555,66.9586005463713,1,43429,54515
470,67556,31.864235533110428,1,54515,54515
470,67557,32.78124704668327,1,67376,43429
470,67558,80.77856142567843,1,54515,54515
470,67559,252.54434736473513,1,54515,67376
