generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
427,187,17.161608188806287,35.76504120171181,,95,145,2,11,11,0
427,3142,17.10151935532407,113.04010128441016,,1146,657,1,7,7,0
427,964,17.084105799950557,135.79913646217858,,829,168,3,13,12,1
427,364,17.08182509910154,61.92202538740317,,269,260,3,14,13,1
427,296,17.011224924386255,39.59013798178866,,61,136,3,15,14,1
427,269,16.99697765361297,63.751355835249306,,55,102,2,12,12,0
427,930,16.96399903841297,82.00816546558057,,830,50,3,11,11,0
427,10246,16.961266381811253,109.60909562488739,,829,81,2,11,11,0
427,272,16.919687490926922,57.930521957783114,,16,55,1,7,7,0
427,5414,16.898232267473723,54.808227920396135,,4112,2229,2,9,8,1
427,600,16.89538626954191,68.43252855671675,,118,356,2,11,11,0
427,394,16.87912529367934,36.68991953054198,,248,11,2,12,12,0
427,205,16.856318690464864,65.55817214760279,,82,118,2,11,11,0
427,719,16.85080069958877,42.21597943691431,,55,296,1,7,7,0
427,645,16.80347407183236,47.673411111628084,,425,516,1,5,5,0
427,81,16.783614291610427,38.6991365315201,,-1,-1,2,12,12,0
427,72,16.760644280457605,36.68973110728767,,-1,-1,2,12,12,0
427,829,16.756903291330158,142.48853863152908,,645,741,2,11,11,0
427,679,16.668871889184157,82.58124494185799,,257,501,1,5,5,0
427,1146,16.604708168331296,108.40807318577177,,875,880,1,7,7,0
427,858,16.60315913817467,48.471486381629965,,681,95,2,6,5,1
427,991,16.57064593205614,68.32403539053851,,286,241,3,14,14,0
427,460,16.54381817480092,62.222812354325605,,260,229,3,14,13,1
427,387,16.514130722174862,61.00587137223583,,286,183,1,5,4,1
427,972,16.469403798848905,65.00292257804884,,428,204,2,12,12,0
427,940,16.38806630395017,95.88146976886728,,612,569,1,4,4,0
427,970,16.319824026979397,103.30485377567695,,87,766,2,11,11,0
428,62304,32.88336876979075,60.020245910935145,,19576,366,2,9,8,1
428,6881,29.737702593110203,373.76733439297533,,3590,991,3,16,14,2
428,45271,29.40383763728185,282.97160108725956,,41451,35879,4,11,10,1
428,62286,28.94203258661196,278.54905461782255,,52893,57009,3,7,7,0
428,26544,26.56784453249505,217.15537598731947,,21620,19574,3,9,8,1
428,2874,26.301180139297607,60.02856992636428,,1084,366,1,7,7,0
428,23592,26.18034274829584,62.789873780168406,,17193,21399,4,16,15,1
428,3103,26.10208896281723,303.53376238992587,,1549,1983,2,13,12,1
428,13553,24.380131128623567,221.0508471902487,,13347,6434,1,7,7,0
428,38786,24.032062669927804,208.99754667619086,,204,26544,3,8,7,1
428,3250,23.733580928974682,226.16038687821546,,2305,789,3,12,12,0
428,3858,23.220961276312966,62.11087271432408,,2207,204,3,12,11,1
428,22605,23.00561453073004,211.96235441026442,,20117,22023,4,11,10,1
428,16972,22.49505355481639,225.80303753131275,,14500,16536,3,8,8,0
428,516,22.239339055182807,41.50177042652599,,408,300,2,3,3,0
428,17282,22.1601040039285,240.2672955608297,,16928,1079,2,5,5,0
428,49559,21.946662562043308,47.032258444719005,,810,2878,2,10,9,1
428,2357,21.132653225445143,62.899727141924345,,1214,810,1,5,5,0
428,204,21.094885065109313,35.47327626210343,,1,102,3,13,12,1
428,1162,21.029372064163415,162.8672270941826,,735,959,2,14,14,0
428,13355,20.871352541031843,176.92482917772784,,6281,7404,2,12,11,1
428,5929,20.828522002320486,41.100595217666196,,1079,3858,2,11,11,0
428,40626,20.531291160427568,93.6168426898903,,37468,807,3,5,5,0
428,179,20.408344384485815,34.59034529643901,,14,14,2,12,12,0
428,891,20.34017380004634,165.59333649224905,,151,735,2,13,12,1
428,2936,20.07558493829929,131.9591745534431,,2637,394,3,14,13,1
428,20648,20.062607275577914,111.3755144947872,,15963,198,3,7,6,1
428,24512,20.057936510335935,173.0029375827324,,19660,16176,3,13,10,3
428,171,20.036350332316083,138.86492952056614,,22,55,2,12,12,0
428,1488,19.924541266889676,71.4659841743905,,1276,940,3,12,10,2
428,43593,19.85566188503358,219.51627974145845,,24512,719,4,15,11,4
428,32296,19.782491261395354,182.72988139173177,,30965,576,1,4,4,0
428,2754,19.50802354688109,67.71657067086964,,1611,1836,3,12,11,1
428,1079,19.47274454344527,64.06784792691046,,751,379,2,11,11,0
428,198,19.423333136128942,54.21137547517101,,95,95,3,15,14,1
428,152,19.393125049467344,31.866930433869584,,65,1,2,6,6,0
428,762,19.278977141903166,56.235012291429065,,72,364,4,16,14,2
428,3043,18.951474142693435,168.775348274318,,735,2716,2,8,7,1
428,159,18.746478482690858,31.896992547116565,,128,55,1,5,5,0
428,1214,18.73045748896864,50.223783178626775,,599,470,2,11,11,0
428,1892,18.651719334472197,50.746094940626065,,1079,516,2,11,11,0
428,1794,18.604906174323766,63.671947777402615,,1055,1646,2,10,9,1
428,750,18.598040265192523,67.15843491751187,,514,550,1,6,6,0
428,2571,18.470479444956165,87.95258384132364,,1061,875,2,14,13,1
428,807,18.397420143713695,48.71948290180332,,569,14,3,14,13,1
428,1757,18.361819811158117,60.62477786623079,,1410,165,2,8,8,0
428,50,18.329389300683328,35.76574242607934,,-1,-1,2,12,12,0
428,3061,18.31929684189146,180.29276440559565,,1881,2438,2,10,9,1
428,1132,18.126670833559647,77.56015710611408,,734,603,2,12,9,3
428,19576,18.112166911415752,129.83657204913294,,1146,187,1,7,7,0
428,2878,18.10892423894214,110.89881120345225,,2578,2762,2,10,9,1
428,7217,18.06803266575884,198.80609483250538,,3076,179,2,6,5,1
428,1836,18.05088215949572,61.36405506142675,,1648,842,2,13,11,2
428,1527,17.9779049198321,46.188796428727805,,1408,972,3,16,15,1
428,4630,17.928338494333346,99.85563581248027,,3665,4007,3,11,11,0
428,2762,17.89703690862303,58.0422681359895,,1836,241,1,7,6,1
428,5267,17.895129239725215,141.13218587397301,,4007,4885,4,12,11,1
428,379,17.88954356789932,73.00408040041832,,95,166,2,11,11,0
428,366,17.839946469397276,46.96499910872874,,232,269,2,10,10,0
428,286,17.81465935913043,62.851331863452984,,1,55,3,14,13,1
428,10707,17.78332042611984,116.9265314447495,,3858,1146,1,7,7,0
428,183,17.742115879868855,74.27406132925785,,50,150,1,5,5,0
428,455,17.712318077902538,36.85326485035962,,296,165,3,15,14,1
428,810,17.686922276765127,81.81141241690258,,257,697,1,5,5,0
428,880,17.686700566172284,56.08664855285057,,171,404,1,7,7,0
428,2097,17.656095321477437,94.77104030680482,,1238,964,3,12,12,0
428,582,17.62488582459668,49.42686546484576,,321,178,1,5,3,2
428,145,17.52689424513635,59.88354746846714,,-1,-1,2,12,12,0
428,875,17.507780507089826,42.308232534546256,,300,552,3,13,12,1
428,6897,17.48334822353002,104.8797562662473,,5589,6547,1,6,6,0
428,1793,17.461343109871464,99.61291850298304,,576,460,2,6,5,1
428,722,17.314830778508924,65.06750499711674,,373,552,2,11,11,0
428,842,17.28154674631981,37.48553109557274,,163,514,1,6,5,1
428,187,17.161608188806287,35.76504120171181,,95,145,2,11,11,0
428,3142,17.10151935532407,113.04010128441016,,1146,657,1,7,7,0
428,964,17.084105799950557,135.79913646217858,,829,168,3,13,12,1
428,364,17.08182509910154,61.92202538740317,,269,260,3,14,13,1
428,296,17.011224924386255,39.59013798178866,,61,136,3,15,14,1
428,269,16.99697765361297,63.751355835249306,,55,102,2,12,12,0
428,930,16.96399903841297,82.00816546558057,,830,50,3,11,11,0
428,10246,16.961266381811253,109.60909562488739,,829,81,2,11,11,0
428,272,16.919687490926922,57.930521957783114,,16,55,1,7,7,0
428,5414,16.898232267473723,54.808227920396135,,4112,2229,2,9,8,1
428,600,16.89538626954191,68.43252855671675,,118,356,2,11,11,0
428,394,16.87912529367934,36.68991953054198,,248,11,2,12,12,0
428,205,16.856318690464864,65.55817214760279,,82,118,2,11,11,0
428,719,16.85080069958877,42.21597943691431,,55,296,1,7,7,0
428,645,16.80347407183236,47.673411111628084,,425,516,1,5,5,0
428,81,16.783614291610427,38.6991365315201,,-1,-1,2,12,12,0
428,72,16.760644280457605,36.68973110728767,,-1,-1,2,12,12,0
428,829,16.756903291330158,142.48853863152908,,645,741,2,11,11,0
428,679,16.668871889184157,82.58124494185799,,257,501,1,5,5,0
428,1146,16.604708168331296,108.40807318577177,,875,880,1,7,7,0
428,858,16.60315913817467,48.471486381629965,,681,95,2,6,5,1
428,991,16.57064593205614,68.32403539053851,,286,241,3,14,14,0
428,460,16.54381817480092,62.222812354325605,,260,229,3,14,13,1
428,387,16.514130722174862,61.00587137223583,,286,183,1,5,4,1
428,972,16.469403798848905,65.00292257804884,,428,204,2,12,12,0
428,940,16.38806630395017,95.88146976886728,,612,569,1,4,4,0
428,970,16.319824026979397,103.30485377567695,,87,766,2,11,11,0
429,62304,32.88336876979075,60.020245910935145,,19576,366,2,9,8,1
429,6881,29.737702593110203,373.76733439297533,,3590,991,3,16,14,2
429,45271,29.40383763728185,282.97160108725956,,41451,35879,4,11,10,1
429,62286,28.94203258661196,278.54905461782255,,52893,57009,3,7,7,0
429,26544,26.56784453249505,217.15537598731947,,21620,19574,3,9,8,1
429,2874,26.301180139297607,60.02856992636428,,1084,366,1,7,7,0
429,23592,26.18034274829584,62.789873780168406,,17193,21399,4,16,15,1
429,3103,26.10208896281723,303.53376238992587,,1549,1983,2,13,12,1
429,13553,24.380131128623567,221.0508471902487,,13347,6434,1,7,7,0
429,38786,24.032062669927804,208.99754667619086,,204,26544,3,8,7,1
429,3250,23.733580928974682,226.16038687821546,,2305,789,3,12,12,0
429,3858,23.220961276312966,62.11087271432408,,2207,204,3,12,11,1
429,22605,23.00561453073004,211.96235441026442,,20117,22023,4,11,10,1
429,16972,22.49505355481639,225.80303753131275,,14500,16536,3,8,8,0
429,516,22.239339055182807,41.50177042652599,,408,300,2,3,3,0
429,17282,22.1601040039285,240.2672955608297,,16928,1079,2,5,5,0
429,49559,21.946662562043308,47.032258444719005,,810,2878,2,10,9,1
429,2357,21.132653225445143,62.899727141924345,,1214,810,1,5,5,0
429,204,21.094885065109313,35.47327626210343,,1,102,3,13,12,1
429,1162,21.029372064163415,162.8672270941826,,735,959,2,14,14,0
429,13355,20.871352541031843,176.92482917772784,,6281,7404,2,12,11,1
429,5929,20.828522002320486,41.100595217666196,,1079,3858,2,11,11,0
429,40626,20.531291160427568,93.6168426898903,,37468,807,3,5,5,0
429,179,20.408344384485815,34.59034529643901,,14,14,2,12,12,0
429,891,20.34017380004634,165.59333649224905,,151,735,2,13,12,1
429,2936,20.07558493829929,131.9591745534431,,2637,394,3,14,13,1
429,20648,20.062607275577914,111.3755144947872,,15963,198,3,7,6,1
429,24512,20.057936510335935,173.0029375827324,,19660,16176,3,13,10,3
429,171,20.036350332316083,138.86492952056614,,22,55,2,12,12,0
429,1488,19.924541266889676,71.4659841743905,,1276,940,3,12,10,2
429,43593,19.85566188503358,219.51627974145845,,24512,719,4,15,11,4
429,32296,19.782491261395354,182.72988139173177,,30965,576,1,4,4,0
429,2754,19.50802354688109,67.71657067086964,,1611,1836,3,12,11,1
429,1079,19.47274454344527,64.06784792691046,,751,379,2,11,11,0
429,198,19.423333136128942,54.21137547517101,,95,95,3,15,14,1
429,152,19.393125049467344,31.866930433869584,,65,1,2,6,6,0
429,762,19.278977141903166,56.235012291429065,,72,364,4,16,14,2
429,3043,18.951474142693435,168.775348274318,,735,2716,2,8,7,1
429,159,18.746478482690858,31.896992547116565,,128,55,1,5,5,0
429,1214,18.73045748896864,50.223783178626775,,599,470,2,11,11,0
429,1892,18.651719334472197,50.746094940626065,,1079,516,2,11,11,0
429,1794,18.604906174323766,63.671947777402615,,1055,1646,2,10,9,1
429,750,18.598040265192523,67.15843491751187,,514,550,1,6,6,0
429,2571,18.470479444956165,87.95258384132364,,1061,875,2,14,13,1
429,807,18.397420143713695,48.71948290180332,,569,14,3,14,13,1
429,1757,18.361819811158117,60.62477786623079,,1410,165,2,8,8,0
429,50,18.329389300683328,35.76574242607934,,-1,-1,2,12,12,0
429,3061,18.31929684189146,180.29276440559565,,1881,2438,2,10,9,1
429,1132,18.126670833559647,77.56015710611408,,734,603,2,12,9,3
429,19576,18.112166911415752,129.83657204913294,,1146,187,1,7,7,0
429,2878,18.10892423894214,110.89881120345225,,2578,2762,2,10,9,1
429,7217,18.06803266575884,198.80609483250538,,3076,179,2,6,5,1
429,1836,18.05088215949572,61.36405506142675,,1648,842,2,13,11,2
429,1527,17.9779049198321,46.188796428727805,,1408,972,3,16,15,1
429,4630,17.928338494333346,99.85563581248027,,3665,4007,3,11,11,0
429,2762,17.89703690862303,58.0422681359895,,1836,241,1,7,6,1
429,5267,17.895129239725215,141.13218587397301,,4007,4885,4,12,11,1
429,379,17.88954356789932,73.00408040041832,,95,166,2,11,11,0
429,366,17.839946469397276,46.96499910872874,,232,269,2,10,10,0
429,286,17.81465935913043,62.851331863452984,,1,55,3,14,13,1
429,10707,17.78332042611984,116.9265314447495,,3858,1146,1,7,7,0
429,183,17.742115879868855,74.27406132925785,,50,150,1,5,5,0
429,455,17.712318077902538,36.85326485035962,,296,165,3,15,14,1
429,810,17.686922276765127,81.81141241690258,,257,697,1,5,5,0
429,880,17.686700566172284,56.08664855285057,,171,404,1,7,7,0
429,2097,17.656095321477437,94.77104030680482,,1238,964,3,12,12,0
429,582,17.62488582459668,49.42686546484576,,321,178,1,5,3,2
429,145,17.52689424513635,59.88354746846714,,-1,-1,2,12,12,0
429,875,17.507780507089826,42.308232534546256,,300,552,3,13,12,1
429,6897,17.48334822353002,104.8797562662473,,5589,6547,1,6,6,0
429,1793,17.461343109871464,99.61291850298304,,576,460,2,6,5,1
429,722,17.314830778508924,65.06750499711674,,373,552,2,11,11,0
429,842,17.28154674631981,37.48553109557274,,163,514,1,6,5,1
429,187,17.161608188806287,35.76504120171181,,95,145,2,11,11,0
429,3142,17.10151935532407,113.04010128441016,,1146,657,1,7,7,0
429,964,17.084105799950557,135.79913646217858,,829,168,3,13,12,1
429,364,17.08182509910154,61.92202538740317,,269,260,3,14,13,1
429,296,17.011224924386255,39.59013798178866,,61,136,3,15,14,1
429,269,16.99697765361297,63.751355835249306,,55,102,2,12,12,0
429,930,16.96399903841297,82.00816546558057,,830,50,3,11,11,0
429,10246,16.961266381811253,109.60909562488739,,829,81,2,11,11,0
429,272,16.919687490926922,57.930521957783114,,16,55,1,7,7,0
429,5414,16.898232267473723,54.808227920396135,,4112,2229,2,9,8,1
429,600,16.89538626954191,68.43252855671675,,118,356,2,11,11,0
429,394,16.87912529367934,36.68991953054198,,248,11,2,12,12,0
429,205,16.856318690464864,65.55817214760279,,82,118,2,11,11,0
429,719,16.85080069958877,42.21597943691431,,55,296,1,7,7,0
429,645,16.80347407183236,47.673411111628084,,425,516,1,5,5,0
429,81,16.783614291610427,38.6991365315201,,-1,-1,2,12,12,0
429,72,16.760644280457605,36.68973110728767,,-1,-1,2,12,12,0
429,829,16.756903291330158,142.48853863152908,,645,741,2,11,11,0
429,679,16.668871889184157,82.58124494185799,,257,501,1,5,5,0
429,1146,16.604708168331296,108.40807318577177,,875,880,1,7,7,0
429,858,16.60315913817467,48.471486381629965,,681,95,2,6,5,1
429,991,16.57064593205614,68.32403539053851,,286,241,3,14,14,0
429,460,16.54381817480092,62.222812354325605,,260,229,3,14,13,1
429,387,16.514130722174862,61.00587137223583,,286,183,1,5,4,1
429,972,16.469403798848905,65.00292257804884,,428,204,2,12,12,0
429,940,16.38806630395017,95.88146976886728,,612,569,1,4,4,0
429,970,16.319824026979397,103.30485377567695,,87,766,2,11,11,0
430,62304,32.88336876979075,60.020245910935145,,19576,366,2,9,8,1
430,6881,29.737702593110203,373.76733439297533,,3590,991,3,16,14,2
430,45271,29.40383763728185,282.97160108725956,,41451,35879,4,11,10,1
430,62286,28.94203258661196,278.54905461782255,,52893,57009,3,7,7,0
430,26544,26.56784453249505,217.15537598731947,,21620,19574,3,9,8,1
430,2874,26.301180139297607,60.02856992636428,,1084,366,1,7,7,0
430,23592,26.18034274829584,62.789873780168406,,17193,21399,4,16,15,1
430,3103,26.10208896281723,303.53376238992587,,1549,1983,2,13,12,1
430,13553,24.380131128623567,221.0508471902487,,13347,6434,1,7,7,0
430,38786,24.032062669927804,208.99754667619086,,204,26544,3,8,7,1
430,3250,23.733580928974682,226.16038687821546,,2305,789,3,12,12,0
430,3858,23.220961276312966,62.11087271432408,,2207,204,3,12,11,1
430,22605,23.00561453073004,211.96235441026442,,20117,22023,4,11,10,1
430,16972,22.49505355481639,225.80303753131275,,14500,16536,3,8,8,0
430,516,22.239339055182807,41.50177042652599,,408,300,2,3,3,0
430,17282,22.1601040039285,240.2672955608297,,16928,1079,2,5,5,0
430,49559,21.946662562043308,47.032258444719005,,810,2878,2,10,9,1
430,2357,21.132653225445143,62.899727141924345,,1214,810,1,5,5,0
430,204,21.094885065109313,35.47327626210343,,1,102,3,13,12,1
430,1162,21.029372064163415,162.8672270941826,,735,959,2,14,14,0
430,13355,20.871352541031843,176.92482917772784,,6281,7404,2,12,11,1
430,5929,20.828522002320486,41.100595217666196,,1079,3858,2,11,11,0
430,40626,20.531291160427568,93.6168426898903,,37468,807,3,5,5,0
430,179,20.408344384485815,34.59034529643901,,14,14,2,12,12,0
430,891,20.34017380004634,165.59333649224905,,151,735,2,13,12,1
430,2936,20.07558493829929,131.9591745534431,,2637,394,3,14,13,1
430,20648,20.062607275577914,111.3755144947872,,15963,198,3,7,6,1
430,24512,20.057936510335935,173.0029375827324,,19660,16176,3,13,10,3
430,171,20.036350332316083,138.86492952056614,,22,55,2,12,12,0
430,1488,19.924541266889676,71.4659841743905,,1276,940,3,12,10,2
430,43593,19.85566188503358,219.51627974145845,,24512,719,4,15,11,4
430,32296,19.782491261395354,182.72988139173177,,30965,576,1,4,4,0
430,2754,19.50802354688109,67.71657067086964,,1611,1836,3,12,11,1
430,1079,19.47274454344527,64.06784792691046,,751,379,2,11,11,0
430,198,19.423333136128942,54.21137547517101,,95,95,3,15,14,1
430,152,19.393125049467344,31.866930433869584,,65,1,2,6,6,0
430,762,19.278977141903166,56.235012291429065,,72,364,4,16,14,2
430,3043,18.951474142693435,168.775348274318,,735,2716,2,8,7,1
430,159,18.746478482690858,31.896992547116565,,128,55,1,5,5,0
430,1214,18.73045748896864,50.223783178626775,,599,470,2,11,11,0
430,1892,18.651719334472197,50.746094940626065,,1079,516,2,11,11,0
430,1794,18.604906174323766,63.671947777402615,,1055,1646,2,10,9,1
430,750,18.598040265192523,67.15843491751187,,514,550,1,6,6,0
430,2571,18.470479444956165,87.95258384132364,,1061,875,2,14,13,1
430,807,18.397420143713695,48.71948290180332,,569,14,3,14,13,1
430,1757,18.361819811158117,60.62477786623079,,1410,165,2,8,8,0
430,50,18.329389300683328,35.76574242607934,,-1,-1,2,12,12,0
430,3061,18.31929684189146,180.29276440559565,,1881,2438,2,10,9,1
430,1132,18.126670833559647,77.56015710611408,,734,603,2,12,9,3
430,19576,18.112166911415752,129.83657204913294,,1146,187,1,7,7,0
430,2878,18.10892423894214,110.89881120345225,,2578,2762,2,10,9,1
430,7217,18.06803266575884,198.80609483250538,,3076,179,2,6,5,1
430,1836,18.05088215949572,61.36405506142675,,1648,842,2,13,11,2
430,1527,17.9779049198321,46.188796428727805,,1408,972,3,16,15,1
430,4630,17.928338494333346,99.85563581248027,,3665,4007,3,11,11,0
