generation,id,fitness,species,parent1,parent2 
384,54273,157.76996981553947,9,54091,54166
384,54274,126.78421940306653,9,54086,54110
384,54275,80.75045494820573,9,54158,54132
384,54276,92.60184821985622,9,54167,54144
384,54277,101.16307697028125,9,54092,54173
384,54278,98.32697605039564,9,54092,54078
384,54279,78.00959292197213,9,54118,54090
384,54280,115.60990273414063,9,54157,54158
384,54281,109.65071212988815,12,45918,54117
384,54282,121.22049721850608,9,54125,54092
384,54283,73.77353099994639,9,54102,54044
384,54284,165.80676377804915,9,54090,54078
384,54285,50.97998762485427,12,54121,54153
384,54286,91.9237031198438,9,54122,54173
384,54287,31.872963254366454,12,45918,54090
384,54288,93.85468176941977,9,54084,54083
384,54289,85.51138641752244,12,54121,54117
384,54290,447.7230860400815,12,54078,54121
384,54291,246.47856557801668,9,54173,54076
384,54292,88.91192124965589,9,54076,54127
384,54293,129.50886652005187,9,54118,54110
384,54294,111.37760810312065,9,54072,54117
384,54295,94.19278101359444,9,54145,54096
384,54296,70.45044500298394,12,54166,54121
384,54297,84.40885572034081,9,54125,54145
384,54298,97.68510278316134,9,54167,54101
384,54299,181.94030130905173,9,54092,54122
384,54300,152.45819886746548,9,54118,54104
384,54301,121.40830383607428,9,54138,54144
384,54302,123.30328159030026,12,54156,54128
384,54303,61.53237103709923,9,54145,54168
384,54304,115.81926098142455,9,54134,54123
384,54305,92.49917152566853,9,54044,53976
384,54306,31.864235533110428,9,54102,53976
384,54307,80.60642950123575,12,54164,54147
384,54308,125.21491924909704,9,54173,54166
384,54309,65.74309589927013,9,54060,54091
384,54310,81.65282623544023,9,54171,54138
384,54311,32.09146614244547,9,54096,54092
384,54312,109.16772186392583,12,54132,54153
384,54313,229.95862725590672,12,54171,45918
384,54314,88.04932013700406,9,54102,54076
384,54315,32.943321530536636,9,54075,54090
384,54316,31.868916129040123,9,54134,54092
384,54317,302.94803668851284,9,54124,54101
384,54318,47.47250069050104,12,54115,54128
384,54319,258.44076605829395,9,54161,54173
384,54320,31.864235533110428,9,54173,54128
385,53893,109.61115748706291,13,53609,53755
385,54193,108.53246545498556,13,53749,54053
385,54321,79.84809897554223,13,54193,54192
385,54322,92.7747422415035,13,54206,54198
385,54323,82.57894523488392,13,54188,54197
385,54324,76.02992225500685,13,54187,54206
385,54325,77.93971920701284,13,54193,54188
385,54326,31.864235533110428,13,54193,54188
385,54327,81.65650601617332,13,54177,54188
385,54328,30.283927684324066,13,54198,54179
385,54329,79.01709040985918,13,54192,54179
385,54330,75.12360860026811,13,54185,54188
385,54331,81.65385681052743,13,54177,54198
385,54332,89.19256211073397,13,54195,54200
385,54333,105.85066458868621,13,54182,54191
385,54334,78.78139747758476,13,54198,54193
385,54335,90.92832439646139,13,54189,54046
385,54336,91.00697909416637,13,54185,54179
385,54337,83.50845637759205,13,54191,54046
385,54338,104.49898721962495,13,54206,54206
385,54339,80.66470128634461,13,54190,54193
385,54340,31.864235533110428,13,54179,54200
385,54341,82.54940916064778,13,54200,54179
385,54342,78.82790640533491,13,54198,54199
385,54343,88.0796855378767,13,54206,54188
385,54344,75.07411635446061,13,54200,54046
385,54345,92.52555651977066,13,54046,54188
385,54346,85.38518475744368,9,54206,54206
385,54347,89.12254364865154,13,54046,54177
385,54348,84.39223984509881,13,54197,54046
385,38786,1027.1914474845858,9,35243,38575
385,54221,471.4379299083036,9,54148,54082
385,54349,297.98879695039665,9,54234,54228
385,54350,159.5598951224451,9,54291,54265
385,54351,37.04266000328053,9,54295,38786
385,54352,36.587247819278005,9,54243,54294
385,54353,78.92788110388425,9,54300,54308
385,54354,82.53649604416626,9,54317,54284
385,54355,120.19488593943584,9,54282,54214
385,54356,83.51960031904359,9,54277,54246
385,54357,96.29135592611718,9,54261,54274
385,54358,182.74538670340297,9,54232,54284
385,54359,141.37365580935563,9,54211,54314
385,54360,80.92478231546059,9,54291,54253
385,54361,80.73765949116431,9,54269,54292
385,54362,46.30920102740794,9,54317,54234
385,54363,85.59071534656422,9,38786,54295
385,54364,195.30072246059146,9,54238,54286
385,54365,73.51372216881263,9,54319,54278
385,54366,90.0425756249325,9,54222,54300
385,54367,118.78038337494873,9,54208,54221
385,54368,31.915595131681197,9,53738,54286
385,54369,84.70283613943913,9,54242,54220
385,54370,36.02641122559504,13,54308,53738
385,54371,112.37378083978913,12,54273,54221
385,54372,92.59602445783038,9,54261,54305
385,54373,48.48740347679797,9,54225,54222
385,54374,78.81571518936646,9,54242,54274
385,54375,36.01852183913953,9,54238,54305
385,54376,216.688451929579,9,54144,53738
385,54377,96.38780445662206,9,54261,54300
385,54378,97.46725081647838,9,54276,54232
385,54379,144.17465292652628,9,54300,54228
385,54380,148.7742014719093,9,54284,54245
385,54381,91.83254215809481,9,54222,54207
385,54382,52.21213894278056,9,54247,54280
385,54383,62.24625526151497,9,54291,54221
385,54384,235.91891753963455,9,54221,54207
385,54385,194.30028903516276,9,54301,54253
385,54386,91.06479758039924,9,54242,54271
385,54387,72.45762383854188,9,54280,54273
385,54388,444.5108853170101,9,54268,38786
385,54389,360.5282936995888,9,54207,54222
385,54390,71.38881924440747,9,54300,54279
385,54391,71.59622868294117,9,54221,54319
385,54392,83.371514680649,9,54253,54222
385,54393,179.6489629890097,9,54284,54240
385,54394,63.1520642573649,9,54291,54292
385,54395,48.40944192690411,9,54211,54242
385,54396,79.77911057489962,9,54222,54301
385,54397,84.63438805892896,9,54273,53738
385,54398,72.39638694984725,9,54245,54291
385,54399,72.2625157164099,9,54238,54314
385,54400,324.42476334361055,9,38786,54293
385,54401,98.40839877304069,9,54266,54284
385,54402,96.30199906973442,9,54207,54299
385,54403,109.48783332042949,9,54270,54299
385,54404,87.20501465716634,9,54239,54256
385,54405,91.92810156885237,9,54242,54228
385,54406,235.36203687157405,9,38786,38786
385,54407,236.15983984870354,9,54319,54288
385,54408,186.7489593874575,9,54284,54222
385,54409,31.864235533110428,9,54210,54279
385,54410,80.69254920994689,12,54263,54242
385,54411,124.29193124921292,9,54268,54216
385,54412,90.04312359812485,9,54299,54263
385,54413,48.996613692646974,9,54319,53738
385,54414,37.73394719984601,9,54221,54298
385,54415,99.2316989111443,9,54308,54269
385,54416,133.49829901212632,9,54216,54210
385,54417,61.89434332519903,9,54216,54231
385,54418,51.39635089905513,9,54221,54244
385,54419,92.79007309764161,9,54304,54308
385,54420,37.519237317975254,9,54215,54304
385,45918,1027.2075464999252,12,45735,38786
385,54290,447.7230860400815,12,54078,54121
385,54421,128.65072570632168,12,54262,54289
385,54422,80.6710711777915,9,54227,54259
385,54423,349.8080704926716,12,54290,54255
385,54424,103.64671345447775,9,54302,54255
385,54425,197.462800258192,12,54227,54227
385,54426,78.10787017033985,9,54196,54281
385,54427,34.741974962711126,12,54290,54262
385,54428,85.39546207635888,12,54290,54290
385,54429,80.65049558621197,12,54312,54313
385,54430,215.56969268661442,12,45918,54290
385,54431,50.727655496701715,9,54196,54227
385,54432,139.85525176748675,9,54255,54255
385,54433,141.04801102320496,12,54259,54290
385,54434,186.1859868965783,9,54312,54302
385,54435,66.1397178223553,12,54289,54290
385,54436,149.0552406659224,12,54227,54313
385,54437,32.91282180447354,12,54290,54260
385,54438,99.155193765578,12,54262,54289
385,54439,427.42641684135515,12,54290,54290
385,54440,78.60698715658,9,54255,54290
385,54441,115.17253444608453,12,54302,45918
385,54442,125.15288649939778,12,54290,54313
385,54443,43.23116658752262,12,54302,45918
385,54444,31.864235533110428,12,54296,54255
385,54445,35.59779516220941,12,54260,54313
385,54446,72.59831806049758,9,54290,45918
385,54447,250.51636554073966,12,54259,54255
385,54448,133.62204538808925,9,54227,54260
385,54449,73.32169847105395,13,45918,54313
385,54450,107.64112000231634,12,54260,54302
385,54451,131.65997825840864,9,54262,54313
385,54452,55.027208971107676,12,54255,54255
385,54453,66.06061676884585,12,54290,45918
385,54454,75.22966427034956,12,54302,54255
385,54455,51.299753457097424,12,54259,45918
385,54456,270.5390593822277,12,54260,45918
385,54457,100.17048163298325,9,54302,54290
385,54458,170.78090822980928,12,54262,45918
385,54459,139.05099281947852,12,54227,54260
385,54460,74.27804320942995,12,54227,54313
385,54461,189.18480659401996,12,54255,54313
385,54462,31.901687663002292,12,54259,45918
385,54463,35.74282992149174,12,45918,45918
385,54464,101.87053151824155,12,45918,54302
385,54465,92.79209271556785,12,54290,54255
386,53893,109.61115748706291,12,53609,53755
386,54193,108.53246545498556,13,53749,54053
386,54466,78.79416460303644,13,54327,54345
386,54467,31.864235533110428,13,54332,54322
386,54468,31.91028571755897,13,54338,54332
386,54469,82.5799491396137,13,54336,54338
386,54470,82.582990871676,13,54347,54333
386,54471,88.28302619251372,13,54322,54332
386,54472,82.5243604246592,12,54341,54321
386,54473,88.29464956549822,13,54193,54333
386,54474,30.27686416125357,13,54338,54339
386,54475,63.00942852636168,13,54338,54348
386,54476,81.68590098964587,13,54335,54323
386,54477,84.39736745762976,13,54348,54347
386,54478,72.33073514344721,13,54323,54332
386,54479,77.00560446886432,13,54338,54332
386,54480,82.58333499271293,13,54337,54332
386,54481,96.36017535671036,13,54333,54322
386,54482,90.94395369705336,13,54341,54193
386,54483,82.57768658862956,13,54333,53893
386,54484,83.49821605845062,13,54336,54336
386,54485,76.95400346058433,13,54193,54343
386,54486,31.864235533110428,13,54348,54332
386,54487,76.92744347863362,13,54322,54333
386,54488,89.10123007317259,13,53893,54335
386,54489,74.22988372979076,9,54327,54343
386,54490,80.7087069412228,13,54343,54348
386,54491,31.869856391701468,13,53893,54323
386,54492,73.20029307299546,13,54336,54339
386,38786,1027.1914474845858,9,35243,38575
386,54221,471.4379299083036,9,54148,54082
386,54493,92.73116415748532,9,54385,54384
386,54494,116.53090952347539,12,54403,54359
386,54495,163.53734341958597,9,54379,54359
386,54496,90.8829811573716,9,54355,54354
386,54497,187.59637540173347,9,54400,54377
386,54498,32.9493539237188,9,54372,54406
386,54499,75.11054185804981,12,54378,54359
386,54500,95.30728598055491,9,54388,54350
386,54501,84.49495504126853,9,54422,54401
386,54502,31.864235533110428,12,54448,54366
386,54503,161.74345734141406,9,54349,54411
386,54504,159.18578383539364,9,54358,54379
386,54505,84.51142515735735,9,54424,54448
386,54506,98.52533406200334,9,54349,54457
386,54507,109.63021521030169,9,54389,54432
386,54508,107.96017737840279,9,54384,54385
386,54509,70.5157212181268,9,54422,54363
386,54510,128.7868466426118,9,54358,54350
386,54511,67.63618652971088,12,54367,54359
386,54512,75.31490559153325,9,54379,54401
386,54513,79.73128771704197,9,54364,54416
386,54514,79.75287839040652,9,54411,54355
386,54515,102.27377743222384,9,54406,54448
386,54516,97.6871478535813,9,54349,54406
386,54517,200.34963175049066,9,54379,54407
386,54518,44.771379539527686,9,54355,54221
386,54519,31.864235533110428,9,54372,54412
386,54520,41.711686812960885,9,54401,38786
386,54521,257.9647852914662,9,54346,54364
386,54522,133.38689881638047,9,54434,54376
386,54523,98.11415154862459,9,54388,54372
386,54524,81.55483037836107,9,54357,54415
386,54525,152.24016586280726,9,54400,54416
386,54526,112.06937956626385,9,54385,54432
386,54527,80.96599163975549,9,54406,54407
386,54528,101.12669103659704,9,54364,54411
386,54529,33.7851078849364,9,54389,54448
386,54530,129.97389769101386,9,54384,54221
386,54531,50.400532029053466,9,54357,38786
386,54532,97.15718722744211,9,38786,54415
386,54533,51.934032034971494,9,54221,54457
386,54534,91.01966080522858,9,54384,54355
386,54535,81.57621677233955,9,54403,54364
386,54536,46.774499253459794,9,54388,54358
386,54537,92.93913878664829,12,54419,54406
386,54538,74.39210559888033,9,38786,54349
386,54539,108.89920741774397,12,54401,54406
386,54540,76.08815220797054,9,54349,54424
386,54541,34.631451998675296,9,54457,54407
386,54542,58.47080686897242,9,38786,54356
386,54543,141.6500556121486,9,54388,54457
386,54544,241.56794837936968,9,54354,54434
386,54545,77.05794974937841,9,54402,54411
386,54546,117.89611885746906,9,54380,54360
386,54547,72.34995726125253,9,54432,54378
386,54548,116.6173062648907,9,54381,54400
386,54549,36.640889468630164,9,54367,54404
386,54550,104.65121365752029,9,54407,54419
386,54551,43.935074671247364,9,54384,54434
386,54552,32.80648780728454,9,54384,54350
386,54553,127.94631028099722,9,54376,54406
386,54554,321.7262190353952,9,54389,54376
386,54555,149.92108043464694,9,54402,54379
386,54556,98.39756536811498,9,54384,54402
386,54557,79.83844209294277,9,54398,54392
386,54558,33.8660368342325,9,54358,54432
386,45918,1027.2075464999252,12,45735,38786
386,54290,447.7230860400815,12,54078,54121
386,54559,162.8572600173809,12,54447,54453
386,54560,35.551647395887144,12,54447,54464
386,54561,124.46121360059942,12,54423,54456
386,54562,223.4515101892135,12,54458,54439
386,54563,69.6277932567458,12,54439,54454
386,54564,161.0983732916979,12,54439,45918
386,54565,80.81408517313989,12,54447,54371
386,54566,130.59663111985918,12,54439,54433
386,54567,293.42008052116114,12,54425,54290
386,54568,102.09974855784071,12,54439,54436
386,54569,69.60396673352435,12,54438,54447
386,54570,33.880355012535496,12,54461,54439
386,54571,79.10808323342694,9,54425,54425
386,54572,202.74372314911383,12,54433,54425
386,54573,104.51427284460553,12,54425,54458
386,54574,94.70538482541282,12,54458,54456
386,54575,115.91043126768258,12,54461,54456
386,54576,126.52943317833713,12,54423,54439
386,54577,169.84543179710326,12,45918,54439
386,54578,98.28114261914398,12,45918,54464
386,54579,197.36679356133428,9,54430,54458
386,54580,40.61302526245259,12,54456,54458
386,54581,93.68720591714958,12,54465,54450
386,54582,45.92193135235082,12,54447,54290
386,54583,31.109172341873848,12,54428,54371
386,54584,101.95465056076691,12,45918,54461
386,54585,87.1837037495322,12,54438,54421
386,54586,89.21580446252673,12,54458,54290
386,54587,227.92063627071883,12,54456,54433
386,54588,49.61893710671244,12,54425,54423
386,54589,72.66639087560513,12,54441,54456
386,54590,112.06953743203049,12,54425,54461
386,54591,154.04979512461165,12,54439,54430
386,54592,80.72351977162691,12,54423,54371
386,54593,205.25727139048232,12,54447,54423
386,54594,35.69100573027736,12,54421,54456
386,54595,249.4431849282152,9,54436,54439
386,54596,84.46677383825923,12,54439,54371
386,54597,100.30541785186443,9,54464,54441
386,54598,36.07489578418705,12,54423,54290
386,54599,49.06058455116294,12,54371,54421
386,54600,35.70030062068433,12,54290,54430
386,54601,86.35099297483248,12,54436,54439
386,54602,227.07880165619252,9,54423,54290
386,54603,294.4715985971945,12,54290,54441
386,54604,93.71922928612761,12,54436,54438
386,54605,280.0308005175266,12,54456,54461
386,54606,75.14517239257583,12,54450,54423
386,54607,65.62933983300096,9,54436,54458
386,54608,311.36603947505444,12,54439,54450
386,54609,69.5587416303954,12,54433,54371
387,54193,108.53246545498556,13,53749,54053
387,54481,96.36017535671036,13,54333,54322
387,54610,31.974932705978297,13,54471,54470
387,54611,80.76904983504049,13,54481,54470
387,54612,30.367655955900737,13,54193,54481
387,54613,96.65203268439882,13,54482,54193
387,54614,75.10818420484438,12,54482,54471
387,54615,81.69406784516164,13,54470,54193
387,54616,96.55183883712003,13,54475,54488
387,54617,88.1087267843055,13,54488,54481
387,54618,82.57647842433349,13,54470,54476
387,54619,97.94193064390885,13,54193,54193
387,54620,103.09038453729377,12,54482,54466
387,54621,89.89110910937845,13,54193,54488
