generation,id,fitness,species,parent1,parent2 
354,49980,93.40649649025352,14,49817,49811
354,49981,82.49164721038376,11,49782,49746
354,49982,67.3003366147491,14,49809,49747
354,49983,170.86060781551322,14,49778,49824
354,49984,82.65375726939821,14,49786,49805
354,49985,263.9716244504598,14,49782,49781
354,49986,224.1482868460733,14,49805,48240
354,49987,84.24960682529971,14,49782,49787
354,49988,32.78449317697541,11,49821,49782
354,49989,49.06478896984093,14,49816,49823
354,49990,211.31661439257783,14,49832,49798
355,9893,6383.362235146639,11,9751,8002
355,47300,4682.791484815321,11,47227,9893
355,49991,46.50265748655148,11,49845,49855
355,49992,50.319021088567894,11,49913,49913
355,49993,39.37928067578606,11,9893,49864
355,49994,181.49271814777723,11,49878,49936
355,49995,32.82152379665901,11,49846,49851
355,49996,31.86423561817051,11,49903,49874
355,49997,71.36211396379282,14,49846,49879
355,49998,119.77962294611397,11,9893,49906
355,49999,97.61563888105204,14,49906,49864
355,50000,96.04574662778842,11,9893,9893
355,50001,76.02931605729476,11,49871,49864
355,50002,82.67111649275388,11,49893,49857
355,50003,83.39038114295263,11,49906,49909
355,50004,85.27257042082924,11,49916,47300
355,50005,73.13772622912023,11,49880,49934
355,50006,78.0476071239693,11,49851,47300
355,50007,31.869664085844352,11,49848,49909
355,50008,108.09800095221144,11,49857,49845
355,50009,35.7356032100303,11,49916,49916
355,50010,36.799566346715665,11,49936,49862
355,50011,31.89338446697429,11,49845,49902
355,50012,33.00793403708421,11,49876,49903
355,50013,96.10344526369799,11,49904,49936
355,50014,154.07608111740146,14,49909,49906
355,50015,34.866196353842,11,49898,49876
355,50016,31.927427401338417,11,49866,47300
355,50017,72.43308767519738,14,49853,49845
355,50018,87.14439987463129,11,49906,49857
355,50019,103.04998506824036,11,49855,49855
355,50020,85.47133200726002,11,49880,49907
355,50021,80.6412247963627,11,49924,9893
355,50022,30.276653347965055,11,47300,49864
355,50023,31.96712647905726,11,49903,49851
355,50024,92.85440188553694,14,49888,49845
355,50025,109.60550800350697,11,9893,49909
355,50026,95.50189612007063,11,47300,49846
355,50027,79.76538648584423,14,49906,49866
355,50028,74.13715685305144,11,49882,49885
355,50029,177.16822164298364,11,49862,49912
355,50030,110.35815662464115,14,49880,49934
355,50031,137.76260587156236,11,49853,49911
355,50032,134.37767634179056,11,49930,49936
355,50033,107.34655405308479,11,49875,49870
355,50034,94.81012104319282,14,49871,49953
355,50035,74.73050787291392,11,49916,49857
355,50036,81.66535751980662,11,49936,49862
355,50037,76.96828855925007,11,49881,49849
355,50038,120.90913075291337,14,49916,49846
355,50039,32.7711752300071,11,9893,49953
355,50040,32.88418530671653,11,49850,47300
355,50041,39.32251408375076,11,49851,49859
355,50042,280.710942717996,11,49906,47300
355,50043,98.46123085817433,11,49857,49913
355,50044,67.6155834667201,11,49866,49880
355,50045,32.90796519675807,11,49916,49909
355,50046,83.29533705330417,11,49914,49881
355,50047,74.27943035644702,11,49911,49909
355,50048,91.75030124357485,11,49846,49853
355,50049,34.89939385858265,11,47300,49907
355,50050,118.07800843528472,11,49870,49878
355,50051,140.68115487435549,11,49879,49864
355,50052,186.36220148507326,11,49936,49851
355,50053,103.35786316823969,11,49909,49851
355,50054,80.88126924095404,11,49930,49876
355,50055,95.12679952991918,11,49862,49862
355,50056,83.4936821409816,11,49860,49879
355,50057,119.38945679012386,14,49845,49908
355,50058,90.8576544898456,14,49908,49887
355,50059,36.50056649126803,11,49914,49877
355,50060,127.35803076203452,11,49906,49906
355,50061,141.8666375482202,11,9893,49880
355,50062,72.39168152386165,11,49877,49906
355,40759,7644.871745316498,14,40616,40619
355,48240,2163.6759003239777,14,48070,40759
355,50063,36.539059965941284,14,40759,49968
355,50064,91.48830210950226,14,49895,49962
355,50065,134.02604150504578,14,49983,49938
355,50066,36.85961652781897,11,49956,48240
355,50067,106.51824465344916,14,49926,49948
355,50068,90.93039659817929,14,49858,49923
355,50069,109.61708274776848,11,49985,49932
355,50070,76.18253736185504,14,49926,40759
355,50071,98.097458877258,14,49944,49939
355,50072,118.67999529886868,14,49905,49965
355,50073,77.91271593377574,14,49947,49975
355,50074,84.35287059053162,11,49985,49890
355,50075,134.41772116355006,14,49962,49950
355,50076,32.77977250372809,14,49970,49985
355,50077,35.65739534984307,14,49917,49986
355,50078,98.33452574285454,14,49945,49945
355,50079,187.8556917004574,14,49983,49990
355,50080,63.99593979711826,14,49983,49983
355,50081,155.9382298527321,14,49986,49969
355,50082,93.54992305903117,14,49980,49931
355,50083,104.650292116053,14,49872,49861
355,50084,84.40958882389353,14,49961,49872
355,50085,94.7142907880465,14,49905,49890
355,50086,90.82493597092149,14,49990,49886
355,50087,40.3024608820894,14,49985,49950
355,50088,130.80689517794758,14,49950,49973
355,50089,107.987429480632,14,49970,49978
355,50090,67.00283502852206,14,49923,49975
355,50091,176.0338213262647,14,49962,49965
355,50092,241.77271587764116,14,49927,49980
355,50093,103.52106504578424,14,49890,49931
355,50094,106.54775108531767,14,49905,49939
355,50095,94.72050593201473,11,49932,49965
355,50096,118.6898657959842,14,49973,49943
355,50097,106.77748768732938,14,49890,49950
355,50098,219.19865135775262,14,49970,49990
355,50099,34.80073815883169,14,49935,49938
355,50100,77.01834153398474,14,49984,49937
355,50101,88.1293967120965,14,49948,49961
355,50102,81.58115845412262,14,49958,49969
355,50103,253.73683720839705,14,49985,49931
355,50104,141.61642376163996,14,49956,49942
355,50105,104.87742634410729,14,49939,49974
355,50106,81.58239702034547,14,49939,49951
355,50107,115.75418030070985,11,49917,49939
355,50108,31.864235533110428,14,49923,49923
355,50109,35.706164462364384,14,49939,49968
355,50110,125.36457863261433,14,49951,49983
355,50111,35.61802880098245,14,49990,49951
355,50112,125.25233033730464,14,49926,49983
355,50113,132.3804388128942,14,49965,49973
355,50114,148.1520282427101,14,49985,49931
355,50115,142.90719352356368,14,49858,49970
355,50116,154.46632491043601,14,49972,49985
355,50117,152.5699124769151,14,49975,49965
355,50118,88.84380908480475,11,49962,49985
355,50119,123.18087190085252,14,49947,49973
355,50120,182.43155383888933,14,49973,49975
355,50121,61.807132500678804,11,49927,48240
355,50122,80.64797102843616,14,49861,49968
355,50123,135.60645178398147,14,48240,49927
355,50124,121.18099162340249,11,49950,49938
355,50125,135.453060794254,14,49961,49935
355,50126,127.88533297253005,14,49968,49962
355,50127,195.07023779649043,14,49975,49926
355,50128,114.7668340980935,14,49923,49931
355,50129,32.88676662872196,14,49931,49961
355,50130,37.642409102441185,14,49923,49947
355,50131,177.10642684148198,14,49968,49886
355,50132,36.57994637301228,14,49951,49975
355,50133,77.86453147870733,14,49968,49942
355,50134,188.05444156745133,14,40759,49971
355,50135,33.832611617838374,14,49947,49961
355,50136,187.40951953340075,14,49890,49973
356,9893,6383.362235146639,11,9751,8002
356,47300,4682.791484815321,11,47227,9893
356,50137,117.65161589327622,11,50008,50033
356,50138,77.94603767339416,14,50019,50048
356,50139,62.922142777692514,11,50026,50020
356,50140,87.1629867550049,11,50050,50052
356,50141,84.36230664770997,11,50029,50046
356,50142,31.870145793565136,11,47300,50003
356,50143,75.01038579628491,11,50029,50050
356,50144,87.20389894854563,11,50028,50118
356,50145,115.02528992187436,11,49994,50053
356,50146,92.76748420717786,11,50004,50052
356,50147,34.70636811831385,11,50019,50118
356,50148,31.864235533110428,14,50061,50013
356,50149,77.9389788875134,11,50055,50028
356,50150,82.55311858524365,11,50056,50004
356,50151,99.3131679414779,11,9893,50001
356,50152,38.46057118763366,11,50074,49994
356,50153,99.06088881119432,14,50107,50124
356,50154,103.94219380974148,11,50051,50019
356,50155,41.13835061347348,14,50031,47300
356,50156,34.88911803248395,11,50000,50055
356,50157,30.276573929046673,11,50012,50000
356,50158,35.569820219470344,11,50013,49992
356,50159,44.68029391660954,11,50107,47300
356,50160,50.40299310220718,11,50008,50042
356,50161,93.74209841480472,11,50052,50056
356,50162,81.22610807722506,11,50046,50029
356,50163,78.89943858136071,11,50050,50031
356,50164,81.76105154163484,11,50050,50061
356,50165,141.49488347773342,11,9893,50051
356,50166,246.4876886620679,11,9893,50051
356,50167,103.96383814141805,11,50051,50031
356,50168,86.24535182270418,11,50107,50000
356,50169,96.46577940417441,11,50003,50019
356,50170,100.41800837638645,11,9893,50060
356,50171,79.85669435117697,11,50042,50054
356,50172,56.340723947363315,11,50060,50013
356,50173,204.37730843899425,11,50042,50025
356,50174,132.40657451377675,11,50042,47300
356,50175,79.66722284306044,11,50069,50025
356,50176,103.07388003111448,14,50051,50107
356,50177,83.5364138309447,11,50031,50061
356,50178,42.62921929312098,11,50118,50060
356,50179,103.08758015860894,11,50107,50061
356,50180,89.55441624859141,11,50055,50044
356,50181,140.00762664813507,11,50000,49994
356,50182,82.51619979058103,11,50026,50060
356,50183,151.32413457594336,14,49998,50055
356,50184,74.30059204641364,11,9893,50002
356,50185,32.7370896003559,11,50061,50050
356,50186,80.68817905140209,11,50050,47300
356,50187,40.36843682980097,11,49994,47300
356,50188,62.793707028193936,11,50004,50036
356,50189,77.91491647745386,11,49993,49994
356,50190,148.13573556618616,11,50000,50095
356,50191,94.58017641134525,11,50046,50069
356,50192,122.40654245551268,14,50013,50107
356,50193,100.91137601947133,11,50053,50107
356,50194,80.7824972193515,11,49998,50037
356,50195,116.75244484362733,11,49994,50029
356,50196,94.5885200520361,11,50107,50025
356,50197,116.88815578147478,11,50033,50074
356,50198,202.89084060752234,11,47300,49994
356,50199,93.80170682456654,11,50051,50013
356,50200,35.9353809187089,11,50029,50037
356,50201,82.65483396269485,11,50060,9893
356,50202,30.276806688803823,11,50107,50056
356,50203,128.08233580228836,11,50003,50037
356,50204,190.93677466390074,11,50000,49994
356,50205,138.91583095675767,11,50124,47300
356,50206,94.68007124872616,11,50050,50032
356,50207,97.52963435788112,11,50004,50050
356,50208,97.2866456087885,11,50025,50047
356,40759,7644.871745316498,14,40616,40619
356,48240,2163.6759003239777,14,48070,40759
356,50209,103.15859022452771,14,50098,50103
356,50210,52.26111249235638,14,50125,50079
356,50211,88.99216979845278,14,50127,50127
356,50212,93.72223701014516,14,50127,50085
356,50213,248.8843443329143,14,50128,50024
356,50214,198.1993030814281,14,50075,40759
356,50215,193.86168915452762,14,50131,50098
356,50216,64.49592318927739,14,50078,50097
356,50217,126.83937140630921,14,50120,50098
356,50218,148.68398917189148,14,50116,50065
356,50219,184.42457004463364,14,50098,50127
356,50220,86.24376730901926,14,50082,50079
356,50221,151.6947233942762,14,50098,50134
356,50222,167.4823231474706,14,48240,48240
356,50223,196.2151292684093,14,50014,50064
356,50224,33.78019643787322,14,50091,50087
356,50225,174.96460073211944,14,40759,50092
356,50226,163.79583402561713,14,50038,50079
356,50227,69.47700381053087,14,50065,50093
356,50228,181.80587655605603,14,50120,50136
356,50229,74.40140506597251,14,50128,40759
356,50230,105.5592708064789,11,50114,48240
356,50231,54.82469439078773,14,50134,50134
356,50232,86.1496535105442,11,50103,50114
356,50233,114.82768431689658,14,50117,50104
356,50234,208.76943602477724,11,50114,50082
356,50235,251.8987116389456,14,48240,50081
356,50236,69.53653505431014,14,50116,50024
356,50237,170.68166335252903,14,50113,50120
356,50238,196.9939738725883,14,50125,50116
356,50239,71.08627253898075,14,40759,50113
356,50240,133.34474814817557,14,50103,50096
356,50241,172.0417425107575,11,50114,50103
356,50242,127.06626209838922,14,50014,50094
356,50243,104.6406664663102,14,50136,50097
356,50244,111.30979772385001,11,50038,50127
356,50245,95.44340289279731,14,48240,50065
356,50246,140.7698428139226,14,50119,50092
356,50247,73.93134263668104,14,50085,48240
356,50248,84.36252152801171,14,50125,50030
356,50249,71.48699208807598,14,50098,50117
356,50250,158.56802846931672,14,50113,50081
356,50251,31.881852487378502,14,50117,50065
356,50252,98.39046626232756,14,50091,50083
356,50253,66.61341838146323,14,50123,50100
356,50254,161.93756819150866,11,50103,50117
356,50255,185.70722963615668,14,50125,50014
356,50256,107.57622521373995,14,50091,50058
356,50257,82.37577365472978,14,50128,50136
356,50258,126.88217837092134,14,50112,50104
356,50259,35.69170463940689,14,50105,40759
356,50260,33.943917983888255,11,50134,50131
356,50261,107.5095302309225,14,50112,50079
356,50262,154.7651249300644,14,50103,50116
356,50263,97.46263011424892,14,50058,50126
356,50264,154.42060002770748,14,50092,50115
356,50265,89.02137968604197,14,50086,50075
356,50266,89.5772523419312,14,48240,50027
356,50267,139.56697660141037,11,50089,50079
356,50268,145.95073936897856,14,50092,50098
356,50269,34.81986176145618,11,50136,50103
356,50270,65.82902920374222,14,50136,50091
356,50271,182.07775276446478,14,50122,50136
356,50272,91.88116867842218,14,50081,50092
356,50273,110.61410367185985,14,50098,50063
356,50274,81.68269795508213,14,50110,40759
356,50275,86.29138140008384,14,50024,50131
356,50276,123.81851428300384,14,40759,50112
356,50277,75.14617133335119,14,50116,50112
356,50278,102.16985326045645,14,50110,50123
356,50279,104.66220917254691,14,50117,50081
356,50280,280.8252301493591,14,40759,50125
356,50281,142.182231958981,14,50117,50136
356,50282,156.3550563683536,14,50030,40759
357,9893,6383.362235146639,11,9751,8002
357,47300,4682.791484815321,11,47227,9893
357,50283,82.56772792543549,11,50154,50137
357,50284,86.36789859312196,11,50150,50173
357,50285,31.158574471294525,11,50166,50204
357,50286,78.72765799167792,11,50254,50169
357,50287,276.15329479621585,14,50141,50198
357,50288,116.96327332540753,11,50205,50167
357,50289,110.47243878023622,11,50172,50175
357,50290,113.17623565112731,11,50198,47300
357,50291,96.52614745931754,11,50141,50267
357,50292,36.69803563437715,11,50174,50234
357,50293,102.14062602541577,11,9893,50198
357,50294,100.33389194530915,11,50173,50166
357,50295,107.78187007725076,11,50190,50173
357,50296,95.2960381768302,14,50230,50267
357,50297,177.02512656814082,14,50234,50204
357,50298,83.52872004057019,11,50163,50203
357,50299,31.864235533110428,11,50179,50179
357,50300,95.30095269435841,14,50196,50140
357,50301,47.49940886131763,11,50204,50190
357,50302,270.7968680357939,11,50179,50165
357,50303,153.5710752185668,11,50234,50137
357,50304,31.864235533110428,11,50145,50173
357,50305,122.30746072090321,11,50181,50205
357,50306,35.48024766241613,11,50170,50193
357,50307,63.693240501370404,11,50198,50154
357,50308,130.09035454716187,11,50241,9893
357,50309,82.1930689312304,11,50194,50178
357,50310,97.45461748797703,11,50181,50181
357,50311,34.85725102469367,11,9893,9893
357,50312,116.29442930014879,11,50267,50201
357,50313,90.02568407396551,11,50168,50169
357,50314,95.40776510895441,11,50201,50198
357,50315,197.28692326622766,11,50137,50204
357,50316,84.44014574351877,11,50234,50267
357,50317,33.74964947766481,11,50181,50190
357,50318,32.96520453705371,11,50151,50169
357,50319,92.95196385542759,11,50197,50195
357,50320,33.687229351925126,11,50165,50181
