generation,id,fitness,species,parent1,parent2 
439,62198,75.99801171887236,13,62059,62046
439,62199,31.935579592706336,13,62055,62055
439,62200,31.86425055629091,13,62057,62051
439,62201,76.9492550831695,13,62056,62060
439,62202,82.7790772016389,13,62050,62040
439,62203,83.55087622935021,13,62056,62059
440,59100,368.40349147643394,20,58953,58939
440,60096,367.5592329422173,20,59934,59926
440,62204,206.2537674550233,20,62092,62084
440,62205,82.4964062101219,20,62061,62077
440,62206,221.03783698201096,20,62083,62067
440,62207,132.4969102768244,20,62094,60096
440,62208,195.3791658657126,20,62069,62095
440,62209,210.9970131876013,20,62089,62094
440,62210,151.1800974631667,20,60096,62066
440,62211,114.34939165751742,20,62094,59100
440,62212,159.4546087052223,20,59100,62078
440,62213,97.10161386263466,20,59100,62089
440,62214,179.56074987539972,20,62089,62077
440,62215,156.00647307564572,20,62069,62073
440,62216,128.00780348133583,20,62068,62066
440,62217,187.05939217708837,20,62069,62075
440,62218,219.69742659110753,20,62092,62095
440,62219,75.31743906631809,20,60096,62092
440,62220,109.01547785109908,20,62061,62087
440,62221,107.49350301519182,20,62076,62090
440,62222,258.8512888335527,20,62082,59100
440,62223,108.87064808227356,20,62074,62071
440,62224,135.10736265616475,20,60096,62077
440,62225,197.71756816663486,20,62089,62092
440,62226,143.32675848185045,20,62087,62095
440,62227,158.82288842188615,20,62069,59100
440,62228,172.72582475012376,20,62072,62078
440,62229,114.13434031728711,20,62077,62089
440,62230,182.9183786790789,20,62066,62074
440,62231,245.9425003907184,20,62082,62061
440,62232,199.27089224751313,20,62063,60096
440,62233,90.8229972639264,20,62065,62061
440,62234,43.93507831769928,20,62092,62070
440,62235,96.34040681043113,20,62092,62077
440,62236,200.4484647753941,20,62077,62087
440,62237,117.62647176439297,20,62092,62069
440,62238,95.20380252341073,20,60096,62080
440,62239,75.35405255434672,20,62084,62063
440,62240,259.11293542917593,20,59100,62074
440,62241,126.84211990275621,20,62066,62094
440,58976,403.13661186144145,19,58829,58854
440,61821,390.7709081250716,19,61700,61675
440,62242,155.57319566421384,19,62137,62099
440,62243,115.14253371573736,19,62126,62112
440,62244,154.03094385246072,19,62115,62137
440,62245,48.51274294447165,19,61821,62119
440,62246,301.52090495148644,19,62122,62098
440,62247,301.3186280306421,19,58976,62101
440,62248,36.632428683124076,19,62111,62098
440,62249,165.01794074083136,19,62117,58976
440,62250,104.11209145076388,19,62126,62127
440,62251,94.52574244695931,19,62121,62117
440,62252,168.02127986836794,19,62119,62130
440,62253,178.01378064962606,19,62129,62124
440,62254,92.90883001571116,19,62122,62111
440,62255,96.68581987071282,19,58976,61821
440,62256,73.50186122876252,19,58976,62117
440,62257,273.92910502462144,19,58976,62100
440,62258,170.28532144410002,19,62113,62137
440,62259,220.68031396898624,19,62130,62109
440,62260,86.49721674086479,19,61821,62109
440,62261,151.132523000816,19,62127,62124
440,62262,190.98908603936925,19,62131,62130
440,62263,194.60053557339202,19,58976,62134
440,62264,165.33963974013037,19,62124,62130
440,62265,261.2490521128201,19,62100,58976
440,62266,93.96758734692702,19,62098,62115
440,62267,67.70164378347188,19,62098,62119
440,62268,46.208629769678225,19,62123,62110
440,62269,284.64416991701495,19,62117,62119
440,62270,189.40038456875072,19,62122,62101
440,62271,136.03531794051202,19,62130,61821
440,62272,189.99633983244678,19,62138,62117
440,62273,119.17806363213883,19,62130,62130
440,62274,261.69850972712663,19,58976,62124
440,62275,205.92062229326066,19,58976,62106
440,62276,92.86496436709206,19,62101,62130
440,62277,171.7052215470434,19,62131,58976
440,62278,274.6947045293258,19,62134,62126
440,62279,190.98701623762625,19,62101,62118
440,62280,63.20836421630256,19,62117,62130
440,61438,671.5669725949681,18,61285,61286
440,60311,617.5091858590476,18,60158,60164
440,62281,89.03088648848916,18,62153,62088
440,62282,196.41501366531577,18,62168,62153
440,62283,171.5697951248121,18,62143,62168
440,62284,34.72365150037719,18,62157,62148
440,62285,88.09558291154677,18,62139,62146
440,62286,99.16148688200002,18,62139,62153
440,62287,82.38036450848806,20,62156,62088
440,62288,64.01455165996927,18,62088,62172
440,62289,311.0551035901806,18,62162,60311
440,62290,78.53681185613918,18,62088,62153
440,62291,149.83088688502974,18,62173,62152
440,62292,162.07997902666298,18,62140,62151
440,62293,259.30820933426673,18,62148,62157
440,62294,255.96857577724558,18,62173,62088
440,62295,163.52764342763447,18,62156,62151
440,62296,199.30609799342884,18,62157,61438
440,62297,89.98856950973898,18,62148,62172
440,62298,91.87425665103615,18,62148,62156
440,62299,265.29277935513716,18,62157,61438
440,62300,68.83556674779763,18,62152,60311
440,62301,31.869589996969506,18,62151,62157
440,62302,71.71071383484696,18,62146,62088
440,62303,33.7382391418477,18,62157,62156
440,62304,85.39984175588286,18,62148,62152
440,62305,315.92184681161973,18,62165,62152
440,62306,187.48343679318074,18,62150,62152
440,62307,103.89338653063555,18,60311,62163
440,62308,92.83033718046555,18,62172,62150
440,62309,135.18905224884057,18,62170,61438
440,62310,181.17276515011764,18,60311,62172
440,62311,126.1122991688201,18,62157,62147
440,62312,75.9425150083939,20,62139,62088
440,62313,133.1843509452862,18,62141,62165
440,62314,94.59982176307321,18,62156,62168
440,62315,120.10802714121151,18,62168,61438
440,62316,31.864235533110428,18,62156,62151
440,8598,970.9084260384437,13,3800,8452
440,34225,953.0352792694508,13,8598,8598
440,62317,31.126988667632567,13,8598,62191
440,62318,125.55701384062759,13,62202,62196
440,62319,36.65663572975418,13,62187,8598
440,62320,31.864235533110428,13,8598,62201
440,62321,108.29793724738033,13,62195,8598
440,62322,80.65243225883964,13,62197,62181
440,62323,77.00146156928996,13,62198,62179
440,62324,123.73210840488784,13,62186,62176
440,62325,36.59098324317468,13,62187,62176
440,62326,102.01701835200015,13,62201,62203
440,62327,70.29595001281018,13,62176,62186
440,62328,73.3620722363614,13,62196,34225
440,62329,31.864235533110428,13,62187,62185
440,62330,30.28632879415365,13,34225,62195
440,62331,62.89035481757062,13,34225,62185
440,62332,58.35408041622276,13,62196,62196
440,62333,67.60138222958895,13,62201,62201
440,62334,137.41474545860567,13,62176,34225
440,62335,58.03556218224942,13,62182,62192
440,62336,235.7570368513239,13,62180,62195
440,62337,84.61005541676585,13,62202,62186
440,62338,88.1737247023755,13,62182,8598
440,62339,31.896377829463482,13,62187,62186
440,62340,93.81796503216967,13,62197,62201
440,62341,75.15947322794305,13,62182,62191
440,62342,42.06946609604324,13,62194,34225
440,62343,95.65927871137185,13,62187,62195
440,62344,86.46617441721601,13,34225,62192
440,62345,97.52014706759778,13,62202,62176
440,62346,42.18448546368583,13,62180,62187
441,59100,368.40349147643394,20,58953,58939
441,60096,367.5592329422173,20,59934,59926
441,62347,143.05161992409438,20,62217,62240
441,62348,161.62561394144558,20,62208,62222
441,62349,242.95967730218763,20,62208,62240
441,62350,199.9585896196415,20,62218,62228
441,62351,146.74701240616983,20,62222,60096
441,62352,36.491811923828706,20,62240,62237
441,62353,105.12983792729158,20,62222,62230
441,62354,239.1859728437817,20,62206,62225
441,62355,144.11253791506974,20,62230,62209
441,62356,124.29200426664504,20,62218,62228
441,62357,240.15513091776606,20,59100,62222
441,62358,236.03143012047684,20,59100,62222
441,62359,73.61948899486663,20,62209,62206
441,62360,101.47341863575048,20,62214,62222
441,62361,31.864235533110428,20,62236,62236
441,62362,78.17020732806351,20,62212,62208
441,62363,81.80867710581308,20,59100,62226
441,62364,82.63718925904548,20,59100,62227
441,62365,157.3116757337511,20,62204,62208
441,62366,78.93041211451546,20,62208,62209
441,62367,264.044526033671,20,62209,62218
441,62368,254.39802296695512,20,62204,62206
441,62369,223.64604029692728,20,62223,62227
441,62370,217.68368519003306,20,62232,62218
441,62371,150.98805769296652,20,62204,62222
441,62372,88.97873177147888,20,62204,62221
441,62373,115.67239857006192,20,62204,60096
441,62374,134.83208043557323,20,62206,60096
441,62375,79.67395294663027,20,60096,62224
441,62376,60.23341805330652,20,60096,62207
441,62377,162.88339209592124,20,62206,62240
441,62378,257.2121142004577,20,60096,62222
441,62379,195.6741832845376,20,62208,62240
441,62380,166.31282897254763,20,62216,62218
441,62381,200.642622457277,20,62208,62206
441,62382,180.93623724843178,20,62231,62214
441,62383,231.65442110468695,20,62207,62225
441,62384,236.24629673282774,20,62209,62216
441,58976,403.13661186144145,19,58829,58854
441,61821,390.7709081250716,19,61700,61675
441,62385,85.33519119001538,19,62274,62257
441,62386,199.6239424453516,19,62253,62269
441,62387,110.23401349716053,19,61821,58976
441,62388,78.07008235577857,19,62278,62249
441,62389,149.64077757025137,19,62259,62275
441,62390,152.43094581220262,19,58976,62246
441,62391,77.1424934624359,19,62261,62264
441,62392,41.13033029737789,19,61821,62264
441,62393,111.32890320520498,19,62247,62264
441,62394,74.36332087106209,19,58976,62265
441,62395,118.65353443417652,19,58976,62246
441,62396,168.8983340704283,19,62270,62247
441,62397,171.8255005047487,19,62246,61821
441,62398,281.4220481193549,19,62278,62247
441,62399,88.27108481909171,19,62261,62269
441,62400,116.54601529514802,19,62247,62270
441,62401,249.8446509768781,19,62247,62246
441,62402,101.82850487615568,19,62273,62251
441,62403,285.49030094623583,19,58976,62256
441,62404,300.39215522832194,19,62273,62259
441,62405,174.3791311954326,19,62263,62257
441,62406,30.2977631418109,19,62274,62272
441,62407,31.864235533110428,19,62257,58976
441,62408,103.6684277024867,19,62249,62264
441,62409,82.45523144609473,19,62264,62258
441,62410,241.0510724175584,19,62246,62279
441,62411,82.89396130502045,19,62249,62274
441,62412,91.77209591218468,19,62251,62278
441,62413,93.87951603941528,19,62253,62270
441,62414,193.95789210237467,19,62269,62262
441,62415,304.5921889777171,19,62279,62279
441,62416,310.6658119483551,19,62253,61821
441,62417,33.75297306451754,19,62257,62247
441,62418,36.59504572964139,19,61821,62257
441,62419,223.81654851534304,19,62262,61821
441,62420,185.2463871104292,19,62263,62247
441,62421,136.87194202281202,19,62263,61821
441,62422,170.96881461630784,19,62247,62258
441,62423,125.37411334468197,19,62275,62279
441,62424,71.45764409509795,19,62263,58976
441,61438,671.5669725949681,18,61285,61286
441,60311,617.5091858590476,18,60158,60164
441,62425,138.08521652883627,18,62289,62296
441,62426,32.8571422894268,18,62298,62289
441,62427,345.30108560140934,18,62294,62305
441,62428,94.60169273013236,18,62305,62281
441,62429,90.50147759989358,18,60311,60311
441,62430,85.24181185403096,18,62313,62294
441,62431,195.46031024951202,18,62293,62307
441,62432,176.21229058220928,18,62282,62295
441,62433,164.5016070226764,18,61438,62293
441,62434,167.8688440920942,18,60311,62293
441,62435,158.91810445187326,18,62293,62296
441,62436,85.53745409377503,18,61438,62296
441,62437,88.13797131992114,18,62291,62282
441,62438,95.69848607708973,18,60311,60311
441,62439,202.10015563890443,18,62289,62299
441,62440,96.7373527941076,20,62294,62315
441,62441,35.793869927502314,18,62289,62309
441,62442,57.965368604635295,18,62296,62299
441,62443,36.8195409817523,18,62283,62296
441,62444,120.95856863479476,18,62283,61438
441,62445,167.47902519105065,18,61438,62286
441,62446,102.92983748331628,18,62306,62289
441,62447,38.555537098253424,18,62313,62299
441,62448,95.6169264125005,18,62294,62299
441,62449,104.76348833348486,18,62296,62292
441,62450,34.85088700949123,18,62293,62292
441,62451,85.28208153926217,18,62282,62315
441,62452,272.9846654360961,18,62293,61438
441,62453,267.00520544235326,18,60311,62292
441,62454,256.8521044531896,18,62283,62293
441,62455,36.58641036398718,19,62294,62292
441,62456,73.27030312098636,18,62306,62292
441,62457,412.47633570028836,18,62296,62292
441,62458,117.61621035089532,18,62306,62292
441,62459,31.864235533110428,18,62289,62306
441,62460,171.16446717133118,18,62289,62299
441,8598,970.9084260384437,13,3800,8452
441,34225,953.0352792694508,13,8598,8598
441,62461,226.03913834621957,13,34225,62338
441,62462,143.85244219084439,13,62324,34225
441,62463,105.02004645526327,13,62327,62340
441,62464,44.94633389240788,13,62345,34225
441,62465,38.73566428246387,13,62318,62334
441,62466,30.279614781379127,13,62320,62336
441,62467,34.73007085937603,13,8598,62321
441,62468,116.03413874527159,13,62336,62340
441,62469,161.22625731857653,13,62341,62343
441,62470,153.66253491194203,13,62336,8598
441,62471,36.73474351919195,13,62336,62345
441,62472,66.62278329246155,13,62318,34225
441,62473,30.289839668107344,13,62341,62321
441,62474,270.2851123948745,13,62343,62334
441,62475,67.59770988761652,13,62331,62341
441,62476,31.18124570799221,13,62338,8598
441,62477,34.818272244725435,13,62321,62336
441,62478,79.7723137894346,13,62324,62334
441,62479,67.70333855228796,13,62338,62335
441,62480,36.69564766859251,13,62334,62345
441,62481,82.5465574220469,13,62334,8598
441,62482,164.0244409812779,13,34225,62321
441,62483,65.31046040727736,13,62323,8598
441,62484,74.16012475228764,13,62340,34225
441,62485,31.933430410099305,13,8598,62326
441,62486,31.864235533110428,13,62324,62332
441,62487,47.45398552140238,13,62322,62340
441,62488,119.34139724126162,13,62326,62331
441,62489,132.05836666871497,13,62323,62334
442,59100,368.40349147643394,20,58953,58939
442,60096,367.5592329422173,20,59934,59926
442,62490,213.36586405268318,20,62368,62349
442,62491,31.864235533110456,20,62367,62365
442,62492,43.82195828751125,20,59100,62370
442,62493,212.3134272987064,20,62384,62383
442,62494,90.11680005223265,20,62383,62381
442,62495,292.90912846195215,20,62370,62379
442,62496,182.2156653587376,20,62349,62381
442,62497,192.81710822621972,20,62371,59100
442,62498,173.07718615135724,20,62384,59100
442,62499,191.40919867445822,20,62351,59100
442,62500,275.4796180452828,20,62373,62368
442,62501,143.22467166325032,20,62378,62371
442,62502,116.29523760173099,20,62351,62383
442,62503,219.73778889883747,20,59100,62367
442,62504,159.04982050967976,20,62365,62378
442,62505,158.72534581267,20,62377,62349
442,62506,195.88000010374546,20,62348,62354
442,62507,197.3701743270296,20,62357,62378
442,62508,141.13374891219541,20,62369,62381
442,62509,207.09088258783186,20,62355,62354
442,62510,147.9823953582599,20,62356,62368
442,62511,78.7727389896852,20,60096,62370
442,62512,76.04865125642117,20,62368,62358
442,62513,91.72768719123562,20,62354,62369
442,62514,181.14929268280048,20,62377,62368
442,62515,80.88677606515479,20,62367,62370
442,62516,192.39357785632825,20,62378,62382
442,62517,122.38586819392435,20,62380,62369
442,62518,230.498489356045,20,60096,62382
442,62519,64.09538695041837,20,62370,62350
442,62520,192.017340071759,20,62348,62355
442,62521,148.26782081443312,20,62381,62378
442,62522,153.16052597026922,20,62377,62379
442,62523,227.28041786623953,20,62377,62348
442,62524,278.54356130969256,20,62371,62354
442,62525,303.80792748246796,20,62357,62367
442,62526,124.87840745985534,20,62379,62369
442,62527,72.57955467473084,20,62375,59100
442,58976,403.13661186144145,19,58829,58854
442,61821,390.7709081250716,19,61700,61675
