generation,id,fitness,species,parent1,parent2 
472,67060,111.2530138814893,13,66930,45161
472,67061,366.0757309798084,13,66925,66943
472,67062,167.90121947414514,13,66941,66938
472,67063,150.01791293905222,13,66933,66924
472,67064,226.11227354857573,13,50544,66940
472,67065,63.23830033962601,13,66941,66932
472,67066,352.3433701661059,13,66933,66930
472,67067,119.21673076442508,13,66928,66933
472,67068,271.80648627900564,13,66920,66940
472,67069,81.64889171818265,13,66904,66929
472,67070,95.64172436416025,13,66932,66925
472,67071,166.37304292752108,13,66908,66927
472,67072,33.789480579620474,20,66930,66941
472,67073,78.88325882387885,13,66940,66925
472,67074,82.68606081058186,13,66921,66932
472,67075,31.864235533110428,13,50544,45161
472,67076,102.1970096397923,13,66928,66924
472,67077,102.01840109765114,13,66908,66917
472,67078,39.58774709499711,13,66917,50544
472,67079,1071.9701299326678,13,66903,66925
472,67080,141.40697635535713,13,66940,66940
472,67081,95.23337928672335,13,66927,50544
472,67082,239.20138713678907,13,66929,50544
472,67083,30.282792235058018,13,66912,50544
473,63491,459.6195004322399,17,60996,63362
473,66944,455.85445410263554,17,62242,66822
473,67084,182.13410259236235,17,66961,62242
473,67085,74.33873813362436,17,66944,66957
473,67086,133.91460732489787,17,66950,62242
473,67087,66.75751353024108,17,66961,66946
473,67088,34.68555560012251,17,62242,66950
473,67089,75.99570828897465,17,66959,66958
473,67090,100.90394370488607,17,66961,66959
473,67091,205.8712434801118,17,63491,66950
473,67092,51.797233596688315,17,63491,62242
473,67093,31.864235533110428,17,63491,66952
473,67094,144.89188930454753,17,62242,66950
473,67095,316.42994245059924,17,66956,66961
473,67096,121.05347905513108,17,66944,66961
473,67097,45.75563198210526,17,66944,66956
473,67098,55.61815206513486,17,66946,63491
473,67099,46.86735157892559,17,66950,62242
473,67100,111.1682908891944,17,62242,66958
473,67101,211.32170275407825,17,66961,66945
473,67102,115.68321630704975,17,63491,66961
473,67103,88.21094111449106,17,66959,66945
473,67104,283.5891068901452,17,62242,62242
473,65874,843.6242406146279,18,64921,64921
473,66571,829.4786485545103,18,64921,65874
473,67105,31.864235535558425,18,66971,66980
473,67106,121.59723574099735,18,66984,66982
473,67107,60.8569124821888,18,66964,66967
473,67108,34.74884792896936,18,66983,66969
473,67109,35.659768653403404,18,66973,66983
473,67110,31.864235533941336,18,65874,66571
473,67111,72.47061415348,18,66571,66967
473,67112,111.30044770968149,18,66983,66980
473,67113,80.66034858912217,18,66983,66982
473,67114,81.89597952770949,18,66571,66982
473,67115,132.89298258591626,18,66969,66571
473,67116,157.335308989746,18,65874,66984
473,67117,48.71123377070502,20,66965,66980
473,67118,35.67898131012278,18,66983,66979
473,67119,80.64198165884335,18,66571,66972
473,67120,222.49600815225182,18,65874,66967
473,67121,120.47706488457804,18,66984,66983
473,67122,35.658663239670155,18,66571,66966
473,67123,140.84411072117896,18,66983,65874
473,67124,178.74107387242825,18,66969,66981
473,67125,109.20863563927765,18,66969,66977
473,67126,34.73983633257467,18,66983,65874
473,60782,1485.7529281147677,20,60544,60638
473,64518,1485.7529281147677,20,64323,60782
473,67127,63.434398216060025,20,67000,66986
473,67128,78.92338563687585,20,67026,66991
473,67129,82.95574691048435,20,66988,66986
473,67130,47.31158377485643,20,67008,66988
473,67131,37.604624528482525,20,67003,67001
473,67132,88.19066600701808,20,66993,67057
473,67133,178.07094823604302,20,66989,67005
473,67134,214.71338764739897,20,64518,60782
473,67135,206.08015850723103,20,66986,64518
473,67136,36.59295183341489,20,67057,66986
473,67137,162.99858304402434,20,66991,66991
473,67138,34.82805880732116,20,67003,67007
473,67139,38.51887303426285,20,67008,64518
473,67140,144.15343112987526,20,67006,67007
473,67141,30.280609710499675,20,67007,67010
473,67142,141.4054314345121,20,67010,67010
473,67143,91.02764147274146,20,67007,66993
473,67144,34.69845800151974,20,67057,66988
473,67145,275.55777501779085,20,67006,64518
473,67146,321.33877098366804,20,67005,66986
473,67147,488.5818704887415,20,64518,60782
473,67148,33.88712782484911,20,66987,66988
473,67149,78.82104961793883,20,67026,67001
473,67150,170.28398945500228,20,66986,66986
473,67151,62.83372372419416,20,67026,67001
473,67152,232.76236899799423,20,67055,66987
473,67153,73.08685104047868,13,67006,67004
473,67154,35.659028415294806,20,66991,67057
473,67155,143.39138973186508,20,67005,67010
473,67156,89.06129134239889,20,66986,67008
473,56727,2008.1437693276512,16,56586,56589
473,62747,1314.284818447948,16,62606,62594
473,67157,51.940038570371584,16,67013,67041
473,67158,89.08379468725558,16,67024,67015
473,67159,58.036870259878285,16,56727,67015
473,67160,34.746543447200985,13,67029,67030
473,67161,224.84769816773738,16,67024,67013
473,67162,34.73109517458459,16,56727,67039
473,67163,99.3120930431109,16,67024,67019
473,67164,122.82625655065154,16,67039,67021
473,67165,98.45732775490504,16,67025,67015
473,67166,67.04411431408498,16,56727,67015
473,67167,31.96253185526789,16,56727,67015
473,67168,170.03016793412638,16,67017,67013
473,67169,120.4366482294085,16,67020,67020
473,67170,84.36815046433526,20,67041,67039
473,67171,56.609952452202684,16,67017,67032
473,67172,123.07485656541216,13,67030,67027
473,67173,53.009748728444755,16,67025,67034
473,67174,108.73240747833168,16,56727,67027
473,67175,66.01671343399963,16,62747,67017
473,67176,105.8538227327901,16,67015,56727
473,67177,122.50747754907425,16,56727,67039
473,67178,107.42096775589701,16,67024,67027
473,67179,75.34170164952096,20,67041,67017
473,67180,35.85955072132778,16,67030,62747
473,67181,34.77968835481734,16,67013,67038
473,67182,166.5764771698712,16,67015,67032
473,45161,4032.6156665103845,13,31840,31840
473,50544,3421.688018537951,13,45161,50440
473,67183,86.32421317008108,13,67059,67071
473,67184,87.2384658508668,13,67044,67061
473,67185,127.33343688132754,20,67062,67061
473,67186,232.57919796947007,13,67052,67045
473,67187,60.69765144383067,13,67068,67048
473,67188,119.39752731510403,13,50544,67068
473,67189,41.92117880584364,13,67047,67068
473,67190,117.57590093204712,20,67048,67066
473,67191,103.16353262925239,13,67062,67068
473,67192,35.78743444712942,13,45161,67063
473,67193,88.10037465896463,13,67076,67064
473,67194,177.23217967268738,13,67071,67044
473,67195,216.30507989655817,13,67062,67076
473,67196,109.87756346592195,20,67052,67049
473,67197,90.11530647165515,16,67048,50544
473,67198,144.7078948900831,13,67064,67061
473,67199,78.96022796338657,13,67066,67059
473,67200,173.63884271284786,13,45161,67056
473,67201,252.06020174166943,13,67059,67062
473,67202,38.74453217539484,13,67079,45161
473,67203,37.70669200598623,13,67079,67045
473,67204,56.24855275153185,16,67071,67048
473,67205,215.93129204211405,13,67066,45161
473,67206,172.4308033857255,13,67049,67077
473,67207,240.3951564083226,16,67048,67048
473,67208,101.18408330766248,13,67044,67060
473,67209,83.83299400740692,13,50544,67059
473,67210,90.94020992849863,13,67067,67079
473,67211,139.5145902169123,13,67044,67066
473,67212,78.83206336311845,13,67042,67052
473,67213,174.2898997416594,13,67079,67044
473,67214,83.55239315554378,16,67048,67080
473,67215,128.7109492344543,13,67080,67064
473,67216,177.877045677952,13,67066,67064
473,67217,52.43004361909992,13,67044,67066
473,67218,135.07447669320953,13,67068,67044
473,67219,134.37644850715134,13,67076,67071
473,67220,39.51836909805206,13,67048,50544
473,67221,201.8747340584201,13,67044,67071
473,67222,32.12256327482244,13,67068,67046
473,67223,372.6276521220131,13,67079,67044
473,67224,34.854370475384684,13,45161,67062
474,63491,459.6195004322399,17,60996,63362
474,66944,455.85445410263554,17,62242,66822
474,67225,92.71559675593737,17,63491,67090
474,67226,448.1167763714344,17,67101,66944
474,67227,70.6505116672191,17,66944,63491
474,67228,336.9616601580394,17,67095,67100
474,67229,203.51194767242802,17,67101,67103
474,67230,250.1601952058311,17,63491,67102
474,67231,142.7660016309501,17,67089,67096
474,67232,118.5914333707183,17,67084,67084
474,67233,249.3823862563801,17,67085,66944
474,67234,87.27705460343606,17,67103,67085
474,67235,103.44084074169814,17,67101,67089
474,67236,110.67299977975856,17,67095,63491
474,67237,187.64730843406653,17,66944,63491
474,67238,149.3363233514147,17,67101,63491
474,67239,148.14744598656597,17,67086,67101
474,67240,78.25631309570556,17,67095,67102
474,67241,260.9217102062297,17,66944,67102
474,67242,228.32916785672037,17,63491,67096
474,67243,80.76598229771773,17,67090,66944
474,67244,394.10511518180675,17,66944,67095
474,65874,843.6242406146279,18,64921,64921
474,66571,829.4786485545103,18,64921,65874
474,67245,103.93021143621233,18,67106,67115
474,67246,31.864235533110428,18,67114,67124
474,67247,257.5552873891049,18,67115,67115
474,67248,36.611795459643474,18,67112,67124
474,67249,35.66008357424981,18,67123,67121
474,67250,43.970189381664895,18,67106,66571
474,67251,523.6996713571351,18,67118,67116
474,67252,82.56573966429724,18,65874,67114
474,67253,108.38898754631312,18,67116,67120
474,67254,83.68111526164145,18,67116,66571
474,67255,178.92914972962225,18,67116,65874
474,67256,69.42274095637917,18,67113,67116
474,67257,35.842569965794326,18,67106,65874
474,67258,145.2159150570655,18,66571,67124
474,67259,117.96401722087717,18,67115,65874
474,67260,86.29939947101539,18,67115,67106
474,67261,102.25322571092913,18,67116,65874
474,67262,85.54165048936196,18,67115,66571
474,67263,74.3876423166819,18,67112,67121
474,67264,245.3150595553737,18,67123,66571
474,60782,1485.7529281147677,20,60544,60638
474,64518,1485.7529281147677,20,64323,60782
474,67265,88.60445757405213,20,67134,67190
474,67266,33.73019571844536,20,67190,67137
474,67267,41.36433139517146,20,67147,67149
474,67268,141.58979823382998,20,67140,67133
474,67269,34.000573201164855,20,67147,67190
474,67270,297.88591362328845,20,67147,67147
474,67271,163.75376605372975,20,67135,67150
474,67272,83.57014183629443,20,67145,67129
474,67273,95.36595267503574,20,67151,64518
474,67274,96.62933312314897,20,67155,67152
474,67275,31.116866344547628,20,67156,60782
474,67276,55.076423956060125,20,67135,67152
474,67277,73.52195811100874,20,64518,67147
474,67278,31.97510394177835,20,67134,67155
474,67279,91.51932016187031,20,67140,67133
474,67280,33.74229108495361,20,67142,67134
474,67281,35.7117506974851,20,67135,67155
474,67282,40.44251815951568,20,67135,60782
474,67283,31.918353610269776,20,67150,67135
474,67284,33.78169099445245,20,67149,67134
474,67285,30.278071728319112,20,67170,67134
474,67286,157.57285416171158,20,67133,67190
474,67287,37.514251213524815,20,64518,67152
474,67288,151.2996650545552,20,67134,60782
474,67289,195.55096326808538,20,67196,67134
474,67290,1304.8370402028697,20,60782,67190
474,67291,111.09630112223033,20,67137,67137
474,67292,36.63879122727786,20,67133,67146
474,67293,90.02040459886152,20,60782,67132
474,67294,95.69371847075284,20,67145,67129
474,67295,68.4865435417371,20,67142,67147
474,56727,2008.1437693276512,16,56586,56589
474,62747,1314.284818447948,16,62606,62594
474,67296,182.3653836493043,16,67182,62747
474,67297,92.54448358594871,16,62747,67158
474,67298,139.09664580518736,16,67182,67177
474,67299,33.97000838719917,16,56727,67164
474,67300,150.15546765248138,16,67214,67207
474,67301,104.093586251162,16,67176,67182
474,67302,106.04857182385884,13,67157,67214
474,67303,31.866375568755547,20,67182,67161
474,67304,105.70664243471417,16,67175,62747
474,67305,33.7200537697114,16,67177,67161
474,67306,31.864235533110428,16,67163,67169
474,67307,75.75031664748596,16,62747,62747
474,67308,107.17288576828773,16,56727,67176
474,67309,31.864235533110428,16,62747,67161
474,67310,88.10432235350825,16,67163,67177
474,67311,33.89978349942094,13,67207,67164
474,67312,253.6239929738826,16,67177,56727
474,67313,31.864235533110428,20,67164,67161
474,67314,34.727856352421824,13,67176,67207
474,67315,122.34989959156914,20,67174,67168
474,67316,226.65828192402537,16,67165,62747
474,67317,59.51823212152658,13,67163,67207
474,67318,32.87713991277255,13,67164,67207
474,67319,121.33674244418584,16,67177,67164
474,67320,68.66521425168423,16,67163,62747
474,67321,31.2258218155811,16,67177,67168
474,67322,70.57541879713041,16,67163,67164
474,67323,159.71345134473205,16,67161,67168
474,45161,4032.6156665103845,13,31840,31840
474,50544,3421.688018537951,13,45161,50440
474,67324,100.17552986608341,13,67213,67201
474,67325,175.56177202167686,13,67221,45161
474,67326,255.98279589789564,13,67223,67206
474,67327,74.36141556678245,13,67195,67215
474,67328,135.72269914969897,13,67186,67205
474,67329,45.86393763965253,13,67194,45161
474,67330,231.18333948253607,13,67213,67201
474,67331,181.48258459691152,20,50544,45161
474,67332,133.54610915239468,13,67198,67213
474,67333,82.59221626366573,13,67208,67186
474,67334,117.87549802704976,13,67201,67205
474,67335,119.46153449375963,13,45161,67201
474,67336,129.8741356559586,13,67195,67209
474,67337,33.94587450370052,13,67200,67218
474,67338,114.33257930713042,13,67198,67201
474,67339,318.4548555255798,13,67218,67221
474,67340,88.15108889617377,13,45161,67213
474,67341,87.11536901343814,13,67201,67215
474,67342,246.0824918739373,13,67223,67216
474,67343,110.50220316257094,13,45161,67191
474,67344,33.80386712899879,13,67215,67195
474,67345,78.35834522258429,13,67198,67223
474,67346,105.08780673453103,13,67191,67172
474,67347,52.20392815687933,13,67194,67205
474,67348,81.52413921117054,13,67216,67206
474,67349,101.19391813484097,13,67186,67208
474,67350,31.864235533110428,20,67211,67206
474,67351,94.38291130795682,16,67198,67218
474,67352,189.83863703962228,13,67216,67219
474,67353,31.864235533110428,13,67223,67198
474,67354,75.07427679475032,13,67210,67213
474,67355,92.95196398955206,13,50544,67183
474,67356,121.76723952227113,16,67223,67223
474,67357,103.28510697394806,13,67223,67195
474,67358,258.6577958181011,13,45161,67221
474,67359,60.14347809426074,13,67223,67218
474,67360,85.25116144557066,13,67223,45161
474,67361,134.4110298237148,13,67186,67205
474,67362,55.599187262688545,13,45161,67221
474,67363,166.8728240791829,13,67223,67201
474,67364,176.79648303923744,16,67153,67206
474,67365,195.27934821449722,13,67223,67201
475,63491,459.6195004322399,17,60996,63362
475,66944,455.85445410263554,17,62242,66822
475,67366,174.0841970906158,17,63491,67230
475,67367,31.864235533110428,17,67239,63491
475,67368,71.708273099148,17,67228,63491
475,67369,76.95107162351732,17,67226,67244
475,67370,187.0968131322262,17,67241,67238
475,67371,96.30026510587288,17,66944,67236
475,67372,349.56281994684826,17,67230,67228
475,67373,63.186975613505275,17,66944,66944
475,67374,390.16334930419424,17,67228,67237
475,67375,68.55839248579443,17,66944,63491
475,67376,269.3116494034917,17,67242,67244
475,67377,108.58010569096962,17,63491,67244
475,67378,281.12086301266436,17,67229,67238
475,67379,177.40017811722697,17,67228,63491
475,67380,90.02855081058685,17,67239,67228
475,67381,224.32791942063233,17,67226,67230
475,67382,395.50762096820836,17,67244,67232
475,67383,51.35364757227463,17,67226,66944
475,67384,351.8866255421706,17,67233,67244
475,67385,183.520704503703,17,66944,67242
475,67386,342.98322714025954,17,67244,67226
