generation,id,fitness,species,parent1,parent2 
489,69710,97.49149010224173,11,69618,64820
489,69711,144.92301969631865,12,68355,68355
489,69712,117.56071736238603,13,69562,69602
489,69713,36.706841031420154,12,69586,69618
489,69714,175.33353227461762,12,69561,69602
489,69715,31.864235533110428,11,69622,69618
489,69716,214.03318319146257,11,69622,69562
489,69717,173.47326457539035,11,64820,69622
489,69718,91.93480381783056,11,69561,69626
489,69719,73.16050638049207,11,69622,69561
489,69720,187.23167664661815,11,69616,64820
489,69721,70.48383956929234,13,69619,69562
489,69722,137.02959119485905,11,69561,69562
489,69723,240.97752933783872,11,64820,69602
489,69724,36.67711365407242,11,69602,64820
489,69725,38.58444424448685,13,69600,69618
489,69726,223.66435342903304,11,69618,69600
489,69727,72.01708940017684,11,69622,69626
489,69728,77.89724338501267,12,69613,69561
489,69729,37.65478067329529,11,69626,69586
489,69730,200.28512840666394,11,69586,69619
489,69731,31.161463975508184,11,69626,69613
489,69732,146.52630912633703,11,69561,69586
489,69733,76.05132409787973,13,69622,69562
489,69734,150.66225866761826,11,69622,69586
489,69735,87.14644443771428,12,69600,64820
489,69736,34.96961658018667,11,69561,68355
489,69737,35.880370759550246,13,64820,69613
489,69738,123.32119805355055,11,69600,64820
489,69739,167.27404582315148,12,69618,69602
489,69740,33.89236002270976,12,69626,69618
489,69741,37.52319272658782,13,69622,69626
489,69742,31.864235533110428,12,69600,69616
489,69743,235.1911995747695,11,69586,68355
489,69744,170.02674243737215,11,69586,69561
489,69745,33.895429297676216,11,69618,69602
489,69746,91.46384789500391,11,69586,69616
489,69747,130.96730604704297,13,69600,69562
489,69748,87.18529620815215,11,69618,69626
489,69749,34.83033176970479,11,69561,69586
489,69750,34.93182658186873,12,69618,69586
489,69751,122.38808003974478,11,69602,69626
489,69752,94.82730028381707,12,69626,69602
489,69753,32.847706069082975,13,69600,68355
489,69754,77.87154418770088,13,69561,69619
489,69755,66.53810538894916,13,69600,69600
489,69756,138.23049818044257,11,69561,69618
489,69757,41.32460803301032,11,69626,69602
489,69758,36.504933705136764,11,64820,69622
489,69759,85.65967852918781,12,68355,69618
489,69760,164.3385601478403,11,69602,69618
489,69761,267.2043028295541,12,69602,69602
489,69762,267.06904553055256,11,68355,64820
489,69763,307.03858776899585,11,69602,68355
489,69764,125.17675500080466,11,68355,69626
489,69765,73.35707729072854,11,69586,69619
489,69766,51.47143620233745,11,69586,69586
489,69767,33.889764517871434,11,69600,69602
489,69768,276.64178873510775,11,68355,69562
489,69769,228.2786981390991,12,69600,69602
489,69770,35.75234181622277,13,64820,69616
489,69771,37.614073726634906,11,69562,69562
489,69772,118.4266220783114,11,69622,64820
489,69773,35.73226370284757,11,69561,69626
490,68554,986.9846167327808,12,68035,68432
490,68729,428.28938727270724,12,68592,64820
490,68326,4451.470492200375,13,64820,68073
490,65212,2452.4782940267573,13,65090,61801
490,64820,9326.104035234204,11,57549,64645
490,68355,6985.054443191172,11,68035,68035
490,69774,77.91432641644373,12,68729,69714
490,69775,116.99615818992424,11,69654,68729
490,69776,31.877224288571064,12,69714,69761
490,69777,30.276547259452137,12,69769,69714
490,69778,35.87173676063766,12,69714,69769
490,69779,36.53272515288072,11,69654,69743
490,69780,84.46388360690237,12,69714,68355
490,69781,34.7765115474641,12,69714,68554
490,69782,127.65504009951067,11,69714,68729
490,69783,101.32085041671135,12,69630,69714
490,69784,32.00329491469712,12,68729,69761
490,69785,111.50183031977933,13,69769,68554
490,69786,133.80230652612846,12,69714,69714
490,69787,207.0827433778461,12,69761,69769
490,69788,151.73088710453897,11,69769,69761
490,69789,153.0625640405196,12,69769,69630
490,69790,151.42856442823103,11,69654,69761
490,69791,34.93567029245837,12,69769,68729
490,69792,35.79403355550896,13,69654,69726
490,69793,31.891876354531565,12,68729,68554
490,69794,85.31624086936029,13,69654,68729
490,69795,78.9808905479269,12,69769,68729
490,69796,111.26251659051468,11,68554,69630
490,69797,31.91047080983747,12,69714,69769
490,69798,165.75941279504312,12,69714,69714
490,69799,124.40434846105506,12,69654,69714
490,69800,33.97564279907763,11,68554,69716
490,69801,49.4650181085207,13,69660,69696
490,69802,35.5945366586011,11,69703,69703
490,69803,94.42584693399284,13,69686,69638
490,69804,121.79423084306555,13,69677,69660
490,69805,32.79909975062547,13,69664,68326
490,69806,185.13111305558397,13,69638,69720
490,69807,35.56520327004208,13,65212,69664
490,69808,116.08270694275566,11,69634,69660
490,69809,64.32481496888995,13,69673,69673
490,69810,99.45024031161613,13,69703,69663
490,69811,42.0971325694909,13,69686,69673
490,69812,52.103055741134355,11,69634,69686
490,69813,161.26576451828174,11,68326,65212
490,69814,109.73541627044676,13,69638,68326
490,69815,87.17485154142634,13,69677,69703
490,69816,31.864296001176882,13,69681,65212
490,69817,30.300373344472245,12,69677,69696
490,69818,87.70620059964418,11,69634,69638
490,69819,128.80788917401227,13,69686,69686
490,69820,149.5657861506953,13,69681,69681
490,69821,41.1743353064092,13,69677,69664
490,69822,160.59380508561532,13,69663,69656
490,69823,107.69514851843954,11,69677,69743
490,69824,121.31930568881637,13,69664,69660
490,69825,127.59200292712084,13,69663,69660
490,69826,86.49430252326832,13,69638,69634
490,69827,81.72696226189728,13,69677,69696
490,69828,125.22443975338669,13,69677,69681
490,69829,296.1206707177284,13,69638,69677
490,69830,75.5483749867507,12,69664,69720
490,69831,138.45303726254278,12,69673,69730
490,69832,59.59859030424546,11,69664,69763
490,69833,68.93543538809753,12,69677,69634
490,69834,136.3721422404794,13,69660,69681
490,69835,45.72681973524021,13,69703,68326
490,69836,107.64900728159918,13,69663,69696
490,69837,93.57997759140366,13,69696,68326
490,69838,32.023391492916616,13,69677,69663
490,69839,84.98632777474785,12,68326,69660
490,69840,119.5227657363373,13,69634,69768
490,69841,54.65506567120451,13,65212,69663
490,69842,171.32497383088577,13,69663,69703
490,69843,112.1693061260034,11,69634,69660
490,69844,92.85604115656548,11,68326,69673
490,69845,68.62569988738139,13,69660,69703
490,69846,174.12079736741356,12,69664,69663
490,69847,34.026976676239144,13,69686,65212
490,69848,77.10956919457284,13,69677,69656
490,69849,82.51407024678909,13,69663,69681
490,69850,36.700316012436915,13,69677,69696
490,69851,33.831964519089034,11,64820,64820
490,69852,172.8812383124386,12,69723,69763
490,69853,46.456738137720535,11,69716,64820
490,69854,31.94021392967675,11,69656,68355
490,69855,70.4196420451849,11,69716,64820
490,69856,37.54911040885829,11,69656,64820
490,69857,174.9453867516039,11,69720,69763
490,69858,103.91061592090219,13,69723,69656
490,69859,60.23448700314399,11,69763,68355
490,69860,56.86173060531753,11,69768,64820
490,69861,105.76638470642676,11,69720,69720
490,69862,216.57812860222603,11,69723,69730
490,69863,292.09688360578747,11,64820,69726
490,69864,30.28916808283242,12,69763,68355
490,69865,41.31583336893879,11,69716,69716
490,69866,76.03175342955147,13,69763,69730
490,69867,153.4786990590956,11,69763,69723
490,69868,89.34907072970927,11,69656,69768
490,69869,43.93142627833599,11,69743,69762
490,69870,207.76915602606786,12,69716,69656
490,69871,191.21351158236004,11,69730,69768
490,69872,32.06576411727194,11,69723,69730
490,69873,31.86474812673664,12,69716,69723
490,69874,49.40560201944899,11,69762,68355
490,69875,43.001174325418916,11,69762,69656
490,69876,115.0748447039658,11,68355,69656
490,69877,155.59269500972619,11,69768,69768
490,69878,61.93495206656128,11,69716,69762
490,69879,75.12321289665752,12,69656,69723
490,69880,213.94434544139708,12,69726,69723
490,69881,33.89902015189601,12,69716,69656
490,69882,104.10944936242535,12,69743,64820
490,69883,351.9005763046388,11,69768,69768
490,69884,60.61393503573682,11,69763,64820
490,69885,50.581242476506404,11,69730,69716
490,69886,60.854519897693535,11,69730,69762
490,69887,70.56915660848611,11,69726,68355
490,69888,68.43426257231236,13,68355,69762
490,69889,36.587940887540285,11,64820,69726
490,69890,119.74113989473221,11,69716,64820
490,69891,32.93414597074254,12,69743,69716
490,69892,117.87910653940487,13,69656,69656
490,69893,35.57563902834424,12,69723,69656
490,69894,33.73868092443327,11,69716,69763
490,69895,151.36828109136007,11,69763,69716
490,69896,82.5197525552297,11,69720,69730
490,69897,61.219722611064206,11,69726,69656
490,69898,39.29780947564255,11,68355,69656
490,69899,87.16518668459915,11,69762,69762
490,69900,135.64000629748674,11,69720,69656
490,69901,36.53901672265842,12,69723,69726
490,69902,32.07562269587394,12,69723,69730
490,69903,82.62518779190616,11,64820,69723
490,69904,131.6036630831516,11,64820,69720
490,69905,84.44462401694662,11,69743,69656
490,69906,155.20359321805216,12,69730,69723
490,69907,35.5627850917686,12,69743,69716
490,69908,31.88416359715809,11,69768,69768
490,69909,132.7891897761019,11,68355,69716
490,69910,39.10261986158394,11,69743,69720
490,69911,128.38576528995597,11,69743,68355
490,69912,31.10687040759182,11,68355,69723
490,69913,224.65402520850276,12,69763,69763
490,69914,199.49944383124452,11,69730,69730
490,69915,35.739506179603524,11,69716,69743
490,69916,200.9861943160954,13,69716,69730
490,69917,32.88593618999972,12,68355,69720
491,68554,986.9846167327808,12,68035,68432
491,68729,428.28938727270724,12,68592,64820
491,68326,4451.470492200375,13,64820,68073
491,65212,2452.4782940267573,13,65090,61801
491,64820,9326.104035234204,11,57549,64645
491,68355,6985.054443191172,11,68035,68035
491,69918,70.5804011662907,12,69846,69846
491,69919,34.51732820844985,12,69852,69913
491,69920,118.85743896551557,12,69787,69880
491,69921,35.64073039929242,12,69846,68729
491,69922,91.8537299840402,12,69787,69913
491,69923,78.00358788631557,12,69870,69787
491,69924,35.57271383949821,12,69870,69798
491,69925,32.84607333894006,11,68729,68729
491,69926,162.22721795271116,13,69880,68326
491,69927,38.59098394251886,12,69852,69798
491,69928,103.12512114756639,11,69913,69787
491,69929,37.78701433967909,12,69852,69852
491,69930,80.63263221962379,12,69846,69852
491,69931,86.38067381637059,12,69798,68729
491,69932,305.8846886302855,12,69852,69787
491,69933,31.864235533110428,12,69870,69798
491,69934,32.74805260004744,12,69870,68729
491,69935,129.9596791071643,12,69798,69798
491,69936,59.044552517226066,11,69852,68554
491,69937,148.89510522193297,13,69846,69913
491,69938,37.544243290408346,12,68729,69913
491,69939,40.62847612883158,12,68554,69787
491,69940,260.54271533121056,11,69852,69798
491,69941,85.34141647710068,12,69798,69787
491,69942,67.84851718681125,12,69913,68554
491,69943,152.68150265641347,12,69913,69880
491,69944,118.18051082685179,13,69846,69913
491,69945,59.756026623149594,12,68554,69913
491,69946,35.67703974259546,13,69913,69870
491,69947,144.52479581186304,13,69822,69788
491,69948,103.97347283638297,13,69806,65212
491,69949,35.79191605445111,13,69806,69842
491,69950,190.93955149200877,13,69834,69806
491,69951,175.229407352223,13,69842,69842
491,69952,112.21674881981748,13,69842,65212
491,69953,195.83148762865738,13,69820,69916
491,69954,110.50740558813325,13,69842,69806
491,69955,123.54021111348561,13,69822,69834
491,69956,201.30720543299046,13,69834,69820
491,69957,157.62269791234007,13,69916,69916
491,69958,127.22210753162885,13,69834,69916
491,69959,33.720451133434416,13,69820,69822
491,69960,132.52135945645242,13,69842,69842
491,69961,59.88107306224049,13,69820,69842
491,69962,256.15691970076506,13,65212,69916
491,69963,200.03352392146948,13,69834,69842
491,69964,87.1462367056544,13,69829,69842
491,69965,56.06412899022151,12,69916,68326
491,69966,297.1721468949211,13,69820,68326
491,69967,89.11057403467703,13,69842,69829
491,69968,77.77376431199002,12,69822,69822
491,69969,57.87316058530671,13,69842,65212
491,69970,102.161642330397,12,69806,69916
491,69971,109.43529383217917,13,69834,69916
491,69972,90.16365681182933,13,69842,69834
491,69973,86.36696500475986,13,69834,69842
491,69974,210.3280248012837,13,65212,69842
491,69975,50.24966188024591,13,69916,69806
491,69976,248.16850427312806,13,69822,68355
491,69977,86.3200100849099,13,69822,69834
491,69978,158.13999765103378,13,69820,69842
491,69979,33.80978569288745,13,65212,69916
491,69980,115.76156849659586,13,69829,69842
491,69981,140.99035173785896,13,69806,69829
491,69982,35.68494559193573,13,69822,69877
491,69983,151.2547786825776,13,65212,68326
491,69984,84.34250382520261,13,65212,69788
491,69985,203.3722525675343,13,69829,69842
491,69986,456.07870292813334,13,69806,69806
491,69987,165.82441153373136,13,68326,69857
491,69988,112.42872176974701,11,69806,69820
491,69989,213.2780288011903,13,69842,69916
491,69990,34.935265443940956,11,65212,69822
491,69991,126.04537217663128,11,68326,69820
491,69992,135.65845513017945,13,69822,69834
491,69993,79.85323777505772,13,69820,69834
491,69994,227.03344317501796,11,69871,69862
491,69995,31.865326011522676,11,64820,69871
491,69996,32.0106790299447,12,69883,69857
491,69997,167.74777521448283,11,69788,69914
491,69998,34.89279948215709,11,69862,69813
491,69999,77.67537208346114,11,69877,69813
491,70000,64.60906531555015,11,69790,69813
491,70001,79.79900909113402,11,69862,69857
491,70002,156.35778024475735,13,69862,69877
491,70003,41.17608386532456,11,69857,69883
491,70004,36.60896474762889,11,69862,69813
491,70005,166.75451670037597,11,69877,69877
491,70006,97.2716276213182,13,69863,69862
491,70007,79.81850837654432,12,69863,69867
491,70008,32.80348051112959,13,69813,69877
491,70009,71.27682604287833,11,69857,69914
491,70010,32.88069252236247,11,69863,69877
491,70011,147.06578251019187,11,69813,69788
491,70012,90.96488106091113,12,69914,69914
491,70013,68.31481439640639,13,69813,69863
491,70014,123.02029338778978,11,69883,69871
491,70015,149.22771302558579,11,69788,69867
491,70016,92.87962457089769,11,64820,69883
491,70017,176.60906475265173,11,69871,69790
491,70018,121.7379420628155,11,69863,64820
491,70019,140.21483576539296,11,69790,69862
491,70020,35.9270546927881,11,69883,69862
491,70021,88.19060829572905,11,69862,69871
491,70022,37.56341134841436,11,69857,68355
491,70023,146.18438276257865,11,69883,69863
491,70024,31.864235533110428,11,69914,69877
491,70025,33.85005273473384,11,69914,69871
491,70026,115.06872280238369,11,69813,69871
491,70027,122.56834103653712,13,68355,69862
491,70028,99.3682204265822,11,69877,69857
491,70029,132.74368697479076,11,69862,69877
491,70030,118.63502407932053,11,69788,69788
491,70031,70.44446813728935,11,69788,69867
491,70032,113.94680855265028,11,69862,69857
491,70033,67.7977207078426,11,69788,69877
491,70034,123.46104449519756,11,69813,64820
491,70035,131.36273507089663,11,69813,69914
491,70036,174.05093653482982,12,69877,69867
491,70037,70.32386941725443,13,69914,69813
491,70038,34.79318339302176,11,69790,69857
491,70039,213.9844835791094,11,69790,64820
491,70040,39.57731798252066,11,64820,69862
491,70041,130.5989103890126,11,69867,69871
491,70042,90.89306422199336,11,69877,69790
491,70043,38.569368517919024,12,69877,69863
491,70044,37.73189530039777,11,69871,69857
491,70045,92.00003302232977,11,69914,69867
491,70046,37.81443906804912,11,69877,64820
491,70047,121.39433996802691,11,69871,69867
