generation,id,fitness,species,parent1,parent2 
465,66778,33.81851271439815,9,66676,65904
465,66779,77.14037312196663,6,66595,58974
465,66780,88.12179840793958,6,66684,66604
465,66781,76.88872795070111,6,66595,66668
465,66782,322.6799651437654,6,66577,58974
465,66783,35.58797788166904,6,66575,65904
465,66784,35.71525594141887,6,66668,66668
465,66785,120.86739251289666,6,61603,66577
465,66786,117.80134814601476,2,66633,61603
465,66787,79.29596490828854,6,66676,66577
465,66788,58.14565316586239,6,66569,61603
465,66789,268.4112312714944,6,66669,66692
465,66790,365.27437590313,6,66684,65904
465,66791,142.08651666464908,6,65904,66676
465,66792,75.24031187326088,9,58974,58974
465,66793,39.655261246512495,6,66669,66684
465,66794,227.6403223021372,6,65904,66658
465,66795,153.37479993456563,2,66604,66584
465,66796,111.71917246635137,6,66658,66584
465,66797,65.66111131579538,6,66577,66692
465,66798,86.40566292324527,6,61603,61603
465,66799,174.7815726103641,6,66692,66658
465,66800,154.5426476055353,9,66684,66577
465,66801,143.92325394594155,6,66569,66584
465,66802,115.14303963361169,6,66668,66692
465,66803,273.2396440377536,2,66668,66569
465,66804,196.330265639625,6,66595,66604
465,66805,199.6705704482521,6,66692,66569
465,66806,36.61583081613968,6,66633,61603
465,66807,112.89984673405543,6,66692,66633
465,66808,32.012739716145944,6,66669,66633
465,66809,71.73469840502646,2,66575,58974
465,66810,35.81004115868002,9,66668,66692
465,66811,209.40142976406884,6,66684,66575
465,66812,93.67304982631399,6,66676,66668
465,66813,259.0507214590817,6,66569,66577
465,66814,65.71401641579334,9,66676,66668
465,66815,247.20832931310792,6,61603,66569
465,66816,38.4461224068826,6,66658,58974
465,66817,58.0949158095436,6,66595,66692
465,66818,112.39522125959834,6,66676,66676
465,66819,31.878589303965658,6,66575,66669
465,66820,91.91501557870224,6,66584,66658
465,66821,59.12857624907973,9,66595,66676
465,66822,158.2611127127667,6,58974,66595
465,66823,84.37915158575218,6,66577,66669
465,66824,106.87192816926213,6,66604,66692
465,66825,184.0620679297323,6,66577,66604
465,66826,109.32934194456648,6,66577,66684
465,66827,31.864235533110428,6,66633,66658
465,66828,98.39876266658388,6,66692,66668
465,66829,74.34623525443041,6,58974,66684
465,66830,55.851583693214046,9,65904,65904
465,66831,78.26326755473374,6,66595,66569
465,66832,87.50847598332399,2,66668,66633
465,66833,72.53154563897382,9,65904,66692
465,66834,81.89672291672863,6,66668,66692
465,66835,88.54118061689701,6,66633,66569
465,66836,79.83706965309156,6,66658,66692
465,66837,35.72174825886701,2,66577,58974
465,66838,167.19621282041604,6,66577,66584
465,66839,74.32738610018541,6,66577,58974
466,66725,369.2969633541751,9,66592,66559
466,66767,311.5097801832354,2,66617,66569
466,33849,881.5452292012908,2,33012,33012
466,61986,881.5452292012908,2,47166,61919
466,58974,936.7668321914949,6,39150,58814
466,61603,936.7668321914949,6,58974,61420
466,66840,209.63668068447691,2,66700,66704
466,66841,59.45785101994344,9,66700,66704
466,66842,249.72020961562134,2,66700,66724
466,66843,278.70051388638325,6,66767,66704
466,66844,97.29050088417306,6,66700,66700
466,66845,86.34002296494299,2,66700,66721
466,66846,216.15067780913887,9,66700,66704
466,66847,272.28524117969505,2,66700,66700
466,66848,166.7929799149707,9,66721,66724
466,66849,206.49478303039587,2,66767,66721
466,66850,176.72847425845276,9,66725,66704
466,66851,233.2865007140901,2,66724,66724
466,66852,86.22891729066626,2,66721,66767
466,66853,57.707295422862686,6,66721,66700
466,66854,54.945945116478335,2,66800,66724
466,66855,71.52276899702068,9,66724,66704
466,66856,234.80433423660315,2,66721,66724
466,66857,211.687258342583,2,66704,66704
466,66858,219.7283781160339,2,66767,66704
466,66859,152.36571636854848,9,66724,66725
466,66860,127.08059108776465,2,66700,66721
466,66861,187.22679156724752,9,66704,66724
466,66862,279.04400332306415,2,66725,66767
466,66863,45.5179783903647,9,66725,66700
466,66864,106.45122808528349,2,66724,66800
466,66865,79.60607536228353,2,66724,66767
466,66866,308.91860332055273,2,66700,66721
466,66867,309.8089461351779,2,66767,66704
466,66868,102.8590702111555,9,66725,66724
466,66869,223.7961605733848,6,66704,66725
466,66870,127.23952382549041,9,66724,66767
466,66871,122.85921838250174,9,66704,66800
466,66872,312.1978671985117,2,61986,65889
466,66873,393.62787674573985,2,65889,66760
466,66874,93.48433757501569,2,66582,66803
466,66875,79.2333776204784,2,66735,66696
466,66876,131.87578846449972,2,65889,65889
466,66877,85.61134266830746,9,66696,66803
466,66878,119.33605924741126,9,33849,66735
466,66879,90.19520651714079,2,33849,33849
466,66880,97.07428174984383,2,66742,66582
466,66881,99.41304256989825,2,61986,66582
466,66882,48.59905420233393,2,66582,66582
466,66883,88.85366871665322,9,66582,66696
466,66884,108.30117503516522,6,65889,61986
466,66885,261.5596517355923,6,66760,66742
466,66886,35.69144421720709,9,66735,66696
466,66887,108.64965855818994,2,61986,66696
466,66888,78.00066952908284,2,66803,66803
466,66889,173.4969392641376,6,66696,66735
466,66890,43.955999824843815,2,65889,66760
466,66891,179.90080150582614,2,66696,66760
466,66892,89.05628951513171,2,66735,65889
466,66893,81.66958006995068,6,66696,61986
466,66894,120.08134372543319,6,66582,66742
466,66895,89.9189109442881,2,66760,66742
466,66896,78.01310625958237,2,66735,66760
466,66897,31.864235533110428,2,61986,66696
466,66898,80.87162766379264,6,66803,66803
466,66899,98.8244167128814,2,66742,65889
466,66900,175.60684298769712,2,66696,66696
466,66901,158.13716969698558,9,65889,61986
466,66902,201.42324754507803,2,66760,61986
466,66903,82.60806860681916,2,66742,33849
466,66904,92.9191151308328,9,33849,66742
466,66905,158.96905282024525,6,66760,33849
466,66906,225.78970751123438,2,66760,66803
466,66907,263.9290175468383,6,66803,66696
466,66908,47.39985369956425,9,66696,66735
466,66909,99.14750799385942,2,66742,66735
466,66910,41.958768017532506,2,33849,66735
466,66911,83.49446070901583,2,66582,66742
466,66912,83.72179039465627,2,66582,33849
466,66913,51.39452055861615,2,66696,66760
466,66914,104.69231900832025,2,33849,66760
466,66915,36.67946365804748,9,33849,66696
466,66916,442.4300501732229,2,66803,66735
466,66917,124.98798296337425,2,61986,66735
466,66918,173.373074738042,2,66803,65889
466,66919,83.75447295432508,2,66760,33849
466,66920,46.747157373250595,9,66760,66582
466,66921,76.35845529153093,2,65889,66760
466,66922,31.864235533110428,6,66760,66803
466,66923,45.45169116603742,6,66707,66813
466,66924,218.4356671011034,6,66707,58974
466,66925,148.04779953792644,2,66698,66732
466,66926,38.51527251427159,9,66790,66732
466,66927,77.86061205486303,9,66698,66811
466,66928,78.1617080793005,6,58974,66815
466,66929,122.85435639754571,6,66789,66813
466,66930,34.76621061724224,9,66790,66774
466,66931,60.61156461137946,6,66774,66698
466,66932,103.82476725325338,9,66811,66789
466,66933,113.92740828227386,6,66765,33849
466,66934,50.509325162830415,6,66815,66707
466,66935,71.48708708555407,6,66790,66815
466,66936,76.31925241177237,9,66790,58974
466,66937,47.122756754459196,2,66765,66789
466,66938,538.2354111038989,6,66765,66772
466,66939,282.2077486433695,6,66698,58974
466,66940,74.41885989771262,9,66772,33849
466,66941,79.99903735954786,6,66782,66735
466,66942,68.57202794348468,6,58974,66790
466,66943,77.7891244477652,6,66790,66732
466,66944,187.39800759675552,6,66811,66813
466,66945,57.13285185217717,6,66707,66774
466,66946,44.031929160157375,6,66811,66772
466,66947,56.91356265170392,9,66794,61603
466,66948,35.8888414265783,9,66794,66790
466,66949,86.53628091447379,6,66782,66765
466,66950,33.73663793158589,6,66789,66774
466,66951,238.13986173551376,6,66813,66772
466,66952,114.09052554484401,6,66811,66782
466,66953,47.687245587904194,6,66815,61603
466,66954,83.43853959425151,6,58974,66772
466,66955,113.94110702223145,6,66707,66811
466,66956,33.92196692613696,9,66774,66735
466,66957,69.5536567814074,6,66813,66815
466,66958,31.864235533112634,2,66782,66815
466,66959,83.65386034041532,6,66765,66794
466,66960,77.00368784819929,6,66765,66790
466,66961,111.2829691502144,2,66765,66794
466,66962,54.04418906962803,9,66698,66582
466,66963,146.55632696109782,6,66698,66774
466,66964,89.07828951810097,6,66813,66813
466,66965,81.04532035619147,9,66789,66735
466,66966,80.91207133655328,6,66813,66582
466,66967,42.223328955529134,6,66811,66782
466,66968,150.43943091210093,6,66813,66765
466,66969,108.30001083502376,9,66794,66696
466,66970,312.80724666483593,6,66772,66811
466,66971,105.0462213039701,6,66794,66774
466,66972,214.5338041984628,2,66794,66760
466,66973,95.70902803659004,6,66790,58974
466,66974,119.04821124506971,6,66707,66794
466,66975,85.38831791470588,6,66790,66813
466,66976,34.89527744606454,9,61603,66789
466,66977,75.2210412050583,6,66811,66707
466,66978,112.30565070336608,6,61603,66698
466,66979,385.41054601385736,6,66707,66803
466,66980,31.864235533110428,2,66782,61603
466,66981,38.7801821309269,6,66789,61603
466,66982,38.594000508303495,6,66772,66765
467,66725,369.2969633541751,9,66592,66559
467,66846,216.15067780913887,9,66700,66704
467,33849,881.5452292012908,2,33012,33012
467,61986,881.5452292012908,9,47166,61919
467,58974,936.7668321914949,6,39150,58814
467,61603,936.7668321914949,6,58974,61420
467,66983,115.5219718813017,2,66861,66861
467,66984,84.3567623303478,9,66850,66862
467,66985,81.50741979672243,9,66725,66848
467,66986,120.33304999936982,9,66901,66861
467,66987,52.86975026913147,9,66850,66846
467,66988,89.97873618134903,9,66848,66848
467,66989,230.2127061139567,9,66861,66901
467,66990,53.73395898859527,9,66859,66846
467,66991,124.0033785902281,6,66861,66846
467,66992,196.08305717637512,9,66859,66725
467,66993,93.44971647564333,9,66861,66850
467,66994,263.20427754983405,6,66901,66846
467,66995,182.003122029009,9,66848,66861
467,66996,69.92204955798499,9,66901,66850
467,66997,234.3313769521266,9,66846,66848
467,66998,138.59280595502733,2,66848,66842
467,66999,52.584817571370124,6,66846,66846
467,67000,140.61929181336566,2,66846,66725
467,67001,101.8757119195906,6,66859,66869
467,67002,44.73160209697011,9,66861,66846
467,67003,192.16781017644627,9,66848,66848
467,67004,42.15043177835098,9,66725,66850
467,67005,70.85889390021467,9,66859,66862
467,67006,221.79692632417738,9,66846,66861
467,67007,76.99534935597583,2,66859,66901
467,67008,102.15146906204704,6,66850,66846
467,67009,122.7600017396135,9,66861,66901
467,67010,31.943003416753886,2,66861,66901
467,67011,90.61082947468977,9,66901,66850
467,67012,75.21322652888072,2,66901,66725
467,67013,157.11874706695954,2,66842,66847
467,67014,58.77736180808091,9,66866,66866
467,67015,71.45703170469373,2,66847,66916
467,67016,225.57138880631837,9,66873,66867
467,67017,75.19577012979,9,66842,66862
467,67018,73.24810158539684,2,66847,66767
467,67019,92.49979750070032,9,33849,66873
467,67020,31.864235533110428,9,61986,66842
467,67021,119.02281213210442,2,66862,66916
467,67022,102.4324725931804,2,66873,33849
467,67023,114.3946323754481,2,66873,66847
467,67024,204.9012739492426,2,66767,66842
467,67025,40.41610015964623,2,66847,66856
467,67026,248.05084344757938,2,66916,66847
467,67027,241.28548751124305,9,66873,66856
467,67028,168.30020851901875,9,66867,66842
467,67029,81.5662785553904,2,66872,61986
467,67030,130.14385824850066,9,66842,33849
467,67031,96.84686368136188,9,66873,66842
467,67032,144.39768010025554,6,66866,66867
467,67033,182.72625910961477,9,66862,66842
467,67034,61.9979302610756,2,66866,66767
467,67035,74.3344674973288,9,66866,66856
467,67036,337.6873355290618,6,66866,66873
467,67037,38.604882510758,9,66867,33849
467,67038,35.717072578803524,2,66872,61986
467,67039,186.3176902929844,9,33849,66866
467,67040,108.60743968694082,9,61986,66867
467,67041,148.52984856009834,2,66856,61986
467,67042,109.64684109527028,2,66847,66856
467,67043,229.22044946686188,9,66862,66867
467,67044,94.94055314413639,6,66847,66767
467,67045,262.4341471418237,2,66842,66866
467,67046,81.12463008867397,6,66872,66873
467,67047,74.34975571643133,6,66873,33849
467,67048,234.84837340465523,9,66867,33849
467,67049,92.80400063083759,2,66847,66842
467,67050,214.98803478435002,9,66842,66842
467,67051,54.957637610140466,6,66862,66767
467,67052,66.67530801271751,2,66916,66916
467,67053,150.78250581055522,6,66872,61986
467,67054,99.94588110416387,6,66867,66872
467,67055,106.70485064516966,6,66916,66867
467,67056,101.0079747354454,9,66867,66767
467,67057,219.193963025317,2,66856,66767
467,67058,119.56068522944338,2,66862,66847
467,67059,171.9563288886397,2,66842,66847
467,67060,78.12845370417313,2,66867,66847
467,67061,365.02087192118785,6,66872,66867
467,67062,92.74990253284668,6,66867,61986
467,67063,279.0286745601238,2,66767,66847
467,67064,80.03590976322036,2,66847,61986
467,67065,159.03917363859946,2,66856,66767
467,67066,94.83950504452585,2,66862,66767
467,67067,357.784950940929,6,66873,66872
467,67068,91.17466949403624,2,33849,66867
467,67069,48.10781490385586,2,66872,66856
467,67070,159.89032598214484,2,66866,33849
467,67071,245.80595858938563,9,66842,66873
467,67072,35.67573028647915,6,58974,66869
467,67073,267.25614654958775,2,66951,66979
467,67074,477.6424414108157,6,58974,66970
467,67075,173.34572969292287,6,66907,66970
467,67076,87.1256864004539,9,66843,61603
467,67077,94.47828471524187,6,58974,66938
467,67078,81.84883463460203,2,66869,66970
467,67079,34.84123306250119,6,58974,66939
467,67080,229.35593167575863,2,66970,66970
467,67081,75.97582794915063,6,61603,66970
467,67082,43.12171072912729,2,66885,66924
467,67083,69.54078732009442,6,66970,66938
467,67084,85.44079145250201,9,66869,66951
467,67085,32.105599051012376,6,66938,58974
467,67086,265.42498563018376,9,66869,66907
467,67087,397.2894057352194,6,66970,66938
467,67088,134.79360160966206,6,66869,66869
467,67089,42.1806052879083,6,66979,58974
467,67090,94.8685219497045,9,66924,66885
467,67091,108.54028244827222,6,66907,66938
467,67092,123.06953709053809,6,61603,66938
467,67093,261.7322707676621,6,66938,66907
467,67094,74.34239821589202,2,66979,66843
467,67095,38.42596349568456,6,66939,66979
467,67096,88.81267435175508,2,66939,33849
467,67097,31.864235533135417,2,66924,33849
467,67098,31.917912884505096,6,66939,58974
467,67099,156.37772942147757,2,66843,66872
467,67100,87.1092789687473,2,66979,66885
467,67101,78.78315125400471,6,66869,66951
467,67102,101.81956312797904,9,58974,66843
467,67103,241.30357808991826,6,66907,66951
467,67104,70.41846608015393,6,66951,66869
467,67105,40.13439635716799,6,66938,66885
467,67106,72.3751316843542,6,66970,58974
467,67107,51.57276257237733,6,66939,66938
467,67108,45.749923126855876,6,66979,58974
467,67109,91.0088990815963,6,66938,66843
467,67110,323.50332017473835,6,66951,66869
467,67111,81.69563309886472,6,66907,66939
467,67112,153.7716425461813,6,66869,66907
467,67113,114.2244887615037,6,66907,66938
467,67114,75.27232652549819,2,66979,66843
467,67115,81.59885748294163,6,66843,66885
467,67116,275.0711186954316,6,66979,66938
467,67117,86.60216553542986,6,66979,66938
467,67118,68.84057470498405,6,66885,58974
467,67119,77.92189815260129,6,66907,66885
467,67120,56.9509912380875,6,66924,66869
467,67121,73.48200857419798,6,66979,58974
467,67122,31.864235533110428,6,66938,66939
467,67123,110.15178512536393,2,66843,66970
467,67124,183.29544470368555,6,66979,66979
467,67125,192.68928633928104,6,58974,61603
467,67126,34.771548959914234,6,66869,58974
468,61986,881.5452292012908,9,47166,61919
468,66725,369.2969633541751,9,66592,66559
468,33849,881.5452292012908,2,33012,33012
468,67063,279.0286745601238,2,66767,66847
468,58974,936.7668321914949,6,39150,58814
468,61603,936.7668321914949,6,58974,61420
468,67127,264.22981385469046,9,66989,66989
468,67128,77.04124988574891,9,67086,61986
468,67129,34.66271177040819,9,61986,66989
468,67130,255.75810194415862,9,66997,67027
468,67131,202.914144410543,9,67027,66725
468,67132,179.5316200745392,9,67027,61986
468,67133,101.02208704050032,9,67086,67086
