generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
396,1730,21.166921074725174,60.346035019489705,,1268,65,3,12,11,1
396,10378,21.146553070567,91.91216122780983,,470,781,1,5,4,1
396,18153,20.960510481249887,163.6590384648968,,15314,623,3,12,10,2
396,14679,20.93419048374754,50.77580761867241,,10386,11903,3,12,10,2
396,43247,20.814956520160624,164.90439169046772,,24037,38745,1,5,5,0
396,1131,20.65878752919787,57.50789033219038,,572,623,2,13,13,0
396,5813,20.609525839262787,166.93117556629278,,494,388,2,9,8,1
396,38566,20.53109366838167,152.96840700747163,,34559,2026,1,4,4,0
396,21890,20.461758189575523,158.96723193478115,,15184,568,1,4,4,0
396,10019,20.452297295346476,158.775514141752,,5932,9614,2,7,5,2
396,134,20.35563363156897,42.84740500884882,,-1,-1,2,12,12,0
396,236,19.99006076888818,37.77796439192514,,106,150,2,12,12,0
396,176,19.941275418778762,57.08106390400852,,21,65,2,11,11,0
396,10805,19.723335439080397,163.73137071835808,,6921,4003,2,8,8,0
396,162,19.667300068534214,31.864302805411263,,62,21,2,11,11,0
396,4462,19.655903328613665,128.36175789866215,,607,349,3,12,12,0
396,2495,19.64211615157366,66.95916482598992,,2366,670,1,7,7,0
396,161,19.52159215108608,35.52210769165823,,10,42,1,6,6,0
396,807,19.46274675348097,64.94721014385638,,647,494,3,14,12,2
396,1978,19.352068020061825,61.23686826532289,,598,196,2,11,10,1
396,670,19.21748631514413,62.838447338464576,,598,406,2,11,10,1
396,169,19.103005456934202,34.696202645004504,,122,15,1,8,8,0
396,2349,19.088475750036665,58.682803210653844,,422,327,2,13,13,0
396,603,19.06364353966971,69.64026647544961,,503,520,3,14,14,0
396,1907,19.03221191413062,130.64774851664157,,646,572,3,14,13,1
396,18754,18.790393774384658,213.4401471876377,,17991,13988,2,7,7,0
396,1479,18.718677178300315,58.365628662579994,,470,470,2,10,10,0
396,224,18.638078253992447,46.88241725109347,,55,62,2,12,11,1
396,207,18.565697371357853,108.97713311042381,,123,134,2,11,11,0
396,15184,18.437620031903908,154.79168708170658,,13291,154,2,7,7,0
396,413,18.357363089776715,34.89869837644623,,215,182,3,13,12,1
396,7207,18.342816168573773,81.69262151499353,,4596,6850,1,4,3,1
396,304,18.341818623549678,52.459861051455526,,62,249,3,14,13,1
396,349,18.329468544454198,65.59740968370585,,178,228,2,11,11,0
396,453,18.326253268866918,64.21530778160016,,212,21,2,11,11,0
396,1319,18.325316995340085,149.3803532951339,,897,505,2,7,7,0
396,305,18.28284364015072,35.659570151678636,,239,56,2,10,10,0
396,397,18.282369957758714,60.9352883685611,,172,161,2,10,10,0
396,1862,18.25553834603669,127.94894265822809,,123,488,2,12,12,0
396,163,18.093647336934005,38.306373377770015,,61,123,2,8,8,0
396,641,18.087403649965676,73.07240481904243,,360,299,2,13,13,0
396,693,18.07349066430002,58.19065862982357,,444,513,3,12,12,0
396,1541,18.058994476748303,59.38763700252885,,1131,607,3,13,13,0
396,155,18.02149289480633,34.68368091481292,,62,142,1,6,6,0
396,568,17.952068860641415,45.81489580998323,,371,265,2,9,9,0
396,470,17.912722458736408,50.52740878278421,,373,153,2,10,10,0
396,13592,17.87942210031074,81.76872629782181,,11614,6244,1,5,5,0
396,691,17.856379500821266,67.73851932780977,,106,265,2,11,11,0
396,607,17.850893548201288,72.46903911635872,,359,444,3,13,13,0
396,62,17.780977566483656,53.34058972162554,,-1,-1,2,12,12,0
396,585,17.780354777889197,141.65557456305925,,49,422,2,10,10,0
396,469,17.701998676985802,138.6490606202955,,299,349,3,16,15,1
396,761,17.68187113013634,47.788779605362116,,195,494,2,8,8,0
396,8923,17.655101768635724,183.78042287291433,,5486,4683,3,12,10,2
396,149,17.535213937019716,53.4238798783036,,-1,-1,2,12,12,0
396,21,17.49018023489671,57.65187291416164,,-1,-1,2,12,12,0
396,299,17.46684414888346,108.74799982424936,,21,65,2,13,13,0
396,391,17.461063154570972,57.02711791162518,,166,149,3,15,13,2
396,142,17.432262785731496,32.96917141835749,,-1,-1,2,12,12,0
396,238,17.341613252072584,38.732828962562174,,57,64,2,12,12,0
396,684,17.210536791580825,50.04877084035917,,231,196,2,11,11,0
396,196,17.185626600339276,67.9577232368569,,29,142,3,14,13,1
396,2026,17.184682355385295,39.11900861499161,,852,494,2,9,9,0
396,15,17.170412837597187,76.09351349842635,,-1,-1,2,12,12,0
396,2103,17.140638099212776,54.54805325365179,,469,2002,3,15,13,2
396,623,17.068181179639556,53.404376282498696,,182,494,2,13,13,0
396,65,16.995925375472417,32.05341832754124,,-1,-1,2,12,12,0
396,10144,16.99052046993169,172.32151022254888,,9562,8793,2,7,6,1
396,335,16.9846294832367,85.04714158239022,,179,195,2,11,11,0
396,444,16.95425666845213,127.31007819392246,,21,154,3,13,13,0
396,309,16.91860325115453,61.98747157669485,,69,196,1,4,3,1
396,10048,16.90034799462617,153.62104844402432,,6921,4549,2,11,8,3
396,265,16.773146018874247,37.661391461614514,,114,143,2,11,11,0
396,314,16.73151306411714,74.4542013669014,,176,228,3,14,13,1
396,29,16.623698257309307,67.5646083679128,,-1,-1,2,12,12,0
396,488,16.470159640716,53.29936498973948,,271,249,3,14,14,0
396,781,16.467037299473684,42.88214546883422,,717,335,4,17,15,2
396,182,16.44429388683632,89.3225007412294,,100,148,2,12,12,0
397,1598,36.58660044202644,61.62393635787871,,1268,928,4,14,13,1
397,2337,32.02819897665636,63.67334974966163,,2013,607,1,7,7,0
397,56328,29.621393360573766,266.7336822203955,,33384,25307,2,9,8,1
397,45291,27.562236685392513,299.65161715336,,43304,38612,2,7,6,1
397,4003,26.967911793421894,471.84853450319235,,2727,1862,2,8,8,0
397,34559,25.857398940101632,213.21537214316055,,16126,18273,1,5,5,0
397,3111,25.851178880376498,432.0591864208968,,2959,2337,2,9,8,1
397,3169,25.74660019640153,61.098422603406824,,1730,576,3,12,11,1
397,41357,25.718741602785194,212.22234510745756,,16132,38688,2,9,7,2
397,2100,25.00246638003278,308.6117602434618,,1862,1907,2,12,12,0
397,46422,24.783029354921954,171.2134382394248,,42115,304,2,7,5,2
397,7628,24.489636111181596,156.79319410281593,,6921,6429,1,5,5,0
397,249,23.961919180924863,215.05369920886687,,44,123,3,14,13,1
397,1095,23.74317117007508,217.7449368538545,,916,249,3,13,12,1
397,22497,23.091321839721672,226.15286761861202,,19420,12888,2,10,8,2
397,9218,22.98678827869731,60.79953930290894,,4186,6429,2,7,7,0
397,17313,22.93318713304358,176.6873270149314,,12888,13054,1,6,6,0
397,6429,22.740291956801784,202.88855617303562,,3102,163,3,13,12,1
397,25307,22.52181804678202,281.79620764475715,,14532,11678,2,8,6,2
397,11142,22.33368315107169,185.4532893554291,,10881,2349,3,14,12,2
397,154,21.637923295517307,49.69332322146749,,128,92,2,11,11,0
397,24362,21.478182198290522,125.43359427113441,,20387,299,3,12,11,1
397,1730,21.166921074725174,60.346035019489705,,1268,65,3,12,11,1
397,10378,21.146553070567,91.91216122780983,,470,781,1,5,4,1
397,18153,20.960510481249887,163.6590384648968,,15314,623,3,12,10,2
397,14679,20.93419048374754,50.77580761867241,,10386,11903,3,12,10,2
397,43247,20.814956520160624,164.90439169046772,,24037,38745,1,5,5,0
397,1131,20.65878752919787,57.50789033219038,,572,623,2,13,13,0
397,5813,20.609525839262787,166.93117556629278,,494,388,2,9,8,1
397,38566,20.53109366838167,152.96840700747163,,34559,2026,1,4,4,0
397,21890,20.461758189575523,158.96723193478115,,15184,568,1,4,4,0
397,10019,20.452297295346476,158.775514141752,,5932,9614,2,7,5,2
397,134,20.35563363156897,42.84740500884882,,-1,-1,2,12,12,0
397,236,19.99006076888818,37.77796439192514,,106,150,2,12,12,0
397,176,19.941275418778762,57.08106390400852,,21,65,2,11,11,0
397,10805,19.723335439080397,163.73137071835808,,6921,4003,2,8,8,0
397,162,19.667300068534214,31.864302805411263,,62,21,2,11,11,0
397,4462,19.655903328613665,128.36175789866215,,607,349,3,12,12,0
397,2495,19.64211615157366,66.95916482598992,,2366,670,1,7,7,0
397,161,19.52159215108608,35.52210769165823,,10,42,1,6,6,0
397,807,19.46274675348097,64.94721014385638,,647,494,3,14,12,2
397,1978,19.352068020061825,61.23686826532289,,598,196,2,11,10,1
397,670,19.21748631514413,62.838447338464576,,598,406,2,11,10,1
397,169,19.103005456934202,34.696202645004504,,122,15,1,8,8,0
397,2349,19.088475750036665,58.682803210653844,,422,327,2,13,13,0
397,603,19.06364353966971,69.64026647544961,,503,520,3,14,14,0
397,1907,19.03221191413062,130.64774851664157,,646,572,3,14,13,1
397,18754,18.790393774384658,213.4401471876377,,17991,13988,2,7,7,0
397,1479,18.718677178300315,58.365628662579994,,470,470,2,10,10,0
397,224,18.638078253992447,46.88241725109347,,55,62,2,12,11,1
397,207,18.565697371357853,108.97713311042381,,123,134,2,11,11,0
397,15184,18.437620031903908,154.79168708170658,,13291,154,2,7,7,0
397,413,18.357363089776715,34.89869837644623,,215,182,3,13,12,1
397,7207,18.342816168573773,81.69262151499353,,4596,6850,1,4,3,1
397,304,18.341818623549678,52.459861051455526,,62,249,3,14,13,1
397,349,18.329468544454198,65.59740968370585,,178,228,2,11,11,0
397,453,18.326253268866918,64.21530778160016,,212,21,2,11,11,0
397,1319,18.325316995340085,149.3803532951339,,897,505,2,7,7,0
397,305,18.28284364015072,35.659570151678636,,239,56,2,10,10,0
397,397,18.282369957758714,60.9352883685611,,172,161,2,10,10,0
397,1862,18.25553834603669,127.94894265822809,,123,488,2,12,12,0
397,163,18.093647336934005,38.306373377770015,,61,123,2,8,8,0
397,641,18.087403649965676,73.07240481904243,,360,299,2,13,13,0
397,693,18.07349066430002,58.19065862982357,,444,513,3,12,12,0
397,1541,18.058994476748303,59.38763700252885,,1131,607,3,13,13,0
397,155,18.02149289480633,34.68368091481292,,62,142,1,6,6,0
397,568,17.952068860641415,45.81489580998323,,371,265,2,9,9,0
397,470,17.912722458736408,50.52740878278421,,373,153,2,10,10,0
397,13592,17.87942210031074,81.76872629782181,,11614,6244,1,5,5,0
397,691,17.856379500821266,67.73851932780977,,106,265,2,11,11,0
397,607,17.850893548201288,72.46903911635872,,359,444,3,13,13,0
397,62,17.780977566483656,53.34058972162554,,-1,-1,2,12,12,0
397,585,17.780354777889197,141.65557456305925,,49,422,2,10,10,0
397,469,17.701998676985802,138.6490606202955,,299,349,3,16,15,1
397,761,17.68187113013634,47.788779605362116,,195,494,2,8,8,0
397,8923,17.655101768635724,183.78042287291433,,5486,4683,3,12,10,2
397,149,17.535213937019716,53.4238798783036,,-1,-1,2,12,12,0
397,21,17.49018023489671,57.65187291416164,,-1,-1,2,12,12,0
397,299,17.46684414888346,108.74799982424936,,21,65,2,13,13,0
397,391,17.461063154570972,57.02711791162518,,166,149,3,15,13,2
397,142,17.432262785731496,32.96917141835749,,-1,-1,2,12,12,0
397,238,17.341613252072584,38.732828962562174,,57,64,2,12,12,0
397,684,17.210536791580825,50.04877084035917,,231,196,2,11,11,0
397,196,17.185626600339276,67.9577232368569,,29,142,3,14,13,1
397,2026,17.184682355385295,39.11900861499161,,852,494,2,9,9,0
397,15,17.170412837597187,76.09351349842635,,-1,-1,2,12,12,0
397,2103,17.140638099212776,54.54805325365179,,469,2002,3,15,13,2
397,623,17.068181179639556,53.404376282498696,,182,494,2,13,13,0
397,65,16.995925375472417,32.05341832754124,,-1,-1,2,12,12,0
397,10144,16.99052046993169,172.32151022254888,,9562,8793,2,7,6,1
397,335,16.9846294832367,85.04714158239022,,179,195,2,11,11,0
397,444,16.95425666845213,127.31007819392246,,21,154,3,13,13,0
397,309,16.91860325115453,61.98747157669485,,69,196,1,4,3,1
397,10048,16.90034799462617,153.62104844402432,,6921,4549,2,11,8,3
397,265,16.773146018874247,37.661391461614514,,114,143,2,11,11,0
397,314,16.73151306411714,74.4542013669014,,176,228,3,14,13,1
397,29,16.623698257309307,67.5646083679128,,-1,-1,2,12,12,0
397,488,16.470159640716,53.29936498973948,,271,249,3,14,14,0
397,781,16.467037299473684,42.88214546883422,,717,335,4,17,15,2
397,182,16.44429388683632,89.3225007412294,,100,148,2,12,12,0
398,1598,36.58660044202644,61.62393635787871,,1268,928,4,14,13,1
398,2337,32.02819897665636,63.67334974966163,,2013,607,1,7,7,0
398,56328,29.621393360573766,266.7336822203955,,33384,25307,2,9,8,1
398,45291,27.562236685392513,299.65161715336,,43304,38612,2,7,6,1
398,4003,26.967911793421894,471.84853450319235,,2727,1862,2,8,8,0
398,34559,25.857398940101632,213.21537214316055,,16126,18273,1,5,5,0
398,3111,25.851178880376498,432.0591864208968,,2959,2337,2,9,8,1
398,3169,25.74660019640153,61.098422603406824,,1730,576,3,12,11,1
398,41357,25.718741602785194,212.22234510745756,,16132,38688,2,9,7,2
398,2100,25.00246638003278,308.6117602434618,,1862,1907,2,12,12,0
398,46422,24.783029354921954,171.2134382394248,,42115,304,2,7,5,2
398,7628,24.489636111181596,156.79319410281593,,6921,6429,1,5,5,0
398,249,23.961919180924863,215.05369920886687,,44,123,3,14,13,1
398,1095,23.74317117007508,217.7449368538545,,916,249,3,13,12,1
398,22497,23.091321839721672,226.15286761861202,,19420,12888,2,10,8,2
398,9218,22.98678827869731,60.79953930290894,,4186,6429,2,7,7,0
398,17313,22.93318713304358,176.6873270149314,,12888,13054,1,6,6,0
398,6429,22.740291956801784,202.88855617303562,,3102,163,3,13,12,1
398,25307,22.52181804678202,281.79620764475715,,14532,11678,2,8,6,2
398,11142,22.33368315107169,185.4532893554291,,10881,2349,3,14,12,2
398,154,21.637923295517307,49.69332322146749,,128,92,2,11,11,0
398,24362,21.478182198290522,125.43359427113441,,20387,299,3,12,11,1
398,1730,21.166921074725174,60.346035019489705,,1268,65,3,12,11,1
398,10378,21.146553070567,91.91216122780983,,470,781,1,5,4,1
398,18153,20.960510481249887,163.6590384648968,,15314,623,3,12,10,2
398,14679,20.93419048374754,50.77580761867241,,10386,11903,3,12,10,2
398,43247,20.814956520160624,164.90439169046772,,24037,38745,1,5,5,0
398,1131,20.65878752919787,57.50789033219038,,572,623,2,13,13,0
398,5813,20.609525839262787,166.93117556629278,,494,388,2,9,8,1
398,38566,20.53109366838167,152.96840700747163,,34559,2026,1,4,4,0
398,21890,20.461758189575523,158.96723193478115,,15184,568,1,4,4,0
398,10019,20.452297295346476,158.775514141752,,5932,9614,2,7,5,2
398,134,20.35563363156897,42.84740500884882,,-1,-1,2,12,12,0
398,236,19.99006076888818,37.77796439192514,,106,150,2,12,12,0
398,176,19.941275418778762,57.08106390400852,,21,65,2,11,11,0
398,10805,19.723335439080397,163.73137071835808,,6921,4003,2,8,8,0
398,162,19.667300068534214,31.864302805411263,,62,21,2,11,11,0
398,4462,19.655903328613665,128.36175789866215,,607,349,3,12,12,0
398,2495,19.64211615157366,66.95916482598992,,2366,670,1,7,7,0
398,161,19.52159215108608,35.52210769165823,,10,42,1,6,6,0
398,807,19.46274675348097,64.94721014385638,,647,494,3,14,12,2
398,1978,19.352068020061825,61.23686826532289,,598,196,2,11,10,1
398,670,19.21748631514413,62.838447338464576,,598,406,2,11,10,1
398,169,19.103005456934202,34.696202645004504,,122,15,1,8,8,0
398,2349,19.088475750036665,58.682803210653844,,422,327,2,13,13,0
398,603,19.06364353966971,69.64026647544961,,503,520,3,14,14,0
398,1907,19.03221191413062,130.64774851664157,,646,572,3,14,13,1
398,18754,18.790393774384658,213.4401471876377,,17991,13988,2,7,7,0
398,1479,18.718677178300315,58.365628662579994,,470,470,2,10,10,0
398,224,18.638078253992447,46.88241725109347,,55,62,2,12,11,1
398,207,18.565697371357853,108.97713311042381,,123,134,2,11,11,0
398,15184,18.437620031903908,154.79168708170658,,13291,154,2,7,7,0
398,413,18.357363089776715,34.89869837644623,,215,182,3,13,12,1
398,7207,18.342816168573773,81.69262151499353,,4596,6850,1,4,3,1
398,304,18.341818623549678,52.459861051455526,,62,249,3,14,13,1
398,349,18.329468544454198,65.59740968370585,,178,228,2,11,11,0
398,453,18.326253268866918,64.21530778160016,,212,21,2,11,11,0
398,1319,18.325316995340085,149.3803532951339,,897,505,2,7,7,0
398,305,18.28284364015072,35.659570151678636,,239,56,2,10,10,0
398,397,18.282369957758714,60.9352883685611,,172,161,2,10,10,0
398,1862,18.25553834603669,127.94894265822809,,123,488,2,12,12,0
398,163,18.093647336934005,38.306373377770015,,61,123,2,8,8,0
398,641,18.087403649965676,73.07240481904243,,360,299,2,13,13,0
398,693,18.07349066430002,58.19065862982357,,444,513,3,12,12,0
398,1541,18.058994476748303,59.38763700252885,,1131,607,3,13,13,0
398,155,18.02149289480633,34.68368091481292,,62,142,1,6,6,0
398,568,17.952068860641415,45.81489580998323,,371,265,2,9,9,0
398,470,17.912722458736408,50.52740878278421,,373,153,2,10,10,0
398,13592,17.87942210031074,81.76872629782181,,11614,6244,1,5,5,0
398,691,17.856379500821266,67.73851932780977,,106,265,2,11,11,0
398,607,17.850893548201288,72.46903911635872,,359,444,3,13,13,0
398,62,17.780977566483656,53.34058972162554,,-1,-1,2,12,12,0
398,585,17.780354777889197,141.65557456305925,,49,422,2,10,10,0
398,469,17.701998676985802,138.6490606202955,,299,349,3,16,15,1
398,761,17.68187113013634,47.788779605362116,,195,494,2,8,8,0
398,8923,17.655101768635724,183.78042287291433,,5486,4683,3,12,10,2
398,149,17.535213937019716,53.4238798783036,,-1,-1,2,12,12,0
398,21,17.49018023489671,57.65187291416164,,-1,-1,2,12,12,0
398,299,17.46684414888346,108.74799982424936,,21,65,2,13,13,0
398,391,17.461063154570972,57.02711791162518,,166,149,3,15,13,2
398,142,17.432262785731496,32.96917141835749,,-1,-1,2,12,12,0
398,238,17.341613252072584,38.732828962562174,,57,64,2,12,12,0
398,684,17.210536791580825,50.04877084035917,,231,196,2,11,11,0
398,196,17.185626600339276,67.9577232368569,,29,142,3,14,13,1
398,2026,17.184682355385295,39.11900861499161,,852,494,2,9,9,0
398,15,17.170412837597187,76.09351349842635,,-1,-1,2,12,12,0
398,2103,17.140638099212776,54.54805325365179,,469,2002,3,15,13,2
398,623,17.068181179639556,53.404376282498696,,182,494,2,13,13,0
398,65,16.995925375472417,32.05341832754124,,-1,-1,2,12,12,0
398,10144,16.99052046993169,172.32151022254888,,9562,8793,2,7,6,1
398,335,16.9846294832367,85.04714158239022,,179,195,2,11,11,0
398,444,16.95425666845213,127.31007819392246,,21,154,3,13,13,0
398,309,16.91860325115453,61.98747157669485,,69,196,1,4,3,1
398,10048,16.90034799462617,153.62104844402432,,6921,4549,2,11,8,3
398,265,16.773146018874247,37.661391461614514,,114,143,2,11,11,0
398,314,16.73151306411714,74.4542013669014,,176,228,3,14,13,1
398,29,16.623698257309307,67.5646083679128,,-1,-1,2,12,12,0
398,488,16.470159640716,53.29936498973948,,271,249,3,14,14,0
398,781,16.467037299473684,42.88214546883422,,717,335,4,17,15,2
398,182,16.44429388683632,89.3225007412294,,100,148,2,12,12,0
399,1598,36.58660044202644,61.62393635787871,,1268,928,4,14,13,1
399,2337,32.02819897665636,63.67334974966163,,2013,607,1,7,7,0
399,56328,29.621393360573766,266.7336822203955,,33384,25307,2,9,8,1
399,45291,27.562236685392513,299.65161715336,,43304,38612,2,7,6,1
399,4003,26.967911793421894,471.84853450319235,,2727,1862,2,8,8,0
