generation,id,fitness,species,parent1,parent2 
432,62066,76.4156697155338,4,61951,61948
432,62067,292.6748261016063,4,61880,61935
432,62068,35.69631048791031,4,61944,61880
432,62069,71.6086276207887,11,61935,61905
432,62070,183.1989334418968,4,61905,61948
432,62071,235.62960534047033,11,61948,61880
432,62072,139.07714320963217,4,61948,54033
432,62073,67.67378163251628,11,61951,61905
432,62074,76.27748734487055,11,61880,61948
432,62075,93.73199820004939,11,61905,61878
432,62076,134.17009594839107,4,57267,57267
432,62077,287.0600723822919,4,61945,61907
432,62078,36.1802315185228,11,61938,61945
432,62079,270.9086849018594,4,61944,61907
432,62080,166.49384694910674,4,61938,61944
432,62081,91.72973448432876,4,61951,61897
432,62082,88.11191298035064,4,61948,61935
432,62083,204.18730625311596,4,61945,61948
432,62084,133.36203217516157,4,61935,61951
432,62085,34.69618420735252,4,61880,61907
432,62086,131.64898959409794,4,57267,57267
432,62087,106.75000021422656,4,61908,57267
432,62088,129.8024583557179,4,61880,61880
432,62089,73.29928113072931,4,61944,61905
432,62090,218.9040783530927,4,61935,61907
432,62091,31.885779349398252,11,61945,61944
432,62092,35.765676680044336,4,54033,61908
432,62093,30.285447570169595,4,61948,61908
432,62094,185.5193943138069,11,61897,61907
432,62095,78.01345782106907,4,61907,61948
432,62096,246.74663771930256,4,61935,61938
432,62097,119.59719127472809,4,61944,61945
432,62098,43.36047780149652,4,54033,61880
432,62099,72.3222688887824,4,61897,61951
432,62100,72.35811743805337,4,54033,61945
432,62101,57.56515580678306,4,61945,54033
432,62102,136.24208904202152,4,57267,61905
432,62103,83.75658128516861,4,61944,61907
432,62104,36.59586338564673,4,61908,61951
432,62105,77.8205371016295,4,61948,61935
432,62106,88.25936910981487,4,61907,54033
432,62107,167.60459520593662,4,61908,57267
432,62108,201.75098459590174,4,54033,61951
432,62109,210.95761826454344,4,57267,61938
433,55295,899.1166510199171,11,51373,50850
433,57168,787.3740681637518,11,50850,57072
433,54033,1633.8829247200904,4,53906,29211
433,57267,1055.8040465379358,4,57126,47362
433,62110,352.07455229254197,11,61974,61969
433,62111,178.16498969604092,11,62018,61967
433,62112,232.3915810883399,11,62018,62027
433,62113,123.59450743933613,11,61967,61969
433,62114,77.84086978109792,11,62026,61995
433,62115,168.18022412172618,11,61967,62013
433,62116,220.28801712108452,11,62037,57168
433,62117,384.6446539137946,11,61995,61967
433,62118,212.2282660473673,11,61974,62032
433,62119,75.94703384743457,11,57168,62017
433,62120,125.550571775696,11,61967,62014
433,62121,127.9819158397625,11,62014,61974
433,62122,91.91259558785951,11,61995,62026
433,62123,215.54567177804455,11,61974,62037
433,62124,86.3380782067316,11,61967,61974
433,62125,289.93803909456346,11,61995,61974
433,62126,101.60086271552566,11,61969,62017
433,62127,258.24867674334325,11,62018,61969
433,62128,70.54840668315168,11,62037,62037
433,62129,200.02665960832513,11,61995,61974
433,62130,547.686854924483,11,62026,55295
433,62131,31.864235533110428,11,61964,61995
433,62132,35.69378631097997,11,62040,61995
433,62133,151.89807750286678,11,57168,62014
433,62134,35.69725459710925,11,62040,61969
433,62135,375.07106776170474,11,62026,62032
433,62136,354.8168330770606,11,62040,62018
433,62137,300.0772731916444,11,62040,62014
433,62138,218.5719062075688,11,62017,61964
433,62139,68.65631964201756,11,62014,62014
433,62140,409.20147569700737,11,61969,61974
433,62141,149.27905266767954,11,61969,62032
433,62142,171.87029175828246,11,62014,61995
433,62143,346.12842502776977,11,61982,61995
433,62144,34.68402953513014,11,61995,62027
433,62145,270.8488742539616,11,61964,62040
433,62146,37.686116886845745,11,61995,62013
433,62147,231.5621261204041,11,61982,61995
433,62148,164.5553655918116,11,61969,62108
433,62149,84.39094353024203,11,57168,62032
433,62150,140.0278545624446,11,61969,62037
433,62151,254.84107313053542,11,57168,61964
433,62152,152.99780090892978,11,61995,61969
433,62153,51.468632449535235,11,61982,55295
433,62154,157.77929506866565,11,61969,62017
433,62155,81.55255489002728,11,61969,61967
433,62156,176.39652819599783,11,61974,61982
433,62157,115.5730185206498,11,62017,62017
433,62158,101.17411567202937,11,62014,62032
433,62159,389.54220301492853,11,62026,62026
433,62160,357.96102075165896,11,61969,61967
433,62161,207.68606041519288,11,62040,62017
433,62162,217.56414028981848,11,62026,62037
433,62163,31.938377733337784,11,62013,61982
433,62164,127.63424339745379,11,62040,61967
433,62165,254.54205494877797,11,57168,62018
433,62166,137.82852430895218,11,62017,61995
433,62167,97.42248725906806,11,62032,61982
433,62168,234.51642518435165,11,61969,62018
433,62169,88.06860919309058,11,61969,61967
433,62170,139.16156296838633,11,62013,62040
433,62171,109.28870745941931,11,62018,61974
433,62172,259.5461450304801,11,62040,55295
433,62173,388.90177872311307,11,62040,62014
433,62174,103.10739122433733,11,55295,61995
433,62175,41.11323777342609,11,62032,62014
433,62176,125.05928621659795,11,62037,62037
433,62177,80.77427578642508,11,62040,61982
433,62178,423.69986812799,11,57168,61969
433,62179,84.46447501893101,11,61974,61969
433,62180,288.1817453167542,11,62037,62037
433,62181,145.58860417455668,11,61969,61967
433,62182,85.63736937694993,11,61982,55295
433,62183,37.580815053188154,11,61995,62040
433,62184,115.33935869276573,11,62026,61995
433,62185,88.15935463319784,11,62014,62037
433,62186,180.58967383786046,11,62026,61995
433,62187,105.62197448129045,11,61967,62013
433,62188,147.31966297134755,11,62040,55295
433,62189,34.78315810902819,11,62014,62026
433,62190,96.52976742917744,4,62090,54033
433,62191,101.01636474801784,4,62079,62083
433,62192,181.09913168929347,4,62043,62079
433,62193,114.83050481491455,4,62079,62109
433,62194,76.1909942335341,4,62053,62053
433,62195,197.6150733817533,4,62067,62083
433,62196,65.90702579273781,11,62046,62067
433,62197,109.34046047095796,4,62053,62083
433,62198,79.03877600175285,4,62046,57267
433,62199,201.29422240165363,4,62090,62108
433,62200,164.51175428668358,4,62042,62108
433,62201,84.33747552331994,4,54033,57267
433,62202,161.752396628897,4,62077,62077
433,62203,280.16337490263487,4,62067,62077
433,62204,33.89685942906432,4,57267,57267
433,62205,86.40090241385056,4,62108,57267
433,62206,202.90894425935954,4,62042,62109
433,62207,94.79616845909207,4,62042,62109
433,62208,83.64937115804219,4,62042,62108
433,62209,361.52050118797104,4,57267,54033
433,62210,75.13106569105199,4,54033,62083
433,62211,280.0250148186301,11,62108,62090
433,62212,71.51273684526582,4,62108,62096
433,62213,155.62191216242746,4,62108,54033
433,62214,123.94631609868645,4,62083,62096
433,62215,43.15436997346638,4,62042,62053
433,62216,151.7528082076298,4,62083,54033
433,62217,63.44465715420098,4,62109,62077
433,62218,244.13853966601104,11,62067,62042
433,62219,67.99466545884702,4,62077,62077
433,62220,60.239390791195035,4,62042,62043
433,62221,177.45209120195054,4,62083,62090
433,62222,147.98479615688376,4,62090,62077
433,62223,78.91972671571361,4,54033,54033
433,62224,76.18292928817316,4,54033,62077
433,62225,142.38081074820803,4,62077,62109
433,62226,164.5381157841942,4,62108,62090
433,62227,124.99257376964226,4,62053,62042
433,62228,159.8537352439326,4,62108,62046
433,62229,108.52331737138206,4,62077,62046
433,62230,141.62841898490728,4,62079,62090
433,62231,101.95397572986585,4,62042,62109
433,62232,176.52787566578434,11,62053,62053
433,62233,234.68664740514492,4,62046,62090
433,62234,282.1126058314271,4,62077,62053
433,62235,136.52116556393048,4,62067,62109
433,62236,31.125193626455648,4,57267,62108
433,62237,74.19954568210706,4,62083,62108
433,62238,124.56357358044127,4,62083,62046
433,62239,66.98317055639627,4,62090,62067
433,62240,210.6699353609029,4,62108,62046
433,62241,197.7319283426785,4,54033,62053
433,62242,42.927023594725576,4,57267,62108
433,62243,34.88828066377157,4,54033,62096
433,62244,124.28435807251435,4,62109,62090
433,62245,110.1138882742584,4,62083,62109
433,62246,46.71748923413348,11,62096,62090
433,62247,91.06388610417419,4,62042,62079
433,62248,41.51929252351346,4,62046,62109
433,62249,107.66414225801668,4,62096,54033
433,62250,250.17641011344745,4,62077,62077
433,62251,89.42596987433942,4,62053,62096
433,62252,159.13079356787838,4,62090,62043
433,62253,163.51411565140054,4,62046,62090
433,62254,159.20521665410476,11,62046,62067
433,62255,78.84118596300159,4,54033,62090
434,55295,899.1166510199171,11,51373,50850
434,57168,787.3740681637518,11,50850,57072
434,54033,1633.8829247200904,4,53906,29211
434,57267,1055.8040465379358,4,57126,47362
434,62256,354.3188315896833,11,62143,62159
434,62257,63.18717085715308,11,62117,62140
434,62258,61.929045734868,11,62117,55295
434,62259,31.947595112006518,11,62173,62135
434,62260,92.70832118507086,11,62159,62110
434,62261,117.40351779835999,11,62117,62110
434,62262,107.84216302318399,11,55295,62125
434,62263,153.7701122828061,11,62178,55295
434,62264,76.26334915685433,11,62137,62136
434,62265,231.7285944135711,11,62136,62117
434,62266,94.63068249349607,11,62136,62125
434,62267,246.3686165496763,11,62159,62136
434,62268,99.96976323673077,11,62211,62110
434,62269,35.74670302634439,11,62178,62211
434,62270,147.32780374681633,11,62178,62137
434,62271,65.71787694376505,11,62211,62110
434,62272,164.81139329215216,11,62110,62173
434,62273,151.9781903396241,11,62137,62173
434,62274,346.5083490788354,11,62110,62160
434,62275,82.42722621141102,11,62135,62117
434,62276,246.662158432982,11,62159,62178
434,62277,237.23993590041533,11,62140,62140
434,62278,80.06087378794811,11,62130,62145
434,62279,105.8647960940934,11,62117,57168
434,62280,130.95532319390253,11,62173,62178
434,62281,254.2671328796511,11,62137,62143
434,62282,252.30714665367586,11,62143,55295
434,62283,242.8048449557153,11,62211,62145
434,62284,217.3827613285311,11,62180,62143
434,62285,42.169952926320015,11,55295,57168
434,62286,46.81653691150214,11,62140,62180
434,62287,37.55493675246688,11,62143,62110
434,62288,217.87528474840852,11,62117,62180
434,62289,222.23608269675347,11,62159,62180
434,62290,105.81032454610902,11,62211,55295
434,62291,221.0454630617578,11,62140,62173
434,62292,31.864235533110428,11,62211,62130
434,62293,131.4395577885786,11,62137,62145
434,62294,76.73172252392936,11,62136,62110
434,62295,100.16505345610774,11,55295,62137
434,62296,104.91061489516635,11,62160,62136
434,62297,79.1872845147257,11,62159,62173
434,62298,330.9481265384688,11,62173,62160
434,62299,146.54665544672554,11,62178,62180
434,62300,81.96115445189648,11,62160,62173
434,62301,34.93121966480949,11,62137,62159
434,62302,342.7743392808707,11,62117,55295
434,62303,175.5934229777084,11,62110,62180
434,62304,92.83339826382618,11,62130,57168
434,62305,90.0323549530664,11,57168,62211
434,62306,116.22553606373076,11,62173,62140
434,62307,218.6010520904334,11,62160,62160
434,62308,187.4117145151202,11,62159,62117
434,62309,119.93602474862828,11,62135,62159
434,62310,78.99981100685996,4,62211,62159
434,62311,103.78858293086417,11,62130,62110
434,62312,95.58833599074276,11,62211,62110
434,62313,91.81844404834328,11,62125,62180
434,62314,147.56231958311943,11,62130,62140
434,62315,98.38190905692915,11,55295,62160
434,62316,133.8549879030544,11,62125,62117
434,62317,147.98692864494214,11,62211,57168
434,62318,303.31303542739073,11,62130,62211
434,62319,116.00142928384908,11,55295,62135
434,62320,133.78090394600957,11,62117,62180
434,62321,697.7169768057902,11,62135,55295
434,62322,143.85686330877394,11,62180,62180
434,62323,143.0314734506766,11,62140,62135
434,62324,386.4099908097444,11,62140,62125
434,62325,36.671039056554456,11,62135,62110
434,62326,121.18479976398282,11,62145,62110
434,62327,31.864235533110428,11,62178,62145
434,62328,45.72701166961647,11,62110,62160
434,62329,36.68267935800155,11,62135,62178
434,62330,46.71965914007605,11,62110,62137
434,62331,139.35563553853635,11,62137,62160
434,62332,350.16086454068056,11,62140,62211
434,62333,75.07412396855871,11,62211,62173
434,62334,181.46929513849136,11,62137,55295
434,62335,113.33595507487856,11,62159,62145
434,62336,239.60384600251058,11,62117,62110
434,62337,222.64270879372526,11,62117,62145
434,62338,43.030922951822305,4,62240,62250
434,62339,311.3376878037397,4,62233,62199
434,62340,76.17415900741302,4,62233,62241
434,62341,62.301056257168945,4,62209,62209
434,62342,78.06162479745831,4,62233,62203
434,62343,84.43747823969235,4,62192,62195
434,62344,36.6786205114568,4,62209,57267
434,62345,220.31183368947046,4,62234,57267
434,62346,76.06668734516268,4,62234,62203
434,62347,37.7197028891792,4,62250,62209
434,62348,93.6263749407737,4,62233,57267
434,62349,77.0995955528213,4,62203,54033
434,62350,31.864787313435716,4,62199,62209
434,62351,219.4502524058626,11,62240,62233
434,62352,33.90549606790647,11,62209,62234
434,62353,99.02134054817569,11,62233,62199
434,62354,51.266959293595406,4,62250,62233
434,62355,129.8870952469277,4,62192,57267
434,62356,146.39563845815326,4,62250,62199
434,62357,263.94015248157154,4,62203,62240
434,62358,168.06354900582343,4,62203,62192
434,62359,72.37487477436203,4,62240,62203
434,62360,353.0327975590528,4,57267,62199
434,62361,143.47523604922677,4,62234,54033
434,62362,118.57931537054694,4,62233,62192
434,62363,157.04289045915502,4,62199,54033
434,62364,157.7820488738907,4,62206,62241
434,62365,181.29706000204126,4,62234,62234
434,62366,187.65958922903326,4,62209,62209
434,62367,34.873866486961205,4,62199,62195
434,62368,179.20210926932958,4,62241,62192
434,62369,165.13645478094742,4,57267,62199
434,62370,185.63015464846046,4,62206,62192
434,62371,133.51690576845687,4,62203,62240
434,62372,64.03752136156416,4,62199,62233
434,62373,286.9926252698169,4,62203,62234
434,62374,62.93607892625931,4,54033,54033
434,62375,246.71571739061147,4,62195,62199
434,62376,152.71019741764218,4,62240,62241
434,62377,127.12972943776109,11,62233,62140
434,62378,79.78368169449797,4,62199,62234
434,62379,103.34135267857002,4,62206,54033
434,62380,134.11028924702424,4,62233,62234
434,62381,74.28336203250652,4,62199,62199
434,62382,235.80104292177117,4,62203,62199
434,62383,43.99603493780574,4,62199,62203
434,62384,131.8859815231633,4,62195,62241
434,62385,94.54452309717719,4,62233,62241
434,62386,117.61889005759318,4,62206,62206
434,62387,90.26946459449407,4,57267,62206
434,62388,91.93869350920535,4,54033,62203
434,62389,92.52440708312155,11,62203,62234
434,62390,42.00287113097001,4,62234,62209
434,62391,31.864235533110605,11,62233,62199
434,62392,190.95830024673575,4,62192,62241
434,62393,40.272727627820835,4,62203,57267
434,62394,87.39185970152164,4,62209,57267
434,62395,35.626763731656396,4,62209,62206
434,62396,240.6788262939611,4,62203,62209
434,62397,206.84919268118568,11,62241,62250
434,62398,143.9409548691927,4,62206,62234
434,62399,73.33187777700279,4,62195,54033
434,62400,134.70639268593374,4,62203,62234
434,62401,153.9306388996913,4,62233,62240
435,55295,899.1166510199171,11,51373,50850
435,57168,787.3740681637518,11,50850,57072
435,54033,1633.8829247200904,4,53906,29211
435,57267,1055.8040465379358,4,57126,47362
435,62402,83.82630341260167,11,62302,62276
435,62403,56.75930614333307,4,62318,54033
435,62404,220.9191285278016,11,62283,62256
435,62405,177.69434202270833,11,62274,62281
435,62406,99.17646239011268,11,62277,62277
435,62407,79.80786992477017,11,55295,62318
435,62408,158.7194779286039,11,62282,62267
435,62409,137.17530135776383,11,62282,62277
435,62410,59.59405558347836,11,57168,62302
435,62411,83.60036780321934,11,57168,62274
