generation,id,fitness,species,parent1,parent2 
427,61357,193.45749398436652,1,61163,61189
427,61358,34.755256730338694,1,61218,61218
427,61359,34.668336120279854,1,61248,61247
427,61360,35.473826713176635,1,29085,61237
427,61361,159.5359384816465,1,61248,61221
427,61362,31.864235533110428,1,61163,61141
427,61363,233.15175995932145,1,61163,61141
427,61364,118.77645747479505,1,61193,61221
427,61365,33.794936409616945,1,61201,61220
427,61366,35.72148048637248,1,61189,61189
427,61367,155.73961364844305,1,61248,61193
427,61368,31.8791161247996,1,61201,55505
427,61369,220.02858424329617,1,61220,61247
427,61370,72.4240514303099,1,61189,61123
427,61371,31.864235533110428,2,61235,61213
427,61372,121.73366923306814,1,61237,61189
427,61373,107.92771583364163,1,61237,40169
427,61374,400.3662906593063,1,61221,61248
427,61375,180.086950859939,2,61247,61165
427,61376,97.29109121573657,1,61218,61213
427,61377,128.54578513375776,1,61218,61201
427,61378,58.92703879508775,2,61237,61114
427,61379,33.85839139269696,1,61248,61248
427,61380,70.42287130289307,1,61123,61201
427,61381,85.3737073567276,1,61123,61218
427,61382,216.27858279465363,1,61193,61235
427,61383,70.6969880984699,2,61218,40169
427,61384,101.07332188116233,1,61218,61123
427,61385,266.6312180556741,2,61247,61132
427,61386,69.52458160411871,1,61141,29085
427,61387,201.49976411686498,1,61248,61120
427,61388,185.50900426432122,1,61163,61220
427,61389,31.973474017640786,2,61163,61144
427,61390,139.37697944882,1,61248,61189
427,61391,92.83278384098224,1,61217,61141
427,61392,291.92956553107877,1,55505,61248
427,61393,202.37002282137718,1,61193,61235
427,61394,185.85730376644375,1,61193,61235
427,61395,158.57675957099735,2,61213,61221
427,61396,319.65999268880404,1,61218,61248
427,61397,74.34750128395832,1,61189,61221
427,61398,481.6124832367356,1,61218,61193
427,61399,122.3763444223287,1,61248,61201
427,61400,171.70559351225907,1,61189,61189
427,61401,153.51290532946834,2,61247,61125
428,40169,8830.132897821137,2,29085,40016
428,53394,5724.791374116334,2,53265,53302
428,29085,9154.251249947338,1,21155,28898
428,55505,6321.121535827772,1,55391,29085
428,61402,106.38290241044334,2,61344,40169
428,61403,104.10309241348823,2,61264,61258
428,61404,147.59384102567188,2,61385,61278
428,61405,84.33594611957099,2,61344,61344
428,61406,36.44026161428516,1,61278,53394
428,61407,159.18771443109455,2,61314,61278
428,61408,377.83939775793624,1,61269,61289
428,61409,280.0127454339622,1,61291,61284
428,61410,112.94600450845242,2,61278,40169
428,61411,32.84996844839904,2,61385,61385
428,61412,92.62456093192465,2,61264,61291
428,61413,35.62944778226232,2,61291,61278
428,61414,39.29446111219438,2,61310,40169
428,61415,120.69575655353208,2,61289,61269
428,61416,479.4693365512192,2,61264,61258
428,61417,398.04797917771845,1,61284,61385
428,61418,217.23095810454296,2,40169,61289
428,61419,38.469850878962546,2,61289,61284
428,61420,160.72030364480136,2,61314,61385
428,61421,31.890497244815386,2,40169,53394
428,61422,33.792208893300845,1,61284,61258
428,61423,71.1366940729382,2,61264,61264
428,61424,113.3704271435369,2,61310,61344
428,61425,104.84438199730218,2,61284,40169
428,61426,37.71632733214004,2,61278,61314
428,61427,231.88751826095958,2,61284,61269
428,61428,114.76236483072596,2,61385,61310
428,61429,98.32798436471602,2,61314,61385
428,61430,36.57403480604904,2,61278,61310
428,61431,125.13398444085722,1,61289,40169
428,61432,84.67926056124773,2,61284,61314
428,61433,129.16512597666764,2,61278,53394
428,61434,169.45718714080266,2,61344,61289
428,61435,146.41551252879236,2,61269,61344
428,61436,92.81402823806353,2,61269,61310
428,61437,37.69796077472184,2,61269,53394
428,61438,161.2247355286676,1,61284,61344
428,61439,69.4018204642152,2,61314,61258
428,61440,95.1339770265343,2,61278,61385
428,61441,31.864235533110428,2,61314,61289
428,61442,282.40728817507335,1,61310,61385
428,61443,121.80148491958057,2,61258,61258
428,61444,431.6003390243176,1,61258,53394
428,61445,268.63320467263327,2,61289,61269
428,61446,93.81394582267966,2,61278,61258
428,61447,34.79647818666022,2,61278,61310
428,61448,121.17094336212449,2,61258,61284
428,61449,35.76299014223971,2,61278,61344
428,61450,113.82699417086818,2,61344,61278
428,61451,76.99185098761964,2,61264,61385
428,61452,33.74849482535956,1,61385,61258
428,61453,110.61118040795004,2,61344,61289
428,61454,121.39433894568165,2,61344,61310
428,61455,160.2564497424615,1,61269,61258
428,61456,35.786370696398436,2,61344,53394
428,61457,57.06594957886928,2,61258,40169
428,61458,105.59506922820705,2,61269,61291
428,61459,33.7342089468003,2,61344,61278
428,61460,204.54409475025494,1,61289,61278
428,61461,347.25049874552565,2,61258,61264
428,61462,37.5522312049876,2,61310,61314
428,61463,237.31719306295008,2,61291,61269
428,61464,89.18870276139894,2,61269,61284
428,61465,134.34968455389975,2,61258,61314
428,61466,93.75456857209694,2,61284,61344
428,61467,122.39456751462919,2,61284,61258
428,61468,34.724127960795826,1,53394,61314
428,61469,87.24700500096517,2,61264,61344
428,61470,34.7531672116901,2,40169,61269
428,61471,76.04755488748273,2,40169,61258
428,61472,94.27476348038915,2,61393,61278
428,61473,70.52542056746088,1,61341,61363
428,61474,81.54663423549842,1,61316,61353
428,61475,77.9396813581346,1,61382,61387
428,61476,155.51138521994275,1,61330,61330
428,61477,54.850713028164,1,55505,61341
428,61478,31.955456959608075,2,61398,61392
428,61479,121.0110962115803,2,55505,61278
428,61480,34.61235329685665,1,61382,61369
428,61481,154.91163628344643,1,61396,61305
428,61482,138.3669117413727,1,61346,55505
428,61483,80.65761431128213,1,61392,61330
428,61484,35.647029478570026,1,61319,61316
428,61485,33.88002603624209,1,61398,61305
428,61486,50.45772226591616,1,61353,61392
428,61487,71.46839697483824,1,61346,61305
428,61488,38.40774091798765,1,61316,61396
428,61489,150.62696377914904,1,61393,61393
428,61490,35.68401679567588,1,55505,61353
428,61491,34.722566757993185,1,61392,61346
428,61492,119.22757241825134,1,61319,61363
428,61493,110.35884335842384,1,61393,61316
428,61494,87.1268932410622,1,61392,61393
428,61495,337.66317960655,1,61392,61341
428,61496,113.99907910332658,1,61305,29085
428,61497,209.2520691350641,1,61369,61392
428,61498,94.00531328200951,1,61387,61341
428,61499,175.60650823745817,1,61374,29085
428,61500,416.097285367255,1,61330,61392
428,61501,156.82020793705777,1,61382,61363
428,61502,147.2656127383895,1,61305,61353
428,61503,59.67125841830614,1,29085,29085
428,61504,167.84447255792838,1,29085,61310
428,61505,32.898590897893364,1,61363,61316
428,61506,142.31054286882727,2,61363,61319
428,61507,77.98743569565606,1,61330,61316
428,61508,35.73929467105715,1,61353,55505
428,61509,78.71965286940488,1,61353,61330
428,61510,34.794119411533,1,61330,55505
428,61511,97.73019136675943,1,61330,61398
428,61512,30.276545187516508,2,61393,61344
428,61513,163.24526612830465,1,55505,61346
428,61514,34.761873246045624,1,61396,61346
428,61515,1883.929055769427,1,61341,40169
428,61516,46.73550275248119,1,61374,61393
428,61517,31.864235590558042,1,61374,61305
428,61518,31.86424590573114,1,61374,61387
428,61519,144.34202411383933,1,61316,61363
428,61520,86.22618177964208,1,55505,61310
428,61521,99.36668506093523,1,61398,61319
428,61522,78.78247580757443,1,61353,61374
428,61523,216.8292019443019,2,61369,61353
428,61524,41.39585249962718,2,61387,61305
428,61525,476.47566526075855,1,61382,61382
428,61526,144.64868906520596,2,55505,61344
428,61527,76.9197867755657,2,61341,61291
428,61528,33.82388134766817,1,61353,61374
428,61529,87.91754322079898,1,61341,61316
428,61530,423.6812280646195,1,61393,61363
428,61531,80.58021308238118,1,61316,61346
428,61532,33.78663538321864,1,29085,61393
428,61533,78.88222839639964,1,61392,61346
428,61534,31.864235533110428,2,61393,61398
428,61535,36.79838438577772,2,61330,61382
428,61536,35.931158403323295,1,61387,61369
428,61537,79.79832850349837,1,61393,61396
428,61538,173.88126416195757,1,55505,55505
428,61539,43.32887481901883,1,61353,61284
428,61540,51.1132152176137,1,29085,61392
428,61541,63.456611191630806,1,55505,61330
428,61542,55.69557089841089,1,61363,61330
428,61543,142.84108884261104,1,61398,61387
428,61544,46.79146844700294,1,61341,61382
428,61545,119.76785827312571,1,61396,61316
428,61546,150.98719570322635,1,61330,61398
428,61547,94.5306332043761,1,61392,55505
429,40169,8830.132897821137,2,29085,40016
429,53394,5724.791374116334,2,53265,53302
429,29085,9154.251249947338,1,21155,28898
429,55505,6321.121535827772,1,55391,29085
429,61548,79.73474433023807,2,61434,61434
429,61549,102.17610789152832,2,61435,61416
429,61550,89.14791622654019,2,61420,61416
429,61551,35.85158035276634,2,61445,61404
429,61552,186.13141464577475,2,61461,55505
429,61553,36.68753919299686,1,61404,61463
429,61554,53.97517023009171,1,61407,61420
429,61555,94.77811836570308,1,61445,61434
429,61556,104.8279354341806,1,61434,61445
429,61557,299.1489927396884,2,61404,61420
429,61558,38.31319041435104,1,61434,61530
429,61559,34.803654882996675,2,61420,61435
429,61560,100.08022679292733,1,40169,61434
429,61561,1195.6036973313956,1,61434,40169
429,61562,186.49677746138917,1,61420,61427
429,61563,313.47922363984185,2,61416,61461
429,61564,166.52971757279948,2,61420,61445
429,61565,216.88945857346076,1,61523,61435
429,61566,56.67652779404574,1,61420,61500
429,61567,212.9558036971593,2,61523,61445
429,61568,81.90564212142212,1,61427,61497
429,61569,206.0359803690999,1,61434,61418
429,61570,34.77216268731895,1,61461,61427
429,61571,135.50119535253157,2,61420,61434
429,61572,36.99964634082045,2,61523,40169
429,61573,31.864235534760173,2,61427,40169
429,61574,36.6872458211107,2,61463,61461
429,61575,33.75186243791524,2,61427,40169
429,61576,175.54201951713213,2,61445,61407
429,61577,80.62934048737334,2,61407,61435
429,61578,66.4639850366618,2,61427,61523
429,61579,128.59281975010907,2,61420,61418
429,61580,34.73798945157397,2,61416,40169
429,61581,39.5635385085276,2,61434,61445
429,61582,39.40905515917548,2,40169,61434
429,61583,35.612457036907024,2,53394,61404
429,61584,233.47009267363674,2,61445,40169
429,61585,247.68405332781117,2,61463,61420
429,61586,206.95309511810757,1,61404,61445
429,61587,77.26933907028679,1,61416,53394
429,61588,134.11577629429055,2,61404,61420
429,61589,123.26788199599187,2,61407,61427
429,61590,31.912745945660625,2,61435,61407
429,61591,173.7219828925543,2,61523,61523
429,61592,56.95675776071217,2,61445,61407
429,61593,88.1361195521405,1,61523,61461
429,61594,259.8786100142008,2,53394,61434
429,61595,362.5849095919023,2,61434,61416
429,61596,84.3986967340831,2,61445,53394
429,61597,294.7121095954243,2,61427,61538
429,61598,405.2212570912754,2,53394,61461
429,61599,138.53043515360577,2,61404,61427
429,61600,74.20531069046633,2,61435,61463
429,61601,270.2500434319845,1,61461,61404
429,61602,52.94448686063707,1,61445,61404
429,61603,88.305725187903,2,61523,61404
429,61604,89.93966450881237,1,61445,61500
429,61605,157.4383080815182,2,61416,61404
429,61606,34.793038635107926,1,61463,61427
429,61607,889.4359196482259,1,61461,61461
429,61608,193.8653269165668,2,61407,61523
429,61609,71.54254579097775,1,61461,61435
429,61610,148.54873568675134,1,61461,61407
429,61611,80.6020047673546,2,61418,61404
429,61612,100.26782237676358,2,61420,61435
429,61613,35.42095535355073,2,61407,61434
429,61614,127.2908024891133,2,61407,61418
429,61615,80.67113467373889,2,53394,61407
429,61616,114.93491004840959,2,61434,61434
429,61617,75.9909869840728,2,61417,61409
429,61618,71.33234433938756,1,55505,61442
429,61619,32.82425442301485,1,55505,55505
429,61620,118.77094386735243,1,61444,61497
429,61621,35.85488086372151,1,61530,61417
429,61622,74.82574317571769,1,61515,61515
429,61623,85.35625122529677,1,61460,61525
429,61624,158.2494437058853,1,61530,61408
429,61625,31.864235533110428,1,61444,61525
429,61626,164.05092399581062,1,61495,61538
429,61627,37.554665734071996,1,61408,29085
429,61628,32.83517850632508,1,61525,55505
429,61629,120.32234086247999,1,61444,61417
429,61630,31.864235533110428,1,61417,61497
429,61631,2476.886567699992,1,61538,61515
429,61632,79.77370202400017,1,61460,29085
429,61633,34.63677927291841,1,61495,61497
429,61634,34.74766115276827,1,61442,61538
429,61635,794.7975099985381,1,61530,61530
429,61636,33.74106738576008,1,61515,61500
429,61637,69.1659726845868,1,61495,61525
429,61638,95.5174941007927,1,61417,61409
429,61639,166.12780167513816,1,61525,61495
429,61640,118.777245194433,2,61417,61408
429,61641,176.90442051803944,1,61497,61499
429,61642,107.64046563413129,1,61499,61530
429,61643,296.7759528442329,1,61500,61499
429,61644,86.2835732478456,1,61442,61530
429,61645,306.79604192109264,1,61442,29085
429,61646,626.24626204519,1,61444,61538
429,61647,33.724105428393,2,61417,61444
429,61648,78.28833644910505,1,55505,61499
429,61649,175.1047211779732,1,29085,61497
429,61650,152.0281859142111,1,61442,29085
429,61651,31.864235533110428,1,61417,61499
429,61652,54.203656416877834,2,61538,61500
429,61653,235.84594648290349,1,61499,61460
429,61654,88.1704641599935,1,61497,61538
429,61655,124.12374760204713,1,61408,61515
429,61656,223.0556318126015,1,61500,61525
429,61657,186.23258285451067,1,55505,61515
429,61658,142.88394962112585,1,61497,61499
429,61659,153.4001405527917,1,61525,61409
429,61660,34.71291227606095,2,61444,61538
429,61661,89.13878874637365,1,61500,61499
429,61662,34.64387879882405,1,61525,61515
429,61663,82.6052278063289,1,29085,61525
429,61664,104.88984560708293,1,61495,61497
429,61665,123.62356713933198,1,61409,29085
429,61666,163.98786419683506,1,61499,61444
429,61667,129.75219474382547,1,61417,61499
429,61668,111.37762007999231,1,61495,61515
429,61669,101.37321222250209,2,61417,61460
429,61670,32.967177275520314,1,29085,61444
429,61671,116.27543011927753,1,61460,61499
429,61672,304.3679500637374,1,61530,61538
429,61673,95.45946174445177,1,61497,61538
429,61674,84.38254975990355,1,61500,61538
429,61675,31.865602737846462,1,61499,61538
429,61676,749.8636540323321,1,29085,61408
429,61677,65.25489233097049,1,61525,29085
429,61678,82.5652675876642,1,61499,61409
429,61679,137.9989757356041,1,61500,61500
429,61680,33.71671205283668,1,61525,61442
429,61681,110.66162284271313,2,61408,61460
429,61682,288.77682978765927,1,61408,61515
429,61683,95.55143781551529,1,29085,61499
429,61684,53.36534192530776,1,61444,29085
429,61685,144.03479164056586,1,61417,61515
429,61686,111.348959837852,2,61530,61499
429,61687,85.33991341753651,1,61497,61499
429,61688,49.646056268597114,1,29085,61499
429,61689,34.810567410317226,1,61515,61497
429,61690,246.1859287266624,1,61444,61442
429,61691,83.52570543489841,1,61497,61409
429,61692,32.88667942516206,1,61409,61515
429,61693,34.88576407141774,2,61409,29085
430,40169,8830.132897821137,2,29085,40016
430,53394,5724.791374116334,2,53265,53302
430,29085,9154.251249947338,1,21155,28898
430,55505,6321.121535827772,1,55391,29085
430,61694,300.5060315087729,2,61598,61608
430,61695,104.99432432282067,2,61557,61584
430,61696,122.36018232224929,1,53394,61563
430,61697,109.54069938743562,2,53394,61557
430,61698,164.78983730536166,2,53394,40169
430,61699,37.64021542012257,2,40169,61595
430,61700,61.99355898888084,2,61585,61567
430,61701,59.39691892816622,2,61584,61585
430,61702,109.23101515520372,2,61567,61557
430,61703,146.6844915330334,2,61557,61598
430,61704,142.95465096219644,1,61597,61608
430,61705,242.7974647308003,2,61595,61557
430,61706,34.92329786092878,2,61557,61585
430,61707,34.85312987245749,2,61584,61608
430,61708,107.02939655425374,1,61597,61567
430,61709,36.50104111651344,2,40169,61608
430,61710,120.71945263970929,2,53394,61585
430,61711,108.56570139041023,2,61598,61557
430,61712,34.873188578986436,2,61594,40169
430,61713,35.593251166402865,2,61598,40169
430,61714,60.191899917598334,2,61584,61597
430,61715,34.78039431633564,1,61567,53394
430,61716,284.4000197450879,1,61594,61585
430,61717,78.72830619367677,2,61585,61563
