generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
353,271,22.40116835088789,36.10040343462102,,93,118,2,13,13,0
353,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
353,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
353,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
353,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
353,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
353,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
353,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
354,49113,43.92970066106345,258.28603989753924,,36863,37493,1,7,7,0
354,8461,40.82531394225789,489.2406387805301,,7176,2374,3,6,5,1
354,28187,39.43772611404359,187.82367368279566,,25171,12021,1,5,5,0
354,6734,38.9887998236391,201.20707050735237,,5566,271,1,7,6,1
354,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
354,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
354,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
354,11870,33.12656575937413,229.36307684282002,,8407,1250,2,8,7,1
354,12021,32.56136195079278,285.243380561789,,7485,8987,2,5,5,0
354,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
354,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
354,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
354,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
354,221,27.02035620863361,35.47809038931631,,107,56,2,11,11,0
354,228,26.94490710426253,46.90001960578003,,64,20,2,12,12,0
354,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
354,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
354,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
354,1250,25.551600091695203,43.853740404229285,,1158,675,2,12,12,0
354,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
354,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
354,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
354,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
354,193,24.963280185616533,31.86717923840137,,82,139,1,5,5,0
354,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
354,173,24.932866951730272,32.82835559912412,,142,69,2,11,11,0
354,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
354,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
354,174,24.725220612255733,31.880055987059205,,49,131,1,7,7,0
354,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
354,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
354,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
354,153,23.802463662304415,35.68777326301804,,40,21,1,6,6,0
354,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
354,233,23.519337499141844,68.46878515630715,,57,21,3,13,12,1
354,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
354,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
354,166,23.060767234685102,35.84130639894669,,19,53,2,13,13,0
354,69,22.815377034609234,39.38384816204125,,-1,-1,2,12,12,0
354,171,22.815095450532457,48.963106364153404,,49,22,2,12,12,0
354,200,22.690933191441346,56.090352620261186,,49,21,2,11,11,0
354,161,22.58308720365179,35.784741186358545,,24,131,2,11,10,1
354,271,22.40116835088789,36.10040343462102,,93,118,2,13,13,0
354,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
354,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
354,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
354,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
354,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
354,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
354,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
355,49113,43.92970066106345,258.28603989753924,,36863,37493,1,7,7,0
355,8461,40.82531394225789,489.2406387805301,,7176,2374,3,6,5,1
355,28187,39.43772611404359,187.82367368279566,,25171,12021,1,5,5,0
355,6734,38.9887998236391,201.20707050735237,,5566,271,1,7,6,1
355,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
355,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
355,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
355,11870,33.12656575937413,229.36307684282002,,8407,1250,2,8,7,1
355,12021,32.56136195079278,285.243380561789,,7485,8987,2,5,5,0
355,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
355,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
355,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
355,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
355,221,27.02035620863361,35.47809038931631,,107,56,2,11,11,0
355,228,26.94490710426253,46.90001960578003,,64,20,2,12,12,0
355,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
355,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
355,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
355,1250,25.551600091695203,43.853740404229285,,1158,675,2,12,12,0
355,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
355,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
355,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
355,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
355,193,24.963280185616533,31.86717923840137,,82,139,1,5,5,0
355,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
355,173,24.932866951730272,32.82835559912412,,142,69,2,11,11,0
355,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
355,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
355,174,24.725220612255733,31.880055987059205,,49,131,1,7,7,0
355,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
355,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
355,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
355,153,23.802463662304415,35.68777326301804,,40,21,1,6,6,0
355,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
355,233,23.519337499141844,68.46878515630715,,57,21,3,13,12,1
355,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
355,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
355,166,23.060767234685102,35.84130639894669,,19,53,2,13,13,0
355,69,22.815377034609234,39.38384816204125,,-1,-1,2,12,12,0
355,171,22.815095450532457,48.963106364153404,,49,22,2,12,12,0
355,200,22.690933191441346,56.090352620261186,,49,21,2,11,11,0
355,161,22.58308720365179,35.784741186358545,,24,131,2,11,10,1
355,271,22.40116835088789,36.10040343462102,,93,118,2,13,13,0
355,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
355,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
355,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
355,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
355,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
355,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
355,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
356,49113,43.92970066106345,258.28603989753924,,36863,37493,1,7,7,0
356,8461,40.82531394225789,489.2406387805301,,7176,2374,3,6,5,1
356,28187,39.43772611404359,187.82367368279566,,25171,12021,1,5,5,0
356,6734,38.9887998236391,201.20707050735237,,5566,271,1,7,6,1
356,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
356,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
356,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
356,11870,33.12656575937413,229.36307684282002,,8407,1250,2,8,7,1
356,12021,32.56136195079278,285.243380561789,,7485,8987,2,5,5,0
356,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
356,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
356,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
356,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
356,221,27.02035620863361,35.47809038931631,,107,56,2,11,11,0
356,228,26.94490710426253,46.90001960578003,,64,20,2,12,12,0
356,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
356,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
356,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
356,1250,25.551600091695203,43.853740404229285,,1158,675,2,12,12,0
356,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
356,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
356,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
356,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
356,193,24.963280185616533,31.86717923840137,,82,139,1,5,5,0
356,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
356,173,24.932866951730272,32.82835559912412,,142,69,2,11,11,0
356,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
356,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
356,174,24.725220612255733,31.880055987059205,,49,131,1,7,7,0
356,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
356,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
356,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
356,153,23.802463662304415,35.68777326301804,,40,21,1,6,6,0
356,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
356,233,23.519337499141844,68.46878515630715,,57,21,3,13,12,1
356,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
356,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
356,166,23.060767234685102,35.84130639894669,,19,53,2,13,13,0
356,69,22.815377034609234,39.38384816204125,,-1,-1,2,12,12,0
356,171,22.815095450532457,48.963106364153404,,49,22,2,12,12,0
356,200,22.690933191441346,56.090352620261186,,49,21,2,11,11,0
356,161,22.58308720365179,35.784741186358545,,24,131,2,11,10,1
356,271,22.40116835088789,36.10040343462102,,93,118,2,13,13,0
356,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
356,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
356,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
356,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
356,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
356,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
356,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
357,49113,43.92970066106345,258.28603989753924,,36863,37493,1,7,7,0
357,8461,40.82531394225789,489.2406387805301,,7176,2374,3,6,5,1
357,28187,39.43772611404359,187.82367368279566,,25171,12021,1,5,5,0
357,6734,38.9887998236391,201.20707050735237,,5566,271,1,7,6,1
357,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
357,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
357,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
357,11870,33.12656575937413,229.36307684282002,,8407,1250,2,8,7,1
357,12021,32.56136195079278,285.243380561789,,7485,8987,2,5,5,0
357,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
357,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
357,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
357,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
357,221,27.02035620863361,35.47809038931631,,107,56,2,11,11,0
357,228,26.94490710426253,46.90001960578003,,64,20,2,12,12,0
357,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
357,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
357,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
357,1250,25.551600091695203,43.853740404229285,,1158,675,2,12,12,0
357,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
357,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
357,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
357,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
357,193,24.963280185616533,31.86717923840137,,82,139,1,5,5,0
357,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
357,173,24.932866951730272,32.82835559912412,,142,69,2,11,11,0
357,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
357,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
357,174,24.725220612255733,31.880055987059205,,49,131,1,7,7,0
357,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
357,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
357,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
357,153,23.802463662304415,35.68777326301804,,40,21,1,6,6,0
357,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
357,233,23.519337499141844,68.46878515630715,,57,21,3,13,12,1
357,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
357,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
357,166,23.060767234685102,35.84130639894669,,19,53,2,13,13,0
357,69,22.815377034609234,39.38384816204125,,-1,-1,2,12,12,0
357,171,22.815095450532457,48.963106364153404,,49,22,2,12,12,0
357,200,22.690933191441346,56.090352620261186,,49,21,2,11,11,0
357,161,22.58308720365179,35.784741186358545,,24,131,2,11,10,1
357,271,22.40116835088789,36.10040343462102,,93,118,2,13,13,0
357,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
357,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
357,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
357,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
357,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
357,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
357,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
358,49113,43.92970066106345,258.28603989753924,,36863,37493,1,7,7,0
358,8461,40.82531394225789,489.2406387805301,,7176,2374,3,6,5,1
358,28187,39.43772611404359,187.82367368279566,,25171,12021,1,5,5,0
358,6734,38.9887998236391,201.20707050735237,,5566,271,1,7,6,1
358,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
358,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
358,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
358,11870,33.12656575937413,229.36307684282002,,8407,1250,2,8,7,1
358,12021,32.56136195079278,285.243380561789,,7485,8987,2,5,5,0
358,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
358,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
358,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
358,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
358,221,27.02035620863361,35.47809038931631,,107,56,2,11,11,0
358,228,26.94490710426253,46.90001960578003,,64,20,2,12,12,0
358,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
358,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
358,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
358,1250,25.551600091695203,43.853740404229285,,1158,675,2,12,12,0
358,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
358,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
358,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
358,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
358,193,24.963280185616533,31.86717923840137,,82,139,1,5,5,0
358,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
358,173,24.932866951730272,32.82835559912412,,142,69,2,11,11,0
358,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
358,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
358,174,24.725220612255733,31.880055987059205,,49,131,1,7,7,0
358,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
358,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
358,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
358,153,23.802463662304415,35.68777326301804,,40,21,1,6,6,0
358,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
358,233,23.519337499141844,68.46878515630715,,57,21,3,13,12,1
358,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
358,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
358,166,23.060767234685102,35.84130639894669,,19,53,2,13,13,0
358,69,22.815377034609234,39.38384816204125,,-1,-1,2,12,12,0
358,171,22.815095450532457,48.963106364153404,,49,22,2,12,12,0
358,200,22.690933191441346,56.090352620261186,,49,21,2,11,11,0
358,161,22.58308720365179,35.784741186358545,,24,131,2,11,10,1
358,271,22.40116835088789,36.10040343462102,,93,118,2,13,13,0
358,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
358,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
358,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
358,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
358,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
358,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
358,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
359,49113,43.92970066106345,258.28603989753924,,36863,37493,1,7,7,0
359,8461,40.82531394225789,489.2406387805301,,7176,2374,3,6,5,1
359,28187,39.43772611404359,187.82367368279566,,25171,12021,1,5,5,0
359,6734,38.9887998236391,201.20707050735237,,5566,271,1,7,6,1
359,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
359,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
359,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
359,11870,33.12656575937413,229.36307684282002,,8407,1250,2,8,7,1
359,12021,32.56136195079278,285.243380561789,,7485,8987,2,5,5,0
359,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
359,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
359,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
359,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
359,221,27.02035620863361,35.47809038931631,,107,56,2,11,11,0
359,228,26.94490710426253,46.90001960578003,,64,20,2,12,12,0
359,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
359,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
359,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
359,1250,25.551600091695203,43.853740404229285,,1158,675,2,12,12,0
359,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
359,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
359,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
359,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
359,193,24.963280185616533,31.86717923840137,,82,139,1,5,5,0
359,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
359,173,24.932866951730272,32.82835559912412,,142,69,2,11,11,0
359,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
359,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
