generation,id,fitness,species,parent1,parent2 
359,50697,34.7573618152998,8,50601,50601
359,50698,111.48016552274484,8,50591,50556
359,50699,95.55521955966924,8,50596,50586
359,50700,43.28003654096686,8,50591,50576
359,50701,75.19485231457841,8,50605,50586
359,50702,165.73436877226737,8,50584,50556
359,50703,53.338697868205735,8,50586,50583
359,50704,103.6789840253789,8,50591,50559
359,50705,101.20702650521773,8,50554,50682
359,50706,95.60168037797919,11,50624,50610
359,50707,126.08091742571894,8,50557,50577
359,50708,40.24784158069146,8,50554,50576
359,50709,31.907207734040078,8,50682,50559
359,50710,60.64505129019212,8,50563,48666
359,50711,41.196629044435475,8,50559,50601
359,50712,48.80194709173341,8,50574,50602
359,50713,34.68454978608768,8,50596,50583
359,50714,36.8282605649334,8,50579,50557
359,50715,32.78433035141973,8,50588,50594
359,50716,128.74288414111845,8,48666,50605
359,50717,30.27886271515676,8,50586,50586
359,50718,156.098789380837,8,50586,50601
359,50719,31.947204672791166,8,50586,50568
359,50720,308.48422644710206,8,50561,50652
359,50721,137.1330258263877,8,50593,50582
359,50722,159.49229541501046,8,50556,50586
359,50723,79.7186035092405,8,48666,50559
359,50724,127.2900674104799,8,50552,50593
359,50725,76.96992722188415,8,50554,50586
359,50726,77.99145252186102,8,50594,50594
359,50727,128.90680929181872,8,50682,50583
359,50728,111.42399352309005,8,50553,50554
359,50729,31.934293449677533,8,48666,50566
359,50730,110.55599672552721,11,50551,50577
359,50731,108.49958787474411,8,50605,50586
359,50732,190.01825421666496,8,50599,50601
359,50733,68.6471202733052,8,50551,50606
359,50734,75.90569007248749,8,50565,50553
359,50735,220.15248559065768,8,50593,50552
359,50736,154.74884725228327,8,50579,50583
359,50737,87.96088197520407,8,50608,48666
359,50738,73.29707666399992,8,50553,50559
359,50739,155.84229865280477,8,50602,50559
359,50740,179.77308937549688,8,50595,50589
359,50741,181.11292223609473,8,48666,50594
359,50742,124.14104627283066,11,50561,50561
359,50743,115.93709570218428,8,50591,50586
359,50744,36.75036939817022,8,24552,50576
359,50745,204.77331964255714,8,50604,50576
359,50746,36.45568705052058,8,50554,50594
359,50747,77.99828631424744,8,50552,50554
359,50748,124.12576652764896,8,50557,48666
359,50749,136.0357194195602,11,50652,50603
359,50750,36.775526415167526,11,50556,50557
359,50751,58.8875005643496,8,50591,50559
359,50752,90.20578954103462,8,50595,50588
359,50753,62.32859195547435,8,50559,50583
359,50754,240.54733637386167,8,50566,48666
359,50755,124.88260733037202,8,50579,50591
359,50756,110.51491057021747,8,50593,50585
359,50757,40.29504975813096,8,50561,50588
359,50758,116.8466804453714,8,50594,50551
359,50759,36.021593268075804,8,50555,24552
359,50760,37.56301929850875,8,50553,50594
359,35308,2374.2477800570314,11,27644,35051
359,35140,1505.4705989963236,11,27644,34931
359,50761,219.9709771412641,11,50657,50648
359,50762,103.76220915060863,11,50690,50656
359,50763,126.03993786366377,11,50611,50674
359,50764,136.53280040706647,11,50690,50642
359,50765,152.24402370094117,11,50664,50665
359,50766,34.59110856295497,11,50654,50688
359,50767,41.46797888804023,11,35140,50654
359,50768,161.05882001470428,11,50657,50676
359,50769,125.6725612988981,11,50684,50657
359,50770,113.76652419649717,11,50667,50680
359,50771,113.06476645847661,11,50613,50674
359,50772,31.931836956356864,11,50569,50648
359,50773,327.69997631141615,11,50611,50679
359,50774,152.33207823422973,11,50640,50674
359,50775,88.06374639678349,11,50694,50694
359,50776,87.85048375968981,11,50688,50619
359,50777,34.70839991486578,11,50694,50678
359,50778,116.82608312008013,11,50645,50614
359,50779,38.54641660282014,11,50587,50656
359,50780,85.28561170634148,11,50648,50629
359,50781,193.25162788668572,11,50668,50651
359,50782,86.46009159354293,11,50674,50668
359,50783,230.18274564429248,11,50638,50676
359,50784,168.02909815077817,11,50678,50674
359,50785,114.20463948891995,11,50621,50667
359,50786,76.05072126407788,11,50654,50642
359,50787,117.6639037427457,11,50630,50651
359,50788,51.924352453734286,11,50686,50656
359,50789,129.75908026387808,11,35140,35140
359,50790,169.3364596390245,11,50657,50668
359,50791,67.98007767594383,8,50573,50635
359,50792,139.8239021349944,11,50581,50619
359,50793,87.26688492216346,11,50656,50648
359,50794,136.95289805759484,11,50657,50623
359,50795,221.81026713998614,11,50678,50678
359,50796,38.48086212247887,11,50690,50685
359,50797,92.81584998231111,11,50641,50569
359,50798,34.860761550523065,11,50648,50658
359,50799,94.68365618197369,11,50656,35140
359,50800,130.00173364736966,11,50676,50694
359,50801,184.0445269617946,11,50688,50660
359,50802,41.28167043108494,11,50676,50642
359,50803,90.91473188640546,11,50693,50623
359,50804,403.8566873308941,11,50642,50657
359,50805,53.655108376991066,11,50619,50667
359,50806,106.7753513929968,11,50665,50688
359,50807,356.784648306708,11,50691,50621
359,50808,160.28430677587747,11,50664,50668
359,50809,148.99214707911761,11,50657,50621
359,50810,291.8100912781493,11,50635,50642
359,50811,56.59384372327795,11,50569,35308
359,50812,66.84792604282396,8,50587,50687
359,50813,95.53667843648645,11,50635,50668
359,50814,117.08523689097095,11,50569,50673
359,50815,73.61929795986039,11,50622,50679
359,50816,393.30622673072486,11,50657,50656
359,50817,32.063347603309325,11,50690,35308
359,50818,80.79991248320295,11,50611,50640
359,50819,235.26283826352355,11,50621,50676
359,50820,35.87289582650265,11,50569,35140
359,50821,147.9945142905492,11,50638,50680
359,50822,75.15657261531858,11,50685,50648
359,50823,82.51957977188351,11,50691,50658
359,50824,31.864235533110445,11,35140,50661
359,50825,81.70817036595642,11,50657,50657
359,50826,241.16563419688765,11,50694,50640
359,50827,179.3466296548595,11,50631,50623
359,50828,161.32756980122073,11,50681,50642
359,50829,163.2209561310526,11,50612,50668
359,50830,299.1773772921568,11,50690,35140
359,50831,37.5936341942477,11,50642,50656
359,50832,99.4252262478733,11,50648,50654
359,50833,206.07450805376698,11,50679,50619
359,50834,98.45785914648107,11,50623,35308
359,50835,30.27711096775795,11,50657,50639
359,50836,87.09089572493137,11,50654,50659
359,50837,200.00872267773607,11,50653,50581
359,50838,40.240305783588994,11,50569,35140
359,50839,35.63411800392853,11,50619,50679
359,50840,62.78301618365329,11,50661,50679
360,48666,1385.560378953563,8,33003,48509
360,24552,1203.917037435045,8,21425,24410
360,50841,82.5534691635022,11,50754,50698
360,50842,85.27911903123135,11,50704,50720
360,50843,202.25684905971622,8,50745,50721
360,50844,138.3631144521871,8,50718,50696
360,50845,41.36156768303185,11,50720,48666
360,50846,37.612454973725235,8,24552,50754
360,50847,92.75944767210207,8,50741,50724
360,50848,60.81184983995536,8,50722,50755
360,50849,70.5071550170338,8,50702,50739
360,50850,402.8079853627368,8,50745,50704
360,50851,83.5059455402476,8,50735,50720
360,50852,136.38516995229543,8,50754,50698
360,50853,165.97639768218,8,50745,50727
360,50854,74.12286951014725,8,50728,50702
360,50855,110.57814273452088,8,50743,50716
360,50856,91.03807777087309,8,50758,48666
360,50857,31.9293913467415,8,24552,50743
360,50858,84.40248319312704,8,50707,50727
360,50859,55.21280247221578,8,50744,50728
360,50860,91.01152868077415,8,50696,50758
360,50861,38.46831320952837,8,24552,50704
360,50862,144.55401132471988,8,50756,50741
360,50863,159.08949571888647,8,48666,50754
360,50864,136.86109529473813,11,50726,50720
360,50865,35.6996221194057,8,50745,50745
360,50866,343.5967873049878,8,50727,50745
360,50867,200.54086135619028,8,50707,50741
360,50868,79.69093227470303,8,50758,50701
360,50869,35.85685029041258,8,50724,50743
360,50870,103.10224924698336,8,50716,50727
360,50871,94.80292870404887,11,50747,50724
360,50872,194.9196294126097,8,50716,50745
360,50873,85.48203357380888,8,50696,50716
360,50874,36.686196722126965,8,50738,50736
360,50875,140.35474032875476,8,50735,50718
360,50876,128.42012827911395,8,50704,24552
360,50877,112.28933615259204,8,50707,24552
360,50878,31.926697477168922,8,50755,50702
360,50879,90.91670746209607,8,50758,50737
360,50880,105.03601640796015,8,50741,50698
360,50881,143.2714662666387,8,50727,24552
360,50882,34.874170632722176,8,50735,50812
360,50883,110.67839775547277,8,50728,50707
360,50884,94.25828921369451,8,50731,50727
360,50885,142.94696856150057,8,50711,50727
360,50886,114.22961254514958,8,50739,50738
360,50887,31.864235533110428,11,50741,50720
360,50888,132.29837160497144,8,50725,50702
360,50889,154.9647326940858,8,50704,50696
360,50890,117.78472040887198,8,50760,50727
360,50891,85.45075445657032,11,50754,50696
360,50892,70.33211064492684,8,50758,50737
360,50893,59.30805885696984,8,50747,50724
360,50894,83.54399881512852,8,50740,24552
360,50895,102.05714042987545,8,50756,50707
360,50896,85.32876979859168,8,50745,50702
360,50897,84.5407611716523,8,50752,48666
360,50898,35.816018472456264,8,50698,50699
360,50899,31.864235533110428,8,50727,50745
360,50900,110.49629006838695,8,50741,50728
360,50901,222.42910160059964,8,50696,50705
360,50902,100.29794742634348,8,24552,50705
360,35308,2374.2477800570314,11,27644,35051
360,35140,1505.4705989963236,11,27644,34931
360,50903,114.96956769942214,11,50830,50826
360,50904,411.1216918529843,11,50804,50774
360,50905,45.896857156387895,11,50777,50768
360,50906,91.69549510431742,11,50832,35140
360,50907,175.58067578807626,11,50809,50786
360,50908,112.48885496898035,11,50832,50769
360,50909,50.54559793462617,11,50795,50837
360,50910,291.3407856871974,11,50837,50830
360,50911,38.568254382743284,11,50742,50837
360,50912,125.35373518114982,11,50816,50807
360,50913,70.41210941206239,11,35140,50781
360,50914,111.75720166715443,11,50730,50814
360,50915,126.04697788868665,11,50784,50773
360,50916,140.00508911943706,11,50833,50763
360,50917,201.41348060424093,11,50830,50782
360,50918,151.05426672494139,11,50768,50808
360,50919,67.9386285074186,11,50804,50784
360,50920,117.05150829651043,8,50773,50763
360,50921,140.6694334255056,11,50799,50764
360,50922,86.19360167339025,11,50819,50804
360,50923,127.22626735559231,11,35308,50793
360,50924,155.7037579385953,11,50826,50768
360,50925,55.98517148028246,11,35308,50826
360,50926,109.5345646855202,11,50770,50781
360,50927,35.704671440900384,11,50810,50795
360,50928,31.864235533110428,11,50838,50799
360,50929,95.6245680174225,11,50792,50816
360,50930,269.19468176756675,11,50828,50810
360,50931,74.33550063214167,11,50829,50809
360,50932,115.19092545139651,11,50781,50789
360,50933,67.4935436831698,11,50828,50783
360,50934,97.56511703572244,11,50809,50814
360,50935,84.4527266437384,11,50799,50799
360,50936,35.6595780511543,11,50764,50810
360,50937,149.31720962108923,11,50807,50792
360,50938,43.87677573181996,11,50803,50801
360,50939,97.4634752280445,11,50742,50761
360,50940,34.90782828331761,11,35140,50830
360,50941,216.16846807612018,11,50783,50804
360,50942,31.864237441087994,11,50837,50773
360,50943,98.73615881248524,11,50774,50781
360,50944,86.32456783324514,11,50780,50706
360,50945,81.88914318425041,11,50769,50801
360,50946,91.01529594636924,11,50819,50763
360,50947,78.9083259397045,11,50761,50809
360,50948,185.53399593252385,11,50816,50761
360,50949,65.90401747418926,11,50825,50781
360,50950,371.08610623536043,11,50801,50801
360,50951,34.76642815881993,11,50773,50790
360,50952,43.938798307623685,11,50770,50764
360,50953,118.9567869994867,11,50826,35140
360,50954,33.783086424196576,11,35308,50819
360,50955,205.44225328764395,11,50795,50773
360,50956,142.46923768035498,11,50810,50808
360,50957,213.80130736963798,11,50810,50839
360,50958,183.5488913662969,11,50837,50816
360,50959,232.7846265989512,11,50790,50787
360,50960,357.02846951284135,11,50807,50800
360,50961,104.69408701232976,11,50771,50783
360,50962,135.9527843565132,11,50768,50803
360,50963,156.58009766978194,11,35308,50795
360,50964,132.42916406196045,11,50780,50819
360,50965,138.05653936813982,11,50749,50761
360,50966,58.841071326459996,11,50828,50833
360,50967,84.46720303995045,11,50837,50762
360,50968,221.25310380964396,11,50825,50821
360,50969,211.21916001511454,11,50773,50807
360,50970,551.3804841658515,11,50806,50795
360,50971,33.854140602388235,11,35140,50826
360,50972,70.7002153231431,11,50781,50804
360,50973,89.13247558859003,11,50749,50804
360,50974,35.772845570654965,11,50833,50837
360,50975,31.864235533110428,11,50809,50834
360,50976,87.232409509986,11,50827,50762
360,50977,114.77516543382349,11,50774,50819
360,50978,33.067041482231254,11,50801,50821
360,50979,208.50592604511303,11,50783,50814
360,50980,37.50717615444428,11,50829,50830
360,50981,84.35476527136848,8,50773,50795
360,50982,89.1038052616732,11,50773,50768
360,50983,167.7055510270015,11,50761,50795
360,50984,78.38067109089691,11,50830,50795
360,50985,214.1839381394663,11,50807,50761
360,50986,152.6929552870435,11,50781,50765
361,48666,1385.560378953563,8,33003,48509
361,24552,1203.917037435045,8,21425,24410
361,50987,110.99093022450754,11,50843,50900
361,50988,36.75238494733731,8,50863,48666
361,50989,95.31188879202033,8,50862,50847
361,50990,131.0100997240626,8,48666,24552
361,50991,98.2581201075933,8,50920,50901
361,50992,93.66870873393637,8,50885,50851
361,50993,33.72551838939094,8,50863,50875
361,50994,89.2376286858348,8,50886,48666
361,50995,83.59876846560792,8,50872,50852
361,50996,128.16930796241886,8,50873,50889
361,50997,82.64093198041311,8,50880,50850
361,50998,49.55698639067111,8,50881,50889
361,50999,80.66482661136986,8,50843,50843
361,51000,34.8718054108072,8,50889,50888
361,51001,106.80160735187012,8,50853,50843
361,51002,93.80246798382407,8,50850,50901
361,51003,246.16537047511514,11,50866,50844
361,51004,50.50220620463453,8,24552,50901
361,51005,35.68094162348537,8,24552,50848
361,51006,98.36464596008277,8,50880,48666
361,51007,78.87277405224664,8,50886,50890
361,51008,227.07635616571025,8,48666,24552
361,51009,155.7086336846105,8,50863,50850
361,51010,125.78797875105604,11,50981,50862
361,51011,87.31202280544377,8,50850,50863
361,51012,105.90734203396843,8,50852,50920
361,51013,37.81276210360163,8,50856,50884
361,51014,107.47841494113891,8,50870,50889
361,51015,34.602828430819706,11,50853,50843
361,51016,135.40605854063412,8,50920,48666
361,51017,86.27457554949783,8,50852,50872
361,51018,79.92400365220811,8,50853,50885
361,51019,114.62045605092392,8,50901,50901
361,51020,94.70242445052335,8,50847,50847
361,51021,103.99375673661594,8,50877,24552
361,51022,184.09376940925864,11,50853,50869
361,51023,283.44627369353464,8,50890,50876
361,51024,32.783748587996875,8,50890,50884
361,51025,124.310460888531,8,48666,50870
361,51026,87.1999525321925,8,24552,50888
361,51027,108.18087021915187,8,50867,50862
361,51028,51.67513109480732,8,50862,50872
361,51029,131.62440154169076,8,50901,50888
361,51030,101.16595039942794,8,50886,48666
361,51031,218.09331021844181,8,50901,50901
361,51032,91.66097248521359,8,50880,48666
361,51033,122.4009302272116,8,50888,50920
361,51034,94.70277791637302,8,50877,50896
361,51035,90.85091743881858,11,50900,50850
361,51036,109.43544786306913,8,50877,50844
361,51037,101.72274936522082,8,50853,50867
361,51038,87.13746477966178,8,50844,50858
361,51039,60.903402020601106,11,50850,50881
361,51040,72.42104880629677,8,50855,50889
361,51041,86.19001990677904,8,50895,50866
361,51042,98.89329775226466,8,50889,50885
361,51043,225.1367582450344,8,24552,24552
361,51044,127.34178673384967,8,50872,24552
361,51045,106.82895004281318,8,50877,50877
361,51046,37.55623522597181,8,50850,50866
361,51047,152.22351949756495,8,50853,50850
