generation,id,fitness,species,parent1,parent2 
410,58757,31.873274885816823,9,58618,58579
410,58758,212.70612435270473,7,58595,58616
410,58759,257.7560917387541,7,58597,57876
410,58760,111.15661168494182,7,58593,58573
410,58761,77.07608723437026,7,58597,58537
410,58762,81.62070456435185,7,58581,58584
410,58763,64.70343429414109,9,58584,58595
410,58764,145.53222804551038,7,58616,58571
410,58765,34.76812209231201,7,58593,58601
410,58766,34.725182008337526,7,58595,58598
410,58767,68.53765791630535,9,58503,58601
410,58768,139.00419387198042,7,57876,58573
410,58769,31.866427257816735,9,58625,58598
410,58770,43.273107539180195,7,58589,58584
410,58771,99.49038057616528,7,58597,57876
410,58772,73.88269553930425,7,58518,58620
410,58773,54.95506889600606,7,58598,58611
411,58359,298.46031582282427,8,58225,58221
411,58641,287.189815167922,8,58497,58497
411,58774,113.93312212938642,8,58633,58641
411,58775,210.84607037468828,7,58359,58633
411,58776,96.53501324041764,10,58639,58643
411,58777,33.77164243189868,7,58633,58632
411,58778,129.70982510755908,10,58641,58633
411,58779,210.5067671072515,8,58649,58641
411,58780,68.94378363553294,8,58649,58499
411,58781,157.43522443281944,8,58639,58641
411,58782,93.94906732596746,7,58640,58359
411,58783,189.20598665491713,8,58643,58653
411,58784,105.05116680767644,7,58651,58649
411,58785,231.7376415770469,8,58359,58359
411,58786,174.26366089226238,8,58651,58645
411,58787,227.27073990534814,8,58643,58499
411,58788,85.55952337085084,8,58651,58359
411,58789,74.41514716280831,8,58499,58644
411,58790,98.08814613446154,8,58650,58637
411,58791,72.47544608408847,7,58649,58633
411,58792,73.478624949151,8,58641,58633
411,58793,73.41281649473953,8,58649,58641
411,58794,165.71141791893675,7,58637,58639
411,58795,31.864245599565674,8,58643,58641
411,58796,103.462203093773,8,58633,58641
411,58797,217.12578942098494,8,58499,58641
411,53961,865.2998313657587,10,53801,31364
411,58171,517.3062598445006,10,58028,58007
411,58798,73.36211454478514,10,58678,58664
411,58799,154.74422581787744,7,58678,58668
411,58800,31.864235534070666,10,58654,58659
411,58801,63.2470449987969,9,58678,58659
411,58802,93.75744467022825,10,58654,58655
411,58803,123.49045121377154,7,58667,58705
411,58804,75.13830309444043,10,58675,58751
411,58805,52.96976529714677,10,58662,58676
411,58806,145.27394237130767,10,58666,58678
411,58807,246.06419537815668,10,58676,58685
411,58808,111.17466597598965,10,58668,58675
411,58809,92.85574560185157,10,58659,58678
411,58810,47.67901919883373,10,58678,58678
411,58811,47.59785880882637,10,58709,58709
411,58812,186.3212629300217,7,58679,58668
411,58813,251.77732476908062,10,58695,58675
411,58814,58.084628653089496,10,58705,58676
411,58815,165.9816560309168,7,58676,58695
411,58816,107.82778169199075,9,53961,58668
411,58817,68.15030313905677,10,58678,58171
411,58818,146.99395627905864,10,58654,58670
411,58819,444.8761259533263,10,58659,58678
411,58820,244.96837558451506,7,58668,58657
411,58821,350.9688264935296,10,58676,58709
411,58822,90.06741920346857,10,58661,58670
411,58823,153.05586687020275,10,58661,53961
411,58824,218.1804730326988,10,58675,58751
411,58825,372.35919198138583,10,58659,58676
411,31364,1213.414267785261,9,31209,31192
411,57845,1213.414267785261,9,31364,31364
411,58826,35.86210763786574,10,58692,31364
411,58827,43.162093134600866,9,58690,58708
411,58828,171.41542683410188,7,58686,57845
411,58829,84.94535665311281,9,58684,58684
411,58830,35.80388119319254,7,58698,58687
411,58831,182.935447758562,9,58725,58725
411,58832,276.4867029192148,9,58725,58707
411,58833,35.85028897116837,9,57845,58696
411,58834,185.90368546532628,9,58692,58697
411,58835,37.439248003164195,9,58688,57845
411,58836,35.573949359795805,9,58684,57845
411,58837,76.81192347977786,9,31364,57845
411,58838,100.96931892387002,9,58703,58688
411,58839,90.92753505576522,9,58707,58686
411,58840,128.11270778111015,7,58690,58725
411,58841,357.7748427168956,7,58725,31364
411,58842,396.2352333213356,7,58692,58725
411,58843,95.60064607297231,9,31364,58700
411,58844,39.634629102030615,9,58725,31364
411,58845,39.385107632589,9,58681,57845
411,58846,31.214169760416876,9,58701,58692
411,58847,154.91640212693412,9,58696,58688
411,58848,106.7883819488857,9,58700,58692
411,58849,91.98711742189292,9,58690,31364
411,58850,181.7613700835687,9,58699,58690
411,58851,124.8507909665179,10,58725,58688
411,58852,161.3718276486619,9,31364,58692
411,58853,133.33561582780922,9,58701,58725
411,58854,116.62701582485349,10,58703,57845
411,57876,8008.855562283994,7,57011,57011
411,57011,7274.681787387283,7,49421,56830
411,58855,76.11626315771368,7,58689,58735
411,58856,112.15272995659925,10,58756,58770
411,58857,37.516238167882975,7,58729,58760
411,58858,107.70541717301857,7,58762,58742
411,58859,67.75962639028137,7,58715,58737
411,58860,32.025883036832425,7,58715,57876
411,58861,302.48784865527466,7,58721,58749
411,58862,116.6799474837403,9,58771,58711
411,58863,140.55373850318887,7,58759,58689
411,58864,32.95759227574873,7,58729,58716
411,58865,61.5751908507543,7,58734,58711
411,58866,161.48500731938424,7,58749,57011
411,58867,88.94027034141945,7,58721,58734
411,58868,115.04366712130968,7,58752,58726
411,58869,35.60462135047267,10,58761,58743
411,58870,108.53594569959837,7,58717,58642
411,58871,109.88215552461796,7,58759,58749
411,58872,75.05313559396635,7,58723,58735
411,58873,65.75274968556042,7,58717,58741
411,58874,32.04190115932527,7,58759,58749
411,58875,91.40729863161565,7,58762,58750
411,58876,217.75928403698413,7,58689,58642
411,58877,89.04722030198438,9,58731,58768
411,58878,106.31243647308584,7,58711,58689
411,58879,75.83254739273389,10,58642,58724
411,58880,31.86427173136978,7,57876,58735
411,58881,31.864235533110428,7,58735,58752
411,58882,35.59986384210937,7,58752,58728
411,58883,35.74571209797685,7,58743,58711
411,58884,31.864235533110428,7,58732,58749
411,58885,34.8248123548195,10,58721,58724
411,58886,88.12197542870516,7,58762,57011
411,58887,148.80555064411678,7,58731,58759
411,58888,45.8096946152159,7,58642,57011
411,58889,115.78765697391464,7,58771,58770
411,58890,46.713546813156526,7,58734,57011
411,58891,229.1863520814041,7,58749,58726
411,58892,104.37742322115317,9,58737,58715
411,58893,112.33799818404263,7,58758,58723
411,58894,450.11196485025494,7,58734,58731
411,58895,100.19225056972745,7,58731,57876
411,58896,78.14493982726133,7,58726,58745
411,58897,77.92167278998807,9,58749,58737
411,58898,88.80455152227103,9,58731,58742
411,58899,33.781017499411725,7,58759,58737
411,58900,59.548863554581125,7,58727,58726
411,58901,280.9612418767655,7,58735,58726
411,58902,73.83691605646733,7,57876,58746
411,58903,124.9412041839706,10,58711,58727
411,58904,34.694736217351945,7,57876,58716
411,58905,105.88491617373043,7,58745,58711
411,58906,69.57282721864803,9,58716,58749
411,58907,90.97105195126349,7,58731,58762
411,58908,65.6227615813776,10,58723,58689
411,58909,145.05037093157753,7,58716,58716
411,58910,103.12233049543526,7,58689,58742
411,58911,31.86493432217141,7,57876,57876
411,58912,66.94456372063723,9,58726,58711
411,58913,103.90593693541696,7,58745,58749
411,58914,139.69637638565933,7,58735,58737
411,58915,117.49395367795087,7,58716,58750
412,58359,298.46031582282427,8,58225,58221
412,58641,287.189815167922,8,58497,58497
412,58916,279.16349203797506,8,58359,58785
412,58917,72.51344221968873,10,58779,58641
412,58918,220.98719554889186,7,58785,58787
412,58919,68.99504186716447,8,58783,58641
412,58920,199.69510408593968,8,58797,58797
412,58921,220.3727726460508,8,58797,58797
412,58922,76.1086754473387,10,58783,58783
412,58923,191.51136179001236,8,58797,58787
412,58924,85.32385216364916,8,58783,58785
412,58925,141.19365741847176,8,58797,58359
412,58926,173.20451704188503,8,58641,58359
412,58927,240.21043075905715,8,58641,58787
412,58928,89.02218627146878,8,58359,58797
412,58929,95.63731122221306,7,58788,58785
412,58930,183.68863551391757,8,58786,58783
412,58931,74.11870175812984,8,58788,58789
412,58932,164.55131711604645,8,58641,58787
412,58933,31.864235533110428,8,58781,58783
412,58934,210.86935036592575,8,58783,58786
412,58935,44.062714056116256,9,58797,58781
412,53961,865.2998313657587,10,53801,31364
412,58171,517.3062598445006,10,58028,58007
412,58936,62.629325625098886,10,58819,58823
412,58937,209.95741676169942,10,58819,53961
412,58938,149.20788437337964,7,58818,53961
412,58939,379.21475205259287,10,58806,58171
412,58940,75.20924781757822,10,58825,58854
412,58941,77.95064515403497,10,58813,58823
412,58942,269.4116037226245,10,58856,58813
412,58943,135.14514170725073,10,58818,58817
412,58944,67.66550347787347,10,58171,58819
412,58945,42.17990903998896,10,58851,58821
412,58946,125.91723400078538,7,58807,58851
412,58947,266.3156600661488,10,58824,58819
412,58948,237.09096801228347,7,58819,58821
412,58949,73.33336932509414,10,58851,58903
412,58950,90.08780636082184,10,58823,58823
412,58951,82.5844857178487,10,58814,58851
412,58952,74.22262360521151,7,58776,58908
412,58953,33.91791651594614,10,58813,58805
412,58954,615.2221409401352,7,58819,58854
412,58955,92.9153521455523,10,58171,58821
412,58956,79.80202682276524,10,58802,58778
412,58957,199.87142299045576,10,58823,58806
412,58958,32.016559967552034,9,58825,58819
412,58959,77.17397754048463,10,58818,58171
412,58960,94.74899944258593,10,58854,58807
412,58961,36.626481186676685,10,58819,58821
412,58962,189.64389693584982,7,58807,58854
412,58963,128.21823863271825,10,58818,58171
412,58964,65.20801957699203,9,58821,58823
412,31364,1213.414267785261,9,31209,31192
412,57845,1213.414267785261,9,31364,31364
412,58965,216.7903464249276,10,57845,58877
412,58966,38.62411459227888,9,58850,58892
412,58967,101.2923805612504,10,58850,57845
412,58968,86.36241469471415,9,58832,58852
412,58969,59.036731066897026,9,58816,58834
412,58970,69.56894817695428,9,31364,58852
412,58971,86.87434506429456,9,58843,58892
412,58972,136.7907198942227,9,58848,31364
412,58973,58.94919413474971,10,58832,58816
412,58974,116.1597534046443,9,57845,58834
412,58975,35.738041056693376,9,58831,58829
412,58976,144.58362578295169,7,58838,58850
412,58977,61.608870163228445,9,31364,58862
412,58978,114.19963888247905,9,58832,31364
412,58979,138.19954057391516,9,58831,58892
412,58980,97.3798407981481,9,57845,58850
412,58981,121.75247980286974,9,58850,58847
412,58982,149.35864539475492,9,58832,58848
412,58983,83.63112606949976,9,58852,58847
412,58984,178.2648476844834,7,58834,58831
412,58985,32.03259380322088,9,58850,31364
412,58986,31.90847533584173,9,58848,58897
412,58987,317.636316174263,9,31364,58834
412,58988,139.28758880234255,10,57845,58897
412,58989,64.19458499415592,9,58850,58831
412,58990,40.47709294183885,9,58862,58852
412,58991,278.3911776846111,9,58831,58831
412,58992,56.310483300348665,7,57845,58832
412,58993,192.87495015825712,9,58832,58898
412,57876,8008.855562283994,7,57011,57011
412,57011,7274.681787387283,7,49421,56830
412,58994,31.864235533110428,7,58889,58901
412,58995,191.242050198714,7,58861,57011
412,58996,362.4698524270672,7,58842,58902
412,58997,33.09579377231926,7,57876,58794
412,58998,130.41373016141773,7,58894,58910
412,58999,149.42532433960977,7,58812,57876
412,59000,75.35105117457306,7,58909,58775
412,59001,70.25097702998002,7,58866,58909
412,59002,197.98786397606963,7,58861,58914
412,59003,88.94505133692266,10,58820,58914
412,59004,31.864235533110428,10,58891,58784
412,59005,75.86955366506037,7,58909,57011
412,59006,51.52812756593521,10,58841,58782
412,59007,285.9661743493943,10,58812,58896
412,59008,114.71676678934539,7,58861,58820
412,59009,31.864235533110435,8,58913,58876
412,59010,47.19238025780659,7,58872,57876
412,59011,248.66157531311842,7,58858,58891
412,59012,128.79939853273677,10,58891,58891
412,59013,109.61724544521078,7,58840,57876
412,59014,72.37898702440535,7,58803,58784
412,59015,59.71823896108905,7,58828,58894
412,59016,36.560665361173115,7,58784,58894
412,59017,80.29125157561597,7,58893,58782
412,59018,45.95343028424249,7,58803,58904
412,59019,80.78647337584707,10,58872,58900
412,59020,85.35307244764844,7,58799,58863
412,59021,79.83616854072659,8,58889,58775
412,59022,234.92524218009285,7,58799,58815
412,59023,32.31513265803547,7,58858,57011
412,59024,101.75141247279052,7,57011,58894
412,59025,31.968848556517667,7,58891,57876
412,59026,31.941899131351374,9,58872,58901
412,59027,99.25569504562327,9,58842,58901
412,59028,33.79261816934028,7,58820,58841
412,59029,31.864235533110428,9,58815,58863
412,59030,37.56979520556778,7,57876,58841
412,59031,132.49910947380508,9,58815,58894
412,59032,148.67502254301849,7,58791,58876
412,59033,128.38490199151394,7,58828,58841
412,59034,95.77241406120267,10,58876,58870
412,59035,86.47026261312416,9,58858,57011
412,59036,65.20380243574857,7,58866,57011
412,59037,93.85576708118828,7,58820,58828
412,59038,93.74913503438414,10,58891,58803
412,59039,92.16746414774104,7,58867,58901
412,59040,87.3617545997026,10,58820,58909
412,59041,31.864235533112275,7,58894,58893
412,59042,123.29523057590418,7,58861,58794
412,59043,35.020434098449826,7,57011,58914
412,59044,147.69376698916213,7,58799,58799
412,59045,31.864235533110428,10,58815,58891
412,59046,75.17272366705399,9,58876,58910
412,59047,76.79386690819386,7,58858,58889
412,59048,257.32877892822233,7,58842,58820
412,59049,36.518061381042756,7,57876,58820
412,59050,33.92457124378395,7,58895,57011
412,59051,56.50550740659965,7,58866,58910
412,59052,54.65264070588621,7,58894,58799
412,59053,50.81049752994686,7,57876,58915
412,59054,117.78268608709743,7,58868,57011
412,59055,79.81972501146882,9,58910,58914
412,59056,201.10282261336744,7,58799,58828
412,59057,94.90031150479842,7,57011,58820
412,59058,212.3612032697521,7,58894,57011
413,58359,298.46031582282427,8,58225,58221
413,58641,287.189815167922,8,58497,58497
413,59059,182.9718964186631,8,58934,58921
413,59060,176.81290160981644,8,58934,58928
413,59061,140.6857821099002,8,58932,58920
413,59062,70.74220859579998,8,58920,58930
413,59063,242.0781451747402,8,58927,58641
413,59064,31.864235533110428,8,58928,58359
413,59065,97.34272133887065,8,58925,58925
413,59066,78.77937529688425,8,58359,58641
413,59067,116.78278456520623,8,58641,58641
413,59068,31.864235533110428,8,58921,58927
413,59069,158.84451259033062,8,58359,58919
413,59070,199.6574821451731,8,58921,58927
413,59071,76.93726546605043,10,58916,58916
413,59072,273.64758400726123,8,58930,58927
413,59073,139.78341880763622,8,58641,58920
413,59074,74.22050766710018,8,58359,58916
413,59075,176.04437462467524,8,58920,58927
413,59076,32.792837450653934,8,58916,58923
413,59077,75.3395583442328,8,58359,58927
413,59078,48.56137294004223,8,58920,58359
413,59079,163.03950934491846,8,58927,58359
413,53961,865.2998313657587,10,53801,31364
413,58171,517.3062598445006,10,58028,58007
413,59080,80.79784839435419,9,58965,58957
413,59081,361.39198448125364,10,58171,58943
413,59082,80.75396925271316,8,58965,58922
413,59083,85.51666880768224,10,58960,58963
413,59084,70.38741083423008,10,58936,58960
413,59085,140.55238034680502,7,58939,58955
413,59086,140.9348529844753,10,58941,58939
413,59087,30.278729751715666,10,58963,58171
413,59088,39.42411964641441,7,58937,58967
413,59089,79.65538655004087,10,58943,58949
413,59090,76.86945239509335,10,58947,58988
413,59091,241.1982088165969,7,58939,59007
413,59092,110.95792961113145,10,53961,58963
413,59093,139.67895251877007,10,58965,58955
413,59094,141.71105423578732,7,58957,58171
413,59095,54.807474966435834,10,58171,58947
413,59096,116.84843445891656,9,58951,53961
413,59097,199.8876702578279,10,58942,58943
413,59098,90.79894579788188,9,59003,58943
413,59099,159.204193282311,7,58960,58947
413,59100,31.864235533110428,10,58988,58943
413,59101,121.11834153787022,10,59007,58937
413,59102,150.62820872098953,10,58942,58963
413,59103,345.78453444241984,10,58937,53961
