generation,id,fitness,species,parent1,parent2 
490,69597,99.76532617452196,10,69421,69412
490,69598,96.30445735099144,10,69410,57104
490,69599,100.94400450195708,10,69407,69443
490,69600,112.59680796220391,10,69439,69450
490,69601,75.30584375178977,10,69442,69432
490,69602,192.72681063584147,10,69448,69411
490,69603,111.39407670189776,10,69411,69448
490,69604,65.80032510147738,12,69443,69443
490,69605,91.15157933631158,10,69436,69454
490,69606,73.70759308505379,10,49819,69423
490,69607,34.86395747858305,10,69450,69442
490,69608,209.81848388272118,10,69426,69400
490,69609,31.9939137873734,10,69454,69409
490,69610,41.97442740730254,10,69446,69423
490,58179,2201.621345091212,12,57302,57995
490,66278,1807.2597068058717,12,66160,58179
490,69611,33.75860562745603,12,66278,69539
490,69612,248.7305964601563,12,69484,69488
490,69613,77.03277908529333,12,69482,69538
490,69614,76.28044307658318,12,69491,69502
490,69615,75.0560125091416,12,69478,69537
490,69616,110.46365372942304,12,69520,69478
490,69617,102.0691920981546,12,69491,69469
490,69618,83.47520550800462,12,69513,69397
490,69619,90.65848059695901,12,69477,69533
490,69620,47.404587241085565,12,69477,69467
490,69621,224.11186971036832,12,69538,69474
490,69622,89.99431431266433,12,69500,69467
490,69623,85.29806587796301,12,69485,69527
490,69624,146.44890965512099,12,66278,69533
490,69625,73.39554353705657,12,69491,69470
490,69626,140.11789728764,12,69480,69513
490,69627,127.01569419150874,12,69539,69470
490,69628,149.01894430581623,12,69495,69539
490,69629,132.85443165718695,12,69534,69473
490,69630,152.36909392892278,12,69534,69513
490,69631,250.39204332575645,12,69534,69517
490,69632,495.35106333168926,12,69478,69487
490,69633,109.47343973590087,12,69478,69488
490,69634,176.9735696333068,12,69539,69478
490,69635,126.69020826906987,12,69473,69520
490,69636,228.12217533502385,12,69477,69539
490,69637,138.31147547870438,12,69469,69470
490,69638,102.19122605178651,12,69474,69511
490,69639,111.22588900989078,12,69488,69502
490,69640,85.38236491560522,12,69538,58179
490,69641,85.43128595606458,12,69472,69522
490,69642,191.69275376824382,12,69537,69488
490,69643,31.864235533110428,12,66278,69539
490,69644,153.13065136036698,12,69438,69513
490,69645,112.01377190339386,12,69491,69484
490,69646,77.93017713243461,12,69533,69489
490,69647,534.9859045861156,12,69484,69533
490,69648,31.864235533110428,12,69522,66278
490,69649,119.85700857128593,12,69513,69514
490,69650,128.91803884489693,12,69526,69539
490,69651,126.66973719335051,12,69487,69468
490,69652,126.88128339617602,12,69494,69496
490,69653,92.7613124104661,12,69539,69537
490,69654,182.5895779567615,12,69517,69504
490,69655,39.41853245717941,12,69469,58179
490,69656,72.37830919234895,12,69513,69530
490,69657,102.14926737136537,12,69478,69469
490,69658,35.7756567840025,12,69470,69491
490,69659,130.83488034549276,12,69521,69488
490,69660,104.5516228851274,12,69502,69484
490,69661,96.21622670428432,12,69495,69472
490,69662,33.802047448872806,12,69484,69537
490,69663,47.41104377072046,12,69520,69530
490,69664,67.11796729062591,12,69467,69517
490,69665,486.88580093870587,12,69517,69484
490,69666,126.44811356376206,12,69484,69537
490,69667,128.08523554348537,12,66278,69537
490,69668,141.2410931482667,12,69502,69520
490,69669,136.98536754823016,12,69538,69480
490,69670,150.20528875520046,12,69537,66278
490,69671,209.89304972068393,12,69484,69468
490,69672,221.6807824379943,12,69530,69477
490,69673,174.36420967900509,12,69478,69492
490,69674,107.36408757391796,12,69476,69509
490,69675,173.21814090971912,12,69517,69534
490,69676,136.42865745918888,12,69470,69524
490,69677,32.921233238037594,12,69474,69496
490,69678,289.0232405581496,12,66278,69530
490,69679,115.79499131501639,12,69513,69539
490,69680,31.864235533110428,12,69529,69480
490,69681,77.83809120346366,12,69470,69537
490,69682,129.079181914115,12,69492,69491
490,69683,101.79648386806332,12,69530,69488
490,69684,31.864235533110428,12,69513,69484
490,69685,88.09671638301441,12,69488,69518
491,57104,1564.544931257467,10,56832,56967
491,49819,1507.9410435266218,10,39981,49650
491,69686,167.18055915780783,10,69568,69567
491,69687,122.54644138717995,10,69595,69582
491,69688,172.2970132686802,10,69578,69557
491,69689,77.89193471856734,10,69544,69605
491,69690,270.932761880546,10,69548,69557
491,69691,303.4256899803365,10,69597,69567
491,69692,87.0945827393354,10,69600,69554
491,69693,152.21367487946029,10,69548,69566
491,69694,133.1156464636906,10,69608,69548
491,69695,81.63476810633952,10,69598,69558
491,69696,59.58676427419348,10,49819,69608
491,69697,140.76524444638818,10,69576,69550
491,69698,32.05774770308879,10,69543,57104
491,69699,75.63698868233969,12,69548,69541
491,69700,49.47523383583164,10,69578,69596
491,69701,63.213286802663696,10,69546,69578
491,69702,400.445860351468,10,69600,69595
491,69703,142.71728656810663,10,69566,69558
491,69704,80.66979152853712,10,69587,69550
491,69705,35.66908640714205,10,69578,69576
491,69706,142.9497922713154,10,69579,69585
491,69707,117.48545554238235,10,69589,69559
491,69708,79.03086948735672,10,69551,69580
491,69709,125.25630069325891,10,69576,69558
491,69710,90.16976249178609,10,69608,69598
491,69711,278.3329950881909,10,69576,69548
491,69712,153.1244311588091,10,69594,69602
491,69713,115.06641762752547,10,69541,69602
491,69714,85.27343742112075,12,69546,69579
491,69715,87.98131901690248,10,69598,69576
491,69716,77.0746039752831,12,69608,69576
491,69717,218.69094880105618,10,69600,69562
491,69718,132.29515564792518,10,69572,69564
491,69719,213.7385314399281,10,69596,69546
491,69720,36.64610214566107,10,69548,69580
491,69721,106.49023040682555,10,57104,69580
491,69722,106.97398084361689,10,69608,69582
491,69723,191.05091587253432,10,69550,69550
491,69724,158.28508197657305,10,69546,69589
491,69725,104.02783605006796,10,69556,69588
491,69726,90.00201612345177,10,69595,69589
491,69727,132.53838797723955,10,69603,69580
491,69728,160.86373128442568,10,69580,57104
491,69729,106.66939735345208,10,69578,69559
491,69730,161.91053075680495,10,69559,69564
491,69731,124.31179049365308,10,69608,69589
491,69732,107.54280667458586,10,69567,69578
491,69733,169.15578071488915,10,69585,69585
491,69734,127.92086026331006,10,69595,69551
491,69735,95.48533845270323,10,69598,69589
491,69736,79.4805429261699,10,69558,69576
491,69737,172.26866092640873,10,69595,69559
491,69738,45.05647101078456,10,49819,69550
491,69739,87.10573069429233,10,69599,69597
491,69740,123.51935794249675,12,69555,69557
491,69741,31.86594352901966,10,69588,69569
491,69742,265.9834433316499,10,69568,69567
491,69743,68.74125024208465,10,69566,69605
491,69744,104.6716570686657,10,69585,69580
491,69745,215.43216526477323,10,69555,69551
491,69746,204.77285368332682,10,69576,69601
491,69747,115.96206432338454,10,69541,69546
491,69748,251.60088575053845,10,69567,69557
491,69749,81.5332596295786,10,69590,69590
491,69750,361.2400508442582,10,69550,69558
491,69751,1008.6304478050012,10,49819,57104
491,58179,2201.621345091212,12,57302,57995
491,66278,1807.2597068058717,12,66160,58179
491,69752,161.6316765998533,12,69665,69612
491,69753,264.42192938190357,12,69632,69671
491,69754,126.02751527622686,12,69624,69676
491,69755,319.2335130849696,12,69647,66278
491,69756,202.25610072681303,12,69654,69631
491,69757,158.7933221677907,12,69675,69666
491,69758,98.4141933152653,12,69678,69657
491,69759,138.18299463890222,12,69673,69626
491,69760,110.58672270940986,12,69654,69624
491,69761,201.5094596360557,12,69672,69604
491,69762,72.65214804709653,12,69639,69632
491,69763,103.77578931582107,12,69629,69665
491,69764,141.2754263816205,12,69630,69644
491,69765,92.77454365195192,12,69635,69637
491,69766,80.54754648875551,12,69624,69642
491,69767,138.33296848496315,12,69632,69641
491,69768,166.12253361665958,12,69636,69632
491,69769,343.53931054043215,12,69647,69631
491,69770,31.864235533110428,12,69624,69685
491,69771,225.23466287426058,12,69636,69675
491,69772,69.05290040366395,12,69618,69644
491,69773,87.33314130461949,12,69634,69659
491,69774,127.89275612532307,12,69649,69675
491,69775,144.25611208345816,12,69679,69624
491,69776,93.80864658585674,12,69636,69627
491,69777,89.00752029025989,12,69673,69640
491,69778,117.55354146344943,12,69622,69665
491,69779,50.31510985845414,12,69676,69671
491,69780,136.49096139145152,12,69647,69651
491,69781,132.07932492388812,12,69679,69624
491,69782,107.6302358017786,12,69617,69669
491,69783,36.576679021992966,12,69673,69634
491,69784,61.32811694644279,12,69670,69632
491,69785,91.7913518310614,12,69627,69647
491,69786,349.35738949717796,12,69673,66278
491,69787,144.8435765928705,12,69649,69634
491,69788,31.864235533110428,12,69626,69612
491,69789,88.17130864852379,12,69672,69649
491,69790,159.2311207513706,12,69651,69654
491,69791,64.3228362696664,12,69634,69645
491,69792,86.52187850124457,12,69678,69675
491,69793,321.617888372529,12,69628,69678
491,69794,52.31025284786593,12,69667,66278
491,69795,33.939212209353514,12,69633,69647
491,69796,119.85920291529638,12,69626,69612
491,69797,48.9131112809415,12,58179,69678
491,69798,139.0984083965288,12,69670,69639
491,69799,142.87245860443346,12,69629,69665
491,69800,136.22138857505848,12,69652,69612
491,69801,37.5522748822431,12,69675,69634
491,69802,138.65584098585433,12,66278,69626
491,69803,237.66951410725915,12,69683,69613
491,69804,105.7586587839011,12,69632,69671
491,69805,81.60323166286209,12,69651,69647
491,69806,73.0829371798347,12,69634,58179
491,69807,105.1005728100597,12,69631,69676
491,69808,98.31417635219069,12,58179,69665
491,69809,426.0228750634302,12,69665,69647
491,69810,140.85367240776037,12,69656,69666
491,69811,521.9133794607501,12,69631,69632
491,69812,78.9044929344901,12,69637,69682
491,69813,36.83090667506919,12,69682,58179
491,69814,417.0979203425759,12,69668,69612
491,69815,115.06570520912085,12,69673,69669
491,69816,132.58757871449637,12,69667,69612
491,69817,116.56498750462359,12,69669,69620
491,69818,202.28817574622298,12,69665,69673
491,69819,77.96418896703281,12,69634,69647
491,69820,34.91261272504604,12,69633,69659
491,69821,88.20398573012113,12,69675,69679
491,69822,88.96777262663414,12,69650,69622
491,69823,107.53960581812427,12,69660,69636
491,69824,152.7091863068217,12,69621,69632
491,69825,87.15541030648984,12,66278,69649
491,69826,65.1294067275941,12,69634,69646
491,69827,190.55875920282998,12,69631,69612
491,69828,33.8148458240345,12,69671,58179
491,69829,31.864235533110428,12,69679,69644
491,69830,87.33570328873267,12,69657,69633
491,69831,126.02925267737457,12,69612,69667
492,57104,1564.544931257467,10,56832,56967
492,49819,1507.9410435266218,10,39981,49650
492,69832,123.4490728103686,10,69731,69750
492,69833,82.51989178646849,10,69709,69690
492,69834,164.22359070127,10,69697,69719
492,69835,236.4083144806478,10,69735,69718
492,69836,122.98324472169377,10,69686,69704
492,69837,170.21630121189202,10,69711,69715
492,69838,120.61129855269435,10,69725,69745
492,69839,181.99621188989974,12,69750,69711
492,69840,162.72587833537813,10,69728,69742
492,69841,126.53582094781184,10,69719,69745
492,69842,280.162679977318,10,69711,69691
492,69843,79.84323036106343,10,69748,69748
492,69844,34.727594309357784,10,69705,69733
492,69845,109.56041069043583,10,69751,69687
492,69846,82.57787110758039,10,69703,69750
492,69847,288.62633770252506,10,69730,69742
492,69848,87.2489340521973,10,69703,69733
492,69849,246.94112110065498,12,69719,69750
492,69850,31.864235533110428,10,69725,69742
492,69851,87.25859375123682,10,57104,69751
492,69852,116.06181894626692,10,69745,57104
492,69853,58.66396385397106,10,69693,69719
492,69854,80.7088390278153,10,69746,69729
492,69855,148.19192427151705,10,69687,69702
492,69856,126.03907650698325,10,69712,69730
492,69857,177.16214946054745,12,69745,69750
492,69858,169.98954074149907,10,69731,69751
492,69859,51.75676047167302,10,69710,69719
492,69860,31.864235533110428,12,69724,69711
492,69861,105.98822576627143,10,69702,69723
492,69862,237.01061673058229,10,69721,69748
492,69863,130.1343967953356,10,69737,69746
492,69864,79.70524711956908,12,69688,69724
492,69865,154.02113462918388,10,49819,49819
492,69866,53.139294775754685,12,69711,69727
492,69867,82.54936729476628,10,69717,69748
492,69868,89.10394054568813,10,69751,69703
492,69869,255.82386168171246,10,69727,69690
492,69870,130.33088849702818,10,69719,69723
492,69871,73.34598632929399,10,69745,69742
492,69872,231.12416038037168,10,69709,69742
492,69873,114.23120462994795,10,69693,69721
492,69874,39.47352980398263,10,57104,69751
492,69875,32.84684199888662,10,57104,69693
492,69876,201.68827221219536,10,69751,69711
492,69877,40.108061842966485,10,57104,69693
492,69878,48.63997931682863,10,69691,69686
492,69879,168.7936914682321,10,69693,69723
492,69880,31.864235533110428,10,69730,69691
492,69881,89.16138554217089,10,69730,69726
492,69882,175.1649030604441,10,69717,69745
492,69883,31.864235533110428,10,69691,69690
492,69884,31.864235533110428,10,69734,69746
492,69885,35.94615601729395,10,69724,69711
492,69886,137.2660907189848,10,69709,69751
492,69887,38.54885737486554,10,69731,69717
492,69888,31.864235533110428,10,69717,69746
492,69889,82.63478213257048,12,69690,69694
492,69890,287.2665102738372,10,69728,69750
492,69891,170.56204280606488,10,69751,69748
492,69892,107.67737218139443,10,69721,69730
492,69893,39.3280321218761,10,69712,69719
492,69894,359.78122247659746,10,69691,69693
492,69895,264.25449022043523,10,69711,69726
492,69896,31.864456285109082,10,69694,69712
492,69897,64.1469434518752,10,69691,69748
492,69898,153.51723902098837,10,69691,69730
492,69899,209.7669653910932,10,69732,69746
492,69900,102.15320028267048,10,57104,69742
492,69901,71.78013059713462,10,69737,69686
492,58179,2201.621345091212,12,57302,57995
492,66278,1807.2597068058717,12,66160,58179
492,69902,133.3915136776933,12,69759,69830
492,69903,85.31661418814808,12,69790,69780
492,69904,88.08405020348216,12,69775,58179
492,69905,214.89143860371254,12,69799,69810
492,69906,51.587648333399784,12,69800,69753
492,69907,162.2332067809504,12,69827,58179
492,69908,127.81062989452425,12,69756,69767
492,69909,126.49625815363959,12,69818,69803
492,69910,142.68263999656256,12,69769,69765
492,69911,113.1262389023947,12,69782,69755
492,69912,135.52509347875292,12,69808,69760
492,69913,98.42794736470353,12,69802,69815
492,69914,34.7882170066073,12,69756,69771
492,69915,151.75261944570286,12,69799,69767
492,69916,342.7810851283474,12,69818,69827
492,69917,172.73786906948953,12,69761,66278
492,69918,87.17772103066338,12,69781,69814
492,69919,138.69477420049554,12,69800,69752
492,69920,107.5908523660568,12,69761,69769
492,69921,109.09955608846192,12,69827,69803
492,69922,139.01681590348412,12,69754,69793
492,69923,104.96390666195904,12,69771,69761
492,69924,207.03361626117967,12,69818,69817
492,69925,128.96937242522054,12,69809,69752
492,69926,233.3593880445323,12,69800,69761
492,69927,47.74072446592285,12,69752,69824
492,69928,127.62701732801142,12,58179,69818
492,69929,87.12492903161274,12,69761,66278
492,69930,47.37499756254148,12,69752,69822
492,69931,140.69553529655857,12,69782,69824
492,69932,36.65168752037369,12,69803,69831
492,69933,45.990266880910575,12,69815,69786
492,69934,274.4315016590631,12,69809,69827
492,69935,55.1568482772549,12,69831,69809
