generation,id,fitness,species,parent1,parent2 
431,62083,64.80292237206886,1,61906,61925
431,62084,191.71883439562595,1,61898,61925
431,62085,116.93735163671309,1,61951,61906
431,62086,156.02780880461458,1,61902,61925
431,62087,220.85630283664045,1,61932,61898
431,62088,127.93133986033865,1,61414,47864
431,62089,221.40529526190986,1,61913,61954
431,62090,33.81555060790843,1,61906,61414
431,62091,164.68186430892803,1,61970,61915
431,62092,106.90038968495128,1,61902,61913
431,62093,75.1149235314846,1,61970,61970
431,62094,33.9304582211136,1,61923,61902
431,62095,210.8706762103465,1,61955,61970
431,62096,91.93640965852123,1,61898,61954
431,62097,33.89226484622321,1,61414,61955
431,62098,335.64790483898787,1,61902,61959
431,62099,217.4315735038615,1,61951,61955
431,62100,49.40115096272417,1,61925,61963
431,62101,77.11054350862128,1,61898,61923
431,62102,33.71596851475919,1,47864,61414
431,62103,64.33075906287195,1,61902,61954
431,62104,86.39716026443155,1,61951,61959
431,62105,74.77031541007655,1,61906,61906
431,62106,168.8353594537678,1,61915,61954
431,62107,82.6520287551789,1,61951,61913
431,62108,35.47939241906676,1,61414,61898
431,62109,356.08321259679343,1,47864,61963
431,62110,41.33273295807298,1,61923,47864
431,62111,156.1673479571542,1,61955,61915
431,62112,367.7454244261348,1,61906,61959
431,62113,66.65710332294714,1,61898,61954
431,62114,33.82824588242915,1,61906,61906
431,62115,106.88649162143993,1,61954,61898
431,62116,37.458685940249524,1,47864,61955
431,62117,51.40715049675227,1,61913,61414
432,22893,9333.153043013406,2,22727,22732
432,53730,9326.388584521337,2,22893,22893
432,62118,34.57894898555772,2,61979,61982
432,62119,81.61499162586298,2,62004,62032
432,62120,31.864235533110428,2,61982,61987
432,62121,34.65472141271689,2,62004,62012
432,62122,115.95136635275858,2,62021,62018
432,62123,77.87862535130152,2,62019,61985
432,62124,323.23903623962474,2,61987,62004
432,62125,93.58493694448023,2,62012,62021
432,62126,31.864235533110428,2,62004,62001
432,62127,34.81485779500701,2,61979,62012
432,62128,33.86331149214195,2,62018,22893
432,62129,166.02930624401682,2,62001,61998
432,62130,55.17820996365865,2,62004,62012
432,62131,116.07063619000141,2,62019,53730
432,62132,112.49174904182014,2,61998,61985
432,62133,102.87836031585428,2,62004,62021
432,62134,60.07717419552834,2,62032,62032
432,62135,39.59147378598743,1,62001,61979
432,62136,37.61334421312703,2,62018,22893
432,62137,176.2115952360122,2,62012,62019
432,62138,35.62264291409019,1,61998,61982
432,62139,391.84133760851444,2,22893,62032
432,62140,40.44476633559153,2,62004,62004
432,62141,84.58947014042828,2,62021,62032
432,62142,46.910549234640015,2,62001,61985
432,62143,81.64406247373631,2,62032,61985
432,62144,140.04439790714355,2,61977,61987
432,62145,145.6473249664005,2,61998,62012
432,62146,151.73302390802968,2,62019,62001
432,62147,32.78835719861289,2,61977,62012
432,62148,34.65326141829733,2,62001,62004
432,62149,112.39848874509687,2,62001,62021
432,62150,36.59397726643442,2,22893,22893
432,62151,75.08918187997551,2,61985,22893
432,62152,87.90897525280648,2,62012,61987
432,62153,37.555306974455284,2,62018,61979
432,62154,31.9298437467261,2,61987,61977
432,62155,136.28964481933798,2,61987,62019
432,62156,32.988991198078125,1,61979,61977
432,62157,154.03129990100226,2,62012,61985
432,62158,152.08600111980616,2,61987,22893
432,62159,31.86424190337682,2,62018,62018
432,62160,43.18723231758036,2,62004,62021
432,62161,231.20172882698625,2,53730,62018
432,62162,35.98737853767055,2,62012,53730
432,62163,93.62052073551187,1,61979,62004
432,62164,31.13382772920526,2,61977,61998
432,62165,82.68158839448128,2,62019,62021
432,62166,132.45281997552104,2,61987,62032
432,62167,157.4621698934078,2,62032,61979
432,62168,116.51736019325475,2,61979,61982
432,62169,70.13170649462879,2,62019,62019
432,62170,140.91538572801446,2,61977,53730
432,62171,94.62359025788953,2,62021,62001
432,62172,141.6264616145566,2,62019,22893
432,62173,34.63152827109977,2,62032,62019
432,62174,90.01018959599986,2,62019,62032
432,62175,135.1058460363925,2,61985,61998
432,62176,77.88101998768381,2,62021,62004
432,62177,63.59821742534562,2,61985,61982
432,62178,73.37633510486545,1,61985,62001
432,62179,81.5491375876899,2,61985,61979
432,62180,110.45590688473791,2,61998,61977
432,62181,72.25488675677927,2,62001,61982
432,62182,150.02331005470066,2,22893,53730
432,62183,82.68022813895064,2,61987,62021
432,62184,56.06068749303146,2,22893,62001
432,62185,35.64765776585734,2,62004,61977
432,62186,35.62765440447258,2,53730,61985
432,62187,34.928141432751836,2,53730,53730
432,61414,9338.368077572673,1,52804,61286
432,47864,9328.991132768748,1,43063,47738
432,62188,35.85826042707636,1,47864,62081
432,62189,37.64242740002983,1,62071,62007
432,62190,55.89969008217618,2,62033,62081
432,62191,65.13990208389575,1,47864,62112
432,62192,96.47030556644907,1,62095,62112
432,62193,130.57771625405343,1,62098,47864
432,62194,187.77581410341983,1,62109,62109
432,62195,136.4483446878959,1,62087,62033
432,62196,36.674151192986656,1,62056,62098
432,62197,174.2066298185278,1,62089,47864
432,62198,35.73885165405138,1,62089,47864
432,62199,31.871720225170606,1,62070,62071
432,62200,219.94472088601515,1,62109,62007
432,62201,84.5126401984473,1,62112,62089
432,62202,46.956790204292936,1,62070,61414
432,62203,86.22285121153035,1,61414,61414
432,62204,141.7280748858564,1,62056,62081
432,62205,178.44454193815722,1,62081,62112
432,62206,200.91497671099194,1,62081,62070
432,62207,217.55110316011206,1,62089,62084
432,62208,52.51373734369264,2,62033,62089
432,62209,118.94319398914413,1,62089,62033
432,62210,81.5186217072964,1,62099,61414
432,62211,176.78693502304347,1,62081,62095
432,62212,34.65898061657344,1,62087,61414
432,62213,196.9136592131122,1,62089,62056
432,62214,88.22804807270953,1,62070,62098
432,62215,166.46621659973155,1,62098,62109
432,62216,490.2082502702457,1,62087,62056
432,62217,108.72577087135271,1,62099,62084
432,62218,127.91159238792959,1,62070,62098
432,62219,33.694823997380155,1,62112,62112
432,62220,80.77558823194299,1,62089,62070
432,62221,97.43639084664116,1,62112,62098
432,62222,80.67144331493826,1,62109,62099
432,62223,194.32402278187,2,62071,62089
432,62224,86.39248879845493,1,62070,62070
432,62225,72.34263324971148,1,62084,62033
432,62226,34.730745068716836,1,62089,47864
432,62227,116.96781298207661,1,62071,62098
432,62228,151.93319132224548,1,62071,62112
432,62229,35.59436551293991,1,61414,62070
432,62230,91.10300929368039,1,62033,62098
432,62231,221.802028423462,1,62081,62084
432,62232,142.283187216945,1,62081,62007
432,62233,114.10437679547563,1,62056,62099
432,62234,116.77509698020569,1,61414,62099
432,62235,33.924861869896795,1,62109,62087
432,62236,204.17303956828295,1,62089,62081
432,62237,99.4337326617714,1,62087,62007
432,62238,97.46358588380534,1,62089,62071
432,62239,32.77667564708889,1,62056,62084
432,62240,88.33449307272264,1,62099,62089
432,62241,34.86394060677803,2,62033,62099
432,62242,210.65792244276128,1,62007,47864
432,62243,78.96990108040146,1,62084,62087
432,62244,55.03852656920844,1,62033,61414
432,62245,35.69502277839159,1,47864,62109
432,62246,90.22986159003656,1,62095,62081
432,62247,34.93747933390371,1,62089,61414
432,62248,34.97046172537968,1,62112,61414
432,62249,74.35029753147927,1,62095,62095
432,62250,1122.7939095032903,1,61414,62033
432,62251,34.760746004592015,1,47864,62089
432,62252,32.83504739301915,1,62033,62071
432,62253,66.53790527627885,1,62071,47864
432,62254,328.70724159469717,1,62033,62109
432,62255,31.1895631639919,2,62095,62033
432,62256,167.33187014642866,1,62112,62095
432,62257,116.10601089340437,1,62007,62084
432,62258,34.85661257439293,2,62033,62099
432,62259,105.98296384102643,1,62098,62109
432,62260,140.49970165391903,1,62081,62087
432,62261,37.740221374566275,1,62033,62098
432,62262,61.12317310438139,1,62056,62070
432,62263,35.51770805519119,1,62033,62081
433,22893,9333.153043013406,2,22727,22732
433,53730,9326.388584521337,2,22893,22893
433,62264,173.94475263079147,2,62167,62129
433,62265,103.06867262181723,2,62167,53730
433,62266,31.864457861077494,2,62161,62167
433,62267,104.79258944335352,2,62139,62124
433,62268,34.82457498877066,2,22893,62129
433,62269,57.84518136337383,2,62124,62223
433,62270,91.87401322855942,2,62223,53730
433,62271,76.90930288895916,2,62157,62158
433,62272,76.9439435907857,2,62146,62158
433,62273,80.73555981600703,2,62146,62137
433,62274,32.847889863734096,2,62124,62137
433,62275,35.79955661522346,2,53730,62172
433,62276,32.876705435657456,2,62161,62124
433,62277,81.89204552470548,2,62223,62182
433,62278,70.74309476787307,2,62167,62139
433,62279,85.31772686702138,2,62167,62124
433,62280,56.09616569686845,2,62182,53730
433,62281,147.12061676392986,2,62172,62139
433,62282,31.97965011522765,2,53730,62129
433,62283,75.95064518367194,2,62172,62158
433,62284,32.79138514676252,2,62172,62124
433,62285,99.29395644697792,2,62124,53730
433,62286,30.276819174804054,2,62172,62223
433,62287,250.9908076149897,2,62146,62172
433,62288,263.42219297762904,2,62139,62129
433,62289,79.63692481515265,1,62167,62167
433,62290,248.94552015409377,2,22893,62167
433,62291,144.43286479635492,2,62158,62129
433,62292,120.55355243953777,2,62139,62172
433,62293,33.64326143239843,2,62145,53730
433,62294,102.94122555909544,2,62145,22893
433,62295,54.61505097680845,2,62146,53730
433,62296,94.67744661261777,2,62124,53730
433,62297,32.728826685704085,2,62167,62139
433,62298,31.864235533110428,2,62146,62158
433,62299,31.145488226900323,2,62157,62124
433,62300,39.458258802618914,2,62145,62139
433,62301,93.61989862964712,2,62223,62129
433,62302,92.87342147622704,2,62139,62145
433,62303,89.1196456336808,2,62158,62158
433,62304,107.93551125951652,2,62137,62158
433,62305,69.47422979337661,2,53730,62139
433,62306,32.943630860477455,2,62182,62124
433,62307,99.86725943923554,2,62172,22893
433,62308,108.48654847020107,2,62146,62129
433,62309,104.1062875019771,2,62161,62167
433,62310,101.09401343728408,2,62146,62172
433,62311,55.109728856480885,2,62158,62157
433,62312,175.0302508853572,2,22893,62158
433,62313,83.51708182917433,1,62137,62146
433,62314,31.877766774243476,2,62139,62182
433,62315,33.7897930072865,2,62158,62124
433,62316,145.78295204038952,2,62172,62129
433,62317,38.53630695162157,2,62161,62223
433,62318,121.75617348501893,2,62172,62172
433,62319,30.27662283776837,1,62124,62146
433,62320,93.88032925958375,2,62139,62158
433,62321,113.26652484907856,2,62124,22893
433,62322,133.1148300861481,2,62182,62124
433,62323,35.5791286337609,2,62223,22893
433,62324,54.82465881146417,2,62157,62161
433,62325,208.51996671197935,2,62223,62137
433,62326,104.32427108761817,2,62158,62157
433,62327,35.69346304532049,2,62157,62129
433,62328,49.257293505297,1,62124,62223
433,62329,141.47485390387178,2,62146,53730
433,62330,31.864235533110428,2,62167,62139
433,62331,65.97896189077457,2,62167,62223
433,62332,90.210451278373,2,62129,62172
433,62333,109.5521292589007,2,62139,62167
433,62334,81.99334332578808,2,62158,62182
433,62335,40.462065046865504,2,62124,22893
433,61414,9338.368077572673,1,52804,61286
433,47864,9328.991132768748,1,43063,47738
433,62336,48.6236026949424,1,62205,62254
433,62337,115.9937640189216,1,62211,62200
433,62338,34.58279716132678,1,61414,62205
433,62339,75.32179344745612,1,62231,62236
433,62340,132.9098942547955,1,62236,62205
433,62341,40.5097284462078,1,62250,62254
433,62342,172.5926811901061,1,62242,62216
433,62343,193.81008834790887,1,62194,62211
433,62344,172.67520533666124,1,62194,62236
433,62345,34.72091849657251,1,61414,62205
433,62346,45.61612031662652,1,62200,62211
433,62347,202.70281891736147,1,62207,62205
433,62348,622.0735445147241,1,62211,61414
433,62349,97.79084065675042,1,62205,62200
433,62350,79.94348851273111,1,62236,62242
433,62351,38.385419718032026,1,62197,47864
433,62352,79.82180654644054,2,62236,62254
433,62353,60.423123692493355,1,62197,61414
433,62354,81.65882418963963,1,62206,62236
433,62355,108.20618513293584,1,62207,62194
433,62356,34.74078882516197,2,62231,62254
433,62357,33.74824395141733,2,62231,61414
433,62358,44.748616413309115,1,62197,62231
433,62359,95.29130094916859,1,62216,62194
433,62360,84.13755717643225,1,62205,62242
433,62361,128.1105375700231,1,62213,62254
433,62362,117.04699737670543,1,62197,61414
433,62363,159.98840585782256,1,62207,62236
433,62364,35.667689100635,1,62213,47864
433,62365,222.7236625659178,1,61414,62216
433,62366,82.55872376447067,1,62254,62205
433,62367,106.77929788813633,1,47864,62236
433,62368,70.56959974207159,1,62211,62231
433,62369,35.462451634629,1,62205,62231
433,62370,131.34067423995089,1,47864,47864
433,62371,199.0024563865157,1,47864,62211
433,62372,254.36177284457108,1,62216,62211
433,62373,147.26659025243268,1,47864,62197
433,62374,169.7163190306291,2,62254,62236
433,62375,36.77610758877539,1,62206,62197
433,62376,37.722792329932176,1,62213,62236
433,62377,225.1117907597025,1,62211,62194
433,62378,112.36691708091163,1,62242,47864
433,62379,87.63289956239285,1,62206,62216
433,62380,36.78270161570813,1,47864,62236
433,62381,31.886250524240484,1,62254,62231
433,62382,35.54863358362221,1,62216,62213
433,62383,155.17542379829328,1,62211,62200
433,62384,31.88606824243783,1,62216,62250
433,62385,84.21477468729583,1,62236,47864
433,62386,154.78859769828014,1,62206,62213
433,62387,48.43123433767136,1,62216,62206
433,62388,33.701729675215056,2,62250,62231
433,62389,89.14811619735897,2,62254,62254
433,62390,109.72064973903908,1,62242,62207
433,62391,140.02412104754745,1,62236,62207
433,62392,137.35341427913986,1,62231,62200
433,62393,139.26601772241298,1,62236,62207
433,62394,80.00248538365301,1,62207,62194
433,62395,115.948399293278,2,62250,62231
433,62396,160.75808914190733,1,62205,62207
433,62397,35.553515166916085,1,62205,62216
433,62398,71.91116825326283,1,47864,62213
433,62399,31.88781554753018,1,62254,62205
433,62400,190.533109882352,1,62194,62205
433,62401,92.46745862341159,1,62211,62211
433,62402,39.37559569724623,1,62216,62211
433,62403,32.81776308502019,1,62213,61414
433,62404,79.39616418785019,1,62254,61414
433,62405,114.97195457077005,1,62250,62194
433,62406,175.42281142155292,1,62205,62242
433,62407,101.1829069731603,1,62250,61414
433,62408,84.47788128322289,1,62205,62242
433,62409,95.42366459489804,1,47864,62200
434,22893,9333.153043013406,2,22727,22732
434,53730,9326.388584521337,2,22893,22893
434,62410,97.6305435273882,2,62288,62312
434,62411,52.93248011948032,2,62292,62325
434,62412,135.40332036956858,2,22893,62325
434,62413,82.57275532147753,2,62318,62325
434,62414,46.76508816788558,2,62291,62322
434,62415,37.71186780747159,2,62290,53730
434,62416,130.43199430719596,2,62316,62318
434,62417,96.48115694282404,2,62292,62290
434,62418,100.33226706807717,2,62287,62288
434,62419,32.93473295636248,2,62287,62325
434,62420,79.83154791060839,2,62318,62287
434,62421,145.92739503339072,2,62281,62322
434,62422,105.89092568878505,2,62287,53730
434,62423,656.0701332697199,2,62291,62316
434,62424,78.81953263160327,2,62292,62325
434,62425,260.9646048587739,2,62329,62287
434,62426,34.83475660499947,2,62318,62312
434,62427,34.58569585693288,2,62287,53730
434,62428,50.611310767447584,2,62292,62318
434,62429,87.08291201387333,2,62329,62288
434,62430,33.8137773919934,2,62288,62281
434,62431,32.860115865519745,2,62281,53730
434,62432,35.733807745420286,1,62288,62290
434,62433,104.34003566165408,1,62291,62374
434,62434,37.55088303866887,2,62318,62290
434,62435,34.7103628734981,2,62322,22893
434,62436,210.5388880355677,2,62325,62329
434,62437,31.19450018523533,2,62264,53730
434,62438,98.31510336981819,2,62292,62281
434,62439,126.80877508962757,2,62316,62291
434,62440,53.04357603410854,2,62292,62287
434,62441,128.7733251845051,2,62287,53730
434,62442,82.52028831715042,2,62264,22893
434,62443,71.4960810872179,2,62292,62325
434,62444,38.45633753263841,2,62292,22893
434,62445,88.61936506829912,1,62322,62312
