generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
406,60742,2.311223268508911,31.864265924144377,,60350,60370,1,3,3,0
406,60639,2.311119794845581,31.864274279852445,,60160,59626,4,10,10,0
406,60720,2.310790777206421,31.864291556771214,,60424,60255,3,5,4,1
406,61005,2.310260772705078,31.864301997516925,,60744,60817,4,8,6,2
406,60509,2.3099365234375,31.86430842560832,,60175,60284,2,6,5,1
406,60931,2.309443712234497,31.86433189350642,,60448,60765,2,4,3,1
406,60984,2.3089792728424072,31.864312621352916,,60639,60501,3,8,7,1
406,60358,2.307370662689209,31.864418895980425,,54426,59998,2,7,4,3
406,60391,2.3065996170043945,31.864452387422027,,60169,60155,3,4,3,1
406,60519,2.306570529937744,31.86442670292903,,40422,56222,3,9,7,2
406,60160,2.3060710430145264,31.864499858757956,,59727,59893,1,2,2,0
406,60151,2.3052217960357666,68.55113598315805,,59761,60013,3,9,8,1
406,60154,2.3048489093780518,31.86469235042257,,54816,60114,1,1,1,0
406,60868,2.300574541091919,31.864643270295744,,35438,60448,2,6,5,1
406,60467,2.29003643989563,31.86511806283711,,60248,60125,4,10,8,2
406,60888,2.2873659133911133,31.865216171822784,,60448,60519,1,3,2,1
406,60543,2.284722089767456,31.865314506523532,,60327,59858,2,6,4,2
406,60832,2.2776153087615967,31.865534412291293,,53984,59583,3,4,3,1
406,60817,2.2748849391937256,31.865717266590387,,59583,60448,4,8,6,2
406,60448,2.274627208709717,31.865724023691115,,59972,59814,1,3,3,0
406,60491,2.2699995040893555,31.86589899790015,,60284,59814,1,2,2,0
406,60261,2.1938624382019043,31.86856386479378,,59704,59581,2,6,6,0
406,60198,2.179260730743408,31.872325021830022,,53274,57262,2,2,2,0
406,60284,2.172604560852051,31.869774039172647,,59856,59972,2,3,3,0
406,60754,2.1362802982330322,31.870834680966517,,59102,60391,2,7,6,1
406,60684,2.114072322845459,31.877233290760557,,58605,60561,4,7,4,3
406,60175,2.1110999584198,31.87154637447668,,38042,60035,2,6,5,1
407,51057,3.4668076038360596,50.41152665395844,,41682,43050,4,9,7,2
407,54816,3.366642951965332,52.405353434204166,,50574,53339,2,4,3,1
407,60130,3.140897512435913,63.72641320470186,,59870,59764,2,8,6,2
407,60078,3.085747480392456,77.30781406241364,,59728,59606,2,7,7,0
407,59889,3.065800666809082,64.70691695753189,,22746,59585,2,5,5,0
407,60050,3.026853084564209,75.17092477021235,,59584,59728,2,6,6,0
407,60113,3.0065550804138184,83.6954591066485,,59979,59847,3,6,4,2
407,60765,2.856584310531616,47.67231392499726,,60198,54816,2,4,3,1
407,61078,2.8550286293029785,81.69390714143083,,56150,60699,1,3,2,1
407,60829,2.7599518299102783,66.59607791031122,,56531,59626,2,6,4,2
407,61029,2.711505651473999,66.58545721003284,,60154,60333,1,3,3,0
407,59599,2.7036454677581787,66.6643711583391,,58137,56843,4,8,6,2
407,60934,2.695028781890869,64.80119584630597,,56307,60829,3,8,6,2
407,59626,2.6915862560272217,66.67622796999119,,54351,58505,4,10,10,0
407,60465,2.684129238128662,51.445523722784756,,60125,60039,4,7,5,2
407,60631,2.65040922164917,61.75916901476241,,60207,60507,3,10,9,1
407,60871,2.6453697681427,66.67390182003932,,59599,60417,4,9,7,2
407,60040,2.6117191314697266,58.0095301445789,,59856,59928,1,2,2,0
407,61164,2.584582805633545,61.79116305798652,,60577,60631,3,10,9,1
407,60501,2.5789618492126465,64.6928992338883,,60151,59889,3,9,8,1
407,60891,2.5443971157073975,67.55644509529306,,60515,60151,3,10,9,1
407,60905,2.503749370574951,65.49905281424495,,60541,60370,4,8,7,1
407,61062,2.4951605796813965,57.969148406459894,,58137,60977,2,3,2,1
407,60561,2.4477458000183105,67.59666515492535,,60370,59874,4,9,9,0
407,61012,2.4314520359039307,68.5352055883348,,42546,60333,2,8,7,1
407,59874,2.4248993396759033,68.53852254943479,,59626,59626,4,9,9,0
407,60643,2.4198379516601562,58.00234857622705,,60453,59685,4,10,7,3
407,60507,2.402306318283081,68.54481397361164,,44215,59893,3,10,10,0
407,60151,2.370699644088745,68.55113598315805,,59761,60013,3,9,8,1
407,60641,2.3703606128692627,53.29317890656756,,59874,59745,4,10,10,0
407,61199,2.3083972930908203,68.55747762929295,,56559,59626,2,4,4,0
407,61185,2.2329936027526855,56.157293646163716,,60790,61042,4,12,11,1
407,60791,1.9305534362792969,31.864235533110428,,54816,59897,3,6,4,2
407,60803,1.9305534362792969,31.864235533110428,,60198,60154,2,2,1,1
407,60808,1.9305534362792969,31.864235533110428,,60360,59856,1,0,0,0
407,60842,1.9305534362792969,31.864235538607552,,60370,60327,2,6,5,1
407,60861,1.9305534362792969,31.864235533110428,,59626,60515,4,10,8,2
407,60893,1.9305534362792969,31.864235533110428,,45900,60039,3,6,4,2
407,60894,1.9305534362792969,31.86423553311257,,52652,60467,3,5,4,1
407,60610,1.9305534362792969,31.864235533110428,,50474,60258,4,9,7,2
407,60612,1.9305534362792969,31.864235533110428,,60078,60576,2,6,4,2
407,60667,1.9305534362792969,31.864235533110428,,60356,60336,1,2,0,2
407,60669,1.9305534362792969,31.864235533110428,,60576,60382,1,2,0,2
407,60699,1.9305534362792969,31.864235533110428,,60201,59626,4,9,7,2
407,60453,1.9305534362792969,31.864235533110428,,53692,60356,4,8,4,4
407,60493,1.9305534362792969,31.864235533110428,,60227,60258,1,1,0,1
407,60576,1.9305534362792969,31.864235533110428,,60218,60428,2,8,4,4
407,60577,1.9305534362792969,31.864235533110428,,60050,60258,3,8,6,2
407,60327,1.9305534362792969,31.864235533110428,,53984,55287,3,8,6,2
407,60331,1.9305534362792969,31.864235533110428,,59682,60035,2,4,3,1
407,60350,1.9305534362792969,31.864235533110428,,59886,60218,1,1,0,1
407,60382,1.9305534362792969,31.864235533110428,,59779,59581,1,2,0,2
407,60428,1.9305534362792969,31.864235533110428,,60261,59770,1,2,0,2
407,60201,1.9305534362792969,31.864235533110428,,59925,51057,4,9,4,5
407,60207,1.9305534362792969,31.864235533110428,,60096,59807,1,2,0,2
407,60255,1.9305534362792969,31.864235533110428,,59566,59603,3,8,6,2
407,60935,1.9305534362792969,31.864235533110428,,60154,60360,1,0,0,0
407,60968,1.9305534362792969,31.864235533110428,,52888,38548,1,3,0,3
407,60977,1.9305534362792969,31.864235533110428,,60198,60744,2,1,1,0
407,61021,1.9305534362792969,31.86423553311679,,60035,58137,2,5,4,1
407,61042,1.9305534362792969,31.864235533110428,,60573,60894,4,6,4,2
407,60360,1.9305521249771118,31.864235558002168,,60154,60258,4,7,5,2
407,60929,1.9305521249771118,31.864235555773462,,60536,60893,5,9,6,3
407,60909,1.930550217628479,31.864235667132448,,60742,60842,1,4,3,1
407,61039,1.930548071861267,31.86423575330371,,60519,60573,3,4,2,2
407,61038,1.9305412769317627,31.864236044914843,,60155,60720,3,5,5,0
407,60169,1.930532693862915,31.8642362774629,,60001,59889,1,4,1,3
407,60922,1.9305258989334106,31.864236699276283,,60790,60639,3,7,7,0
407,60536,1.9305170774459839,31.86423701465305,,43310,60284,5,10,7,3
407,61035,1.9305157661437988,31.86423712010795,,60868,60655,2,5,4,1
407,60790,1.9305088520050049,31.86423738310513,,60631,60360,4,11,10,1
407,60930,1.9304851293563843,31.864238825998815,,60832,60540,4,6,5,1
407,60655,1.9304771423339844,31.864238747482183,,47110,47000,1,5,5,0
407,60869,1.9304709434509277,31.864239538195807,,60410,60313,3,7,6,1
407,60744,1.9303404092788696,31.86424449850366,,60175,60333,1,2,2,0
407,60985,1.9301908016204834,31.864249769351215,,50474,60744,4,9,9,0
407,60370,1.930097222328186,31.864256830929282,,60160,59909,1,4,4,0
407,61019,1.9299767017364502,31.864257520989764,,60561,60424,4,9,9,0
407,60424,1.9299618005752563,31.86426060228859,,59770,60160,2,4,3,1
407,60742,1.9299145936965942,31.864265924144377,,60350,60370,1,3,3,0
407,60639,1.929824709892273,31.864274279852445,,60160,59626,4,10,10,0
407,60720,1.9295164346694946,31.864291556771214,,60424,60255,3,5,4,1
407,61005,1.9289863109588623,31.864301997516925,,60744,60817,4,8,6,2
407,60509,1.928675889968872,31.86430842560832,,60175,60284,2,6,5,1
407,60931,1.9282023906707764,31.86433189350642,,60448,60765,2,4,3,1
407,60984,1.9277950525283813,31.864312621352916,,60639,60501,3,8,7,1
407,60358,1.9262166023254395,31.864418895980425,,54426,59998,2,7,4,3
407,60391,1.9255564212799072,31.864452387422027,,60169,60155,3,4,3,1
407,60519,1.9254578351974487,31.86442670292903,,40422,56222,3,9,7,2
407,60160,1.9249945878982544,31.864499858757956,,59727,59893,1,2,2,0
407,60154,1.9239968061447144,31.86469235042257,,54816,60114,1,1,1,0
407,60868,1.9197238683700562,31.864643270295744,,35438,60448,2,6,5,1
407,60467,1.909610629081726,31.86511806283711,,60248,60125,4,10,8,2
407,60888,1.9070563316345215,31.865216171822784,,60448,60519,1,3,2,1
407,60543,1.9050074815750122,31.865314506523532,,60327,59858,2,6,4,2
407,60832,1.8977245092391968,31.865534412291293,,53984,59583,3,4,3,1
407,60817,1.8951101303100586,31.865717266590387,,59583,60448,4,8,6,2
407,60448,1.8948639631271362,31.865724023691115,,59972,59814,1,3,3,0
407,60491,1.890966534614563,31.86589899790015,,60284,59814,1,2,2,0
407,60261,1.8177143335342407,31.86856386479378,,59704,59581,2,6,6,0
408,51057,3.6886839866638184,50.41152665395844,,41682,43050,4,9,7,2
408,54816,3.5759263038635254,52.405353434204166,,50574,53339,2,4,3,1
408,60130,3.224912166595459,63.72641320470186,,59870,59764,2,8,6,2
408,60050,3.2105941772460938,75.17092477021235,,59584,59728,2,6,6,0
408,60078,3.2036502361297607,77.30781406241364,,59728,59606,2,7,7,0
408,60113,3.181769609451294,83.6954591066485,,59979,59847,3,6,4,2
408,61078,3.1383283138275146,81.69390714143083,,56150,60699,1,3,2,1
408,60765,3.0386252403259277,47.67231392499726,,60198,54816,2,4,3,1
408,59889,3.029683828353882,64.70691695753189,,22746,59585,2,5,5,0
408,61029,2.807199716567993,66.58545721003284,,60154,60333,1,3,3,0
408,60040,2.803295373916626,58.0095301445789,,59856,59928,1,2,2,0
408,60829,2.7926859855651855,66.59607791031122,,56531,59626,2,6,4,2
408,60465,2.772306442260742,51.445523722784756,,60125,60039,4,7,5,2
408,60631,2.7551519870758057,61.75916901476241,,60207,60507,3,10,9,1
408,61309,2.7429425716400146,64.70955055901553,,60829,60790,3,7,5,2
408,59599,2.7301318645477295,66.6643711583391,,58137,56843,4,8,6,2
408,59626,2.7167513370513916,66.67622796999119,,54351,58505,4,10,10,0
408,61314,2.7013983726501465,58.021409188282405,,54755,59626,3,8,6,2
408,61062,2.6798927783966064,57.969148406459894,,58137,60977,2,3,2,1
408,61164,2.66306209564209,61.79116305798652,,60577,60631,3,10,9,1
408,60891,2.6568496227264404,67.55644509529306,,60515,60151,3,10,9,1
408,60871,2.636840343475342,66.67390182003932,,59599,60417,4,9,7,2
408,60905,2.6296775341033936,65.49905281424495,,60541,60370,4,8,7,1
408,60643,2.5842034816741943,58.00234857622705,,60453,59685,4,10,7,3
408,60934,2.5771641731262207,64.80119584630597,,56307,60829,3,8,6,2
408,61286,2.576308488845825,60.887534403038885,,60934,60491,3,7,6,1
408,60501,2.5169572830200195,64.6928992338883,,60151,59889,3,9,8,1
408,61012,2.4957845211029053,68.5352055883348,,42546,60333,2,8,7,1
408,60507,2.4847910404205322,68.54481397361164,,44215,59893,3,10,10,0
408,59874,2.4777181148529053,68.53852254943479,,59626,59626,4,9,9,0
408,60151,2.4524343013763428,68.55113598315805,,59761,60013,3,9,8,1
408,61185,2.4025089740753174,56.157293646163716,,60790,61042,4,12,11,1
408,61199,2.398827314376831,68.55747762929295,,56559,59626,2,4,4,0
408,61235,2.396268606185913,68.52504393822026,,51500,60765,3,7,6,1
408,60561,2.3846654891967773,67.59666515492535,,60370,59874,4,9,9,0
408,60641,2.3650715351104736,53.29317890656756,,59874,59745,4,10,10,0
408,61333,2.3466928005218506,56.10815990846389,,60201,61185,3,8,7,1
408,61211,2.304454803466797,63.804715921372164,,60509,60934,3,8,6,2
408,61202,2.2916793823242188,60.067068543245455,,60370,61012,3,9,8,1
408,61317,2.288666009902954,60.431673196736064,,52491,60576,2,9,7,2
408,61236,2.283033847808838,56.5966786032079,,56058,59599,2,5,3,2
408,61251,2.2592689990997314,43.022011591543745,,60561,60201,3,7,6,1
408,61237,2.2503573894500732,56.154967088643204,,61029,59599,3,6,5,1
408,61279,2.219139337539673,61.126330983856896,,59320,53984,2,6,6,0
408,61275,2.1396353244781494,65.76208813270753,,60130,60720,3,11,8,3
408,61219,2.121157169342041,60.920060155173346,,60869,60561,4,10,10,0
408,61220,2.0737314224243164,63.823994232798,,60507,60561,3,9,9,0
408,61285,2.069911003112793,35.67667802217979,,40047,47597,2,8,7,1
408,61229,2.0359373092651367,70.32793371784105,,60842,60641,5,12,11,1
408,61276,2.0134057998657227,47.6242953448088,,60261,60871,5,10,7,3
408,61335,2.001471519470215,61.96462226960357,,51317,40422,2,8,6,2
408,60791,1.3358818292617798,31.864235533110428,,54816,59897,3,6,4,2
408,60803,1.3358818292617798,31.864235533110428,,60198,60154,2,2,1,1
408,60808,1.3358818292617798,31.864235533110428,,60360,59856,1,0,0,0
408,60861,1.3358818292617798,31.864235533110428,,59626,60515,4,10,8,2
408,60893,1.3358818292617798,31.864235533110428,,45900,60039,3,6,4,2
408,60894,1.3358818292617798,31.86423553311257,,52652,60467,3,5,4,1
408,60610,1.3358818292617798,31.864235533110428,,50474,60258,4,9,7,2
408,60612,1.3358818292617798,31.864235533110428,,60078,60576,2,6,4,2
408,60667,1.3358818292617798,31.864235533110428,,60356,60336,1,2,0,2
408,60669,1.3358818292617798,31.864235533110428,,60576,60382,1,2,0,2
408,60699,1.3358818292617798,31.864235533110428,,60201,59626,4,9,7,2
408,60453,1.3358818292617798,31.864235533110428,,53692,60356,4,8,4,4
408,60493,1.3358818292617798,31.864235533110428,,60227,60258,1,1,0,1
408,60576,1.3358818292617798,31.864235533110428,,60218,60428,2,8,4,4
408,60577,1.3358818292617798,31.864235533110428,,60050,60258,3,8,6,2
408,60327,1.3358818292617798,31.864235533110428,,53984,55287,3,8,6,2
408,60331,1.3358818292617798,31.864235533110428,,59682,60035,2,4,3,1
408,60350,1.3358818292617798,31.864235533110428,,59886,60218,1,1,0,1
408,60382,1.3358818292617798,31.864235533110428,,59779,59581,1,2,0,2
408,60428,1.3358818292617798,31.864235533110428,,60261,59770,1,2,0,2
408,60201,1.3358818292617798,31.864235533110428,,59925,51057,4,9,4,5
408,60207,1.3358818292617798,31.864235533110428,,60096,59807,1,2,0,2
408,60255,1.3358818292617798,31.864235533110428,,59566,59603,3,8,6,2
408,60935,1.3358818292617798,31.864235533110428,,60154,60360,1,0,0,0
408,60968,1.3358818292617798,31.864235533110428,,52888,38548,1,3,0,3
408,60977,1.3358818292617798,31.864235533110428,,60198,60744,2,1,1,0
408,61021,1.3358818292617798,31.86423553311679,,60035,58137,2,5,4,1
408,61042,1.3358818292617798,31.864235533110428,,60573,60894,4,6,4,2
408,60842,1.3358817100524902,31.864235538607552,,60370,60327,2,6,5,1
408,60929,1.3358805179595947,31.864235555773462,,60536,60893,5,9,6,3
408,60360,1.3358803987503052,31.864235558002168,,60154,60258,4,7,5,2
408,60909,1.3358792066574097,31.864235667132448,,60742,60842,1,4,3,1
408,61039,1.335876703262329,31.86423575330371,,60519,60573,3,4,2,2
408,61038,1.3358707427978516,31.864236044914843,,60155,60720,3,5,5,0
408,60169,1.335863709449768,31.8642362774629,,60001,59889,1,4,1,3
408,60922,1.3358572721481323,31.864236699276283,,60790,60639,3,7,7,0
408,60536,1.3358500003814697,31.86423701465305,,43310,60284,5,10,7,3
408,61035,1.3358491659164429,31.86423712010795,,60868,60655,2,5,4,1
408,60790,1.335843801498413,31.86423738310513,,60631,60360,4,11,10,1
408,60930,1.3358231782913208,31.864238825998815,,60832,60540,4,6,5,1
408,60655,1.3358159065246582,31.864238747482183,,47110,47000,1,5,5,0
408,60869,1.3358107805252075,31.864239538195807,,60410,60313,3,7,6,1
408,60744,1.335697054862976,31.86424449850366,,60175,60333,1,2,2,0
408,60985,1.3355684280395508,31.864249769351215,,50474,60744,4,9,9,0
408,60370,1.3354897499084473,31.864256830929282,,60160,59909,1,4,4,0
408,61019,1.3353850841522217,31.864257520989764,,60561,60424,4,9,9,0
408,60424,1.335370421409607,31.86426060228859,,59770,60160,2,4,3,1
408,60742,1.335337519645691,31.864265924144377,,60350,60370,1,3,3,0
408,60639,1.335270881652832,31.864274279852445,,60160,59626,4,10,10,0
409,51057,3.8246188163757324,50.41152665395844,,41682,43050,4,9,7,2
409,54816,3.716287136077881,52.405353434204166,,50574,53339,2,4,3,1
409,60765,3.144714117050171,47.67231392499726,,60198,54816,2,4,3,1
409,61078,3.04642391204834,81.69390714143083,,56150,60699,1,3,2,1
409,61354,2.999790906906128,65.63740350264094,,61279,60891,3,10,9,1
409,60050,2.994044542312622,75.17092477021235,,59584,59728,2,6,6,0
409,60078,2.9924285411834717,77.30781406241364,,59728,59606,2,7,7,0
409,60113,2.974658250808716,83.6954591066485,,59979,59847,3,6,4,2
409,60130,2.970564842224121,63.72641320470186,,59870,59764,2,8,6,2
409,60040,2.9411261081695557,58.0095301445789,,59856,59928,1,2,2,0
409,61314,2.8219282627105713,58.021409188282405,,54755,59626,3,8,6,2
409,61062,2.807673215866089,57.969148406459894,,58137,60977,2,3,2,1
409,61351,2.788651704788208,58.0333001068534,,61062,61219,4,10,9,1
409,59889,2.7498538494110107,64.70691695753189,,22746,59585,2,5,5,0
409,60631,2.7077128887176514,61.75916901476241,,60207,60507,3,10,9,1
409,60643,2.6791510581970215,58.00234857622705,,60453,59685,4,10,7,3
409,61029,2.659066677093506,66.58545721003284,,60154,60333,1,3,3,0
409,61372,2.6212353706359863,56.25553731927839,,60742,60561,4,9,9,0
409,60465,2.608173131942749,51.445523722784756,,60125,60039,4,7,5,2
409,61164,2.598804473876953,61.79116305798652,,60577,60631,3,10,9,1
409,61442,2.598804473876953,61.79116305798652,,61164,60493,3,10,9,1
409,60829,2.554579257965088,66.59607791031122,,56531,59626,2,6,4,2
409,61286,2.5402650833129883,60.887534403038885,,60934,60491,3,7,6,1
409,61185,2.5331177711486816,56.157293646163716,,60790,61042,4,12,11,1
409,61436,2.5248498916625977,66.66255189795035,,61333,61029,1,2,2,0
409,61365,2.5231401920318604,57.06401900985092,,47540,59516,1,4,4,0
409,60891,2.515462636947632,67.55644509529306,,60515,60151,3,10,9,1
409,59599,2.497476577758789,66.6643711583391,,58137,56843,4,8,6,2
409,61450,2.4906601905822754,56.12507139333311,,60453,60130,2,7,5,2
409,59626,2.4854888916015625,66.67622796999119,,54351,58505,4,10,10,0
409,61475,2.4506208896636963,61.86160586942515,,58874,61202,2,4,4,0
409,61333,2.4438390731811523,56.10815990846389,,60201,61185,3,8,7,1
409,60905,2.44167160987854,65.49905281424495,,60541,60370,4,8,7,1
409,61424,2.420048713684082,56.137106782018705,,61286,60922,3,8,8,0
409,61382,2.4171667098999023,42.137010622127505,,53984,59831,3,8,8,0
409,60871,2.4094574451446533,66.67390182003932,,59599,60417,4,9,7,2
409,61309,2.4022440910339355,64.70955055901553,,60829,60790,3,7,5,2
409,61237,2.3921303749084473,56.154967088643204,,61029,59599,3,6,5,1
409,61202,2.350311279296875,60.067068543245455,,60370,61012,3,9,8,1
409,61251,2.349942445755005,43.022011591543745,,60561,60201,3,7,6,1
409,60507,2.344902515411377,68.54481397361164,,44215,59893,3,10,10,0
409,61012,2.330298900604248,68.5352055883348,,42546,60333,2,8,7,1
409,60151,2.316676616668701,68.55113598315805,,59761,60013,3,9,8,1
