generation,id,fitness,species,parent1,parent2 
381,54702,47.84565046987328,6,54547,54554
381,54703,66.5980899462196,6,54544,54564
381,54704,38.47173904550804,6,46819,46819
381,54705,89.03481440059886,8,54558,54546
381,54706,115.73204137179178,11,54550,54563
381,54707,72.29367995334972,6,54590,54564
381,54708,289.3569880352651,6,46819,46819
381,54709,82.58063693553952,6,54546,54554
381,54710,107.94266489876445,6,54569,27516
381,54711,100.30503808842539,6,54554,54540
381,3653,3158.5278996966263,8,3468,3468
381,48720,711.0250038050611,8,48594,48608
381,54712,33.71183929595209,8,3653,54594
381,54713,133.11111750452233,8,54601,48720
381,54714,192.77482063317098,8,54580,48720
381,54715,64.6500710986806,8,54580,54577
381,54716,88.18047991274487,8,54601,54601
381,54717,90.20420803662202,8,54582,54575
381,54718,32.966436117867204,8,54598,54573
381,54719,126.1589097726176,8,54606,3653
381,54720,132.41166652565283,8,54587,54601
381,54721,31.864235533110428,8,54594,54575
381,54722,46.11379116458622,8,54589,54575
381,54723,31.864235533110428,8,54587,48720
381,54724,92.7714065758279,8,54577,54591
381,54725,126.07965891136685,8,54591,54595
381,54726,109.3105353841431,8,54601,54598
381,54727,67.92006379407965,8,54580,3653
381,54728,202.55016162636792,8,54598,54601
381,54729,135.6627475787405,8,54604,48720
381,54730,138.9744423527489,8,54575,48720
381,54731,65.68851589786792,8,54575,54575
381,54732,85.47814158853194,8,54577,54595
381,54733,31.864235533110428,8,54595,3653
381,54734,91.81245121064175,11,54577,54601
381,54735,103.88320478508686,8,3653,54589
381,54736,67.58148142247215,8,54591,54568
381,54737,86.23797946852764,11,54507,54594
381,54738,31.89862306126909,8,54598,54589
381,54739,31.864235533110428,8,54575,54575
381,54740,82.71202498693569,8,54591,54591
381,54741,45.83560842503276,8,54589,54591
381,54742,32.92693476377969,8,54589,3653
381,54743,141.88931819486942,8,54582,54582
381,54744,35.7927282624761,11,54577,54575
381,54745,158.65471994207323,11,54580,54598
381,54746,75.30583338460784,8,54606,54580
381,54747,85.27401798627491,8,54597,54577
381,54748,31.864235533110428,8,3653,54575
381,54749,80.6681436941619,11,54595,54597
381,54750,77.92486928604241,8,54594,48720
381,54751,36.59005095323528,11,54591,54549
381,54752,134.61809000141227,8,54597,3653
382,54212,283.2531521739963,12,54101,54052
382,54348,273.44508017128106,12,54169,54212
382,54753,158.9590681951899,12,54613,54617
382,54754,31.864235533110428,12,54616,54641
382,54755,164.6785751255066,12,54348,54641
382,54756,128.44766559369435,12,54613,54623
382,54757,245.15092507452846,12,54613,54642
382,54758,160.62379246292562,12,54620,54637
382,54759,70.72444139021707,12,54620,54623
382,54760,97.2035006057357,12,54618,54348
382,54761,124.14395821179463,12,54212,54612
382,54762,104.41084975947683,12,54637,54624
382,54763,90.11484406918296,12,54627,54612
382,54764,146.812128320049,12,54618,54212
382,54765,257.60813693738675,12,54348,54631
382,54766,88.08101474626228,11,54637,54627
382,54767,136.1833304128153,12,54212,54637
382,54768,164.82985787092576,12,54641,54638
382,54769,205.67599498448826,12,54637,54616
382,54770,73.33744961786346,12,54617,54627
382,54771,31.864235533110428,12,54637,54640
382,54772,273.08891798262215,12,54617,54348
382,54773,70.55845463990234,11,54641,54638
382,54774,92.8328113396012,12,54613,54612
382,54775,79.62089427955732,12,54627,54631
382,54776,135.48551231930185,12,54641,54621
382,54777,220.73609378410114,12,54612,54621
382,54778,255.22620931001666,12,54640,54620
382,54779,85.178363571536,12,54620,54641
382,54780,133.90688511562533,12,54618,54613
382,54781,207.7494621050245,12,54615,54627
382,54782,116.09008788137271,12,54627,54640
382,54783,73.41621485006458,12,54641,54613
382,54784,118.9501127773437,12,54612,54641
382,54785,105.21807785271032,12,54618,54348
382,54786,139.59845805398453,12,54617,54611
382,52062,783.0422382354992,11,48230,51901
382,49390,640.545255395541,11,49219,49285
382,54787,123.26224546755188,11,54749,52062
382,54788,62.49127827344999,11,49390,54671
382,54789,73.37841375804133,11,54667,54663
382,54790,96.84372980915566,11,54675,54665
382,54791,79.85618996216121,11,54656,54693
382,54792,35.82814656426853,11,52062,54745
382,54793,31.864235533110428,11,54659,54651
382,54794,77.77195482457441,11,54651,54664
382,54795,202.7253352836713,11,54706,54675
382,54796,146.1645459331716,6,52062,54659
382,54797,35.601196086364524,11,54665,54660
382,54798,63.96469674270109,11,54671,54734
382,54799,41.35119732819588,11,54659,54648
382,54800,134.50618265542522,11,54664,54653
382,54801,78.86354548444635,11,54645,54706
382,54802,75.65281234742973,11,54670,54668
382,54803,82.33910985225162,11,54745,54673
382,54804,143.4563976631162,11,54675,54657
382,54805,224.01165657396183,11,54675,54668
382,54806,130.79733323435428,11,54654,52062
382,54807,320.401564324632,11,54657,54659
382,54808,135.0991688157763,11,54671,49390
382,54809,104.09294663628634,6,54657,54665
382,54810,131.55391184083916,11,52062,49390
382,54811,40.256241234463026,11,54665,54751
382,54812,72.29248454707273,11,54669,54656
382,54813,31.864235533110428,11,54745,52062
382,54814,196.35390245161688,11,54665,54671
382,54815,326.06846047080984,11,54657,54671
382,54816,99.19294155954427,11,54653,54665
382,54817,76.43939667729211,11,54657,54653
382,54818,82.84708752794472,11,54665,54651
382,54819,81.66044821103887,11,54671,54665
382,54820,33.845791496757684,11,54648,54675
382,54821,70.75757701525679,11,54671,54734
382,54822,161.0296980735534,11,54671,52062
382,27516,1211.7045212350833,6,27355,3653
382,46819,1052.4522589826606,6,46696,27516
382,54823,78.92600388819737,6,54700,54690
382,54824,113.11309000318325,11,54685,54672
382,54825,106.49928131932472,6,54698,54686
382,54826,31.864235533110428,6,54690,46819
382,54827,144.00950561806877,6,27516,27516
382,54828,123.0198622306654,6,27516,54687
382,54829,77.91196392522343,6,54700,54644
382,54830,116.86466372605389,6,54690,54690
382,54831,68.46769227673443,11,54686,54687
382,54832,125.30033167503584,6,54709,54697
382,54833,113.01540199114292,6,54690,54685
382,54834,77.9605287963294,6,54710,54698
382,54835,137.26357327687853,6,54708,54685
382,54836,95.16067854266355,6,54690,54697
382,54837,102.89968156210807,6,54697,54708
382,54838,80.96422068902086,6,27516,54698
382,54839,217.41286966105628,6,27516,54686
382,54840,79.79278232501711,6,27516,54708
382,54841,75.12492627218053,8,54710,54698
382,54842,32.78805404972998,8,27516,46819
382,54843,123.69934796783461,6,54672,54708
382,54844,73.14654086620061,6,54710,54698
382,54845,167.12449299973824,6,54708,54708
382,54846,63.73383725362707,6,54710,27516
382,54847,73.27719022866908,11,54685,54710
382,54848,256.16635919277843,6,54644,46819
382,54849,80.75162400626425,6,54695,27516
382,54850,76.12484157180955,11,54709,54698
382,54851,31.864235533110428,6,54689,54708
382,54852,117.11091825945081,8,27516,54644
382,54853,780.1573671386684,6,27516,54697
382,54854,77.00250276223406,8,27516,46819
382,3653,3158.5278996966263,8,3468,3468
382,48720,711.0250038050611,8,48594,48608
382,54855,106.04256082808108,6,54719,54735
382,54856,96.46752783427019,8,48720,54705
382,54857,97.48386564376881,6,54750,54752
382,54858,35.834413813458,8,54732,3653
382,54859,69.7131526694047,8,54719,54725
382,54860,81.64787876565724,8,54714,54720
382,54861,101.05786472951561,8,54732,54724
382,54862,97.51398945064363,8,48720,54726
382,54863,34.79623268446008,8,54713,54730
382,54864,79.81710738317085,6,54725,54719
382,54865,143.8964837772974,11,54730,54743
382,54866,80.80248329632276,11,54713,54743
382,54867,55.80067245082862,8,54717,54728
382,54868,140.35103025768325,8,54746,54729
382,54869,79.83743854888598,6,54735,54717
382,54870,76.89924995639899,8,54713,48720
382,54871,94.84438022950101,8,54725,54728
382,54872,131.0521504695414,8,48720,54714
382,54873,76.99712524466986,8,54716,54740
382,54874,36.694102856115585,8,54747,54720
382,54875,111.3385244853633,8,3653,54752
382,54876,108.57205465692107,11,54747,54714
382,54877,35.598311666235354,8,54740,54729
382,54878,196.83296295533327,8,54722,54747
382,54879,256.0581638422491,8,54746,54729
382,54880,31.8649211454065,8,54714,54730
382,54881,323.9011798104858,11,54724,48720
382,54882,31.873739140859396,8,48720,54725
382,54883,31.864235533110428,8,54752,54725
382,54884,35.84261816947864,8,48720,54714
382,54885,31.864235533110428,8,54713,54752
382,54886,31.864235533110428,8,54730,54694
382,54887,71.41715332224214,11,54713,54740
382,54888,77.90396339567583,8,54726,54719
382,54889,137.77458414026611,6,54725,54714
382,54890,33.02004948081806,8,54722,54750
382,54891,73.131758792778,8,54694,54729
382,54892,38.60021645282525,8,54743,3653
382,54893,71.53549305323445,8,54713,54750
382,54894,31.864235533110428,8,3653,54714
383,54212,283.2531521739963,12,54101,54052
383,54348,273.44508017128106,12,54169,54212
383,54895,124.49942701473194,12,54777,54784
383,54896,258.25914455447315,11,54781,54765
383,54897,31.864235533110428,11,54758,54755
383,54898,83.68857189208964,12,54758,54212
383,54899,56.01875576841557,12,54348,54761
383,54900,160.35536406347575,11,54772,54757
383,54901,242.13428342374146,12,54212,54772
383,54902,155.77374466401423,11,54767,54755
383,54903,31.864235533110428,12,54768,54782
383,54904,122.84253105079434,12,54212,54767
383,54905,241.95587883601056,12,54784,54762
383,54906,117.47547674205241,12,54757,54786
383,54907,167.25284603182013,11,54778,54755
383,54908,31.864235533110428,12,54757,54757
383,54909,208.58377947708613,12,54764,54348
383,54910,67.89216547862783,12,54758,54761
383,54911,246.37699717982315,12,54212,54772
383,54912,198.44331402730796,12,54777,54212
383,54913,122.26607671315091,12,54212,54769
383,54914,243.645495498134,12,54777,54777
383,54915,70.3364500687471,11,54756,54781
383,54916,141.11108407287654,12,54765,54758
383,54917,143.71067845432896,12,54772,54786
383,54918,228.4230084345192,12,54781,54765
383,54919,68.63955970185206,11,54768,54212
383,54920,260.4410647027448,12,54772,54348
383,54921,162.74876885530296,12,54767,54348
383,54922,154.49889357419403,11,54778,54772
383,54923,79.77140574099353,12,54756,54778
383,54924,164.52140945146377,12,54757,54212
383,54925,155.08125827220118,12,54765,54778
383,52062,783.0422382354992,11,48230,51901
383,49390,640.545255395541,11,49219,49285
383,54926,31.86424194395343,11,54807,54806
383,54927,31.864235533110428,11,54803,54822
383,54928,59.92962858305968,11,54804,54790
383,54929,180.48571351414108,11,49390,52062
383,54930,142.60978250053114,11,54814,54805
383,54931,156.36079877582347,11,54805,54807
383,54932,31.864235533110428,11,54824,54810
383,54933,77.86211303079655,11,54810,49390
383,54934,179.7814009328624,11,54803,54808
383,54935,122.22453749881024,11,49390,54807
383,54936,112.92017243974135,11,54818,54810
383,54937,83.4322176116356,11,54808,54824
383,54938,221.17001553598743,11,54806,54881
383,54939,34.761253617126286,11,52062,54815
383,54940,284.76160566087935,11,52062,54822
383,54941,82.54854637283135,11,54805,52062
383,54942,74.20566876332727,6,54766,54814
383,54943,229.6412679895763,11,52062,54817
383,54944,127.82316435740015,11,54801,54814
383,54945,88.98125888989333,11,54807,49390
383,54946,182.4400177652545,11,54865,54810
383,54947,31.864235533110428,11,54876,54822
383,54948,58.121212247372476,11,54766,54806
383,54949,86.33926561681832,11,54814,52062
383,54950,61.88235260489544,11,54807,54810
383,54951,106.80469568625767,11,54795,54865
383,54952,221.4474346592314,6,54801,54881
383,54953,31.864235533110428,11,54800,54817
383,54954,81.59055235038483,11,54800,54876
383,54955,52.73176322631302,6,52062,54766
383,54956,84.39655678074891,11,54804,54815
383,54957,264.3439682575502,11,54807,54815
383,54958,96.51084075652076,6,54815,54865
383,54959,37.56205013962465,8,54787,54815
383,54960,33.975648480662684,11,54822,52062
383,54961,127.18715100365417,11,54814,54805
383,27516,1211.7045212350833,6,27355,3653
383,46819,1052.4522589826606,6,46696,27516
383,54962,33.817475641550445,6,27516,54848
383,54963,30.277724108380937,6,27516,54828
383,54964,31.864235533110428,6,54839,54796
383,54965,108.5018950761367,6,54889,54828
383,54966,69.49357189613188,8,54845,54853
383,54967,72.31103916233681,11,54833,54889
383,54968,115.09103988359593,6,54853,54809
383,54969,77.11384121535039,6,54840,54828
383,54970,126.14102950863182,6,54832,54845
383,54971,78.07771189182418,6,54827,27516
383,54972,35.77162012440384,6,54796,54835
383,54973,89.96484333447768,6,54837,54839
383,54974,106.39101930248145,6,54845,54837
383,54975,112.2551815690837,6,46819,54838
383,54976,81.66104273458242,6,54843,54855
383,54977,157.45209231196634,6,54889,46819
383,54978,31.864235533110428,6,54827,54828
383,54979,175.30777697838883,6,54855,54848
383,54980,374.90856102721875,6,27516,54796
383,54981,125.14696567046072,8,54848,27516
383,54982,55.304323617729345,6,54796,54853
383,54983,168.38410160991774,6,54853,54848
383,54984,83.53120235224452,6,46819,54857
383,54985,31.864235533110428,6,27516,54836
383,54986,81.65958380495714,6,54809,54827
383,54987,123.34197156988814,8,54848,54833
383,54988,221.2684560480148,8,54845,54796
383,54989,264.80265618781954,6,27516,54845
383,54990,31.864235533110428,8,54864,54827
383,54991,72.13812299674464,6,54835,54840
383,54992,127.41750130533265,6,54832,54832
383,54993,198.98854349462366,8,54827,54853
383,54994,155.4896333736047,6,54828,54839
383,54995,79.83346549899446,6,54835,54889
383,54996,64.73828264534725,6,54828,27516
383,54997,33.87240823516774,8,54853,54845
383,54998,102.91858509737608,6,54835,54832
383,3653,3158.5278996966263,8,3468,3468
383,48720,711.0250038050611,8,48594,48608
383,54999,54.32229155062769,8,54879,54888
383,55000,99.89665870253572,11,54856,54879
383,55001,65.47385542310673,8,54852,54875
383,55002,42.46975369917258,8,54861,3653
383,55003,192.62162764966303,6,54879,54854
383,55004,94.89218080894436,8,54861,54868
383,55005,86.23670977101978,8,54878,48720
383,55006,34.66807593885338,8,54862,54854
383,55007,83.43771142880809,8,54875,54872
383,55008,191.24294181173042,8,54856,54854
383,55009,67.17277388135597,8,54879,54868
383,55010,31.864235533110428,8,54893,3653
383,55011,64.06537974703272,8,3653,3653
383,55012,36.65570543445262,6,54862,54868
383,55013,104.79283215474058,8,54852,54879
383,55014,70.34244286460847,8,54871,54879
383,55015,98.28753641651261,8,54868,54875
383,55016,174.87095954639886,11,48720,54861
383,55017,141.91668177238853,8,54872,54872
383,55018,93.38338230445628,8,54860,3653
383,55019,82.60477250353107,8,54879,54871
383,55020,69.4615631051999,8,54871,54871
383,55021,85.30633190688377,8,54873,54872
383,55022,58.507962901460715,8,54872,54871
383,55023,81.57672078635767,8,54875,54888
383,55024,168.56150681970283,8,54862,54875
383,55025,83.67389286708746,8,54862,54841
383,55026,31.864235533110428,8,54862,3653
383,55027,31.864235533110428,8,54878,3653
383,55028,36.705399680303124,6,54863,54860
383,55029,70.92697112248223,8,54871,54867
383,55030,31.864235533110428,11,3653,54861
383,55031,31.864235533110428,8,54875,54856
383,55032,110.62842429168624,6,54841,48720
383,55033,76.08177804470519,8,54873,54841
383,55034,170.555014549301,8,54861,54867
383,55035,31.864235533110428,8,54878,3653
384,54212,283.2531521739963,12,54101,54052
384,54348,273.44508017128106,12,54169,54212
384,55036,128.52990117076604,12,54924,54921
384,55037,79.93937723225137,12,54905,54911
384,55038,78.01342811783186,12,54348,54914
384,55039,181.2247980440234,12,54909,54914
384,55040,166.93825913366462,11,54918,54909
384,55041,152.2130295051432,12,54920,54921
384,55042,31.864235533110428,12,54905,54920
384,55043,181.0057740475423,12,54212,54905
