generation,id,fitness,species,parent1,parent2 
393,56418,34.78193191081408,1,56341,56391
393,56419,32.85684768526447,3,56344,56249
393,56420,31.86450423399118,3,56165,56389
393,56421,95.65071886182565,3,39214,56326
393,56422,233.499899242636,3,56282,56389
393,56423,91.8445885299,3,56344,56361
393,56424,46.64379033998581,1,56315,56249
393,56425,84.67224737600309,3,56364,56391
393,56426,35.75191655603265,1,56311,46364
393,56427,87.1544641391764,3,56294,46364
393,56428,31.864235980900702,3,39214,46364
393,56429,32.03267313818485,3,56383,56361
393,56430,38.525525631132766,1,56315,46364
393,56431,80.73203217261562,1,56341,56249
393,56432,75.8176770008686,3,56344,56361
393,56433,119.33354546483113,3,39214,56249
393,56434,107.73007641060886,3,56261,56326
393,56435,81.48363013810486,3,56311,56361
393,56436,34.65637808839858,3,56165,56326
393,56437,147.98095365313276,3,56301,56326
393,56438,105.43982145574314,1,56315,56389
393,56439,34.81236178185313,3,39214,56389
393,56440,32.03552592651222,3,56165,46364
393,56441,86.18743751637975,1,56299,56264
393,56442,35.72509957354286,3,56165,56264
393,56443,102.95394191503718,3,56344,56326
393,56444,75.07395986190099,3,56165,56264
393,56445,103.80919911735653,3,56383,46364
393,56446,113.24167029693838,1,39214,46364
393,56447,52.43146298924741,3,39214,56326
393,56448,32.914281632446816,3,56401,56389
393,56449,34.89162250965103,1,56401,56326
393,56450,31.921646070364154,3,56344,46364
393,56451,31.939598943195637,3,56383,56389
393,56452,32.89692997176414,3,56165,56249
393,56453,90.03702191442382,1,56341,56361
393,56454,31.868105685433015,3,56383,56391
393,56455,78.8241918648117,3,56301,56326
393,56456,31.864235533110428,3,56311,56249
393,56457,37.81984221211599,3,39214,56326
393,56458,70.20346575445737,3,56344,56326
393,56459,31.186541524054803,3,56165,56350
393,56460,31.867818729382623,1,56341,56361
393,56461,31.86744558025277,3,56315,56249
393,56462,84.45529868599888,3,39214,56249
393,56463,68.5995415566618,3,56364,56361
393,56464,84.36332625045706,1,56315,46364
393,56465,107.81224893110459,3,56282,46364
393,56466,88.11681322537746,3,56344,56264
393,56467,146.97245831680462,3,56294,46364
393,56468,32.19576567618937,1,56315,46364
393,56469,119.89564965858088,1,56383,56391
393,56470,67.92485799510885,3,56301,56389
393,56471,85.45002153669637,3,56344,56389
393,56472,30.276558223971513,1,56294,46364
393,56473,38.64597830036928,1,56383,56389
393,56474,69.60136282046635,3,56165,56326
393,56475,97.64618915447421,3,46364,46364
393,56476,86.1952676900285,3,46364,56326
393,56477,106.83737755804195,3,56326,46364
393,56478,31.99873245104674,1,46364,46364
393,56479,87.21904078497029,3,56326,46364
393,56480,70.32817931257566,3,56326,56326
393,56481,36.70709886760554,3,46364,46364
393,56482,148.39651643467278,3,56326,46364
393,56483,49.82536338344023,1,46364,46364
393,56484,119.19163405437548,3,46364,56326
393,56485,59.611738450187,3,56326,46364
393,56486,33.88746575792135,1,46364,56326
393,56487,40.310247416361186,1,56326,56326
393,56488,107.0088096122983,1,56326,46364
393,56489,30.27781596216308,1,46364,56326
393,56490,38.74204350412735,3,46364,56326
393,56491,41.32273963076834,3,56326,46364
393,56492,32.84089328091558,1,56326,46364
393,56493,33.857135499808535,3,56326,46364
393,56494,47.67798054552889,1,56326,56326
393,56495,65.15046415276889,3,46364,56326
393,56496,73.01382633216645,1,56326,46364
393,56497,31.899829361324045,3,56326,46364
393,56498,112.75843742578715,1,56326,56326
393,56499,101.12445451493294,3,56326,46364
393,56500,32.00719011959031,3,46364,56326
393,56501,79.02158154199256,1,46364,46364
393,56502,101.31679886832305,3,46364,46364
393,56503,93.26884115830144,3,46364,46364
393,56504,128.20556962952207,3,56326,46364
393,56505,104.08600876051669,3,46364,56326
393,56506,1993.240669191649,3,46364,46364
393,56507,379.7305756904917,3,46364,46364
393,56508,32.11176987489098,3,56326,46364
393,56509,31.221658387148512,1,46364,56326
393,56510,167.29176408409185,3,46364,46364
393,56511,73.74754022717856,3,56326,56326
393,56512,94.53564822236504,3,46364,46364
393,56513,6572.531037972432,3,56326,56326
393,56514,851.335520566269,3,56326,46364
393,56515,88.7268099600468,3,46364,56326
393,56516,87.2066929448716,3,56326,46364
393,56517,33.00442651829893,3,46364,56326
393,56518,31.875925309161307,3,46364,46364
393,56519,34.81383725343732,1,56326,46364
393,56520,168.96385591503554,1,46364,56326
393,56521,33.91883929087106,3,46364,46364
393,56522,143.79086904793957,3,46364,56326
393,56523,96.57919730973697,3,46364,46364
393,56524,103.56486732018436,3,46364,46364
393,56525,97.53233531904496,3,46364,46364
393,56526,54.29726856006956,3,56326,56326
393,56527,31.981457998535756,1,46364,56326
393,56528,35.87073668579767,3,46364,56326
393,56529,115.63513540590057,3,56326,56326
393,56530,59.21516635681959,3,56326,46364
393,56531,87.12049997598186,3,56326,56326
393,56532,159.6401710972189,3,56326,46364
393,56533,33.81315607810707,1,46364,56326
393,56534,32.0877700026164,1,46364,46364
393,56535,225.3756083010238,1,46364,56326
393,56536,76.9816714738331,3,46364,46364
393,56537,59.59437133586181,3,56326,46364
393,56538,33.75178596070407,3,46364,46364
393,56539,92.77799194737301,3,56326,46364
393,56540,232.1958475683031,3,46364,56326
393,56541,37.55145256524942,3,56326,46364
393,56542,39.69593955103058,3,56326,46364
393,56543,31.864409306835558,3,46364,56326
393,56544,185.62643566838057,3,46364,46364
393,56545,94.7008882191353,3,46364,56326
393,56546,35.665489906548245,3,56326,46364
393,56547,45.78119247958687,3,56326,46364
393,56548,30.282151470014337,1,56326,56326
394,39214,9354.629722147136,1,39101,39101
394,56341,9332.749828126622,1,39214,46364
394,46364,9358.459071310606,3,39214,39214
394,56326,7521.1983556945925,3,55705,46364
394,56549,346.81098333672,1,56341,56341
394,56550,32.84188521167538,3,56341,56341
394,56551,74.23543468032082,1,39214,56341
394,56552,274.0431334969049,1,39214,39214
394,56553,38.45547617404257,1,39214,39214
394,56554,36.62870402650621,1,56341,56341
394,56555,80.67473228622084,3,39214,39214
394,56556,37.68846820538391,3,56341,39214
394,56557,33.02303963794806,1,56341,56341
394,56558,91.01811420475741,1,56341,56341
394,56559,38.375724031393254,3,39214,56341
394,56560,94.67884962451272,3,56341,39214
394,56561,34.96171418956031,3,56341,56341
394,56562,32.85939500886083,1,39214,56341
394,56563,45.82991291612957,3,39214,39214
394,56564,34.93431322070163,1,56341,39214
394,56565,67.15814727081556,1,56341,56341
394,56566,117.89959593584258,1,56341,39214
394,56567,51.53000282013157,1,56341,39214
394,56568,59.043948898019245,3,56341,39214
394,56569,54.91977282703554,1,39214,56341
394,56570,695.6780667666991,1,56341,56341
394,56571,33.81424002774813,1,56341,39214
394,56572,57.09622270841959,3,39214,39214
394,56573,44.577820885833866,1,39214,56341
394,56574,237.00123003939038,1,56341,56341
394,56575,36.821435616983344,1,56341,39214
394,56576,115.2601851141779,3,56341,56341
394,56577,36.69462857524025,1,56341,56341
394,56578,32.84273104055991,1,39214,39214
394,56579,32.0731002968791,1,39214,56341
394,56580,40.44569005064782,1,39214,56341
394,56581,111.2413517027594,1,56341,56341
394,56582,51.18763783510172,1,39214,39214
394,56583,31.11129846138458,3,39214,56341
394,56584,77.02612157937573,1,56341,56341
394,56585,75.65453097035065,1,39214,56341
394,56586,53.12083972655258,1,56341,56341
394,56587,30.277903582189992,1,39214,39214
394,56588,32.85872691629102,3,56341,39214
394,56589,57.1006241639637,1,39214,56341
394,56590,43.90380241538511,3,56341,56341
394,56591,91.73569685401947,1,56341,39214
394,56592,33.741657500266186,1,56341,56341
394,56593,74.13995608978287,1,56341,39214
394,56594,112.3824100828216,1,56341,39214
394,56595,34.73749366838847,1,56341,56341
394,56596,31.86454431826018,1,56341,56341
394,56597,75.4060524972942,1,39214,56341
394,56598,31.119310426896675,1,39214,56341
394,56599,31.117857488728212,1,39214,56341
394,56600,123.64110437068834,1,56341,39214
394,56601,166.84559611527004,1,56341,56341
394,56602,38.45353729563372,1,39214,39214
394,56603,92.89772167415717,3,39214,39214
394,56604,116.25075542036328,1,56341,56341
394,56605,37.751130293444604,1,56341,56341
394,56606,123.42001550887358,1,56341,39214
394,56607,90.85411168812209,1,39214,56341
394,56608,34.857608890979556,1,56341,39214
394,56609,32.912512334283385,1,56341,39214
394,56610,41.26907637220471,1,39214,39214
394,56611,31.887219853853743,3,56341,56341
394,56612,33.93463445977884,3,56341,39214
394,56613,102.26032638469664,3,56341,39214
394,56614,123.09172863733104,3,56506,56403
394,56615,107.71196211292065,1,56514,56535
394,56616,272.9724497091408,1,56513,56535
394,56617,32.83999408869299,1,56405,56403
394,56618,35.745029660838426,1,56532,56446
394,56619,224.95848303874823,1,56532,39214
394,56620,85.22003445298975,1,46364,56446
394,56621,113.18774837123522,3,56326,56341
394,56622,70.29771690874028,1,56326,39214
394,56623,39.31503233983139,3,56414,56341
394,56624,6597.7313684417695,3,56506,56341
394,56625,103.98784774663613,1,56506,56341
394,56626,35.654978464186534,3,56506,56341
394,56627,32.87484331674254,1,56326,56535
394,56628,66.70439144869917,3,56514,56341
394,56629,267.2270046617296,3,46364,39214
394,56630,86.23391083885059,1,56510,56469
394,56631,61.59394049565576,1,56414,56535
394,56632,36.64920991987483,1,56514,56341
394,56633,46.498512408093696,1,56405,39214
394,56634,136.93400884886336,1,56437,56341
394,56635,41.226437630956454,1,46364,39214
394,56636,91.8358017767421,3,56405,56535
394,56637,87.15071661943549,1,56540,56341
394,56638,71.39454727594291,1,56326,56341
394,56639,76.94114953980082,1,56510,56520
394,56640,31.204353711428507,1,56506,39214
394,56641,38.64335323483705,1,46364,56520
394,56642,80.27585837553026,1,56414,56535
394,56643,31.864293843396887,3,56506,39214
394,56644,233.23235985515595,1,56513,56469
394,56645,31.954713645394964,1,46364,56403
394,56646,77.83436072446446,1,56422,56403
394,56647,36.86773483635476,1,46364,56520
394,56648,67.40007464327206,3,56326,56341
394,56649,77.5686033068638,1,56326,56535
394,56650,127.86071225855262,1,56422,56446
394,56651,33.001303224308565,3,56513,56403
394,56652,77.84321987226073,1,56513,56341
394,56653,86.29576418467575,1,46364,56535
394,56654,33.79674669297882,1,56544,39214
394,56655,73.06202360117278,1,56513,56535
394,56656,31.877568820831375,3,56507,56341
394,56657,76.94710498719677,1,56513,56341
394,56658,85.9491603564372,1,46364,56520
394,56659,33.09980223358055,1,56507,39214
394,56660,224.3328481998057,3,56414,56341
394,56661,197.1591473379737,1,56482,39214
394,56662,31.869807693045487,3,56507,56341
394,56663,35.82204163651448,3,56544,39214
394,56664,43.077241586284146,1,56422,39214
394,56665,60.53711047419192,3,56437,39214
394,56666,113.34162612431854,1,56507,56341
394,56667,118.66268488196215,1,56326,56446
394,56668,78.82234098857462,3,56414,56403
394,56669,38.434374682346885,1,56514,56535
394,56670,31.864235533110428,3,56540,39214
394,56671,74.06377619695905,1,56507,39214
394,56672,156.985467178621,1,46364,56535
394,56673,39.04014340756942,3,56513,39214
394,56674,92.85518649441745,3,56326,56403
394,56675,282.38725259267915,1,56414,56535
394,56676,97.4820602921834,1,56532,56520
394,56677,36.71465469458781,1,56513,56520
394,56678,32.1040419079579,1,56326,39214
394,56679,33.82183600500114,3,56507,39214
394,56680,42.9451437253941,1,56513,56520
394,56681,80.74630976162211,1,56507,56520
394,56682,125.44343743658551,3,56540,56520
394,56683,50.45398795713056,3,56326,56341
394,56684,150.4185973358223,3,56522,56403
394,56685,30.276547622319963,1,56326,39214
394,56686,96.54072528084458,3,56513,56341
394,56687,64.69775884524086,1,56414,39214
394,56688,126.40757354530118,1,56405,39214
394,56689,60.04710196347263,1,56422,56535
394,56690,6550.894563979917,1,56514,56341
394,56691,33.78727865797136,3,56405,56535
394,56692,133.86330506477057,1,56540,56520
394,56693,32.01374192562109,1,46364,56535
394,56694,33.83112394666188,3,56414,56341
395,39214,9354.629722147136,1,39101,39101
395,56341,9332.749828126622,1,39214,46364
395,46364,9358.459071310606,1,39214,39214
395,56326,7521.1983556945925,1,55705,46364
395,56695,98.57346443857632,1,39214,56624
395,56696,70.4315631625299,3,56552,56624
395,56697,35.84488055634855,1,56644,46364
395,56698,42.025505488492755,3,56619,56660
395,56699,34.7056055347036,3,56570,46364
395,56700,42.26109751303191,3,56341,56326
395,56701,73.61798907783138,1,39214,56682
395,56702,42.21714480244251,3,56549,56660
395,56703,146.87849066331586,1,56661,56326
395,56704,34.98365718341548,3,56688,56684
395,56705,102.68892627502927,1,56341,56326
395,56706,131.39926315011553,1,56570,56326
395,56707,31.866798071366738,3,56341,56614
395,56708,31.87625222308422,3,56549,56326
395,56709,135.86480101956414,1,56616,46364
395,56710,76.8890399804241,1,56574,56682
395,56711,105.71400927847999,1,56692,56326
395,56712,36.72820144868531,1,56616,56660
395,56713,32.0490133215867,3,56690,56624
395,56714,35.76044442515426,1,39214,46364
395,56715,42.94641026385183,3,56570,56684
395,56716,159.0518768823121,3,56341,56624
395,56717,30.27681446032659,1,56570,56660
395,56718,93.11059410832418,1,56341,46364
395,56719,34.8233560050076,1,56552,46364
395,56720,70.33094217582267,1,56672,56629
395,56721,94.49685658743988,1,56616,56660
395,56722,52.36845469959245,3,56644,46364
395,56723,199.31681648367856,3,56570,56660
395,56724,91.53188561527857,1,56616,56326
395,56725,120.75732179885492,1,39214,56660
395,56726,71.04330960091305,1,56690,56624
395,56727,56.10624644976828,1,56675,46364
395,56728,185.26712791897845,1,56634,46364
395,56729,89.5716028248912,3,56690,56614
395,56730,31.864235533110428,1,56644,56624
395,56731,98.03920707137372,1,56552,56682
395,56732,105.07578586136943,1,56690,56576
395,56733,63.668896668798254,1,56619,56660
395,56734,44.95321863256989,3,56341,56629
395,56735,33.0553424485438,3,56552,56684
395,56736,199.40089244436805,1,56619,56576
395,56737,165.26967563348617,3,56644,56682
395,56738,110.30110480434334,3,56692,56684
395,56739,31.93665801457384,1,56341,56684
395,56740,1153.103798125615,3,56341,46364
395,56741,34.78283228079216,1,56690,56326
395,56742,157.53233920942455,3,56672,56684
395,56743,78.74856511071474,1,56690,56576
395,56744,37.672816773672494,1,39214,46364
395,56745,52.83985550320815,1,56619,56682
395,56746,35.82873705461371,1,56690,56660
395,56747,70.49874701681127,3,56552,46364
395,56748,134.57004582109215,3,56616,56629
395,56749,101.89744997592003,1,56690,46364
395,56750,111.65910149312802,1,56675,56684
395,56751,34.797300416786726,1,56570,46364
395,56752,213.0850108783975,1,56341,56660
395,56753,35.72194741915089,1,39214,56624
395,56754,67.43100762606122,1,56341,56660
395,56755,47.011079679060934,3,56644,46364
395,56756,30.27654514016344,1,56692,56624
395,56757,136.25421107714425,3,56619,56682
395,56758,31.935466769503495,3,39214,56660
395,56759,56.93472674468819,1,56644,56660
395,56760,64.21696548578262,1,56552,46364
395,56761,31.895243803378168,3,56574,56682
395,56762,32.06455785788459,1,56601,56629
395,56763,33.90091297603743,3,56574,56624
395,56764,30.27654828874656,1,56341,56624
395,56765,87.03099405963145,3,56570,56629
395,56766,32.87116708072178,1,56549,56326
395,56767,49.73408697244282,1,39214,56684
395,56768,79.80998150644783,1,56616,46364
395,56769,404.96578920598074,1,56574,56614
395,56770,31.866645849550036,1,56690,56629
395,56771,31.872553112326937,1,56326,56326
395,56772,83.42710718666233,3,56326,56326
395,56773,49.631638156977516,1,56326,46364
395,56774,88.9826219835746,1,56326,56326
395,56775,48.68798442467505,1,46364,56326
395,56776,31.955605546327696,1,56326,46364
395,56777,78.8042274018142,1,46364,56326
395,56778,32.095401540428725,3,56326,56326
395,56779,126.11644573132455,1,56326,56326
395,56780,31.11325964593277,1,56326,56326
395,56781,36.595079531000366,1,46364,46364
395,56782,81.70643761200367,1,56326,46364
395,56783,108.75296578709802,1,46364,56326
